cell,drug,true_value,predicted_value
898,48,0.80485266,0.9822245240211487
899,48,0.62442416,0.9809963703155518
900,48,0.65411705,0.9677999019622803
901,48,0.3820898,0.9671831727027893
902,48,0.30710536,0.9684538841247559
903,48,0.4567882,0.970614492893219
904,48,0.9746916,0.9519829750061035
905,48,0.7770233,0.9760407209396362
906,48,0.5182691,0.9528363347053528
907,48,0.81100166,0.9641600251197815
908,48,0.9333873,0.9730520248413086
909,48,0.53347987,0.9685990810394287
910,48,0.43140572,0.9667869806289673
911,48,0.5363657,0.9738188982009888
912,48,0.71125436,0.9751487970352173
915,48,0.6835406,0.9665412902832031
916,48,0.77406055,0.9750494956970215
917,48,0.8718228,0.96357262134552
918,48,0.30150056,0.9619418382644653
919,48,0.5162544,0.959649920463562
920,48,0.71386623,0.9853571653366089
921,48,0.93758595,0.9816410541534424
922,48,0.79522896,0.9657057523727417
923,48,0.6202207,0.9598881006240845
924,48,0.36867577,0.9697843790054321
925,48,0.562105,0.9637625217437744
926,48,0.8187474,0.9718626737594604
927,48,0.25484115,0.9519668221473694
928,48,0.28546226,0.9696323871612549
929,48,0.60204434,0.9822102785110474
931,48,0.63998765,0.9817026853561401
932,48,0.9397026,0.9803388118743896
933,48,0.8143173,0.9674850106239319
934,48,0.07749406,0.9662801027297974
935,48,0.6299352,0.9524558186531067
936,48,0.63586617,0.9743492603302002
937,48,0.7346261,0.9673396348953247
938,48,0.45119047,0.9581204652786255
939,48,0.69279313,0.9642040133476257
940,48,0.87754774,0.9820491075515747
941,48,0.56620824,0.9735666513442993
942,48,0.8405714,0.9750313758850098
943,48,0.67910326,0.9681731462478638
945,48,0.81143445,0.967336893081665
946,48,0.24710883,0.9570501446723938
8,50,0.9239056,0.8312309980392456
10,50,0.83048433,0.8867164850234985
13,50,0.9821261,0.8874852061271667
16,50,0.9869519,0.9192843437194824
18,50,0.9453971,0.9183992147445679
20,50,0.92571235,0.8906171917915344
21,50,0.98656416,0.88265061378479
24,50,0.9745184,0.9289146065711975
31,50,0.81271464,0.8144259452819824
32,50,0.97256786,0.8522090911865234
33,50,0.98975694,0.9402033090591431
34,50,0.98499644,0.9171572923660278
36,50,0.89428073,0.9138437509536743
39,50,0.9360985,0.861080527305603
42,50,0.9209665,0.8684914112091064
43,50,0.9786177,0.9243810176849365
44,50,0.9608479,0.8969506621360779
45,50,0.96221656,0.9172931909561157
46,50,0.97996444,0.9173563122749329
48,50,0.970717,0.8809850215911865
49,50,0.9885233,0.9406473636627197
50,50,0.9630453,0.9081779718399048
60,50,0.91233486,0.8813214898109436
62,50,0.9845925,0.9518613815307617
65,50,0.9465311,0.8862049579620361
68,50,0.97156006,0.9174553155899048
72,50,0.9356224,0.9309716820716858
77,50,0.9892746,0.9420230388641357
88,50,0.9766581,0.9308782815933228
95,50,0.96468043,0.929996907711029
98,50,0.9878199,0.8874453902244568
100,50,0.9877723,0.8941110372543335
103,50,0.9858352,0.928111732006073
108,50,0.98673034,0.9626293182373047
111,50,0.9362049,0.9131247997283936
114,50,0.9843418,0.9530388712882996
115,50,0.988082,0.9506021738052368
119,50,0.9715138,0.9231553077697754
122,50,0.98611134,0.9198830127716064
123,50,0.98680353,0.9564927220344543
124,50,0.85695153,0.9266844987869263
127,50,0.9853296,0.940435528755188
132,50,0.94248754,0.9535353779792786
133,50,0.9728093,0.9495378732681274
135,50,0.98565286,0.9426982402801514
140,50,0.96718484,0.8913444876670837
141,50,0.890704,0.8892895579338074
142,50,0.98781806,0.962977409362793
143,50,0.876874,0.9095326066017151
144,50,0.97693163,0.9238271713256836
145,50,0.99231017,0.9435353875160217
146,50,0.96374094,0.8931450247764587
147,50,0.91089827,0.9175806641578674
149,50,0.92081106,0.9370658993721008
150,50,0.92200613,0.9530426263809204
154,50,0.91822284,0.9188703894615173
155,50,0.97935706,0.8961883187294006
157,50,0.84706146,0.9037497043609619
159,50,0.9772228,0.9261305928230286
161,50,0.93315464,0.9251412153244019
163,50,0.9810329,0.9475889205932617
166,50,0.96236897,0.9668604135513306
167,50,0.97625023,0.8945256471633911
168,50,0.78583956,0.8904650211334229
172,50,0.990509,0.9342523217201233
174,50,0.9937706,0.8998587727546692
175,50,0.90351063,0.9328741431236267
176,50,0.9571882,0.9533228874206543
178,50,0.9899864,0.9573888182640076
180,50,0.9752992,0.8781871199607849
186,50,0.9904332,0.9373644590377808
187,50,0.95599675,0.928266167640686
188,50,0.9702531,0.8737151622772217
192,50,0.8991773,0.8414232730865479
194,50,0.96398616,0.9414051175117493
195,50,0.95964825,0.9007114768028259
196,50,0.9805162,0.9282883405685425
197,50,0.9611632,0.8741695880889893
198,50,0.9801819,0.9153032898902893
199,50,0.9267829,0.8996084928512573
200,50,0.9853171,0.8695964217185974
201,50,0.96775335,0.8715736269950867
205,50,0.9842052,0.892798662185669
206,50,0.8836067,0.942420482635498
207,50,0.9892672,0.9126478433609009
208,50,0.9781908,0.9171043634414673
209,50,0.9707032,0.9663519859313965
210,50,0.98666656,0.9382338523864746
211,50,0.98580086,0.8804419636726379
212,50,0.9823877,0.9366481304168701
214,50,0.9930222,0.959868311882019
215,50,0.9830501,0.9324995279312134
218,50,0.9667563,0.8983360528945923
225,50,0.8909479,0.8669877052307129
226,50,0.9907028,0.9474978446960449
228,50,0.91207296,0.9017300605773926
229,50,0.9448313,0.9220865964889526
231,50,0.9573491,0.8751181960105896
232,50,0.93037295,0.8914699554443359
234,50,0.9824493,0.9254003763198853
236,50,0.91794527,0.9206751585006714
237,50,0.991399,0.9057422876358032
238,50,0.9826892,0.9372692704200745
255,50,0.98736274,0.9155501127243042
256,50,0.97929245,0.9246641397476196
257,50,0.9732735,0.9064273238182068
259,50,0.93429905,0.8957211971282959
261,50,0.9678136,0.9498063325881958
268,50,0.9833673,0.9450381398200989
274,50,0.94034994,0.8898435831069946
279,50,0.9745852,0.9223353862762451
280,50,0.948547,0.9509983658790588
281,50,0.9893681,0.9102767109870911
287,50,0.96589047,0.8976904153823853
288,50,0.9594252,0.9312719702720642
294,50,0.9512701,0.8795353174209595
295,50,0.9913837,0.9106468558311462
301,50,0.98514724,0.8804647922515869
306,50,0.989103,0.906933069229126
315,50,0.9860233,0.9449668526649475
317,50,0.97391057,0.9372811317443848
322,50,0.9652126,0.8672549724578857
334,50,0.9563061,0.8876479864120483
340,50,0.99004006,0.9734295606613159
342,50,0.99271494,0.9257692694664001
344,50,0.9724182,0.8960978984832764
345,50,0.8823646,0.9413719177246094
346,50,0.97507554,0.9216140508651733
347,50,0.9057725,0.9097217321395874
349,50,0.9698297,0.9526958465576172
362,50,0.9615403,0.931262195110321
363,50,0.9910069,0.9063064455986023
364,50,0.9791025,0.9085097312927246
367,50,0.97912455,0.8970378041267395
368,50,0.9883375,0.9483076333999634
369,50,0.9616727,0.9154564738273621
371,50,0.98895967,0.9174720644950867
372,50,0.9304151,0.8789617419242859
374,50,0.9557694,0.8541977405548096
375,50,0.9405029,0.935515284538269
376,50,0.9152976,0.9168099164962769
377,50,0.9751923,0.9211995601654053
379,50,0.9835923,0.8942862749099731
381,50,0.9359632,0.9170642495155334
382,50,0.9288106,0.8841208815574646
383,50,0.9907073,0.9175747632980347
384,50,0.9840803,0.9298811554908752
385,50,0.97648066,0.877501368522644
386,50,0.9524327,0.920336902141571
388,50,0.9730316,0.9291252493858337
389,50,0.96592873,0.9104830026626587
391,50,0.9756745,0.9292343854904175
395,50,0.9914687,0.9117093086242676
396,50,0.9714166,0.9192777276039124
398,50,0.9468539,0.9335489273071289
406,50,0.98772514,0.9397398233413696
407,50,0.97362745,0.9087207317352295
408,50,0.88833344,0.8560100197792053
410,50,0.87131447,0.8879013061523438
411,50,0.9855719,0.9138736724853516
412,50,0.96825594,0.9551358222961426
426,50,0.982989,0.9419384598731995
427,50,0.93310773,0.9041548371315002
428,50,0.98304075,0.9548494815826416
429,50,0.9841118,0.9191887378692627
430,50,0.89979213,0.8936793208122253
431,50,0.98503137,0.9361270666122437
432,50,0.9629331,0.8929808139801025
433,50,0.93046016,0.9140328168869019
434,50,0.9421315,0.9485136270523071
435,50,0.98254746,0.9542667269706726
436,50,0.91385543,0.9125937223434448
437,50,0.96347225,0.9310086369514465
438,50,0.9848279,0.9176674485206604
439,50,0.9656003,0.9309017658233643
441,50,0.98220325,0.8747283816337585
442,50,0.944228,0.9064403772354126
449,50,0.97329086,0.9410130977630615
452,50,0.9910288,0.9035294651985168
454,50,0.9228198,0.9286239147186279
455,50,0.9723272,0.9656186103820801
456,50,0.9784952,0.9522890448570251
457,50,0.9789829,0.9133110046386719
459,50,0.9636991,0.8939267992973328
460,50,0.85971504,0.9491317272186279
461,50,0.987791,0.9396467208862305
463,50,0.9624161,0.9037585854530334
464,50,0.98815787,0.9591730833053589
465,50,0.97274965,0.9508808851242065
467,50,0.9575401,0.884770393371582
470,50,0.9796545,0.9194301962852478
472,50,0.96326596,0.955374002456665
483,50,0.98839056,0.9444429874420166
484,50,0.98996747,0.9490923881530762
486,50,0.9875744,0.9136539101600647
494,50,0.9670421,0.8878649473190308
495,50,0.9899673,0.9685034155845642
498,50,0.90523654,0.9183327555656433
505,50,0.8899326,0.8878719806671143
506,50,0.9865065,0.9101390838623047
508,50,0.9883142,0.9280532002449036
509,50,0.9890512,0.9560015201568604
512,50,0.9132828,0.8462621569633484
514,50,0.9879989,0.8750823736190796
517,50,0.9929839,0.8861377239227295
518,50,0.97646314,0.8765501976013184
519,50,0.93699414,0.9126230478286743
520,50,0.9690002,0.9196498990058899
521,50,0.9634703,0.9552565813064575
523,50,0.97034085,0.8202133178710938
524,50,0.9659624,0.8942718505859375
525,50,0.97990775,0.8835354447364807
526,50,0.9681544,0.9217531681060791
527,50,0.841956,0.8687283992767334
528,50,0.94002753,0.9084601998329163
529,50,0.9935688,0.9658492803573608
530,50,0.97342056,0.9081206321716309
531,50,0.9534344,0.9208804368972778
532,50,0.9916836,0.9136005640029907
533,50,0.9836365,0.9350677728652954
534,50,0.9815601,0.8954900503158569
535,50,0.9034511,0.8803727626800537
536,50,0.98820275,0.9219604134559631
537,50,0.9846191,0.9443708658218384
538,50,0.97775286,0.9486418962478638
542,50,0.9912029,0.9528876543045044
544,50,0.99389595,0.9558063745498657
545,50,0.9707167,0.952485203742981
547,50,0.98886806,0.9335372447967529
549,50,0.9391055,0.8811750411987305
550,50,0.9640629,0.9579303860664368
551,50,0.9822381,0.9202136397361755
553,50,0.9869993,0.9473793506622314
559,50,0.985736,0.9499032497406006
561,50,0.9561655,0.9202799201011658
564,50,0.9860465,0.9697467684745789
567,50,0.9831754,0.9491496682167053
571,50,0.98223686,0.9579439163208008
575,50,0.98513645,0.9581265449523926
576,50,0.9879264,0.9619221687316895
577,50,0.9860059,0.9391074180603027
578,50,0.9889373,0.9625453948974609
579,50,0.98834944,0.9390238523483276
583,50,0.98976356,0.9442328810691833
584,50,0.98420066,0.8858516812324524
592,50,0.99009556,0.9510452151298523
595,50,0.98368084,0.937372088432312
596,50,0.96176326,0.9143810868263245
599,50,0.99219084,0.9555007815361023
600,50,0.9918442,0.9488762021064758
602,50,0.99227315,0.9644171595573425
604,50,0.98728347,0.951322615146637
605,50,0.984165,0.9576552510261536
607,50,0.9876865,0.9452785849571228
609,50,0.98926806,0.936670184135437
619,50,0.97938216,0.9650127291679382
620,50,0.9915436,0.9696931838989258
624,50,0.9569793,0.9290801286697388
627,50,0.9891923,0.9397196769714355
630,50,0.9914538,0.9438177347183228
631,50,0.99058205,0.9274716377258301
634,50,0.99735343,0.9490224123001099
638,50,0.9413751,0.9284815192222595
639,50,0.9813034,0.9398947954177856
640,50,0.99302894,0.9716152548789978
642,50,0.9789387,0.9093652963638306
643,50,0.9798788,0.9232814311981201
645,50,0.9603703,0.950014591217041
649,50,0.9941486,0.9569186568260193
652,50,0.9861176,0.940621018409729
653,50,0.9809405,0.9504614472389221
654,50,0.99001104,0.9435361623764038
655,50,0.96649843,0.9084481000900269
656,50,0.98470664,0.9340868592262268
657,50,0.96786034,0.8901041746139526
658,50,0.9851075,0.8753094673156738
659,50,0.982511,0.8951190710067749
660,50,0.8130369,0.9276520609855652
661,50,0.89700854,0.9222501516342163
662,50,0.9691362,0.8867558240890503
663,50,0.91005677,0.8789682984352112
664,50,0.8701279,0.8505696058273315
665,50,0.95972925,0.8873401880264282
674,50,0.95565504,0.9259616136550903
675,50,0.9925087,0.9235228896141052
676,50,0.98044705,0.8879621028900146
677,50,0.9860752,0.8730948567390442
679,50,0.9961558,0.9182740449905396
680,50,0.99113363,0.8943396806716919
685,50,0.9891178,0.9544869065284729
686,50,0.98281753,0.8859415650367737
687,50,0.9732052,0.9400448799133301
688,50,0.7742469,0.8936028480529785
698,50,0.92426145,0.8923314809799194
707,50,0.9675591,0.9275675415992737
708,50,0.995356,0.9775676727294922
709,50,0.8874776,0.9070820808410645
728,50,0.9391341,0.9151662588119507
730,50,0.9801581,0.8774185180664062
733,50,0.99263525,0.8807792663574219
735,50,0.9882865,0.9412100315093994
736,50,0.9784896,0.8991163969039917
737,50,0.99377394,0.9685064554214478
743,50,0.8841104,0.9303392171859741
747,50,0.9645503,0.9102624654769897
752,50,0.97821176,0.9080072641372681
753,50,0.9929131,0.935799241065979
756,50,0.97782844,0.8911254405975342
757,50,0.9852382,0.9665237069129944
758,50,0.97429585,0.9090157151222229
760,50,0.98087,0.9502995014190674
762,50,0.93342704,0.9197157025337219
763,50,0.89878535,0.9100139141082764
764,50,0.9892112,0.9058495759963989
765,50,0.92612255,0.8760235905647278
769,50,0.97646,0.8739014267921448
773,50,0.99023676,0.9610244035720825
776,50,0.937062,0.9311280846595764
778,50,0.9943039,0.9230877757072449
782,50,0.9896213,0.9617525339126587
783,50,0.986992,0.9158293604850769
784,50,0.9574298,0.9014930725097656
786,50,0.94577974,0.9052778482437134
787,50,0.95751333,0.896018385887146
788,50,0.9768893,0.9665881991386414
789,50,0.9909186,0.8356184959411621
793,50,0.9670948,0.9080125093460083
795,50,0.98643994,0.9036115407943726
799,50,0.9840892,0.8790701627731323
801,50,0.9844208,0.972278356552124
802,50,0.9707161,0.9356364607810974
811,50,0.9835341,0.9434775710105896
813,50,0.98837715,0.9414551258087158
814,50,0.9908183,0.9538143873214722
817,50,0.95884544,0.8914544582366943
818,50,0.9695639,0.879139244556427
820,50,0.98572797,0.939770519733429
823,50,0.9826593,0.9156020879745483
825,50,0.95481247,0.906802773475647
838,50,0.98097837,0.9303288459777832
841,50,0.9840055,0.913482666015625
842,50,0.9939218,0.945610761642456
844,50,0.9929943,0.900428831577301
845,50,0.8905773,0.960633397102356
847,50,0.87190336,0.8666741251945496
848,50,0.98953235,0.9017965793609619
851,50,0.97802365,0.8327980041503906
853,50,0.97572523,0.9128235578536987
854,50,0.98587203,0.9373714327812195
868,50,0.9839084,0.949894905090332
872,50,0.987106,0.9088059663772583
875,50,0.9867415,0.8846390247344971
876,50,0.9729845,0.9186689853668213
883,50,0.984918,0.9625462889671326
884,50,0.9933863,0.9576383829116821
887,50,0.9676712,0.9031608700752258
888,50,0.98801523,0.8929287791252136
890,50,0.9643316,0.9162774682044983
891,50,0.9858344,0.886239767074585
893,50,0.9832814,0.9493462443351746
894,50,0.9849956,0.9056941270828247
895,50,0.9840965,0.9357620477676392
896,50,0.9865237,0.8856565952301025
897,50,0.9517367,0.9147211313247681
899,50,0.9843227,0.948908805847168
901,50,0.9902284,0.9472944140434265
902,50,0.9749407,0.9554120898246765
903,50,0.98782253,0.9355101585388184
904,50,0.9806444,0.9016239047050476
910,50,0.98548937,0.921840488910675
915,50,0.9615809,0.9250832200050354
916,50,0.9855652,0.9389253258705139
919,50,0.9782484,0.9254885911941528
921,50,0.9922766,0.9702079892158508
926,50,0.9829801,0.891338050365448
927,50,0.8974934,0.9174120426177979
928,50,0.9859998,0.9299662113189697
934,50,0.80563873,0.8944944739341736
940,50,0.99384785,0.9544857740402222
941,50,0.99052703,0.937535285949707
946,50,0.9934325,0.9488487243652344
0,63,0.69687074,0.7296942472457886
1,63,0.8073042,0.6557571291923523
2,63,0.8029189,0.6943483352661133
3,63,0.8680388,0.8049594163894653
4,63,0.7957049,0.7009130716323853
5,63,0.8030503,0.6826146245002747
6,63,0.7927045,0.7111521363258362
7,63,0.7952687,0.7401756048202515
8,63,0.7927771,0.4745500981807709
9,63,0.74923706,0.5913125276565552
10,63,0.6312202,0.6234704256057739
11,63,0.84979475,0.7514419555664062
12,63,0.72762436,0.6637455224990845
13,63,0.64299804,0.6445422768592834
14,63,0.7773527,0.6255019903182983
15,63,0.5188899,0.7241528034210205
16,63,0.67775077,0.7595468163490295
17,63,0.7870665,0.667343020439148
18,63,0.7260352,0.5682903528213501
19,63,0.6145311,0.5717285871505737
20,63,0.69146526,0.7318719625473022
21,63,0.8841276,0.6937015652656555
22,63,0.7256705,0.6731395721435547
23,63,0.70424664,0.5782908797264099
24,63,0.84099245,0.9324563145637512
26,63,0.7936197,0.7015545964241028
27,63,0.740707,0.8170191049575806
28,63,0.8710533,0.7146345376968384
29,63,0.8024236,0.7464583516120911
30,63,0.74258816,0.6467412710189819
31,63,0.54960084,0.4700726270675659
32,63,0.61875093,0.5505013465881348
33,63,0.7916179,0.7313553690910339
34,63,0.89150554,0.6134306192398071
35,63,0.6831312,0.7233068346977234
36,63,0.82571745,0.6115732789039612
37,63,0.6661721,0.8035904765129089
38,63,0.8438959,0.8290258646011353
39,63,0.87014616,0.5190830230712891
40,63,0.7587537,0.7024421691894531
42,63,0.6430626,0.6638976335525513
43,63,0.79738384,0.8815008401870728
44,63,0.7314902,0.6990615725517273
45,63,0.6248348,0.5876060128211975
46,63,0.9523745,0.6375198364257812
47,63,0.7807265,0.6017614603042603
48,63,0.8756891,0.5757787823677063
49,63,0.95223045,0.821958065032959
50,63,0.7762056,0.8081067800521851
51,63,0.8834427,0.8100523948669434
52,63,0.64904636,0.6595497131347656
53,63,0.79136086,0.7245640158653259
54,63,0.8286602,0.7262958288192749
55,63,0.66520256,0.6485139727592468
56,63,0.7436152,0.887535810470581
57,63,0.76075715,0.7723527550697327
58,63,0.7879934,0.7303590774536133
59,63,0.84600914,0.7419427633285522
60,63,0.6596214,0.5186409950256348
61,63,0.7818381,0.8273829221725464
62,63,0.795546,0.8402159810066223
63,63,0.9079844,0.9069898128509521
65,63,0.8601151,0.6317391991615295
66,63,0.7044015,0.7169601917266846
67,63,0.7904965,0.5697696208953857
68,63,0.7541263,0.7641581296920776
69,63,0.51188976,0.9105139970779419
70,63,0.83332664,0.8081196546554565
71,63,0.8319503,0.6651259064674377
72,63,0.79824173,0.590808093547821
73,63,0.7767626,0.6245218515396118
74,63,0.8613178,0.7644212245941162
75,63,0.8361478,0.7690675258636475
76,63,0.75281507,0.7328692674636841
77,63,0.92399865,0.7014513611793518
78,63,0.79663247,0.6556634306907654
79,63,0.79087937,0.7695804834365845
80,63,0.80601746,0.7004700899124146
81,63,0.6624493,0.754280686378479
82,63,0.652664,0.7277142405509949
83,63,0.79139996,0.8278355002403259
84,63,0.70057166,0.6969237327575684
85,63,0.7635234,0.8224860429763794
86,63,0.7178901,0.7743855118751526
87,63,0.7014791,0.8128211498260498
88,63,0.65206164,0.7199709415435791
89,63,0.66043967,0.7621201276779175
90,63,0.916966,0.821577787399292
91,63,0.84662837,0.9030598402023315
92,63,0.734024,0.767071008682251
93,63,0.83130026,0.898666262626648
94,63,0.8596588,0.7734159231185913
95,63,0.8021101,0.8202046155929565
96,63,0.8082158,0.8597061038017273
97,63,0.93163884,0.8344553709030151
98,63,0.5496387,0.5002226829528809
99,63,0.6913455,0.8111521005630493
100,63,0.8102752,0.7287108898162842
101,63,0.6953817,0.8058310747146606
102,63,0.6519892,0.5762054324150085
103,63,0.8915679,0.7991116046905518
104,63,0.60324186,0.5326725244522095
105,63,0.9653315,0.9186491966247559
106,63,0.79690176,0.7511042356491089
107,63,0.75082314,0.9478716254234314
108,63,0.964121,0.9345575571060181
111,63,0.76370555,0.5281734466552734
113,63,0.70231515,0.6793027520179749
114,63,0.84278166,0.7467451095581055
115,63,0.8124961,0.7896625995635986
116,63,0.97371733,0.9153333902359009
117,63,0.5972826,0.7033178806304932
118,63,0.8193106,0.8565274477005005
119,63,0.84180677,0.7416604161262512
120,63,0.9658466,0.914831280708313
121,63,0.867006,0.9232175350189209
122,63,0.83720654,0.7426111698150635
123,63,0.8646872,0.8371090888977051
124,63,0.6393406,0.784665584564209
125,63,0.7546187,0.6805885434150696
126,63,0.7588324,0.6674923896789551
127,63,0.93678147,0.7754651308059692
132,63,0.8015244,0.8567845821380615
133,63,0.9684578,0.8445642590522766
134,63,0.8575143,0.7605244517326355
135,63,0.61930543,0.8135892152786255
137,63,0.9633477,0.7077198624610901
139,63,0.819787,0.7452782392501831
140,63,0.87681025,0.6303451061248779
141,63,0.735579,0.6358701586723328
142,63,0.98953277,0.9279600381851196
144,63,0.85646576,0.7973102331161499
145,63,0.8137978,0.8212569952011108
147,63,0.8070537,0.8406023979187012
149,63,0.8377458,0.8565293550491333
150,63,0.55299425,0.7771457433700562
152,63,0.8592573,0.8724309206008911
153,63,0.68877447,0.5371989011764526
154,63,0.6650923,0.6277648210525513
155,63,0.9203172,0.5899906754493713
156,63,0.7817778,0.7698715925216675
157,63,0.7764331,0.5577722191810608
158,63,0.7737846,0.7931220531463623
159,63,0.96460944,0.779843807220459
161,63,0.7390967,0.8284729719161987
162,63,0.9637203,0.8752790689468384
163,63,0.8780447,0.8900244832038879
164,63,0.636553,0.5917911529541016
165,63,0.820841,0.9169393181800842
166,63,0.9797115,0.901485800743103
167,63,0.6473281,0.5359718203544617
168,63,0.7197604,0.6269446015357971
169,63,0.76161736,0.8519692420959473
170,63,0.80438423,0.67563796043396
172,63,0.9005416,0.7413140535354614
173,63,0.74730766,0.6973066926002502
174,63,0.7611112,0.6306869387626648
175,63,0.80342484,0.7598276138305664
176,63,0.6698807,0.6540864706039429
177,63,0.7137849,0.7627704739570618
178,63,0.9668666,0.9455567002296448
179,63,0.87864923,0.819135844707489
181,63,0.6448821,0.7024663090705872
182,63,0.6707511,0.719211757183075
183,63,0.8065253,0.6903326511383057
184,63,0.84199643,0.7906854152679443
185,63,0.8788445,0.7035831212997437
186,63,0.9600096,0.6488126516342163
187,63,0.7845445,0.8776185512542725
188,63,0.8724778,0.7230217456817627
191,63,0.8158747,0.8284086585044861
192,63,0.6635447,0.5181066393852234
193,63,0.87783325,0.7132939100265503
194,63,0.9186922,0.7209842801094055
195,63,0.7157995,0.6207394599914551
196,63,0.7759355,0.7174878120422363
197,63,0.6226381,0.6882046461105347
198,63,0.7743575,0.6798286437988281
199,63,0.75001276,0.7439984083175659
200,63,0.6767115,0.5572627782821655
201,63,0.7608157,0.5716280937194824
204,63,0.73415345,0.6415342092514038
205,63,0.7349412,0.7005243897438049
206,63,0.93991035,0.7461529970169067
207,63,0.8885709,0.6030276417732239
208,63,0.8881021,0.7338054180145264
210,63,0.7262721,0.7124822735786438
211,63,0.6242148,0.6155474185943604
212,63,0.74757266,0.6997923254966736
214,63,0.9177208,0.8924258351325989
215,63,0.88395035,0.7312828302383423
216,63,0.83136827,0.6491715908050537
217,63,0.78754777,0.7651232481002808
218,63,0.7448607,0.5900542736053467
220,63,0.853446,0.8189481496810913
221,63,0.779213,0.8607820272445679
222,63,0.69776434,0.8079249858856201
223,63,0.68529755,0.5973169803619385
224,63,0.8622265,0.7341386079788208
226,63,0.7328729,0.7686954140663147
227,63,0.7432708,0.6543353796005249
228,63,0.6516365,0.6398605704307556
229,63,0.7248976,0.7073642015457153
230,63,0.7982511,0.8721234202384949
231,63,0.8749607,0.6329785585403442
232,63,0.61758786,0.6116033792495728
233,63,0.79163754,0.8819308876991272
234,63,0.8509198,0.7995452284812927
235,63,0.7347784,0.7277461290359497
236,63,0.68670225,0.6615059971809387
237,63,0.6117131,0.6889714598655701
238,63,0.88127005,0.9035646915435791
239,63,0.7769144,0.8716026544570923
240,63,0.81968343,0.8175718784332275
241,63,0.85790193,0.7523419260978699
242,63,0.7789975,0.7853280305862427
243,63,0.8291245,0.8325755596160889
244,63,0.6597535,0.8825927972793579
245,63,0.82361686,0.8051915168762207
246,63,0.7714214,0.7636809349060059
248,63,0.9628512,0.9271148443222046
249,63,0.8886995,0.8054971694946289
250,63,0.69805354,0.6623215675354004
251,63,0.65977156,0.6204521059989929
252,63,0.82773,0.8564186096191406
253,63,0.63544863,0.6809611320495605
254,63,0.92775005,0.9461788535118103
255,63,0.9139385,0.7124979496002197
256,63,0.8244478,0.8835636377334595
257,63,0.8878194,0.5838258862495422
258,63,0.80079335,0.7391136288642883
259,63,0.69062775,0.593410313129425
260,63,0.8090172,0.8075616359710693
261,63,0.92911834,0.7221711874008179
263,63,0.60417193,0.5925778150558472
264,63,0.8993714,0.7933518886566162
265,63,0.85665953,0.77054762840271
266,63,0.7406753,0.8172463178634644
267,63,0.7017423,0.8185937404632568
268,63,0.9052082,0.8595143556594849
269,63,0.84388345,0.8800530433654785
270,63,0.7954791,0.8578333258628845
271,63,0.8655261,0.8136624097824097
272,63,0.9033629,0.7917683124542236
273,63,0.7377857,0.7791775465011597
274,63,0.72062796,0.6180261969566345
275,63,0.8508871,0.6766721606254578
276,63,0.75150526,0.7984246015548706
277,63,0.77941966,0.827113151550293
278,63,0.7387014,0.7570458054542542
279,63,0.89524883,0.7734696865081787
280,63,0.7830504,0.795547366142273
281,63,0.7237789,0.7116453051567078
282,63,0.8112015,0.737218976020813
283,63,0.9460419,0.7810366749763489
284,63,0.75825465,0.7614232897758484
285,63,0.829155,0.6573874950408936
286,63,0.75150806,0.8393819332122803
287,63,0.83778846,0.6567671895027161
288,63,0.81166923,0.8300613760948181
289,63,0.69418716,0.7813369631767273
290,63,0.7885687,0.7500739097595215
291,63,0.7234039,0.660483717918396
293,63,0.69647145,0.5559568405151367
294,63,0.8826496,0.6038251519203186
295,63,0.7103346,0.6018335819244385
296,63,0.69273823,0.6409940719604492
297,63,0.660969,0.6697014570236206
298,63,0.8685402,0.8125280141830444
299,63,0.78832066,0.6979718804359436
300,63,0.7477397,0.7218090295791626
301,63,0.6472241,0.6308464407920837
302,63,0.7142878,0.7890896797180176
303,63,0.7269873,0.7265796661376953
304,63,0.6541542,0.7454375624656677
305,63,0.79079086,0.8436894416809082
306,63,0.80708855,0.6318504810333252
307,63,0.7674526,0.8878182172775269
308,63,0.70600235,0.7890558838844299
309,63,0.61230147,0.8509875535964966
310,63,0.6496849,0.7951973676681519
311,63,0.6986053,0.7620304226875305
313,63,0.72184455,0.6949858069419861
314,63,0.8138894,0.6872996091842651
315,63,0.9277973,0.8875434398651123
316,63,0.7551678,0.757270097732544
317,63,0.67640704,0.6610642075538635
318,63,0.64887357,0.6770331263542175
319,63,0.948676,0.8737470507621765
320,63,0.8364693,0.7789673209190369
321,63,0.68687606,0.8426912426948547
322,63,0.73094106,0.6565207242965698
323,63,0.75292826,0.6801217794418335
324,63,0.84981066,0.7675184011459351
325,63,0.8848211,0.8531047105789185
326,63,0.72984934,0.6795350313186646
327,63,0.7472807,0.6742464303970337
328,63,0.8207799,0.8894380331039429
329,63,0.763999,0.765174150466919
330,63,0.8993617,0.8598554134368896
331,63,0.8664038,0.8505499958992004
332,63,0.9487882,0.7300657033920288
333,63,0.69218564,0.6412448287010193
334,63,0.53781927,0.5917395353317261
335,63,0.53031075,0.7334316968917847
336,63,0.667134,0.6552055478096008
337,63,0.6214385,0.6325104832649231
339,63,0.7515317,0.5693143010139465
340,63,0.96121585,0.8640763759613037
341,63,0.7153467,0.6808454990386963
342,63,0.8936147,0.6832872629165649
343,63,0.79089755,0.6761250495910645
344,63,0.69909394,0.6799584627151489
345,63,0.90645206,0.8097379207611084
346,63,0.8897042,0.6853092312812805
