cell,drug,true_value,predicted_value
927,26,0.18847546,0.8086997866630554
928,26,0.92949325,0.8767478466033936
929,26,0.5165634,0.8791558146476746
931,26,0.6061086,0.9416795969009399
932,26,0.7414956,0.8788161277770996
933,26,0.3722501,0.8389841914176941
934,26,0.20734264,0.8226261734962463
935,26,0.54740304,0.8583621382713318
936,26,0.18293636,0.873379647731781
937,26,0.3084759,0.8380078077316284
938,26,0.10051569,0.7852804660797119
939,26,0.25583577,0.7960156798362732
940,26,0.5022309,0.9132630825042725
941,26,0.80101734,0.8526800870895386
942,26,0.9789019,0.9105731248855591
944,26,0.41179043,0.8032992482185364
946,26,0.33496925,0.8721291422843933
0,32,0.94363433,0.8939597010612488
1,32,0.97052807,0.8875299096107483
2,32,0.9585833,0.904857337474823
3,32,0.9537021,0.9140605926513672
4,32,0.8205299,0.9374479651451111
5,32,0.82338,0.9075596332550049
6,32,0.95016396,0.9487773180007935
7,32,0.8981102,0.9316346049308777
8,32,0.5726256,0.7483617663383484
10,32,0.89001346,0.8997567296028137
11,32,0.9292075,0.9256808161735535
12,32,0.9053914,0.8949196338653564
13,32,0.8609815,0.887025773525238
15,32,0.95238346,0.9389256238937378
16,32,0.95097303,0.9539822340011597
17,32,0.9679258,0.8227097988128662
18,32,0.9843163,0.8599886298179626
19,32,0.66985214,0.9073463678359985
20,32,0.89208144,0.9057361483573914
21,32,0.75324565,0.8869852423667908
22,32,0.89710504,0.9223706126213074
23,32,0.8785844,0.8778607845306396
24,32,0.81444526,0.9233837723731995
25,32,0.8792432,0.8686709403991699
27,32,0.9444366,0.9255858063697815
28,32,0.8201084,0.8742851614952087
29,32,0.71069366,0.8990564942359924
30,32,0.9719635,0.9183252453804016
31,32,0.8593258,0.7278910279273987
32,32,0.68706506,0.7487749457359314
33,32,0.9897497,0.9318956136703491
34,32,0.9571205,0.8964244723320007
35,32,0.9783304,0.9041543006896973
36,32,0.9865065,0.9012488126754761
37,32,0.94728243,0.9496794939041138
38,32,0.91195315,0.9010664224624634
39,32,0.76566434,0.8653061985969543
40,32,0.9677162,0.9088054895401001
41,32,0.94670546,0.958128809928894
42,32,0.63095075,0.8557485938072205
43,32,0.97786576,0.920976996421814
44,32,0.8456416,0.9038383960723877
45,32,0.9900264,0.8902890086174011
48,32,0.7240864,0.8313075304031372
49,32,0.9885233,0.9368659853935242
50,32,0.959224,0.897940993309021
52,32,0.95969903,0.905126690864563
54,32,0.6950061,0.8854329586029053
56,32,0.8370839,0.9263437986373901
57,32,0.8057751,0.9248306155204773
59,32,0.58038294,0.9284092783927917
60,32,0.91023904,0.8101579546928406
61,32,0.9623171,0.9230701923370361
62,32,0.98018235,0.937893271446228
63,32,0.97294325,0.9342031478881836
64,32,0.8778907,0.9373931288719177
65,32,0.5648014,0.8084027767181396
66,32,0.9765865,0.9009679555892944
67,32,0.6956575,0.8952315449714661
68,32,0.88124424,0.9158915877342224
69,32,0.9540121,0.9578632116317749
70,32,0.9884868,0.9671856164932251
71,32,0.6835216,0.844460129737854
72,32,0.96801513,0.8837851881980896
73,32,0.86342883,0.9156215786933899
74,32,0.8776017,0.8645243644714355
75,32,0.95628893,0.8925694227218628
76,32,0.871738,0.856514573097229
78,32,0.75478137,0.8997030258178711
79,32,0.8914946,0.9090030193328857
80,32,0.6101806,0.8786452412605286
81,32,0.880895,0.9137170314788818
82,32,0.9920758,0.9529649019241333
84,32,0.85994357,0.9332391619682312
85,32,0.98208016,0.9612870812416077
86,32,0.977081,0.8769857883453369
87,32,0.984226,0.9287810325622559
88,32,0.98537916,0.9298890829086304
91,32,0.9809302,0.9252750277519226
92,32,0.8781536,0.9372512102127075
93,32,0.9859827,0.9427677392959595
94,32,0.91087323,0.9246271252632141
95,32,0.9830231,0.9138995409011841
96,32,0.9895986,0.9291747212409973
97,32,0.9003046,0.9188489317893982
98,32,0.82050216,0.8329211473464966
99,32,0.98457897,0.9158183932304382
100,32,0.8873382,0.9075771570205688
102,32,0.72913873,0.8764322996139526
103,32,0.9886665,0.9337812662124634
104,32,0.9110178,0.8936861157417297
105,32,0.9737657,0.9188351035118103
106,32,0.9317673,0.8977683782577515
107,32,0.9176565,0.9200957417488098
108,32,0.9850757,0.9598158597946167
109,32,0.9783177,0.9530758857727051
110,32,0.898646,0.9307643175125122
111,32,0.97663707,0.8466635942459106
112,32,0.63158584,0.9008811712265015
113,32,0.9629428,0.8973034620285034
114,32,0.99126756,0.9330189824104309
115,32,0.9809149,0.9287585616111755
116,32,0.92684907,0.9551637172698975
117,32,0.9860196,0.9344503879547119
118,32,0.9709995,0.9516246914863586
119,32,0.9684722,0.899476945400238
120,32,0.99185675,0.9595335125923157
122,32,0.96432334,0.9293525218963623
123,32,0.98974556,0.9460710287094116
126,32,0.9166176,0.899798572063446
127,32,0.99218214,0.919053316116333
131,32,0.967108,0.9256497621536255
132,32,0.98131704,0.9403955340385437
133,32,0.9880944,0.9459470510482788
134,32,0.9891742,0.9356343746185303
135,32,0.98018485,0.9487728476524353
137,32,0.9718159,0.9196481704711914
138,32,0.9413047,0.8771432638168335
139,32,0.8996553,0.8693287372589111
140,32,0.7579116,0.8609753847122192
141,32,0.43681148,0.8461193442344666
142,32,0.9903652,0.9560203552246094
143,32,0.9812409,0.884843647480011
144,32,0.97433096,0.9385982751846313
145,32,0.98425776,0.9689728617668152
146,32,0.9396397,0.8539986610412598
147,32,0.9488766,0.9008049964904785
148,32,0.9153715,0.8691242933273315
149,32,0.9062034,0.9224292039871216
150,32,0.98547286,0.9335934519767761
151,32,0.8496359,0.8829790353775024
152,32,0.9891302,0.9483590126037598
153,32,0.94181067,0.8991860747337341
154,32,0.96243846,0.8819456696510315
155,32,0.89968336,0.8734773993492126
156,32,0.87079966,0.9048358798027039
157,32,0.98635596,0.9242529273033142
158,32,0.94157773,0.9388583302497864
159,32,0.8278222,0.926599383354187
160,32,0.73087484,0.9309764504432678
161,32,0.9384007,0.9473342895507812
162,32,0.97973466,0.8940383791923523
163,32,0.98634213,0.9268265962600708
164,32,0.98653615,0.8687488436698914
165,32,0.9840315,0.9691039323806763
166,32,0.9875307,0.951987087726593
167,32,0.9467818,0.8557222485542297
168,32,0.8792119,0.8727867603302002
169,32,0.6323004,0.8836390376091003
170,32,0.91005236,0.9458701610565186
171,32,0.7746202,0.9303992986679077
172,32,0.9150209,0.9344357848167419
173,32,0.9722832,0.9338286519050598
174,32,0.9765807,0.909103274345398
175,32,0.9853777,0.8930774927139282
176,32,0.9915342,0.9167098999023438
177,32,0.9639314,0.9020991325378418
178,32,0.87671,0.9614872932434082
179,32,0.82880366,0.8911711573600769
181,32,0.9459326,0.8869144916534424
182,32,0.961148,0.9316756129264832
183,32,0.8223307,0.8821634650230408
184,32,0.92887324,0.9182014465332031
185,32,0.8989922,0.8904373645782471
186,32,0.89372987,0.9285340309143066
187,32,0.89513975,0.9112832546234131
188,32,0.6007201,0.8365572690963745
189,32,0.8277144,0.8600960373878479
190,32,0.87458724,0.8746265172958374
191,32,0.97691315,0.9207909107208252
192,32,0.84874946,0.8015010952949524
193,32,0.8695778,0.8543629050254822
194,32,0.71913487,0.93604576587677
195,32,0.87751794,0.8491328954696655
197,32,0.7831105,0.8414193987846375
198,32,0.80583745,0.8452129364013672
199,32,0.9333551,0.8666157722473145
200,32,0.91632646,0.8298436403274536
201,32,0.9657419,0.8424981832504272
202,32,0.9322412,0.9011284112930298
203,32,0.9697334,0.8834837675094604
204,32,0.97799975,0.9443018436431885
205,32,0.9183439,0.8660180568695068
206,32,0.9881276,0.9270443320274353
207,32,0.978892,0.8648451566696167
208,32,0.8887259,0.8840718269348145
210,32,0.979717,0.8938531279563904
211,32,0.7899549,0.8580599427223206
212,32,0.9391204,0.8837767243385315
213,32,0.9560715,0.9032224416732788
214,32,0.9441056,0.9675220847129822
215,32,0.8490079,0.9017276167869568
216,32,0.9729186,0.8526012897491455
217,32,0.7687705,0.9509080648422241
218,32,0.77257,0.8710312247276306
219,32,0.88900733,0.8674312829971313
220,32,0.95709723,0.9582326412200928
221,32,0.9669746,0.9080567359924316
222,32,0.95724493,0.9030084609985352
223,32,0.92434204,0.9111036658287048
224,32,0.803489,0.8904730677604675
225,32,0.8380032,0.8152694702148438
226,32,0.99015707,0.9562730193138123
228,32,0.9487497,0.8680919408798218
229,32,0.9576903,0.9168179631233215
231,32,0.9747749,0.7134074568748474
232,32,0.98747516,0.8791536688804626
233,32,0.9196597,0.9536013603210449
234,32,0.9580475,0.9170789122581482
236,32,0.9740131,0.8512909412384033
237,32,0.94981104,0.9506515860557556
239,32,0.9607322,0.9427060484886169
241,32,0.98125494,0.930149495601654
242,32,0.93609035,0.9337796568870544
243,32,0.9243481,0.8869656324386597
244,32,0.8445183,0.8750490546226501
249,32,0.9776447,0.9131156802177429
250,32,0.81375545,0.9226369261741638
251,32,0.5338839,0.8457598090171814
252,32,0.6952947,0.9289110898971558
253,32,0.8182824,0.903278648853302
254,32,0.93981344,0.9494287967681885
255,32,0.9825757,0.9300620555877686
256,32,0.94844794,0.8943400382995605
257,32,0.84686077,0.8417003154754639
258,32,0.761789,0.8691246509552002
259,32,0.9702866,0.873692512512207
260,32,0.9532267,0.9205479621887207
262,32,0.97373885,0.9511493444442749
263,32,0.9870212,0.8593637943267822
264,32,0.9588673,0.9166715741157532
265,32,0.9807503,0.8969436287879944
266,32,0.41942817,0.9352462887763977
267,32,0.95755523,0.9024621248245239
268,32,0.9598771,0.9211313724517822
269,32,0.9451238,0.9355595111846924
270,32,0.98052883,0.9169087409973145
271,32,0.9717422,0.9559973478317261
272,32,0.95408446,0.9374872446060181
273,32,0.97858673,0.8945568799972534
276,32,0.8514832,0.9258630275726318
277,32,0.93239653,0.9422492980957031
278,32,0.9824067,0.9129265546798706
279,32,0.9721724,0.9280596375465393
280,32,0.96397185,0.9236031770706177
281,32,0.9885806,0.939685583114624
282,32,0.9875522,0.9337480068206787
283,32,0.98856926,0.9068281650543213
285,32,0.86599344,0.8809469938278198
286,32,0.9333432,0.9094366431236267
287,32,0.8578611,0.890415608882904
288,32,0.85262936,0.946348249912262
289,32,0.90585,0.9425344467163086
290,32,0.96102685,0.9561290144920349
291,32,0.94572663,0.9288439750671387
292,32,0.62696844,0.8908176422119141
293,32,0.9197384,0.8620668053627014
294,32,0.97161233,0.8210381269454956
295,32,0.8914326,0.8727078437805176
297,32,0.9773563,0.9112030863761902
298,32,0.8381647,0.9564953446388245
300,32,0.9178433,0.9351404905319214
301,32,0.96044505,0.8816245794296265
302,32,0.87877446,0.9510602951049805
303,32,0.9379025,0.9590964317321777
307,32,0.9701909,0.9555554389953613
308,32,0.9758744,0.9213200211524963
309,32,0.8617865,0.9478679895401001
310,32,0.97213286,0.9544396996498108
312,32,0.9683427,0.9036546349525452
313,32,0.9187906,0.9428359270095825
315,32,0.83367556,0.9309636354446411
316,32,0.5612423,0.9163048267364502
317,32,0.98481727,0.9184310436248779
318,32,0.73637027,0.9432649612426758
319,32,0.99273837,0.963534951210022
320,32,0.97172916,0.9492998123168945
321,32,0.83491856,0.9603527188301086
323,32,0.93978614,0.8958725929260254
324,32,0.9817912,0.9419817328453064
325,32,0.9872439,0.9708664417266846
327,32,0.90451914,0.8876634240150452
328,32,0.85186607,0.9515034556388855
329,32,0.97806984,0.9228429794311523
330,32,0.94152534,0.918128252029419
331,32,0.9459228,0.888178825378418
332,32,0.86659855,0.9068120718002319
333,32,0.9013735,0.8700991272926331
334,32,0.9626898,0.8371128439903259
335,32,0.98352563,0.9234614372253418
336,32,0.99166906,0.9241121411323547
337,32,0.83727884,0.9146177768707275
338,32,0.69374734,0.9063717722892761
339,32,0.8314618,0.9222300052642822
340,32,0.981486,0.9679722785949707
342,32,0.97940165,0.9240560531616211
343,32,0.7684088,0.9229234457015991
344,32,0.9159948,0.8849404454231262
346,32,0.9791637,0.907393753528595
347,32,0.9371019,0.8736159205436707
350,32,0.96636945,0.9649041891098022
351,32,0.7500405,0.8484306335449219
352,32,0.8123101,0.8845998048782349
353,32,0.9581224,0.9494832754135132
354,32,0.98239934,0.9305277466773987
355,32,0.8485172,0.9195704460144043
356,32,0.98460394,0.9331635236740112
357,32,0.9792403,0.93897545337677
358,32,0.6510555,0.8632029294967651
359,32,0.652753,0.9195399880409241
360,32,0.6579603,0.870258629322052
361,32,0.8543922,0.9253218770027161
362,32,0.97804797,0.9270113706588745
363,32,0.97353774,0.9020435214042664
364,32,0.92145246,0.884188711643219
365,32,0.97946405,0.85302734375
366,32,0.9773345,0.95008784532547
367,32,0.7475164,0.8500396013259888
368,32,0.7522982,0.9336206316947937
369,32,0.7906611,0.8835841417312622
370,32,0.8348377,0.9308618307113647
371,32,0.90016735,0.9094206094741821
373,32,0.89412045,0.9201019406318665
374,32,0.7686507,0.8262234926223755
375,32,0.87679565,0.9304375648498535
376,32,0.98945916,0.9057506918907166
377,32,0.85489213,0.834408164024353
378,32,0.99120045,0.8378551602363586
379,32,0.8717361,0.8391018509864807
380,32,0.8962987,0.937149703502655
381,32,0.86512977,0.8657763004302979
382,32,0.65313935,0.8401474952697754
383,32,0.94597924,0.9218619465827942
385,32,0.9260667,0.8255891799926758
386,32,0.9536427,0.9104574918746948
387,32,0.96979445,0.8981447219848633
388,32,0.99270004,0.9469118714332581
389,32,0.969335,0.892954409122467
390,32,0.97469485,0.9211647510528564
391,32,0.871454,0.8942611217498779
392,32,0.985631,0.9477711915969849
393,32,0.9492904,0.9530611038208008
394,32,0.9890308,0.9205167889595032
395,32,0.71523494,0.8886722326278687
396,32,0.98546386,0.9221127033233643
397,32,0.9336145,0.8949134945869446
398,32,0.9570676,0.934152364730835
399,32,0.73023236,0.933013379573822
400,32,0.9303453,0.8488900661468506
402,32,0.9709078,0.8992778062820435
403,32,0.89993894,0.9039979577064514
406,32,0.9872022,0.949307382106781
408,32,0.9317313,0.8308647274971008
409,32,0.9378042,0.9455351829528809
410,32,0.58339506,0.8368968963623047
411,32,0.9784561,0.9052406549453735
412,32,0.93103325,0.9466107487678528
413,32,0.7861646,0.8739026188850403
414,32,0.9911157,0.9550551176071167
415,32,0.7480916,0.8804625272750854
416,32,0.9618183,0.9426589012145996
418,32,0.8086054,0.9179182052612305
420,32,0.65779305,0.9099304676055908
421,32,0.8912467,0.8772223591804504
422,32,0.9834231,0.9088256359100342
423,32,0.9862053,0.9505722522735596
424,32,0.8690725,0.915509819984436
425,32,0.9501022,0.9380000829696655
426,32,0.9282212,0.9468365907669067
427,32,0.87527585,0.886132001876831
428,32,0.95503736,0.9567332863807678
429,32,0.8401616,0.9241597652435303
430,32,0.5734681,0.8377927541732788
431,32,0.98662347,0.9239684343338013
432,32,0.81483424,0.8643695116043091
433,32,0.7161472,0.9303349852561951
434,32,0.9769135,0.9388269782066345
435,32,0.9914514,0.9584745168685913
436,32,0.98625946,0.9175123572349548
437,32,0.7253213,0.8977188467979431
438,32,0.9790939,0.9223616123199463
440,32,0.8258724,0.9370211958885193
442,32,0.97199064,0.8745880126953125
443,32,0.9860881,0.9089116454124451
444,32,0.950518,0.8314540386199951
445,32,0.9798251,0.9273999929428101
446,32,0.97809523,0.9655272960662842
447,32,0.9420317,0.9607305526733398
448,32,0.98334354,0.9291101694107056
450,32,0.9445218,0.9510300159454346
451,32,0.60407966,0.9340595006942749
452,32,0.9805735,0.8696087598800659
453,32,0.8781911,0.938033401966095
455,32,0.99472594,0.9314215183258057
456,32,0.986312,0.9200096130371094
457,32,0.9828593,0.9054520726203918
458,32,0.9783325,0.9252403974533081
459,32,0.970349,0.863814651966095
460,32,0.9575535,0.9117209315299988
461,32,0.98449063,0.9254634380340576
462,32,0.9925398,0.9063948392868042
463,32,0.9194391,0.8922468423843384
464,32,0.988821,0.9550164937973022
465,32,0.9880507,0.9366310834884644
467,32,0.88058704,0.8755316734313965
468,32,0.9867235,0.9117112159729004
469,32,0.91774404,0.9391763806343079
470,32,0.88384753,0.8537106513977051
471,32,0.99257123,0.9128059148788452
472,32,0.99999714,0.9361951351165771
473,32,0.98462766,0.9530003666877747
475,32,0.9549929,0.9379088878631592
476,32,0.97181827,0.9389710426330566
477,32,0.97937894,0.9288603067398071
478,32,0.9309281,0.9330911636352539
479,32,0.98446536,0.9450892210006714
480,32,0.9478048,0.9455350637435913
481,32,0.9734298,0.91258704662323
482,32,0.94365877,0.9041951894760132
483,32,0.8862601,0.9363517761230469
484,32,0.96000403,0.943703830242157
485,32,0.8257698,0.8840334415435791
486,32,0.5469879,0.8517087697982788
487,32,0.91555244,0.9104872941970825
488,32,0.80587643,0.8667949438095093
489,32,0.9286148,0.9516468644142151
490,32,0.8877388,0.9562892913818359
491,32,0.9837648,0.9161770939826965
492,32,0.9666524,0.9213634133338928
494,32,0.85634506,0.9066660404205322
495,32,0.9563209,0.9501550793647766
496,32,0.99436617,0.9636776447296143
497,32,0.8347466,0.8284780383110046
498,32,0.9664156,0.8552390336990356
499,32,0.7759359,0.93805992603302
501,32,0.88376856,0.9319446682929993
502,32,0.91593176,0.9171772003173828
503,32,0.9493875,0.9336350560188293
505,32,0.98748565,0.8353570699691772
506,32,0.78386396,0.869911253452301
507,32,0.9283728,0.8567829132080078
508,32,0.9545906,0.9372658729553223
509,32,0.98352635,0.9368706345558167
510,32,0.84963566,0.8789380788803101
511,32,0.7999301,0.8952680826187134
512,32,0.8865285,0.7258465886116028
513,32,0.8347562,0.8356562852859497
514,32,0.950284,0.8003098964691162
515,32,0.9724192,0.8461779356002808
516,32,0.7254368,0.8472892045974731
517,32,0.8316527,0.8572399616241455
518,32,0.78429973,0.814848780632019
519,32,0.9680445,0.9123224020004272
520,32,0.99064344,0.9330545663833618
521,32,0.9923624,0.9299412965774536
522,32,0.9606536,0.9539350271224976
523,32,0.82245237,0.7575668692588806
524,32,0.9818874,0.8323979377746582
525,32,0.75056773,0.8636680841445923
527,32,0.9336864,0.7832170724868774
528,32,0.9438241,0.8700855374336243
529,32,0.98642683,0.9507620334625244
530,32,0.96351796,0.8938889503479004
531,32,0.97772396,0.9148868918418884
532,32,0.89994967,0.9126123785972595
533,32,0.9607998,0.9323468208312988
534,32,0.97964835,0.9072425961494446
535,32,0.84632784,0.8131728768348694
536,32,0.98199004,0.9032032489776611
537,32,0.9578505,0.9157688617706299
539,32,0.93309337,0.9113892316818237
540,32,0.97746295,0.9173269271850586
541,32,0.92705786,0.8888221979141235
542,32,0.9911976,0.9482160806655884
543,32,0.99478215,0.9621760249137878
544,32,0.99408734,0.9492961168289185
547,32,0.98886806,0.9426039457321167
548,32,0.99308956,0.9387244582176208
550,32,0.9567786,0.9257929921150208
551,32,0.8880632,0.9031823873519897
552,32,0.9864996,0.9690102338790894
553,32,0.9864769,0.9256247282028198
554,32,0.95739794,0.8915643692016602
555,32,0.99623847,0.9551960825920105
556,32,0.9655983,0.9078369736671448
557,32,0.9075322,0.9310498237609863
559,32,0.9756916,0.9331974387168884
560,32,0.9794789,0.94837486743927
561,32,0.9413845,0.8810745477676392
563,32,0.98769915,0.9664415717124939
564,32,0.9202403,0.9507551193237305
565,32,0.9878356,0.931310772895813
566,32,0.75785136,0.9118266701698303
567,32,0.99021274,0.9393389821052551
568,32,0.7960675,0.8980467319488525
569,32,0.9772897,0.9226988554000854
570,32,0.9117588,0.8736394643783569
571,32,0.9934046,0.9568519592285156
572,32,0.9882547,0.963274359703064
573,32,0.9168958,0.9317683577537537
575,32,0.9889825,0.9518948793411255
576,32,0.94290316,0.9513484835624695
577,32,0.84643424,0.926976203918457
578,32,0.98926765,0.9397430419921875
579,32,0.98833686,0.9187829494476318
581,32,0.9574934,0.8640809059143066
583,32,0.99280965,0.9535019397735596
584,32,0.84912866,0.8822777271270752
585,32,0.98429006,0.9363863468170166
586,32,0.8916556,0.9436841011047363
587,32,0.9152511,0.9358627200126648
588,32,0.9265254,0.9578722715377808
590,32,0.9688368,0.9537690877914429
592,32,0.9631769,0.9556417465209961
594,32,0.9868198,0.9062641859054565
595,32,0.69016767,0.9096220135688782
596,32,0.973053,0.886946976184845
597,32,0.8964787,0.8963310122489929
598,32,0.9901106,0.9343125820159912
599,32,0.9741479,0.9407767653465271
600,32,0.9899521,0.957662045955658
603,32,0.9800919,0.936740517616272
605,32,0.9872205,0.916297197341919
607,32,0.9879679,0.9380297064781189
608,32,0.96884394,0.9576269388198853
609,32,0.89418966,0.9491735696792603
610,32,0.94164574,0.9519568085670471
611,32,0.98435116,0.9156022071838379
612,32,0.983597,0.9307926297187805
613,32,0.9774591,0.9638899564743042
614,32,0.96778697,0.9539152383804321
616,32,0.92851657,0.9289422035217285
617,32,0.69080853,0.8517251014709473
618,32,0.98782605,0.8917600512504578
619,32,0.9244001,0.9418075084686279
620,32,0.9915436,0.9731823205947876
621,32,0.9151347,0.8712214231491089
623,32,0.9819946,0.9455650448799133
624,32,0.9868089,0.909054696559906
625,32,0.70281214,0.9331895112991333
626,32,0.8949243,0.8844764232635498
627,32,0.962279,0.942533552646637
628,32,0.98879385,0.8683409690856934
630,32,0.95900315,0.942864179611206
631,32,0.9076543,0.9253625273704529
632,32,0.9837373,0.9141184091567993
633,32,0.97021663,0.9405508637428284
634,32,0.98053896,0.9536611437797546
635,32,0.9486823,0.8799408078193665
636,32,0.98708904,0.9173098802566528
637,32,0.8508807,0.8884820342063904
638,32,0.987096,0.9341342449188232
639,32,0.8820005,0.8907077312469482
640,32,0.99320245,0.9649291038513184
641,32,0.9586053,0.8958494067192078
642,32,0.9731076,0.8495121598243713
644,32,0.9822329,0.8934970498085022
645,32,0.94564736,0.9434807300567627
646,32,0.9917255,0.9552927613258362
647,32,0.9438375,0.9333145618438721
648,32,0.9135727,0.9307624697685242
649,32,0.99345696,0.9000260233879089
650,32,0.9324486,0.8715267777442932
651,32,0.8877317,0.920626699924469
652,32,0.9883479,0.9100210666656494
653,32,0.9728916,0.9605484008789062
654,32,0.9806214,0.9659497737884521
655,32,0.9923698,0.9143977761268616
656,32,0.95862335,0.8986576795578003
658,32,0.88607544,0.7900540232658386
659,32,0.9220543,0.8838574886322021
660,32,0.9843314,0.9259369373321533
661,32,0.90924615,0.92105633020401
662,32,0.84806174,0.8327294588088989
663,32,0.86640316,0.7831012606620789
664,32,0.97194296,0.8789435029029846
665,32,0.90195614,0.8345085978507996
667,32,0.89846396,0.9391434192657471
668,32,0.9671319,0.9630399942398071
669,32,0.9784725,0.8806223273277283
670,32,0.82360303,0.8271783590316772
672,32,0.95494425,0.9123058915138245
673,32,0.9149794,0.9259085655212402
674,32,0.9715313,0.8980726599693298
675,32,0.980515,0.9090672135353088
676,32,0.9433014,0.8261860013008118
677,32,0.78067607,0.8165276050567627
678,32,0.62885517,0.881351113319397
679,32,0.9935485,0.9167314767837524
680,32,0.9751917,0.8709234595298767
681,32,0.9479427,0.9500015377998352
682,32,0.96998477,0.9487776756286621
683,32,0.6873254,0.888461172580719
684,32,0.9594628,0.9144222736358643
685,32,0.89533365,0.9427386522293091
686,32,0.8065165,0.8881473541259766
687,32,0.9948853,0.9112178087234497
688,32,0.8597094,0.874636709690094
690,32,0.8514211,0.9057021141052246
691,32,0.9511806,0.9056653380393982
692,32,0.97276723,0.9325430989265442
693,32,0.97300625,0.8620122075080872
694,32,0.9557405,0.9062639474868774
695,32,0.9025762,0.9432322382926941
696,32,0.9099391,0.9303663969039917
698,32,0.8494345,0.8712466955184937
699,32,0.93874484,0.8975502848625183
700,32,0.9737184,0.9144120812416077
701,32,0.8041673,0.8847858905792236
702,32,0.955061,0.9216561317443848
703,32,0.9462838,0.91878741979599
704,32,0.81885546,0.8644863963127136
705,32,0.6954315,0.8629932403564453
706,32,0.995515,0.9034168720245361
707,32,0.81530726,0.8465363383293152
708,32,0.9906507,0.9779254198074341
709,32,0.93262064,0.856928825378418
710,32,0.95263577,0.8413883447647095
711,32,0.98198867,0.8956288695335388
712,32,0.9833225,0.9192132949829102
713,32,0.9185239,0.8967108130455017
714,32,0.979608,0.9040929079055786
715,32,0.9723457,0.9257652759552002
716,32,0.9820452,0.8891587257385254
718,32,0.77122337,0.9096658229827881
720,32,0.7800551,0.9135063886642456
721,32,0.93545145,0.9285582304000854
722,32,0.90611887,0.9512156248092651
724,32,0.69186896,0.8677765727043152
725,32,0.6493897,0.8876511454582214
726,32,0.95542186,0.9477490186691284
727,32,0.9006157,0.9360007643699646
728,32,0.9290134,0.856478214263916
729,32,0.9604598,0.9044826626777649
730,32,0.85114694,0.8174612522125244
732,32,0.988777,0.9467823505401611
733,32,0.9844841,0.8788443207740784
734,32,0.9197609,0.9158142805099487
735,32,0.9870835,0.9469057321548462
736,32,0.83473873,0.8647781610488892
737,32,0.994327,0.9637619256973267
738,32,0.92142695,0.8688855767250061
739,32,0.91800416,0.9262263178825378
740,32,0.8676758,0.8925061821937561
741,32,0.7079736,0.8554202318191528
742,32,0.87848693,0.8329977989196777
743,32,0.91151553,0.8999075889587402
744,32,0.8350696,0.8501431941986084
745,32,0.9348512,0.9544834494590759
747,32,0.94119865,0.866831362247467
749,32,0.8914163,0.9281709790229797
750,32,0.9720413,0.9422146081924438
751,32,0.7963776,0.8984279632568359
752,32,0.9500972,0.8696426153182983
753,32,0.96184486,0.9118335843086243
754,32,0.9789548,0.9394203424453735
755,32,0.9060018,0.9043754935264587
756,32,0.9800709,0.8752014636993408
757,32,0.9915717,0.912940263748169
758,32,0.90579695,0.9176319241523743
759,32,0.95690775,0.8918443322181702
760,32,0.9732614,0.9314846396446228
761,32,0.9576849,0.8769721984863281
762,32,0.8798031,0.8977655172348022
763,32,0.93251747,0.8406882286071777
764,32,0.627056,0.8977372646331787
767,32,0.9870747,0.9199932813644409
768,32,0.917578,0.8911601305007935
769,32,0.8977212,0.8472055792808533
770,32,0.97921854,0.9524014592170715
771,32,0.89179575,0.9108842611312866
772,32,0.6765298,0.8880370855331421
773,32,0.9801933,0.9483821988105774
774,32,0.99016637,0.8460438251495361
775,32,0.97659445,0.966869592666626
777,32,0.9370438,0.8857083320617676
779,32,0.91615695,0.9403995275497437
780,32,0.9546746,0.8853772878646851
781,32,0.90006024,0.904619038105011
782,32,0.8781308,0.9605572819709778
783,32,0.91624224,0.901910662651062
784,32,0.865733,0.8852348327636719
785,32,0.91220564,0.8931883573532104
786,32,0.8780008,0.9191039800643921
787,32,0.92602754,0.8686640858650208
788,32,0.99172777,0.9454888105392456
790,32,0.9871304,0.9629314541816711
791,32,0.9446974,0.9196590185165405
792,32,0.9781974,0.9177470207214355
793,32,0.9712079,0.883682370185852
795,32,0.87972474,0.8658087253570557
796,32,0.81294495,0.9095897078514099
797,32,0.81076425,0.8855971097946167
798,32,0.8801248,0.9499344825744629
799,32,0.756033,0.8729188442230225
801,32,0.985352,0.964311957359314
802,32,0.8025956,0.9373709559440613
803,32,0.9508122,0.9198083877563477
805,32,0.9848237,0.9121105074882507
806,32,0.9867053,0.9126601815223694
807,32,0.98630667,0.9465646743774414
808,32,0.8891333,0.9308686852455139
809,32,0.87973654,0.8930038213729858
810,32,0.9265266,0.9420654773712158
811,32,0.9887079,0.9101534485816956
812,32,0.9759621,0.9167617559432983
813,32,0.89260405,0.9379860162734985
814,32,0.9786861,0.9431099891662598
815,32,0.98866373,0.9070043563842773
816,32,0.793771,0.865789532661438
817,32,0.8816932,0.8811614513397217
818,32,0.88065785,0.9279234409332275
819,32,0.9696484,0.9556983709335327
821,32,0.8843468,0.8821423053741455
822,32,0.74917585,0.9265520572662354
823,32,0.96501863,0.8844960927963257
825,32,0.9805051,0.9040673971176147
826,32,0.8878616,0.872065007686615
829,32,0.9032501,0.9173052906990051
830,32,0.90470916,0.8706490397453308
832,32,0.8281095,0.867985188961029
833,32,0.981747,0.8743410110473633
834,32,0.95351297,0.9077500104904175
836,32,0.94192004,0.9287974834442139
837,32,0.8243967,0.9052958488464355
