cell,drug,true_value,predicted_value
531,52,0.78383195,0.9073113799095154
532,52,0.9707328,0.8853850364685059
534,52,0.9837726,0.9073736667633057
535,52,0.826465,0.7487026453018188
536,52,0.9539567,0.8992089033126831
538,52,0.9857547,0.8914467096328735
539,52,0.90826505,0.9025776386260986
540,52,0.9391609,0.919235348701477
541,52,0.9900118,0.8823569416999817
542,52,0.98788875,0.9421679973602295
543,52,0.9943745,0.9585092067718506
544,52,0.9935932,0.9466467499732971
546,52,0.8233054,0.9201709032058716
547,52,0.98745155,0.9477210640907288
548,52,0.9922508,0.9117630124092102
549,52,0.95823896,0.9252535104751587
550,52,0.9725126,0.9387861490249634
551,52,0.5706911,0.8799728155136108
552,52,0.9931148,0.9945615530014038
553,52,0.96895975,0.921048641204834
554,52,0.9858403,0.884226381778717
555,52,0.99593735,0.9583113193511963
556,52,0.9547212,0.924885094165802
557,52,0.94047844,0.9311699867248535
558,52,0.9361265,0.980221688747406
559,52,0.95709956,0.9281051158905029
560,52,0.9842983,0.9553908705711365
561,52,0.97957873,0.8731054067611694
563,52,0.94507647,0.96312415599823
564,52,0.87509704,0.9534313678741455
565,52,0.98618996,0.9344853162765503
566,52,0.94696635,0.9119467735290527
567,52,0.98906213,0.9188044667243958
568,52,0.94917625,0.9117376804351807
570,52,0.8950814,0.8803510665893555
571,52,0.99229014,0.9439665079116821
572,52,0.98477256,0.9750871658325195
574,52,0.9787625,0.9588857293128967
575,52,0.98764074,0.9482536315917969
576,52,0.9714446,0.9802082777023315
577,52,0.98182464,0.929223895072937
578,52,0.98796487,0.9229384660720825
579,52,0.98455435,0.903419017791748
580,52,0.83304965,0.9069428443908691
581,52,0.9808435,0.8463218212127686
582,52,0.93273014,0.9428279995918274
584,52,0.7975677,0.8535241484642029
585,52,0.8501347,0.9387221932411194
586,52,0.9746453,0.9380512833595276
587,52,0.9399638,0.9407544732093811
588,52,0.99315935,0.968799889087677
589,52,0.92934173,0.8587836623191833
591,52,0.9736607,0.9609082341194153
592,52,0.98961526,0.9506376385688782
593,52,0.9725636,0.8956278562545776
594,52,0.8131594,0.8863284587860107
596,52,0.9831857,0.8564828634262085
597,52,0.9792652,0.8792129755020142
599,52,0.9916829,0.923338770866394
600,52,0.9909597,0.9430356025695801
601,52,0.98536575,0.9628410935401917
603,52,0.98145354,0.9540393948554993
605,52,0.97878975,0.8936318755149841
607,52,0.9667447,0.9373069405555725
608,52,0.8413096,0.9999486804008484
609,52,0.95232004,0.9465979337692261
610,52,0.9856282,0.9557754993438721
611,52,0.89589995,0.9130781292915344
612,52,0.90316147,0.9260205030441284
613,52,0.9871698,0.9769783020019531
614,52,0.8307399,0.9805437326431274
616,52,0.8406994,0.9305740594863892
617,52,0.8463938,0.822513997554779
618,52,0.9624496,0.8606007099151611
619,52,0.9755354,0.9659308791160583
620,52,0.9903504,0.974547266960144
624,52,0.9746833,0.8795099258422852
625,52,0.9767783,0.9423432350158691
626,52,0.9087992,0.9155179262161255
628,52,0.9874139,0.851544976234436
629,52,0.9559054,0.9158692359924316
630,52,0.98328197,0.9472443461418152
631,52,0.99003637,0.9040084481239319
632,52,0.9797471,0.9027025699615479
633,52,0.9540227,0.9416380524635315
635,52,0.7380312,0.868260383605957
636,52,0.88891137,0.912528932094574
637,52,0.93840104,0.8938640356063843
638,52,0.97674876,0.9425614476203918
639,52,0.94702417,0.8991129398345947
640,52,0.9881055,0.9904729127883911
641,52,0.88246596,0.9118704795837402
642,52,0.92172843,0.8286386728286743
644,52,0.98809046,0.847650408744812
645,52,0.9833882,0.9376454949378967
646,52,0.9915546,0.9614288210868835
647,52,0.97839046,0.9330015778541565
648,52,0.9540475,0.9303074479103088
649,52,0.9932813,0.8668038845062256
650,52,0.8539013,0.8600771427154541
651,52,0.85074854,0.933565080165863
652,52,0.9567687,0.9003526568412781
653,52,0.9806529,0.9814243912696838
654,52,0.9707448,0.9774674773216248
658,52,0.7623651,0.741065263748169
659,52,0.39238083,0.8763325214385986
660,52,0.9455613,0.9276643991470337
661,52,0.98185474,0.9265053272247314
662,52,0.8752282,0.8020666241645813
664,52,0.961558,0.8666596412658691
665,52,0.9936127,0.7635203003883362
666,52,0.9297311,0.9281656742095947
667,52,0.98762214,0.9257689714431763
668,52,0.98374957,0.9730321168899536
669,52,0.98583317,0.857591450214386
670,52,0.9590904,0.7887184619903564
671,52,0.98139054,0.9000650644302368
672,52,0.87112725,0.903160810470581
673,52,0.8931671,0.8922239542007446
674,52,0.8367159,0.8448293209075928
675,52,0.8819844,0.8685627579689026
676,52,0.88791955,0.7917611598968506
677,52,0.58539283,0.7613955736160278
679,52,0.99611795,0.883497953414917
680,52,0.96826833,0.8414515256881714
681,52,0.9681393,0.9739120006561279
682,52,0.97310203,0.9662636518478394
683,52,0.9525661,0.9034864902496338
684,52,0.9760958,0.9216163754463196
685,52,0.98119086,0.938537061214447
686,52,0.69930613,0.8554302453994751
687,52,0.9944983,0.8775604367256165
688,52,0.9599099,0.8748677968978882
689,52,0.9704693,0.912165641784668
690,52,0.95405275,0.8913561701774597
691,52,0.9729824,0.8877644538879395
692,52,0.9769496,0.9244329333305359
693,52,0.85504425,0.8502395749092102
694,52,0.12164678,0.9117822647094727
695,52,0.9165729,0.9423334002494812
696,52,0.9722887,0.9181257486343384
697,52,0.98451966,0.9756572842597961
698,52,0.9627688,0.8640787601470947
699,52,0.9317343,0.8715100288391113
700,52,0.99016225,0.878852367401123
701,52,0.95952713,0.8687100410461426
702,52,0.9684004,0.9417973160743713
703,52,0.96770257,0.9392910003662109
704,52,0.97836703,0.8338472843170166
705,52,0.81316745,0.8655889630317688
706,52,0.9955424,0.8556627631187439
708,52,0.97774076,0.9877609610557556
709,52,0.727853,0.8062888383865356
711,52,0.9337558,0.8686328530311584
712,52,0.9160634,0.9076423645019531
713,52,0.8535965,0.87762051820755
714,52,0.97663397,0.8885331749916077
716,52,0.9817852,0.8944579362869263
717,52,0.9588481,0.8786766529083252
718,52,0.98599327,0.880259096622467
719,52,0.981938,0.8897912502288818
720,52,0.9728308,0.9069247841835022
721,52,0.9861805,0.9423684477806091
722,52,0.9732429,0.9673672914505005
723,52,0.9661685,0.9055289030075073
725,52,0.98532933,0.8564437627792358
726,52,0.96497166,0.9490472078323364
727,52,0.9710273,0.9131350517272949
728,52,0.99174315,0.8162221908569336
730,52,0.95552707,0.8096057772636414
731,52,0.8219329,0.9427685737609863
732,52,0.91612446,0.9470844864845276
733,52,0.77801734,0.8325547575950623
734,52,0.97513777,0.903801679611206
735,52,0.98313326,0.9239562749862671
736,52,0.9910484,0.8086098432540894
737,52,0.97942394,0.9657730460166931
738,52,0.34756035,0.850403904914856
739,52,0.84787315,0.9496349096298218
740,52,0.7660699,0.8910331130027771
741,52,0.7250043,0.8229953050613403
742,52,0.86192775,0.8118903636932373
743,52,0.9474017,0.9174847602844238
744,52,0.98263127,0.8170692920684814
745,52,0.893175,0.9685482382774353
746,52,0.91923034,0.8686486482620239
747,52,0.9415998,0.8351823091506958
748,52,0.9831985,0.9036051630973816
749,52,0.98427194,0.9411550760269165
750,52,0.93902665,0.9434770941734314
751,52,0.9714168,0.9178758859634399
752,52,0.9589312,0.8289068937301636
753,52,0.8169367,0.8686686754226685
754,52,0.99278504,0.9318618178367615
755,52,0.72784406,0.8939903378486633
756,52,0.6665678,0.8440284729003906
757,52,0.9414882,0.8940795063972473
758,52,0.95829344,0.9059091806411743
759,52,0.8511255,0.8687957525253296
760,52,0.98394746,0.917556643486023
762,52,0.9528655,0.8590642809867859
763,52,0.9363241,0.797382652759552
764,52,0.93655616,0.8579471707344055
765,52,0.96131897,0.7764192819595337
766,52,0.94635475,0.8676088452339172
767,52,0.91707706,0.9177459478378296
768,52,0.44493303,0.8864233493804932
769,52,0.81641215,0.8468963503837585
770,52,0.97879857,0.981505274772644
771,52,0.95642155,0.8831558227539062
772,52,0.800063,0.8996304273605347
773,52,0.98794407,0.9352719783782959
774,52,0.9436832,0.7915278077125549
775,52,0.98875445,0.9496946930885315
776,52,0.8832749,0.9028186202049255
777,52,0.94913447,0.8664609789848328
779,52,0.94848764,0.9426669478416443
780,52,0.9746115,0.869926929473877
781,52,0.9794859,0.8978844881057739
783,52,0.9817595,0.8882851600646973
784,52,0.954358,0.8776810169219971
785,52,0.9601901,0.8847939968109131
786,52,0.9862984,0.9107341170310974
787,52,0.108063705,0.8683599233627319
788,52,0.9879256,0.9444858431816101
790,52,0.98447186,0.9893466234207153
791,52,0.935563,0.9083507061004639
792,52,0.97732526,0.8948003649711609
793,52,0.94375277,0.8829148411750793
794,52,0.9425908,0.9349111914634705
795,52,0.94889885,0.8597121238708496
796,52,0.85291934,0.8960144519805908
797,52,0.9422269,0.865092933177948
800,52,0.8825359,0.8950961828231812
801,52,0.102475606,0.9905039072036743
802,52,0.70765334,0.9207630157470703
803,52,0.21553305,0.9084299206733704
804,52,0.12039949,0.9359241724014282
805,52,0.24856283,0.8953819870948792
806,52,0.9339966,0.8839112520217896
807,52,0.9557032,0.961940586566925
808,52,0.36455804,0.9468044638633728
810,52,0.966222,0.9292243719100952
811,52,0.98261184,0.8938053846359253
812,52,0.94316137,0.8963860273361206
814,52,0.94050825,0.9527923464775085
815,52,0.97769403,0.8791420459747314
816,52,0.8847489,0.8479126691818237
817,52,0.9631045,0.854512095451355
818,52,0.9612554,0.9214310646057129
819,52,0.9731108,0.9859192967414856
820,52,0.88102084,0.8931765556335449
821,52,0.9401366,0.8734264373779297
822,52,0.98028064,0.9080430269241333
823,52,0.966933,0.8482397198677063
824,52,0.87106025,0.9564098715782166
825,52,0.9751752,0.9138291478157043
826,52,0.34731382,0.8380984663963318
827,52,0.9598873,0.8838152289390564
829,52,0.9108911,0.9056965112686157
830,52,0.9819621,0.8440213203430176
831,52,0.968556,0.8361446261405945
832,52,0.8892806,0.8508156538009644
833,52,0.96471894,0.8431469202041626
834,52,0.96723264,0.892015814781189
836,52,0.97773266,0.9367576241493225
837,52,0.98079264,0.9296404123306274
838,52,0.9378475,0.9413623213768005
839,52,0.9709176,0.8811984062194824
840,52,0.78070384,0.9288008213043213
841,52,0.9905229,0.7786234617233276
843,52,0.99887466,0.7611159682273865
844,52,0.51303124,0.7908214330673218
845,52,0.99865294,0.8865798711776733
846,52,0.5783389,0.7056479454040527
847,52,0.94536054,0.7322356700897217
848,52,0.98444223,0.7898306846618652
849,52,0.9811227,0.9438084959983826
850,52,0.8769172,0.8413921594619751
852,52,0.9801137,0.9104208946228027
853,52,0.98367417,0.8495299816131592
854,52,0.9867209,0.8732733726501465
855,52,0.9375358,0.9471715092658997
856,52,0.93093055,0.9959263205528259
857,52,0.9062422,0.8788906335830688
858,52,0.93505514,0.9668329954147339
859,52,0.92905897,0.959912121295929
860,52,0.94702876,0.9426013231277466
861,52,0.9083908,0.9422791004180908
862,52,0.8665184,0.8517628908157349
863,52,0.9913233,0.9532517790794373
864,52,0.9806496,0.9775635004043579
865,52,0.9585163,0.9043211936950684
866,52,0.9522442,0.8878015279769897
867,52,0.97264856,0.8786481618881226
868,52,0.97633886,0.9921554923057556
869,52,0.97836095,0.9662337899208069
870,52,0.96877563,0.9766519665718079
871,52,0.98151743,0.9020509719848633
872,52,0.19765574,0.9053166508674622
873,52,0.9785015,0.9330009818077087
874,52,0.9811318,0.935458779335022
875,52,0.9644686,0.8215359449386597
876,52,0.95907456,0.8853660225868225
877,52,0.23965316,0.8751553893089294
879,52,0.9224914,0.8975750207901001
880,52,0.9327153,0.8815746903419495
881,52,0.98445994,0.9351058006286621
882,52,0.9882425,0.9447498917579651
884,52,0.964643,0.893572211265564
885,52,0.96777946,0.9006677269935608
886,52,0.9828861,0.9342406988143921
887,52,0.9003079,0.934963047504425
888,52,0.97375214,0.9295206069946289
889,52,0.9773445,0.9607877135276794
890,52,0.96261305,0.8893452286720276
891,52,0.9666514,0.8494647741317749
892,52,0.95357066,0.9376538991928101
894,52,0.98351216,0.9273298978805542
895,52,0.972783,0.9503162503242493
896,52,0.91144097,0.9064598083496094
897,52,0.97880834,0.9677321314811707
898,52,0.97483623,0.9754205942153931
899,52,0.9883979,0.9611143469810486
900,52,0.9902046,0.933792233467102
901,52,0.9890545,0.8947893977165222
902,52,0.9833517,0.9049299955368042
903,52,0.9799243,0.8761523962020874
904,52,0.8790711,0.8862699270248413
905,52,0.9854364,0.928928017616272
906,52,0.86198854,0.8211954832077026
908,52,0.9138661,0.9627025723457336
909,52,0.95718974,0.8641384840011597
910,52,0.9161274,0.8552525639533997
911,52,0.7728332,0.9189597368240356
912,52,0.94659126,0.9393427968025208
913,52,0.9803207,0.95790696144104
914,52,0.8660219,0.9292011857032776
915,52,0.9793506,0.8812803030014038
916,52,0.937685,0.9467653632164001
917,52,0.78904176,0.8811443448066711
918,52,0.97177124,0.8604797124862671
919,52,0.14289132,0.8988792896270752
920,52,0.09871462,0.951842188835144
922,52,0.9816092,0.93135666847229
923,52,0.952716,0.8726142048835754
924,52,0.9657741,0.9263561367988586
925,52,0.9288299,0.9203342199325562
926,52,0.97826004,0.9029327630996704
927,52,0.9643741,0.8031444549560547
928,52,0.92051667,0.8966875076293945
930,52,0.9800393,0.9434351325035095
931,52,0.95701337,0.9601351618766785
933,52,0.85073966,0.8931474685668945
934,52,0.99163264,0.8422961235046387
936,52,0.83328533,0.9108940958976746
937,52,0.45448527,0.8885726928710938
938,52,0.08210159,0.8072751760482788
940,52,0.9857381,0.9457313418388367
941,52,0.84516615,0.8931117057800293
942,52,0.82456774,0.9601500630378723
943,52,0.92137456,0.9026775360107422
944,52,0.9784173,0.8739451169967651
946,52,0.99285376,0.8530130386352539
947,52,0.96669054,0.974906325340271
0,66,0.29293877,0.7927574515342712
1,66,0.67843497,0.8240373134613037
2,66,0.61268884,0.8235392570495605
3,66,0.8468997,0.8701364994049072
4,66,0.5018441,0.8356881737709045
5,66,0.34903425,0.7650322914123535
6,66,0.19422191,0.7894544005393982
7,66,0.57277316,0.8279670476913452
8,66,0.48267204,0.7412843704223633
9,66,0.08915502,0.7142084836959839
10,66,0.58679014,0.7496953010559082
11,66,0.5292343,0.8305894732475281
12,66,0.3037109,0.7717236280441284
13,66,0.40647158,0.7923635840415955
14,66,0.5617373,0.740776538848877
15,66,0.36921534,0.7671222686767578
16,66,0.7508514,0.8406684994697571
17,66,0.52840155,0.8002848625183105
18,66,0.7035822,0.823501706123352
19,66,0.22641182,0.7461937665939331
20,66,0.4150969,0.7892267107963562
21,66,0.43497947,0.8249433040618896
22,66,0.37994218,0.7925692796707153
23,66,0.18272842,0.7608014345169067
24,66,0.84955,0.9294551610946655
26,66,0.5766813,0.8669313192367554
27,66,0.68353385,0.9257296323776245
28,66,0.48201805,0.7983764410018921
29,66,0.399409,0.8157083988189697
30,66,0.53097457,0.7875447869300842
31,66,0.45516193,0.755984902381897
32,66,0.394291,0.7498359680175781
33,66,0.7316844,0.8794561624526978
34,66,0.5378662,0.8703154921531677
35,66,0.3136415,0.8180100917816162
36,66,0.6786095,0.8783787488937378
37,66,0.45267013,0.8294922709465027
38,66,0.8793253,0.9195595979690552
39,66,0.61399883,0.8053677082061768
40,66,0.5831926,0.8322492837905884
42,66,0.30217484,0.7139403223991394
43,66,0.8770303,0.8749638795852661
44,66,0.37561962,0.7855926752090454
45,66,0.5077043,0.8641608357429504
46,66,0.75351346,0.8523327112197876
47,66,0.3401825,0.7949845790863037
48,66,0.68354744,0.7978734374046326
49,66,0.9034137,0.9169073104858398
50,66,0.56403345,0.8548694849014282
51,66,0.76354074,0.9270221590995789
52,66,0.23178609,0.749312162399292
53,66,0.47343788,0.8165504932403564
54,66,0.4571165,0.8642217516899109
55,66,0.2854882,0.790796160697937
56,66,0.7968927,0.8959429860115051
57,66,0.7515264,0.8653938174247742
58,66,0.48463082,0.8188937306404114
59,66,0.71917504,0.8611305952072144
60,66,0.43332264,0.8044900298118591
61,66,0.6407882,0.9044955372810364
62,66,0.7752317,0.9481107592582703
63,66,0.96995455,0.9720850586891174
65,66,0.79033536,0.8336395025253296
66,66,0.45373774,0.840587854385376
67,66,0.5833244,0.7941250801086426
68,66,0.7161193,0.8771013617515564
69,66,0.9808593,0.9283188581466675
70,66,0.57732975,0.8997431993484497
71,66,0.5683871,0.7825039625167847
72,66,0.792074,0.9211538434028625
73,66,0.4080051,0.793212890625
74,66,0.68383455,0.8415428996086121
75,66,0.7443212,0.8698212504386902
76,66,0.2680115,0.8444768190383911
77,66,0.6721747,0.8935585618019104
78,66,0.34320027,0.791360080242157
79,66,0.7293557,0.8292800188064575
80,66,0.47642803,0.7808533906936646
81,66,0.29445592,0.8044308423995972
82,66,0.44446704,0.7943727970123291
83,66,0.89594156,0.8997151255607605
84,66,0.3034013,0.8038204312324524
85,66,0.91697955,0.8701027035713196
86,66,0.35946515,0.8308237791061401
87,66,0.48095798,0.8834699392318726
88,66,0.6894285,0.8828650116920471
89,66,0.7884791,0.8820216059684753
90,66,0.7765476,0.9143657684326172
91,66,0.8483414,0.9351023435592651
92,66,0.61895764,0.8419939875602722
93,66,0.7944884,0.931114912033081
94,66,0.79760444,0.8659535646438599
95,66,0.7720383,0.9134136438369751
96,66,0.6648917,0.8733521103858948
97,66,0.52714926,0.9730023145675659
98,66,0.5784321,0.7626394033432007
99,66,0.42296258,0.8338916897773743
100,66,0.5702263,0.7816702127456665
101,66,0.6966335,0.8746297359466553
102,66,0.3518351,0.7514550685882568
103,66,0.84111184,0.9017060995101929
104,66,0.59457576,0.7638562917709351
105,66,0.979054,0.9341498017311096
106,66,0.92756134,0.8787943720817566
107,66,0.94377273,0.9223413467407227
108,66,0.96995014,0.9811869263648987
111,66,0.44815037,0.8705700635910034
113,66,0.3425722,0.8024076819419861
114,66,0.6302663,0.9393996596336365
115,66,0.8659392,0.897506833076477
116,66,0.9779431,0.950186550617218
117,66,0.3070527,0.8072993159294128
118,66,0.6879259,0.8938515186309814
119,66,0.6703484,0.9156002998352051
120,66,0.99165285,0.9693596959114075
121,66,0.9638157,0.9370724558830261
122,66,0.8623892,0.8226566910743713
123,66,0.83069384,0.945187509059906
124,66,0.95590615,0.8708016872406006
125,66,0.6932654,0.8210813999176025
126,66,0.4182947,0.8148682713508606
127,66,0.7628574,0.9226716160774231
132,66,0.9292982,0.9637206792831421
133,66,0.9652906,0.9640722870826721
134,66,0.8041556,0.9017035365104675
135,66,0.7537106,0.906707763671875
137,66,0.73918515,0.8978556394577026
139,66,0.6545484,0.8277902007102966
140,66,0.7562089,0.8463362455368042
141,66,0.65912443,0.8067493438720703
142,66,0.9903652,0.9994189739227295
144,66,0.8195727,0.8702549338340759
145,66,0.94599915,0.9025355577468872
147,66,0.92195404,0.882402777671814
149,66,0.8847377,0.9173460006713867
150,66,0.9771454,0.9152300953865051
152,66,0.9930236,0.9756522178649902
153,66,0.17591982,0.7456695437431335
154,66,0.8397182,0.8678395748138428
155,66,0.6528219,0.8476280570030212
156,66,0.6859176,0.8218556642532349
157,66,0.579865,0.812701940536499
158,66,0.48268908,0.8496943116188049
159,66,0.90963614,0.9599437713623047
161,66,0.5799553,0.8571935892105103
162,66,0.8316303,0.9223731756210327
163,66,0.92028046,0.9477110505104065
164,66,0.48266372,0.7976099848747253
165,66,0.97918445,0.9708753824234009
166,66,0.94049406,0.9917003512382507
167,66,0.8825602,0.8254427909851074
168,66,0.6604057,0.8250525593757629
169,66,0.94922626,0.8933308124542236
170,66,0.39201695,0.8181519508361816
172,66,0.9535178,0.8668467998504639
173,66,0.34472165,0.8256887197494507
174,66,0.514333,0.8258419632911682
175,66,0.8998731,0.9477061629295349
176,66,0.5827581,0.8587366342544556
177,66,0.54233235,0.8100695610046387
178,66,0.8945406,0.9685251116752625
179,66,0.63988435,0.8848952651023865
181,66,0.65146303,0.8294755816459656
182,66,0.5653665,0.8372237086296082
183,66,0.47817042,0.8189563155174255
184,66,0.8342651,0.8612611293792725
185,66,0.80496883,0.8983502388000488
186,66,0.79031634,0.9298447370529175
187,66,0.8505894,0.8988285660743713
188,66,0.8421445,0.8514787554740906
191,66,0.76070386,0.9374421834945679
192,66,0.6356704,0.770351767539978
193,66,0.43811446,0.8304945826530457
194,66,0.921334,0.8983290791511536
195,66,0.29762235,0.7648615837097168
196,66,0.7367768,0.8298099040985107
197,66,0.36232,0.7627339363098145
198,66,0.8534445,0.8751261234283447
199,66,0.6683667,0.8808968663215637
200,66,0.68492776,0.7636858224868774
201,66,0.47896963,0.7392210960388184
204,66,0.47995675,0.7976411581039429
205,66,0.4210755,0.7899823188781738
206,66,0.8680923,0.9219950437545776
207,66,0.47330528,0.7970476746559143
208,66,0.8652256,0.8791383504867554
210,66,0.46237582,0.8597216606140137
211,66,0.41057533,0.7554370164871216
212,66,0.5550893,0.9044011235237122
214,66,0.93627334,0.9763090014457703
215,66,0.94737387,0.9135951399803162
216,66,0.41459587,0.7933912873268127
217,66,0.79848087,0.8475699424743652
218,66,0.6049902,0.8175959587097168
220,66,0.8258703,0.881970226764679
221,66,0.8892281,0.9303120374679565
222,66,0.9572806,0.9019719958305359
223,66,0.41840172,0.808533251285553
224,66,0.91817003,0.8146406412124634
226,66,0.70754385,0.9200941324234009
227,66,0.46945614,0.7819105982780457
228,66,0.21750753,0.8575025796890259
229,66,0.63893723,0.8749443292617798
230,66,0.6800714,0.9016902446746826
231,66,0.62377137,0.8600307106971741
232,66,0.5181838,0.7667561769485474
233,66,0.93343335,0.9224387407302856
234,66,0.90319914,0.9049960970878601
235,66,0.58664846,0.8568292260169983
236,66,0.61521095,0.8382564783096313
237,66,0.30045655,0.788162112236023
238,66,0.94853604,0.9013057947158813
239,66,0.84970194,0.9162431955337524
240,66,0.86935294,0.8650960922241211
241,66,0.6592521,0.8747623562812805
242,66,0.7390284,0.8946284055709839
243,66,0.90466166,0.921090841293335
244,66,0.96906674,0.9032304286956787
245,66,0.9165563,0.9207268953323364
246,66,0.59621394,0.8354218602180481
248,66,0.99030966,0.9716821312904358
249,66,0.74626446,0.9103535413742065
250,66,0.654136,0.8498458862304688
251,66,0.50575745,0.7576026916503906
252,66,0.60873157,0.8836373090744019
253,66,0.42564696,0.7573210000991821
254,66,0.94634664,0.9416444301605225
255,66,0.6403603,0.8378494381904602
256,66,0.33915308,0.8801532983779907
257,66,0.6596652,0.8811713457107544
258,66,0.57870716,0.8282370567321777
259,66,0.6007543,0.8464210033416748
260,66,0.46960995,0.8472886681556702
261,66,0.81411105,0.9540510773658752
263,66,0.306239,0.7292593717575073
264,66,0.53516144,0.8909587264060974
265,66,0.87353694,0.8783395886421204
266,66,0.81709445,0.9297933578491211
267,66,0.8627262,0.907710611820221
268,66,0.7887156,0.9474642872810364
269,66,0.9031772,0.9145808219909668
270,66,0.8990031,0.9413508176803589
271,66,0.8905942,0.9528481364250183
272,66,0.96550745,0.9322746396064758
273,66,0.71038115,0.8736023902893066
274,66,0.7120209,0.8254555463790894
275,66,0.4392564,0.8153097033500671
276,66,0.8545335,0.8800368309020996
277,66,0.7153808,0.9144192934036255
278,66,0.81290966,0.9382650852203369
279,66,0.46255136,0.8876079320907593
280,66,0.7601088,0.9355921745300293
281,66,0.3469967,0.8157455921173096
282,66,0.5826524,0.8411910533905029
283,66,0.6293804,0.9029148817062378
284,66,0.47525665,0.8050076961517334
285,66,0.64383644,0.8142293691635132
286,66,0.34043425,0.9197158217430115
287,66,0.81901693,0.8284966945648193
288,66,0.8239973,0.9208594560623169
289,66,0.7266089,0.9033212661743164
290,66,0.73111826,0.8798795342445374
291,66,0.5326438,0.8347972631454468
293,66,0.22244824,0.7277976274490356
294,66,0.7049268,0.8622850775718689
295,66,0.510682,0.8763010501861572
296,66,0.289319,0.8134278059005737
297,66,0.34999228,0.8084155321121216
298,66,0.9468548,0.8820284008979797
299,66,0.49421236,0.849411129951477
300,66,0.58523226,0.8421835899353027
301,66,0.3825526,0.735172688961029
302,66,0.87813646,0.8598740100860596
303,66,0.31257105,0.7850555181503296
304,66,0.46924174,0.8259932398796082
305,66,0.76045257,0.8931520581245422
306,66,0.6134339,0.823186993598938
307,66,0.903971,0.9460252523422241
308,66,0.46678627,0.8209207653999329
309,66,0.9676863,0.9289349317550659
310,66,0.9190662,0.8886248469352722
311,66,0.5065696,0.8155267834663391
313,66,0.24583207,0.7897154092788696
314,66,0.3456586,0.8087800145149231
315,66,0.9364789,0.9551944136619568
316,66,0.76372623,0.8362005949020386
317,66,0.8141402,0.9346634149551392
318,66,0.38775766,0.742713451385498
319,66,0.874708,0.9788606762886047
320,66,0.7622944,0.921774685382843
321,66,0.7680927,0.9013335704803467
322,66,0.49610484,0.7741115093231201
323,66,0.29044783,0.8132221698760986
324,66,0.80513513,0.8625546097755432
325,66,0.8689243,0.9697594046592712
326,66,0.5618933,0.8604826331138611
327,66,0.5419924,0.8160883784294128
328,66,0.81352305,0.9304062128067017
329,66,0.68482786,0.888606071472168
330,66,0.9243205,0.9135187864303589
331,66,0.9773018,0.8863840103149414
332,66,0.58285606,0.8602417707443237
333,66,0.50488645,0.8025412559509277
334,66,0.22896056,0.7528572678565979
335,66,0.31823298,0.8464294075965881
336,66,0.3726028,0.8525107502937317
337,66,0.39293298,0.7922310829162598
339,66,0.22891515,0.720620334148407
340,66,0.8962167,0.9663204550743103
341,66,0.5678812,0.8177799582481384
342,66,0.5351503,0.8658981919288635
343,66,0.84289473,0.8692065477371216
344,66,0.57560843,0.767989993095398
345,66,0.8526188,0.9322685599327087
346,66,0.7001354,0.9106290936470032
347,66,0.72166497,0.8488884568214417
348,66,0.43818176,0.8216123580932617
349,66,0.92572314,0.9675657153129578
350,66,0.6254366,0.867382824420929
352,66,0.6555565,0.8464947938919067
353,66,0.4817509,0.8683322072029114
354,66,0.30401865,0.847930908203125
358,66,0.23694453,0.7202696800231934
359,66,0.9446032,0.8933696746826172
360,66,0.4341781,0.7498928904533386
361,66,0.36308518,0.8252498507499695
362,66,0.7409289,0.8847013115882874
363,66,0.639366,0.8450086712837219
364,66,0.71127677,0.8383748531341553
365,66,0.572584,0.8154128193855286
367,66,0.7283771,0.8267393708229065
368,66,0.9879743,0.9312527179718018
369,66,0.6842321,0.9096119999885559
370,66,0.8391673,0.8856053352355957
371,66,0.63661057,0.8303686380386353
372,66,0.5701634,0.7902075052261353
374,66,0.43908718,0.7533869743347168
375,66,0.9436582,0.9101043939590454
376,66,0.77207094,0.9133903980255127
377,66,0.68177456,0.9189975261688232
378,66,0.49127448,0.8792699575424194
381,66,0.46361154,0.8681058883666992
382,66,0.49856633,0.7784674167633057
383,66,0.6506101,0.8909205794334412
384,66,0.67219067,0.9209033250808716
385,66,0.3086378,0.755058765411377
386,66,0.8370865,0.8852907419204712
387,66,0.83686656,0.9140708446502686
388,66,0.6904069,0.8928970098495483
389,66,0.54064685,0.8488401174545288
390,66,0.4087142,0.810825526714325
391,66,0.8938531,0.9190237522125244
392,66,0.85912246,0.9393844604492188
393,66,0.8404862,0.9211217761039734
395,66,0.6217633,0.8845706582069397
396,66,0.57125473,0.8880136013031006
398,66,0.8764232,0.8787374496459961
399,66,0.20015498,0.7460029125213623
400,66,0.70183545,0.7832919359207153
401,66,0.57723725,0.9151502847671509
402,66,0.5045595,0.8386887907981873
403,66,0.65564424,0.8908396363258362
404,66,0.3419025,0.8033138513565063
406,66,0.9107322,0.9286072254180908
407,66,0.58165497,0.8723946809768677
408,66,0.41257706,0.7460097670555115
409,66,0.9853782,0.9376506209373474
410,66,0.55480665,0.8194708824157715
411,66,0.6680483,0.8528479337692261
412,66,0.98312706,0.939142644405365
414,66,0.66440696,0.8291605710983276
415,66,0.4251025,0.844010055065155
416,66,0.35133088,0.8442612290382385
417,66,0.33779496,0.8118413090705872
418,66,0.43852755,0.8381407856941223
419,66,0.2721346,0.768540620803833
420,66,0.41188663,0.8181618452072144
