cell,drug,true_value,predicted_value
199,43,0.949806,0.910257875919342
200,43,0.8799264,0.8799179792404175
201,43,0.9303131,0.8933377861976624
202,43,0.953515,0.9242690801620483
203,43,0.79491955,0.9174458384513855
204,43,0.91286355,0.9528661370277405
205,43,0.8744447,0.9004477858543396
206,43,0.9417298,0.9401307702064514
207,43,0.9391842,0.9087439775466919
208,43,0.90571743,0.9247402548789978
210,43,0.9762254,0.9375725388526917
211,43,0.86574936,0.8966503739356995
212,43,0.9768107,0.9278925657272339
213,43,0.94091415,0.9395986199378967
214,43,0.96937954,0.971104085445404
215,43,0.9434017,0.9266798496246338
216,43,0.9764418,0.911655843257904
217,43,0.7698418,0.9513058066368103
218,43,0.8519845,0.9288801550865173
219,43,0.89946306,0.8926940560340881
220,43,0.8482235,0.9571725130081177
221,43,0.851658,0.9314131140708923
222,43,0.89559484,0.9345148205757141
223,43,0.5688717,0.9260349273681641
224,43,0.22729266,0.9214622378349304
225,43,0.8724302,0.8939661383628845
226,43,0.7617863,0.958515465259552
228,43,0.916167,0.9072718620300293
229,43,0.85750705,0.9348397850990295
231,43,0.9883786,0.8454222679138184
232,43,0.9615673,0.9142934679985046
233,43,0.89807117,0.95842444896698
234,43,0.94237196,0.9324734807014465
236,43,0.781738,0.9075368046760559
237,43,0.88626504,0.957538366317749
239,43,0.9537467,0.9647796750068665
241,43,0.92540216,0.9409555196762085
242,43,0.93984133,0.9456720948219299
243,43,0.89950025,0.913138210773468
244,43,0.65191704,0.9207831025123596
249,43,0.9468851,0.936700165271759
250,43,0.87889594,0.9380660653114319
251,43,0.4235248,0.8968213200569153
252,43,0.9094257,0.9413365721702576
253,43,0.8018122,0.9286231398582458
254,43,0.93616295,0.9523205161094666
255,43,0.8067269,0.9525282382965088
256,43,0.8808226,0.9219258427619934
257,43,0.62869346,0.8923152089118958
258,43,0.8486298,0.902812659740448
259,43,0.9339522,0.9103317260742188
260,43,0.4468869,0.9341407418251038
263,43,0.6880548,0.8891957402229309
264,43,0.673747,0.9376228451728821
265,43,0.9637442,0.9196476340293884
266,43,0.8577123,0.9411540627479553
267,43,0.7906961,0.9244663715362549
268,43,0.9375872,0.9394002556800842
269,43,0.96856797,0.9442704916000366
270,43,0.9060031,0.9349271059036255
271,43,0.9382159,0.9595333337783813
272,43,0.9398631,0.9482665657997131
273,43,0.977129,0.9278225302696228
276,43,0.8692622,0.9436509013175964
277,43,0.91985375,0.946832537651062
278,43,0.94906765,0.9336007237434387
279,43,0.9317827,0.9529916644096375
280,43,0.9784134,0.9365056157112122
281,43,0.59980255,0.9421878457069397
282,43,0.9461902,0.9450883269309998
283,43,0.8477926,0.9365615248680115
285,43,0.7934574,0.9078572392463684
286,43,0.9109114,0.9335152506828308
287,43,0.6452858,0.9082440733909607
288,43,0.9150737,0.9522437453269958
289,43,0.83487177,0.9486591219902039
290,43,0.97619987,0.9582449197769165
292,43,0.71616113,0.9133518934249878
293,43,0.9638198,0.905242919921875
294,43,0.9052874,0.8782789707183838
295,43,0.2841378,0.9025254845619202
297,43,0.6254644,0.9316244125366211
298,43,0.698889,0.9583098292350769
300,43,0.8343537,0.9453197717666626
301,43,0.8331572,0.9085950255393982
302,43,0.756398,0.9582890868186951
303,43,0.841521,0.9622105956077576
307,43,0.7511152,0.9602823257446289
308,43,0.9678113,0.9406532645225525
309,43,0.62809813,0.9526175856590271
310,43,0.70786524,0.9565295577049255
312,43,0.8628339,0.9276219606399536
313,43,0.86664444,0.9492247104644775
315,43,0.95685655,0.9416430592536926
316,43,0.37984362,0.9311890602111816
317,43,0.9857757,0.9448732137680054
318,43,0.67477864,0.9476470947265625
319,43,0.94166315,0.958788275718689
320,43,0.9192354,0.9557793736457825
321,43,0.9420346,0.9591354131698608
323,43,0.61023563,0.9165286421775818
324,43,0.8990158,0.9474776983261108
327,43,0.80582625,0.9123665690422058
328,43,0.88951856,0.9494575262069702
329,43,0.8396168,0.9420303106307983
330,43,0.97819185,0.9411532282829285
331,43,0.9011447,0.9260345101356506
332,43,0.63832015,0.9211856722831726
333,43,0.5674461,0.9009081721305847
334,43,0.8479265,0.9063233137130737
336,43,0.9329544,0.9392297863960266
337,43,0.26976505,0.9316127896308899
338,43,0.90209204,0.9244481921195984
339,43,0.6253719,0.9324879050254822
340,43,0.9142666,0.9742587208747864
342,43,0.96467006,0.9473115801811218
343,43,0.45204437,0.9367045164108276
344,43,0.86227226,0.9130829572677612
346,43,0.9247939,0.9367668032646179
347,43,0.905228,0.9277545809745789
350,43,0.9377375,0.96321702003479
351,43,0.9142815,0.9108787178993225
352,43,0.40508863,0.9163647294044495
353,43,0.8774058,0.9552374482154846
354,43,0.8958095,0.9466215968132019
355,43,0.68135625,0.923549234867096
356,43,0.8341631,0.9482088685035706
357,43,0.97554326,0.9417120814323425
358,43,0.5539639,0.8964356780052185
359,43,0.68477464,0.9309505820274353
360,43,0.76699495,0.9009841084480286
361,43,0.846532,0.9327252507209778
362,43,0.93136996,0.9454895853996277
363,43,0.6998085,0.9350864291191101
364,43,0.96315855,0.9270270466804504
365,43,0.80671746,0.8961496949195862
366,43,0.958589,0.9659752249717712
367,43,0.18570843,0.9053463935852051
368,43,0.6595809,0.9453897476196289
369,43,0.6864874,0.9207296967506409
370,43,0.54475987,0.9387609958648682
371,43,0.42480323,0.9365190863609314
373,43,0.8667285,0.9499801993370056
374,43,0.8547177,0.8926636576652527
375,43,0.8938058,0.9430999159812927
376,43,0.96143174,0.9367538690567017
377,43,0.9705446,0.8852272629737854
378,43,0.8285011,0.8999728560447693
379,43,0.68936205,0.9031534194946289
380,43,0.9100867,0.9378743767738342
381,43,0.88228697,0.9134135842323303
382,43,0.90532285,0.8992268443107605
383,43,0.89735335,0.9387329816818237
385,43,0.84370995,0.8867323398590088
386,43,0.92387897,0.9306865334510803
387,43,0.9222401,0.9230203032493591
388,43,0.9684156,0.9593155980110168
389,43,0.7376532,0.9192039370536804
390,43,0.49713576,0.9484177231788635
391,43,0.20955707,0.926491379737854
392,43,0.89354837,0.9488402009010315
393,43,0.8495352,0.9618865251541138
394,43,0.94142973,0.9416939616203308
395,43,0.8818066,0.9185883402824402
396,43,0.9450762,0.940385639667511
397,43,0.67769575,0.9182009100914001
398,43,0.88813204,0.9472094178199768
399,43,0.8509227,0.9422629475593567
400,43,0.708361,0.9005702137947083
402,43,0.89276576,0.93098384141922
403,43,0.8941556,0.924680233001709
406,43,0.94093585,0.9606521725654602
408,43,0.8013028,0.8756909966468811
409,43,0.741461,0.9562563300132751
410,43,0.6369995,0.8959409594535828
411,43,0.9325171,0.9321367144584656
412,43,0.7589009,0.9552401304244995
413,43,0.8042259,0.8951845169067383
414,43,0.9022749,0.9606583118438721
415,43,0.8932998,0.9163584113121033
416,43,0.9436641,0.950103223323822
418,43,0.82004917,0.939031183719635
420,43,0.6662824,0.9291790127754211
421,43,0.9122195,0.9188011288642883
422,43,0.95553946,0.9430092573165894
423,43,0.852219,0.9526948928833008
424,43,0.8174937,0.9295181632041931
425,43,0.88976145,0.9486104846000671
426,43,0.87580484,0.9638681411743164
427,43,0.93086725,0.9254261255264282
428,43,0.9745228,0.9621701836585999
429,43,0.9768664,0.9449040293693542
430,43,0.4437114,0.8976116180419922
431,43,0.73684585,0.945456326007843
432,43,0.789389,0.9019497036933899
433,43,0.69979143,0.9382593631744385
434,43,0.52888983,0.951504647731781
435,43,0.84351856,0.9621162414550781
436,43,0.97499096,0.9437239170074463
438,43,0.91767716,0.9389217495918274
440,43,0.88579184,0.9487563967704773
442,43,0.96296,0.9174932241439819
444,43,0.6488845,0.8747398853302002
445,43,0.9900555,0.9371897578239441
446,43,0.96869546,0.9665438532829285
447,43,0.8091925,0.9635310769081116
448,43,0.9731821,0.9504069685935974
450,43,0.9488019,0.9572173953056335
451,43,0.931013,0.9521515369415283
452,43,0.9717923,0.9259034395217896
453,43,0.6381012,0.9398441314697266
455,43,0.9717677,0.9482186436653137
456,43,0.8633719,0.9416564106941223
457,43,0.8995626,0.9266209602355957
458,43,0.8198901,0.9409780502319336
459,43,0.6147726,0.8948278427124023
460,43,0.5941676,0.9255210757255554
461,43,0.9750489,0.9477059245109558
462,43,0.9759427,0.9372543692588806
463,43,0.8705761,0.9201496243476868
464,43,0.9895193,0.9671871066093445
465,43,0.98013574,0.9459189772605896
467,43,0.8181224,0.9065678715705872
468,43,0.9462761,0.9326848387718201
469,43,0.33912316,0.9428079724311829
470,43,0.9051228,0.9066358208656311
471,43,0.9371241,0.9429101347923279
472,43,0.94393545,0.9615518450737
473,43,0.9464941,0.9518159031867981
475,43,0.8830946,0.9487277865409851
476,43,0.77311057,0.9504697918891907
477,43,0.942733,0.9493738412857056
478,43,0.8837513,0.9517925381660461
479,43,0.93184596,0.9478217959403992
480,43,0.88023806,0.9499997496604919
481,43,0.9594503,0.9324889183044434
482,43,0.79494953,0.934075653553009
483,43,0.57518256,0.9508223533630371
484,43,0.61044025,0.9579188227653503
485,43,0.83312196,0.9223042130470276
486,43,0.67935944,0.8986585736274719
487,43,0.40828237,0.9288840889930725
488,43,0.7776845,0.9004402756690979
489,43,0.98056614,0.9622688293457031
490,43,0.59594285,0.9522516131401062
491,43,0.9406971,0.9393991231918335
492,43,0.9329737,0.940342128276825
494,43,0.7368067,0.9222078323364258
495,43,0.9095735,0.9585011005401611
496,43,0.961738,0.9721028208732605
497,43,0.9154677,0.8828914165496826
498,43,0.9891973,0.9101015329360962
499,43,0.55570954,0.9378475546836853
501,43,0.864202,0.9406154751777649
502,43,0.8464093,0.9271517395973206
503,43,0.8738661,0.9424749612808228
505,43,0.5786171,0.8938112854957581
506,43,0.9284141,0.9180126786231995
507,43,0.7900479,0.9160419702529907
508,43,0.29378575,0.9464483857154846
509,43,0.98120177,0.9597651362419128
510,43,0.8371187,0.9237523078918457
511,43,0.8258603,0.921713650226593
512,43,0.9083101,0.8159664273262024
513,43,0.76905644,0.8843029141426086
514,43,0.80141217,0.8741151094436646
515,43,0.82027555,0.9002708792686462
516,43,0.83753437,0.9026845693588257
517,43,0.8272191,0.9146406650543213
518,43,0.8940122,0.8748208284378052
519,43,0.8721668,0.9371739029884338
520,43,0.97369266,0.9470216631889343
521,43,0.98004365,0.9499015808105469
523,43,0.6777618,0.8289387226104736
524,43,0.90871406,0.8692079782485962
525,43,0.54484063,0.8934812545776367
527,43,0.8976059,0.8617320656776428
528,43,0.87293726,0.9159418940544128
529,43,0.8690402,0.9638733267784119
530,43,0.9069454,0.9245908260345459
531,43,0.9623589,0.9392146468162537
532,43,0.9263126,0.9413040280342102
533,43,0.87738067,0.9551963806152344
534,43,0.8824602,0.9346243739128113
535,43,0.25334534,0.8591307401657104
536,43,0.7783411,0.9277171492576599
537,43,0.96282196,0.9396552443504333
539,43,0.91213834,0.9301860332489014
540,43,0.92823994,0.9390533566474915
541,43,0.8746181,0.9214865565299988
542,43,0.97433084,0.9596018195152283
543,43,0.96721137,0.9663597941398621
544,43,0.9338067,0.9629544019699097
547,43,0.9792059,0.9597142338752747
548,43,0.9596049,0.9490501880645752
550,43,0.9725208,0.935616135597229
551,43,0.67699015,0.9256722927093506
552,43,0.97562665,0.9676329493522644
553,43,0.97559834,0.9489557147026062
554,43,0.54172766,0.9199000000953674
555,43,0.98280865,0.9655181765556335
556,43,0.89219254,0.9270184636116028
557,43,0.97009397,0.9415789246559143
559,43,0.86008614,0.9545144438743591
560,43,0.8028296,0.9484393000602722
561,43,0.9027436,0.9071987867355347
563,43,0.9571411,0.9645205736160278
564,43,0.48349896,0.9565159678459167
565,43,0.9819924,0.9460337162017822
566,43,0.72740966,0.9283108115196228
567,43,0.957083,0.9528045058250427
568,43,0.913858,0.9173340201377869
569,43,0.8724023,0.9419905543327332
570,43,0.87593997,0.9027395844459534
571,43,0.9910378,0.9680325388908386
572,43,0.9568803,0.9611483812332153
573,43,0.814754,0.9405018091201782
575,43,0.98592234,0.9629042744636536
576,43,0.91365767,0.9445626735687256
577,43,0.86700785,0.9383666515350342
578,43,0.97627926,0.9574107527732849
579,43,0.81367534,0.945843517780304
581,43,0.82765806,0.9018067717552185
583,43,0.953716,0.9696860313415527
584,43,0.83617705,0.9164195656776428
585,43,0.98429006,0.9472429156303406
586,43,0.74880177,0.9450175166130066
587,43,0.92339957,0.9335824251174927
588,43,0.98311585,0.9661552906036377
590,43,0.91696143,0.9605714678764343
592,43,0.9671767,0.9610920548439026
594,43,0.76242954,0.9277490973472595
595,43,0.9083393,0.9375777840614319
596,43,0.93929905,0.9236878752708435
597,43,0.8157332,0.9130499362945557
598,43,0.8283875,0.9418032765388489
599,43,0.99245703,0.9521105885505676
600,43,0.9800034,0.9712373614311218
603,43,0.9763695,0.9484968781471252
605,43,0.9499317,0.9365026354789734
607,43,0.881164,0.9421201348304749
608,43,0.6010937,0.9552931785583496
609,43,0.76476926,0.9492124915122986
610,43,0.9220627,0.956845223903656
611,43,0.84565413,0.9294204115867615
612,43,0.94479513,0.9452748894691467
613,43,0.8841979,0.9600380063056946
614,43,0.88759094,0.959240198135376
616,43,0.8552267,0.9387102723121643
617,43,0.6081898,0.8733795881271362
618,43,0.8124719,0.9103605151176453
619,43,0.90127605,0.947112500667572
620,43,0.97056556,0.975101888179779
621,43,0.719722,0.9020004868507385
623,43,0.8905749,0.948725163936615
624,43,0.9838048,0.9330949187278748
625,43,0.64790255,0.9425785541534424
626,43,0.71293885,0.9124021530151367
627,43,0.8842914,0.9534445405006409
628,43,0.98879385,0.9212967753410339
630,43,0.9683735,0.960078239440918
631,43,0.9879394,0.9522673487663269
632,43,0.9281946,0.9406933188438416
633,43,0.88351816,0.9537994265556335
634,43,0.9862602,0.9668213129043579
635,43,0.8956421,0.9158377051353455
636,43,0.9331582,0.9427472949028015
637,43,0.9151633,0.9160314798355103
638,43,0.9747702,0.9569746851921082
639,43,0.36376506,0.9175328612327576
640,43,0.9779762,0.9690770506858826
641,43,0.5894932,0.9253388047218323
642,43,0.76950115,0.8963561058044434
644,43,0.9734222,0.9292685389518738
645,43,0.9550529,0.9562602639198303
646,43,0.9922955,0.9738929271697998
647,43,0.8920036,0.9357624650001526
648,43,0.906923,0.9431295990943909
649,43,0.9847565,0.9402914047241211
650,43,0.69004667,0.9081267714500427
651,43,0.7969023,0.9253856539726257
652,43,0.9279194,0.9372456669807434
653,43,0.9565138,0.9585855603218079
654,43,0.79633725,0.9623231291770935
655,43,0.8358891,0.9373605251312256
656,43,0.774104,0.9288093447685242
658,43,0.6923475,0.8617299199104309
659,43,0.8699253,0.9129374623298645
660,43,0.9057286,0.944135844707489
661,43,0.8861291,0.9380993843078613
662,43,0.28454256,0.8756277561187744
663,43,0.8464614,0.8561666011810303
664,43,0.84621793,0.9063990712165833
665,43,0.8576176,0.8927775621414185
667,43,0.82480365,0.9402233362197876
668,43,0.89987415,0.963286817073822
669,43,0.9471563,0.9173302054405212
670,43,0.80253625,0.8672789335250854
672,43,0.8450146,0.9279052019119263
673,43,0.9532432,0.9390106201171875
674,43,0.22853515,0.9176762104034424
675,43,0.6180198,0.9335833787918091
676,43,0.7446663,0.8894856572151184
677,43,0.7168268,0.8781004548072815
678,43,0.9014071,0.9286986589431763
679,43,0.89857036,0.948844313621521
680,43,0.9526472,0.9087385535240173
681,43,0.3710689,0.9515166878700256
682,43,0.95148045,0.9475443959236145
683,43,0.83402914,0.9184688329696655
684,43,0.8806348,0.9265337586402893
686,43,0.6133003,0.9204121232032776
687,43,0.98311806,0.9383702278137207
688,43,0.7820284,0.9060373306274414
690,43,0.8248845,0.923258364200592
691,43,0.95263827,0.9360940456390381
692,43,0.83326644,0.9448579549789429
693,43,0.7352399,0.8941424489021301
694,43,0.45609757,0.9290773272514343
695,43,0.85535425,0.9426000714302063
696,43,0.79488564,0.9443876147270203
698,43,0.81334496,0.8985423445701599
699,43,0.59302926,0.9261648058891296
700,43,0.8908909,0.9321860671043396
701,43,0.73446316,0.9152803421020508
702,43,0.6505249,0.9436757564544678
703,43,0.8822085,0.9340844750404358
704,43,0.67830414,0.9131792187690735
705,43,0.815045,0.8951056003570557
706,43,0.9841729,0.9393754005432129
707,43,0.9921643,0.9121540188789368
708,43,0.9720627,0.9817807078361511
709,43,0.9544607,0.91062992811203
710,43,0.89142716,0.9062180519104004
711,43,0.7092644,0.9180678725242615
712,43,0.839797,0.9317930340766907
713,43,0.47831282,0.9148813486099243
714,43,0.75112325,0.9259495735168457
715,43,0.67385256,0.9395617842674255
716,43,0.8792445,0.9164364337921143
718,43,0.9123232,0.9232724905014038
720,43,0.89606875,0.9326576590538025
721,43,0.9853817,0.940979540348053
722,43,0.91828513,0.9520604610443115
724,43,0.64385724,0.9045794606208801
725,43,0.77656716,0.9174554347991943
726,43,0.66543865,0.9502580761909485
727,43,0.9107169,0.9421146512031555
728,43,0.98916876,0.9164506793022156
729,43,0.9324208,0.9321791529655457
730,43,0.47391707,0.8715311288833618
732,43,0.85742056,0.9550235271453857
733,43,0.59115523,0.8888044357299805
734,43,0.93255347,0.9359294772148132
735,43,0.9549439,0.9563762545585632
736,43,0.8897368,0.9166589975357056
737,43,0.9900024,0.9666288495063782
738,43,0.9794214,0.904313325881958
739,43,0.845475,0.9465435147285461
740,43,0.8676357,0.9237609505653381
741,43,0.6248373,0.8913707733154297
742,43,0.7782329,0.8791821599006653
743,43,0.9095414,0.9176434874534607
744,43,0.93064636,0.9185716509819031
745,43,0.6003229,0.950542151927948
747,43,0.9656611,0.9089949727058411
749,43,0.8722066,0.9357185959815979
750,43,0.8173362,0.948993980884552
751,43,0.7889708,0.9214906096458435
752,43,0.934029,0.9195254445075989
753,43,0.97493017,0.9391250014305115
754,43,0.9662972,0.9474656581878662
755,43,0.5717774,0.9289098381996155
756,43,0.83275074,0.9029305577278137
757,43,0.8911331,0.9480812549591064
758,43,0.50621295,0.9302413463592529
759,43,0.954697,0.9223336577415466
760,43,0.9722995,0.9525497555732727
761,43,0.79560953,0.9208442568778992
762,43,0.6922408,0.9294397830963135
763,43,0.97485834,0.9006782174110413
764,43,0.5656888,0.9243486523628235
767,43,0.9738515,0.9343279004096985
768,43,0.54648197,0.9171506762504578
769,43,0.7618557,0.8898730874061584
770,43,0.92856836,0.9531301856040955
771,43,0.86324245,0.923786997795105
772,43,0.7500632,0.9044985175132751
773,43,0.9894896,0.9676783680915833
774,43,0.9287953,0.9031710028648376
775,43,0.81922317,0.968540370464325
777,43,0.8141191,0.9160450100898743
779,43,0.86001873,0.9442463517189026
780,43,0.95550686,0.9177340269088745
781,43,0.73637056,0.923079788684845
782,43,0.9793316,0.9609755873680115
783,43,0.80705196,0.9354665279388428
784,43,0.9060909,0.9076059460639954
785,43,0.8808738,0.9283085465431213
786,43,0.9135988,0.934846818447113
787,43,0.48884603,0.901515781879425
788,43,0.979846,0.9628674983978271
790,43,0.94346195,0.963837742805481
792,43,0.9862621,0.9436466097831726
793,43,0.856075,0.9265853762626648
795,43,0.95174634,0.9112070798873901
796,43,0.92613953,0.9230173230171204
797,43,0.6253213,0.9121008515357971
798,43,0.7745985,0.9586567282676697
799,43,0.77890444,0.8953854441642761
801,43,0.5154015,0.970464289188385
802,43,0.49881577,0.9512737393379211
803,43,0.71424496,0.9367571473121643
805,43,0.6986497,0.9274445176124573
806,43,0.817577,0.9379473328590393
807,43,0.91588265,0.9565593600273132
808,43,0.55580604,0.9369372129440308
809,43,0.80272746,0.9210891723632812
810,43,0.9211546,0.9448640942573547
811,43,0.9789663,0.9387094974517822
812,43,0.6377312,0.9413678646087646
813,43,0.93002367,0.9530079960823059
814,43,0.8451309,0.957738995552063
815,43,0.88224566,0.9350506663322449
816,43,0.9136547,0.9082966446876526
817,43,0.90693325,0.9156691431999207
818,43,0.8663474,0.9424369931221008
819,43,0.9418921,0.9575700163841248
821,43,0.7784802,0.9106897115707397
822,43,0.74173576,0.9357698559761047
823,43,0.8834353,0.9172286987304688
825,43,0.8936467,0.9409281611442566
826,43,0.91538715,0.9060456156730652
830,43,0.70277804,0.9115140438079834
832,43,0.72611654,0.8991031646728516
834,43,0.9168349,0.937462568283081
836,43,0.90096474,0.9353559613227844
837,43,0.40214267,0.9255754351615906
838,43,0.36105576,0.9355334043502808
839,43,0.80432904,0.9299513697624207
840,43,0.8120032,0.9445809721946716
841,43,0.8737808,0.9031755328178406
844,43,0.9726567,0.9063336253166199
845,43,0.9983839,0.9552569389343262
846,43,0.8712926,0.8678866028785706
847,43,0.84518874,0.8796477317810059
849,43,0.67866606,0.9487962126731873
850,43,0.6762943,0.9131839871406555
851,43,0.65257734,0.8570264577865601
852,43,0.9878636,0.9555075764656067
853,43,0.88096905,0.9200099110603333
854,43,0.98664296,0.9364941716194153
857,43,0.70968133,0.9218901991844177
858,43,0.8829931,0.9712850451469421
859,43,0.79630786,0.9577471613883972
861,43,0.8736105,0.9445332884788513
862,43,0.8227233,0.9080373048782349
863,43,0.9638541,0.9685465693473816
864,43,0.85534596,0.9511594176292419
865,43,0.8211813,0.9269464015960693
866,43,0.5608381,0.9388489127159119
867,43,0.74916327,0.9252291321754456
868,43,0.9648857,0.9585505127906799
869,43,0.87756103,0.9621671438217163
870,43,0.73448104,0.9402065873146057
874,43,0.8549565,0.9431660175323486
875,43,0.82086235,0.890258252620697
876,43,0.80324876,0.9183579683303833
877,43,0.7343782,0.905789852142334
879,43,0.8471596,0.9201880097389221
880,43,0.9432106,0.9181023836135864
881,43,0.98002076,0.9520196914672852
882,43,0.87109154,0.9560365676879883
885,43,0.84255373,0.9486947655677795
887,43,0.88426375,0.9328702688217163
889,43,0.88225615,0.9502189755439758
890,43,0.75592345,0.9150969982147217
891,43,0.75655997,0.895158588886261
892,43,0.891406,0.9455623626708984
894,43,0.8429592,0.9402675628662109
895,43,0.9101259,0.9410125613212585
896,43,0.8222917,0.9298086762428284
897,43,0.9544934,0.9506739377975464
898,43,0.808238,0.9593471884727478
899,43,0.8643501,0.95437091588974
901,43,0.8656858,0.9463174343109131
902,43,0.93771225,0.945220410823822
903,43,0.9859181,0.9431586265563965
904,43,0.8021,0.9190143346786499
905,43,0.65218896,0.9434483647346497
906,43,0.89725626,0.9022032022476196
907,43,0.806013,0.9386557340621948
908,43,0.9090563,0.9550965428352356
909,43,0.47679463,0.9196053743362427
910,43,0.9478211,0.9284438490867615
911,43,0.5231511,0.9401509761810303
912,43,0.8657391,0.9535552859306335
913,43,0.7610023,0.9556247591972351
914,43,0.7642195,0.9465515613555908
915,43,0.9097046,0.9435637593269348
916,43,0.86178994,0.9503701329231262
918,43,0.8738601,0.9204040765762329
919,43,0.57463574,0.9260931611061096
920,43,0.9053451,0.9643393754959106
922,43,0.896737,0.9381507635116577
923,43,0.8610731,0.9204903244972229
924,43,0.90917283,0.9469440579414368
925,43,0.9107551,0.9357994198799133
926,43,0.83873594,0.9234440922737122
927,43,0.9618206,0.9100281596183777
928,43,0.98856264,0.9432602524757385
930,43,0.9367715,0.9654961228370667
931,43,0.9555613,0.9610596299171448
932,43,0.9307042,0.9593238234519958
933,43,0.88560665,0.9289076328277588
934,43,0.98299986,0.9315407276153564
935,43,0.47889513,0.9140421748161316
936,43,0.89260584,0.945512592792511
937,43,0.6714994,0.9258245825767517
938,43,0.6244842,0.8967719078063965
939,43,0.78401524,0.9204675555229187
940,43,0.9254731,0.9649046063423157
941,43,0.91035455,0.9431155323982239
942,43,0.9617819,0.9473360776901245
943,43,0.88202983,0.9301332831382751
944,43,0.8561978,0.922652542591095
946,43,0.68220043,0.9300920367240906
947,43,0.9254989,0.9474223852157593
8,47,0.92143387,0.738789439201355
10,47,0.9889253,0.8741111159324646
13,47,0.9602989,0.8682176470756531
16,47,0.9887539,0.9380573630332947
18,47,0.9741499,0.8577530980110168
20,47,0.94360054,0.8942008018493652
21,47,0.9067656,0.8660932779312134
24,47,0.8991687,0.940014660358429
27,47,0.9863976,0.9262338280677795
31,47,0.8726415,0.7186253666877747
32,47,0.6682324,0.7317106127738953
33,47,0.98488843,0.9268254637718201
34,47,0.9771908,0.8716681599617004
36,47,0.96585625,0.9014833569526672
39,47,0.9214027,0.8351061344146729
42,47,0.9715679,0.8407169580459595
43,47,0.95807743,0.9227108359336853
44,47,0.9785381,0.8916980624198914
45,47,0.95975316,0.8803158402442932
46,47,0.9863553,0.8801706433296204
48,47,0.9033098,0.821584939956665
49,47,0.98670655,0.9376960396766663
50,47,0.87578595,0.906035304069519
60,47,0.9701032,0.8053778409957886
62,47,0.98633,0.932053804397583
65,47,0.8456788,0.8066831231117249
68,47,0.98140705,0.9079931974411011
72,47,0.9840055,0.8794772028923035
77,47,0.9844958,0.9300224184989929
88,47,0.9824679,0.9021108746528625
95,47,0.9710641,0.9135423898696899
98,47,0.9695183,0.816552996635437
100,47,0.9405322,0.893155038356781
103,47,0.9587588,0.9278203248977661
108,47,0.9837443,0.961085319519043
111,47,0.9009552,0.8418212532997131
114,47,0.98740494,0.9268503785133362
115,47,0.98826367,0.9237664341926575
119,47,0.977515,0.8983152508735657
122,47,0.9799759,0.9264734387397766
123,47,0.98972785,0.940925657749176
124,47,0.97742295,0.9082812666893005
127,47,0.9913432,0.9314531683921814
132,47,0.9816912,0.9377585053443909
133,47,0.9751619,0.9464631676673889
135,47,0.986197,0.945859432220459
136,47,0.9320408,0.8568928241729736
137,47,0.9763938,0.9069069623947144
140,47,0.9533937,0.8566402196884155
141,47,0.7352839,0.8377835154533386
142,47,0.9903652,0.9643774628639221
143,47,0.9547989,0.8819274306297302
144,47,0.98413634,0.9351581335067749
145,47,0.9829746,0.9653285145759583
146,47,0.9786381,0.883991539478302
149,47,0.96615404,0.919725239276886
154,47,0.9668437,0.8739966154098511
155,47,0.9749572,0.8588188886642456
157,47,0.6307136,0.8971249461174011
159,47,0.97766215,0.9217248558998108
161,47,0.98274726,0.9396572709083557
163,47,0.98328507,0.9248259663581848
166,47,0.9786262,0.9564926624298096
167,47,0.97208923,0.8422984480857849
168,47,0.94910073,0.8602710962295532
172,47,0.9891131,0.9310731887817383
174,47,0.989975,0.8740078806877136
175,47,0.95316994,0.9011356234550476
176,47,0.9902061,0.9000512361526489
178,47,0.9897924,0.9622141718864441
185,47,0.97370577,0.8894051909446716
186,47,0.9879929,0.916778028011322
187,47,0.96264017,0.9170928597450256
188,47,0.7207432,0.8328590393066406
192,47,0.98902017,0.770439088344574
194,47,0.9904523,0.9198924899101257
195,47,0.97735786,0.842390239238739
196,47,0.984249,0.8808044195175171
197,47,0.9544744,0.849505603313446
198,47,0.9838346,0.8381274938583374
199,47,0.90301,0.8729476928710938
200,47,0.98259157,0.8172174096107483
201,47,0.89214224,0.8286690711975098
205,47,0.98412937,0.8594553470611572
206,47,0.99050486,0.9179283380508423
207,47,0.93914926,0.8518241047859192
208,47,0.98235744,0.8836379647254944
209,47,0.97821313,0.9603449702262878
210,47,0.9799832,0.8997010588645935
211,47,0.91580504,0.8423246145248413
212,47,0.986303,0.8851377367973328
213,47,0.9892464,0.9128139019012451
214,47,0.99275696,0.9705286622047424
215,47,0.98485833,0.8927629590034485
218,47,0.99316746,0.880967378616333
225,47,0.92605907,0.8310167789459229
226,47,0.9904073,0.9463757872581482
228,47,0.947658,0.8523863554000854
229,47,0.9675077,0.9043797254562378
231,47,0.78269655,0.7681056261062622
232,47,0.88922936,0.8527804613113403
234,47,0.9611327,0.9084457159042358
236,47,0.93080556,0.8490909337997437
237,47,0.9913655,0.9313095808029175
238,47,0.97855234,0.897814929485321
255,47,0.970353,0.9162572622299194
256,47,0.9817071,0.9020747542381287
257,47,0.989883,0.8269057273864746
259,47,0.9610929,0.8599187135696411
261,47,0.9863452,0.9230135083198547
268,47,0.95196414,0.9193043112754822
272,47,0.97653514,0.9370226263999939
274,47,0.9166664,0.8578172922134399
279,47,0.9883713,0.9361434578895569
