cell,drug,true_value,predicted_value
544,31,0.87616414,0.9112899303436279
545,31,0.8845574,0.8681330680847168
546,31,0.9505635,0.6769111156463623
547,31,0.816161,0.7898235321044922
549,31,0.44535258,0.6495035886764526
550,31,0.910275,0.9000287055969238
551,31,0.7263486,0.7429894208908081
553,31,0.8705542,0.8426246643066406
559,31,0.7586004,0.8241480588912964
561,31,0.6975621,0.6933311223983765
564,31,0.96589035,0.864220142364502
567,31,0.78649,0.8109695911407471
571,31,0.9709269,0.7456095218658447
575,31,0.8529514,0.8688061237335205
576,31,0.98675036,0.923475980758667
577,31,0.6954542,0.8019571304321289
578,31,0.9126334,0.82621830701828
579,31,0.8308211,0.8086445331573486
583,31,0.6357981,0.80446457862854
584,31,0.25146425,0.653931736946106
592,31,0.7984969,0.8254435062408447
595,31,0.8543184,0.8007229566574097
596,31,0.8415258,0.6245262622833252
599,31,0.6992713,0.7872707843780518
600,31,0.7191996,0.8139292597770691
602,31,0.9472546,0.7962570190429688
604,31,0.72467,0.8368169069290161
605,31,0.7641688,0.8973101377487183
607,31,0.9636478,0.7680310606956482
609,31,0.798496,0.8134053945541382
619,31,0.9275091,0.9233803749084473
620,31,0.7947693,0.8964517712593079
624,31,0.64496624,0.8050593733787537
627,31,0.6164093,0.7377963066101074
630,31,0.8294642,0.8519334197044373
631,31,0.71659553,0.7345845103263855
634,31,0.5789093,0.697494626045227
638,31,0.5425523,0.8374325037002563
639,31,0.90717936,0.9084805250167847
640,31,0.8086249,0.9528402090072632
642,31,0.3595723,0.681674063205719
643,31,0.62771773,0.750120997428894
645,31,0.68699396,0.8424264192581177
649,31,0.58569854,0.7004811763763428
652,31,0.7459636,0.7504647970199585
653,31,0.76361126,0.9194858074188232
654,31,0.6301154,0.8158342838287354
655,31,0.55981,0.6360902786254883
656,31,0.8923496,0.7367091774940491
657,31,0.41729793,0.6151082515716553
658,31,0.5905249,0.5567751526832581
659,31,0.63731104,0.6686970591545105
660,31,0.25305852,0.7309243083000183
661,31,0.5342795,0.7710834741592407
662,31,0.70040894,0.6610633134841919
663,31,0.583779,0.6593061685562134
664,31,0.30900326,0.5323859453201294
665,31,0.5403735,0.5715619921684265
674,31,0.67068887,0.6087431311607361
675,31,0.56649905,0.6719123721122742
676,31,0.51568526,0.6039071083068848
677,31,0.51619416,0.5379232168197632
679,31,0.3455693,0.7090129852294922
680,31,0.31702682,0.5907952785491943
685,31,0.6913595,0.7638247013092041
686,31,0.33894053,0.6190561056137085
687,31,0.52723855,0.765816330909729
688,31,0.34888828,0.6968774199485779
698,31,0.39037636,0.6715937852859497
707,31,0.94597495,0.6044955253601074
708,31,0.9947883,0.9029316902160645
709,31,0.42953467,0.5779240131378174
728,31,0.515288,0.6398056745529175
730,31,0.60829127,0.7242662310600281
733,31,0.43989912,0.5397703647613525
735,31,0.66186094,0.7728563547134399
736,31,0.42721847,0.6347008943557739
737,31,0.691495,0.8427119255065918
743,31,0.6379351,0.8303104639053345
747,31,0.92519295,0.5907720327377319
752,31,0.63092107,0.6449223756790161
753,31,0.94223714,0.6208142042160034
756,31,0.45168227,0.577171802520752
757,31,0.94058734,0.8678683042526245
758,31,0.6612605,0.6469292640686035
760,31,0.73918587,0.8086772561073303
762,31,0.62219805,0.6594069600105286
763,31,0.59003097,0.6174013018608093
764,31,0.6841306,0.687612771987915
765,31,0.9087597,0.5367557406425476
769,31,0.44254115,0.7115437984466553
773,31,0.6560358,0.8379948139190674
776,31,0.96378624,0.7117917537689209
778,31,0.6279167,0.6591654419898987
782,31,0.92842007,0.9323110580444336
783,31,0.3302007,0.7027086019515991
784,31,0.49998355,0.638536810874939
786,31,0.71785057,0.6497231721878052
787,31,0.2240566,0.6933465003967285
788,31,0.6408844,0.8717135190963745
789,31,0.68617237,0.4901711046695709
793,31,0.5767388,0.6728197932243347
795,31,0.85337037,0.6412428617477417
799,31,0.44204733,0.5585578680038452
801,31,0.9272355,0.9404028654098511
802,31,0.951871,0.7852960228919983
811,31,0.47810426,0.780962347984314
813,31,0.59477395,0.8200715184211731
814,31,0.83816487,0.9143408536911011
817,31,0.59031683,0.593187153339386
818,31,0.19634885,0.6130308508872986
820,31,0.9299028,0.8140705227851868
823,31,0.509505,0.6255221962928772
825,31,0.5084252,0.723334789276123
838,31,0.8246671,0.8920353651046753
841,31,0.72781646,0.5922534465789795
842,31,0.6781458,0.755976676940918
844,31,0.43855533,0.5689922571182251
845,31,0.44007307,0.760797381401062
847,31,0.33886284,0.5974772572517395
848,31,0.42965743,0.5935871005058289
851,31,0.3828546,0.545504093170166
853,31,0.44062313,0.6589735746383667
854,31,0.9539502,0.6833577156066895
868,31,0.46654385,0.9356757402420044
872,31,0.41383344,0.6620746850967407
875,31,0.56977403,0.5618469715118408
876,31,0.68176305,0.6392879486083984
883,31,0.9156358,0.8798000812530518
884,31,0.72305775,0.8024133443832397
885,31,0.98827004,0.8044583797454834
887,31,0.44783857,0.7093273401260376
888,31,0.40419662,0.6334192156791687
890,31,0.70830655,0.6997153162956238
891,31,0.6497039,0.5886459946632385
893,31,0.9250024,0.8221843242645264
894,31,0.39420304,0.6888580918312073
895,31,0.8292126,0.8192167282104492
896,31,0.40454718,0.6009364128112793
897,31,0.29462048,0.7245386838912964
899,31,0.55427307,0.8009698987007141
901,31,0.7808666,0.7946755886077881
902,31,0.9665554,0.7909740805625916
903,31,0.5502001,0.6898481249809265
904,31,0.37648967,0.7102208733558655
910,31,0.9309524,0.6387656927108765
915,31,0.7351932,0.7090955376625061
916,31,0.848172,0.7972561120986938
919,31,0.43473342,0.7812590599060059
921,31,0.84103453,0.9322519898414612
926,31,0.45252037,0.6171301603317261
927,31,0.44590223,0.666235089302063
928,31,0.63798904,0.7359984517097473
934,31,0.4987898,0.5452401638031006
940,31,0.71147686,0.8661996126174927
941,31,0.8907482,0.6875735521316528
946,31,0.93065566,0.6640607118606567
0,36,0.6962877,0.6380220651626587
1,36,0.5482049,0.6885367631912231
2,36,0.60149884,0.712311327457428
3,36,0.46109885,0.7949537634849548
4,36,0.5119253,0.674752414226532
5,36,0.37681177,0.6185067892074585
6,36,0.23722577,0.6522844433784485
7,36,0.29813433,0.6763620972633362
8,36,0.3847912,0.44373393058776855
10,36,0.29957864,0.5703966617584229
11,36,0.7979986,0.6771265268325806
12,36,0.42156786,0.5914875268936157
13,36,0.43963724,0.6195273399353027
15,36,0.30309418,0.6023203730583191
16,36,0.7543419,0.7369064688682556
17,36,0.40919307,0.6007653474807739
18,36,0.41660455,0.6424833536148071
19,36,0.19850108,0.5323672294616699
20,36,0.5611244,0.6541258096694946
21,36,0.5106959,0.6400264501571655
22,36,0.40525556,0.6498759388923645
23,36,0.50914484,0.5465472340583801
24,36,0.51198703,0.9425549507141113
25,36,0.6540391,0.5694712400436401
27,36,0.6296543,0.8595418930053711
28,36,0.41711396,0.6406036615371704
29,36,0.5585506,0.6423422694206238
30,36,0.387729,0.6145505905151367
31,36,0.326161,0.5163766145706177
32,36,0.19937277,0.4986681342124939
33,36,0.45427695,0.7411571741104126
34,36,0.8569366,0.7117714881896973
35,36,0.6889265,0.6665456295013428
36,36,0.59445316,0.7210547924041748
37,36,0.57376015,0.7107698917388916
38,36,0.79472786,0.8723164796829224
39,36,0.38379505,0.6330904364585876
40,36,0.5365458,0.7076507210731506
41,36,0.26028734,0.9058322906494141
42,36,0.42067227,0.4822238087654114
43,36,0.8391778,0.8788478374481201
44,36,0.38330063,0.6356637477874756
45,36,0.70168835,0.6697477102279663
48,36,0.45256308,0.6088658571243286
49,36,0.5469786,0.8813506960868835
50,36,0.7004143,0.7628141045570374
52,36,0.24041812,0.5497390627861023
54,36,0.346288,0.7397586107254028
56,36,0.537168,0.8569138050079346
57,36,0.32359678,0.7909521460533142
59,36,0.3920034,0.80235755443573
60,36,0.2993098,0.5708651542663574
61,36,0.7037309,0.8133105039596558
62,36,0.9719683,0.9028153419494629
63,36,0.82844627,0.9730651378631592
64,36,0.8121796,0.7203723788261414
65,36,0.18993545,0.6761821508407593
66,36,0.7999909,0.6922515630722046
67,36,0.29698548,0.6189872026443481
68,36,0.39341667,0.830180287361145
69,36,0.5933056,0.9278320074081421
70,36,0.76690257,0.7904101610183716
71,36,0.41974145,0.6007741689682007
72,36,0.88809705,0.7757952809333801
73,36,0.42378098,0.6344519853591919
74,36,0.49347067,0.7528727650642395
75,36,0.7406369,0.7744983434677124
76,36,0.9110616,0.6333613395690918
78,36,0.32043386,0.6268508434295654
79,36,0.4703076,0.7408804893493652
80,36,0.37488085,0.6218268871307373
81,36,0.6814379,0.6719759106636047
82,36,0.49955887,0.6587076783180237
84,36,0.18271637,0.6266695261001587
85,36,0.2576,0.9023539423942566
86,36,0.79002345,0.6423736214637756
87,36,0.66814184,0.7456291317939758
88,36,0.88890207,0.7515837550163269
91,36,0.80793184,0.8788968324661255
92,36,0.72464496,0.7404369115829468
93,36,0.93734866,0.8736961483955383
94,36,0.5424283,0.8059408664703369
95,36,0.7533514,0.8417686820030212
96,36,0.9459792,0.7530924081802368
97,36,0.72763574,0.9228036999702454
98,36,0.13453534,0.5698918700218201
99,36,0.62082773,0.697857677936554
100,36,0.43736446,0.6340417265892029
102,36,0.41153118,0.536532998085022
103,36,0.41542348,0.8315798044204712
104,36,0.3236895,0.5775484442710876
105,36,0.8955489,0.9331041574478149
106,36,0.64943546,0.8306734561920166
107,36,0.91599125,0.9274797439575195
108,36,0.9265342,0.9990679025650024
109,36,0.7443863,0.9351937770843506
110,36,0.8338535,0.8898017406463623
111,36,0.7078267,0.6536649465560913
112,36,0.07209003,0.6918244957923889
113,36,0.9343107,0.632060170173645
114,36,0.7680152,0.8414747714996338
115,36,0.68026936,0.8216232061386108
116,36,0.9008149,0.9434347748756409
117,36,0.5849509,0.628964900970459
118,36,0.86267763,0.7969461679458618
119,36,0.7380063,0.7599841356277466
120,36,0.6326551,0.9856035709381104
122,36,0.23735836,0.708749532699585
123,36,0.9583769,0.8933283686637878
126,36,0.5213668,0.6616589426994324
127,36,0.3456344,0.8222591280937195
131,36,0.8503483,0.8978740572929382
132,36,0.8470458,0.9404661059379578
133,36,0.93111056,0.9396962523460388
134,36,0.78682727,0.8269264698028564
135,36,0.903785,0.8672280311584473
137,36,0.663738,0.8100530505180359
138,36,0.24918087,0.6446508765220642
139,36,0.3628754,0.7193499803543091
140,36,0.34389025,0.6983098387718201
141,36,0.24193183,0.6106153726577759
142,36,0.7212528,1.0101280212402344
143,36,0.62796336,0.7882065773010254
144,36,0.5547721,0.8450448513031006
145,36,0.41217008,0.8872138261795044
146,36,0.49920315,0.7555403113365173
147,36,0.642521,0.8458588123321533
148,36,0.3858742,0.6390062570571899
149,36,0.60235906,0.9180122017860413
150,36,0.98223335,0.8910195827484131
151,36,0.18888257,0.6192235946655273
152,36,0.93558395,0.9296176433563232
153,36,0.18426003,0.5135059356689453
154,36,0.755551,0.7149488925933838
155,36,0.39535347,0.7125512361526489
156,36,0.61369693,0.711387574672699
157,36,0.46231413,0.6063181161880493
158,36,0.61800694,0.720578670501709
159,36,0.78673977,0.9018430709838867
160,36,0.72562665,0.8110083341598511
161,36,0.4199004,0.7645020484924316
162,36,0.803385,0.8905645608901978
163,36,0.8175036,0.8883417844772339
164,36,0.5061866,0.575472354888916
165,36,0.646965,0.9633979797363281
166,36,0.61491364,0.9827333688735962
167,36,0.49072504,0.6701205372810364
168,36,0.16725051,0.6798084378242493
169,36,0.62415177,0.854028046131134
170,36,0.44364786,0.6695758700370789
171,36,0.4671114,0.7789384126663208
172,36,0.65496993,0.8274089694023132
173,36,0.9632082,0.6326104402542114
174,36,0.47849914,0.6214361190795898
175,36,0.9581344,0.8720899224281311
176,36,0.4219416,0.6936284303665161
177,36,0.27411494,0.6545803546905518
178,36,0.54226255,0.974730908870697
179,36,0.5602701,0.7865148782730103
181,36,0.77005935,0.7103396654129028
182,36,0.91561264,0.6732475757598877
183,36,0.78975725,0.6636734008789062
184,36,0.65562564,0.7824327945709229
185,36,0.6773544,0.8025320768356323
186,36,0.6661954,0.8441611528396606
187,36,0.8859004,0.8665408492088318
188,36,0.4556701,0.7441005706787109
189,36,0.50203747,0.7758445739746094
190,36,0.6425836,0.6019445657730103
191,36,0.9856824,0.8765016794204712
192,36,0.31768343,0.544858992099762
193,36,0.84198177,0.6136834621429443
194,36,0.5590586,0.816916823387146
195,36,0.1995806,0.5407233834266663
197,36,0.27814475,0.5404309034347534
198,36,0.27791905,0.7608556747436523
199,36,0.8143753,0.7197394371032715
200,36,0.16913036,0.5879926681518555
201,36,0.21745011,0.5059618353843689
202,36,0.60032904,0.7729378938674927
203,36,0.699853,0.7464295625686646
204,36,0.27331403,0.64210045337677
205,36,0.73252505,0.6129087209701538
206,36,0.77139914,0.8501225709915161
207,36,0.34446898,0.5946757793426514
208,36,0.36287147,0.7860164642333984
210,36,0.8731631,0.6576951742172241
211,36,0.22568545,0.5339072942733765
212,36,0.86998457,0.769176721572876
213,36,0.2856766,0.8223638534545898
214,36,0.6929164,0.9728018045425415
215,36,0.35456762,0.8536955118179321
216,36,0.3654264,0.6028302311897278
217,36,0.35197258,0.74345862865448
218,36,0.65367466,0.5983076095581055
219,36,0.7781832,0.6418899893760681
220,36,0.47945455,0.8464645147323608
221,36,0.8591208,0.8711875081062317
222,36,0.8960107,0.8186662197113037
223,36,0.8242332,0.6093807220458984
224,36,0.2988002,0.7400972247123718
225,36,0.83623135,0.5288475155830383
226,36,0.89719135,0.8466181755065918
228,36,0.47324225,0.6783400177955627
229,36,0.77735853,0.7755495309829712
231,36,0.7683206,0.6327659487724304
232,36,0.43314627,0.5908543467521667
233,36,0.5156412,0.9216731786727905
234,36,0.26302415,0.8389421105384827
236,36,0.29251817,0.6663156747817993
237,36,0.3190786,0.6462205052375793
239,36,0.9055694,0.8776865005493164
241,36,0.7516334,0.7826478481292725
242,36,0.9094635,0.8081004619598389
243,36,0.7875139,0.8810796737670898
244,36,0.22824925,0.8537337779998779
249,36,0.9081016,0.8145532011985779
250,36,0.45490292,0.6981050968170166
251,36,0.55573124,0.5795124769210815
252,36,0.8543242,0.7997196316719055
253,36,0.21909459,0.5979412794113159
254,36,0.8043476,0.9524620771408081
255,36,0.37626287,0.6792051792144775
256,36,0.47755477,0.7642679214477539
257,36,0.28542897,0.6703046560287476
258,36,0.570411,0.7173412442207336
259,36,0.82988036,0.6373155117034912
260,36,0.65786535,0.7588100433349609
262,36,0.85483396,0.8666772246360779
263,36,0.49590507,0.5144085884094238
264,36,0.7804348,0.7996644973754883
265,36,0.40658447,0.7908656597137451
266,36,0.5560897,0.8889464139938354
267,36,0.859423,0.8351898193359375
268,36,0.8865185,0.905637264251709
269,36,0.7964219,0.913346529006958
270,36,0.9744408,0.914306640625
271,36,0.88280505,0.931076169013977
272,36,0.7479839,0.8935937285423279
273,36,0.8550416,0.739484429359436
276,36,0.80622554,0.8025208711624146
277,36,0.9675326,0.8623214364051819
278,36,0.9703485,0.8620017170906067
279,36,0.51296294,0.8282170295715332
280,36,0.96083254,0.8465612530708313
281,36,0.7795015,0.6601077318191528
282,36,0.5804575,0.7276922464370728
283,36,0.87277615,0.8085976839065552
285,36,0.6233648,0.6352104544639587
286,36,0.6772682,0.7922770380973816
287,36,0.3426696,0.7118064761161804
288,36,0.7541954,0.8774192333221436
289,36,0.8502644,0.8390462398529053
290,36,0.66844666,0.7966095805168152
291,36,0.8769442,0.6247930526733398
292,36,0.38246846,0.575645923614502
293,36,0.40383992,0.4833129644393921
294,36,0.82106644,0.688556432723999
295,36,0.4699969,0.6997863054275513
297,36,0.6179552,0.5895136594772339
298,36,0.33675987,0.8331295251846313
300,36,0.5815989,0.739459753036499
301,36,0.4675402,0.5636261105537415
302,36,0.50268734,0.8356794118881226
303,36,0.27724266,0.6201186180114746
307,36,0.7897014,0.9432065486907959
308,36,0.5246003,0.6840350031852722
309,36,0.8306543,0.936062216758728
310,36,0.86032635,0.813787579536438
312,36,0.8120051,0.8436697125434875
313,36,0.6048307,0.6113719940185547
315,36,0.93427646,0.9171047210693359
316,36,0.2841033,0.7483603358268738
317,36,0.88225436,0.8257381916046143
318,36,0.18144497,0.5889202356338501
319,36,0.94472003,0.988689661026001
320,36,0.9688309,0.8517212271690369
321,36,0.95592666,0.8284627199172974
323,36,0.80271643,0.6033852100372314
324,36,0.36884737,0.7776177525520325
325,36,0.9036972,0.9657546281814575
327,36,0.7754663,0.6365368366241455
328,36,0.54601884,0.9442977905273438
329,36,0.84843117,0.7800898551940918
330,36,0.7829248,0.9054510593414307
331,36,0.4047449,0.8695933818817139
332,36,0.6645344,0.7496058940887451
333,36,0.37271523,0.6403878927230835
334,36,0.030299604,0.5233201384544373
335,36,0.6024673,0.6550469398498535
336,36,0.91558397,0.6521361470222473
337,36,0.5449897,0.5867354273796082
338,36,0.85363615,0.7727882862091064
339,36,0.16529639,0.4581424593925476
340,36,0.42779273,0.9298062324523926
342,36,0.47213572,0.6902269124984741
343,36,0.7978093,0.7486867904663086
344,36,0.50598407,0.6045694947242737
346,36,0.67446685,0.8093602657318115
347,36,0.4294216,0.7097254395484924
350,36,0.63789606,0.8065894842147827
351,36,0.40287572,0.6291607618331909
352,36,0.74050903,0.7014259696006775
353,36,0.62268406,0.7972819805145264
354,36,0.828616,0.6992269158363342
355,36,0.36397314,0.7268703579902649
356,36,0.86571807,0.8886630535125732
357,36,0.8450682,0.8391213417053223
358,36,0.3687603,0.49656423926353455
359,36,0.49225968,0.8760981559753418
360,36,0.49831378,0.5547853708267212
361,36,0.7399264,0.683557391166687
362,36,0.6505892,0.7397322654724121
363,36,0.59009296,0.7161332368850708
364,36,0.2138587,0.6910997033119202
365,36,0.26475993,0.5682774186134338
366,36,0.41760743,0.9009276032447815
367,36,0.45688358,0.693547248840332
368,36,0.2568153,0.9345466494560242
369,36,0.6529425,0.8200253844261169
370,36,0.9274555,0.8079777359962463
371,36,0.4097714,0.778685450553894
373,36,0.33076206,0.8269988298416138
374,36,0.09658585,0.5174406170845032
375,36,0.4318458,0.8193963766098022
376,36,0.82423687,0.786255419254303
377,36,0.9230142,0.753174364566803
378,36,0.97021365,0.6378158926963806
379,36,0.6775232,0.6722731590270996
380,36,0.90506595,0.832878828048706
381,36,0.7636758,0.6666021347045898
382,36,0.27049118,0.5530667901039124
383,36,0.44507888,0.7845988273620605
385,36,0.5741668,0.5352036952972412
386,36,0.9054552,0.8225922584533691
387,36,0.8777062,0.8365570902824402
388,36,0.89206815,0.810339629650116
389,36,0.71555334,0.7206903100013733
390,36,0.70708984,0.6325094699859619
391,36,0.6514886,0.792074978351593
392,36,0.6564982,0.9089784026145935
393,36,0.5481267,0.911859929561615
394,36,0.6721669,0.7732517123222351
395,36,0.69273573,0.7130981683731079
396,36,0.69439703,0.8095667362213135
397,36,0.53404534,0.6756359338760376
398,36,0.6356227,0.8518804311752319
399,36,0.46645463,0.5792391896247864
400,36,0.28746474,0.573731541633606
402,36,0.81405836,0.6954439282417297
403,36,0.9029875,0.7851659059524536
406,36,0.8639328,0.9336954951286316
408,36,0.69841963,0.539260983467102
409,36,0.7226617,0.9333575367927551
410,36,0.7078059,0.5994158983230591
411,36,0.8734668,0.7386177778244019
412,36,0.7363234,0.9003159999847412
413,36,0.8977789,0.7025512456893921
414,36,0.5020766,0.6982694864273071
415,36,0.8584681,0.6712332963943481
416,36,0.91447574,0.6505945324897766
418,36,0.6098116,0.6985783576965332
420,36,0.7132972,0.6772943139076233
421,36,0.82107353,0.6230796575546265
422,36,0.79167014,0.656476616859436
423,36,0.5998058,0.5925463438034058
424,36,0.77448887,0.7497682571411133
425,36,0.8037506,0.7968772649765015
426,36,0.37500414,0.8969842791557312
427,36,0.84452504,0.7192903161048889
428,36,0.86911565,0.9161038994789124
429,36,0.40658888,0.8065302968025208
430,36,0.48005956,0.7416629791259766
431,36,0.779613,0.927788496017456
432,36,0.5666052,0.6176347732543945
433,36,0.40354365,0.7841407656669617
434,36,0.92899764,0.8089293837547302
435,36,0.9544982,0.870530366897583
436,36,0.8221483,0.742606520652771
438,36,0.6664802,0.7670597434043884
440,36,0.84893656,0.8749154806137085
442,36,0.8614436,0.7529647350311279
443,36,0.53588325,0.6283353567123413
444,36,0.5381834,0.5276789665222168
445,36,0.7464532,0.7355583906173706
446,36,0.75718755,0.733705997467041
447,36,0.5234867,0.7907021641731262
448,36,0.86042297,0.8936442136764526
450,36,0.8064315,0.8293241262435913
451,36,0.6792246,0.8940078020095825
452,36,0.7364722,0.6225384473800659
453,36,0.66473186,0.6985039710998535
455,36,0.97309935,0.9352835416793823
456,36,0.88348126,0.8512610197067261
457,36,0.95724857,0.7406660914421082
458,36,0.76476634,0.7020644545555115
459,36,0.7520203,0.6309671401977539
460,36,0.5573331,0.8882009387016296
461,36,0.33512315,0.835609495639801
462,36,0.49594846,0.6379449367523193
463,36,0.63490075,0.8115743398666382
464,36,0.9870169,0.9568142890930176
465,36,0.98821145,0.8663374185562134
467,36,0.63188165,0.6074768900871277
468,36,0.4588611,0.675495445728302
469,36,0.6095809,0.7895736694335938
470,36,0.5909095,0.6383228302001953
471,36,0.13555312,0.6168403029441833
472,36,0.97951263,0.7773580551147461
473,36,0.6495546,0.6431111097335815
475,36,0.8156414,0.9242901802062988
476,36,0.601484,0.8040229082107544
477,36,0.95273376,0.8496900200843811
478,36,0.7396139,0.8067737817764282
479,36,0.8757008,0.8825348019599915
480,36,0.6903413,0.8471082448959351
481,36,0.86304986,0.895807147026062
482,36,0.498519,0.7103739976882935
483,36,0.60707057,0.8574919104576111
484,36,0.84800047,0.9374139904975891
485,36,0.37077674,0.7079491019248962
486,36,0.76188594,0.7035725712776184
487,36,0.65608674,0.6181811094284058
488,36,0.69196147,0.5346795320510864
489,36,0.74762803,0.6991317272186279
490,36,0.7291684,0.9072253704071045
491,36,0.8518193,0.9016842842102051
492,36,0.46692908,0.6846574544906616
494,36,0.38857087,0.5884623527526855
495,36,0.8854491,0.9593795537948608
496,36,0.4019567,0.9436498284339905
497,36,0.19700031,0.5142897367477417
498,36,0.7407074,0.6906987428665161
499,36,0.39302504,0.6445066928863525
501,36,0.8705387,0.7028367519378662
502,36,0.56533855,0.7005124688148499
503,36,0.85888773,0.8666342496871948
505,36,0.5849812,0.6077880859375
506,36,0.55202097,0.7066180109977722
507,36,0.50322837,0.7867841720581055
508,36,0.7527791,0.813396692276001
509,36,0.92542243,0.8808671236038208
510,36,0.32387793,0.6995372176170349
511,36,0.27578455,0.6167598962783813
512,36,0.420409,0.5486184358596802
513,36,0.47382376,0.7152795791625977
514,36,0.7841386,0.5529599785804749
515,36,0.3412446,0.6723544597625732
516,36,0.15070961,0.5963016748428345
517,36,0.19576848,0.5973999500274658
518,36,0.43800098,0.6327776312828064
519,36,0.61862886,0.7944447994232178
520,36,0.9473529,0.6760529279708862
521,36,0.87807375,0.8243701457977295
522,36,0.40607038,0.8019698858261108
523,36,0.19889557,0.4260636866092682
524,36,0.6022063,0.5800694227218628
525,36,0.45587397,0.63474440574646
527,36,0.41765127,0.5000342130661011
528,36,0.28160593,0.6383299827575684
529,36,0.9605169,0.8790258169174194
530,36,0.6861494,0.8081164360046387
531,36,0.73457265,0.7902055978775024
532,36,0.56127876,0.6754379272460938
533,36,0.25952744,0.7565232515335083
534,36,0.37402657,0.801272451877594
535,36,0.3048092,0.5383195877075195
536,36,0.3846737,0.814638614654541
537,36,0.81610507,0.884503960609436
539,36,0.67018646,0.8233132362365723
540,36,0.7192393,0.8482739925384521
541,36,0.227345,0.7106591463088989
542,36,0.931872,0.9673424959182739
543,36,0.13130502,0.9339973330497742
544,36,0.29735696,0.928607165813446
547,36,0.9389741,0.8683007955551147
548,36,0.4825311,0.8140717148780823
550,36,0.8152857,0.9431122541427612
551,36,0.24201854,0.7888972163200378
552,36,0.9716614,0.9189009666442871
553,36,0.97341883,0.9278956055641174
554,36,0.69452846,0.6429861783981323
555,36,0.8527893,0.9720989465713501
556,36,0.88833904,0.8652883172035217
557,36,0.68251073,0.7159309387207031
559,36,0.74806565,0.8884412050247192
560,36,0.32133394,0.8790754079818726
561,36,0.77750784,0.7246423363685608
563,36,0.6274728,0.8184773921966553
564,36,0.66567606,0.9445763230323792
565,36,0.9313266,0.8905528783798218
566,36,0.6246983,0.8329571485519409
567,36,0.35950664,0.8894206881523132
568,36,0.5468363,0.6959410905838013
569,36,0.4132829,0.7163684368133545
570,36,0.7973296,0.8591296076774597
571,36,0.9718251,0.815238356590271
572,36,0.465711,0.8176469802856445
573,36,0.76750505,0.7970150709152222
575,36,0.9675364,0.9758387804031372
576,36,0.8920748,0.9832954406738281
577,36,0.9443728,0.8700324296951294
578,36,0.29119727,0.9209039211273193
579,36,0.08201776,0.8339660167694092
581,36,0.5711877,0.6322410106658936
583,36,0.89190084,0.8780655860900879
584,36,0.87131166,0.6620427370071411
585,36,0.97908574,0.9399697780609131
586,36,0.50640386,0.6828450560569763
587,36,0.7352015,0.8152481317520142
588,36,0.8916847,1.0066426992416382
590,36,0.6957234,0.8508237600326538
592,36,0.4585611,0.9071669578552246
594,36,0.480863,0.6626254916191101
595,36,0.10016247,0.846083402633667
596,36,0.775161,0.654129147529602
597,36,0.6272465,0.6397483944892883
598,36,0.6056314,0.6581262946128845
599,36,0.9914718,0.8430533409118652
600,36,0.9062246,0.9011856317520142
603,36,0.96214724,0.9470409750938416
605,36,0.38283092,0.9576804041862488
607,36,0.67929876,0.8289781212806702
608,36,0.9269147,1.0092498064041138
609,36,0.65528905,0.8666340112686157
610,36,0.89031905,0.6718572378158569
611,36,0.86851203,0.7746867537498474
612,36,0.7993876,0.7410982847213745
613,36,0.9609745,0.985212504863739
614,36,0.7872367,0.9658457040786743
616,36,0.74884796,0.8543714284896851
617,36,0.34522924,0.5983235836029053
618,36,0.4797549,0.5761487483978271
619,36,0.965048,0.9950621128082275
620,36,0.8733271,0.9936550855636597
621,36,0.8255692,0.6448193788528442
623,36,0.6998098,0.7785563468933105
624,36,0.64790344,0.8645975589752197
625,36,0.3476475,0.6410677433013916
626,36,0.80574995,0.8690167665481567
627,36,0.77513087,0.8178927898406982
628,36,0.88616836,0.6860328912734985
630,36,0.7417126,0.9157015085220337
631,36,0.2309195,0.7816163301467896
632,36,0.9716228,0.7879645228385925
633,36,0.87657404,0.9230656623840332
634,36,0.96935195,0.7811167240142822
635,36,0.65581715,0.692461371421814
636,36,0.74000347,0.791066586971283
637,36,0.7147835,0.7386953830718994
638,36,0.9084773,0.8874331116676331
640,36,0.92438304,1.011693000793457
641,36,0.9106075,0.7065131664276123
642,36,0.85264134,0.6911231279373169
644,36,0.72560567,0.6582224369049072
645,36,0.6321716,0.9268829226493835
646,36,0.9851157,0.9733917713165283
647,36,0.8070241,0.8078246712684631
648,36,0.72837645,0.8870934844017029
649,36,0.94828695,0.7394168376922607
650,36,0.51941705,0.7329570055007935
651,36,0.55120087,0.8316646218299866
652,36,0.88456815,0.790093183517456
653,36,0.91432434,0.9892586469650269
654,36,0.38803288,0.8698206543922424
655,36,0.45732573,0.6853234767913818
656,36,0.42909098,0.7238121628761292
658,36,0.3498449,0.5107707977294922
659,36,0.6631757,0.6621263027191162
660,36,0.84778947,0.7794526219367981
661,36,0.7497179,0.8311642408370972
662,36,0.4064471,0.680537223815918
663,36,0.81093603,0.6368646621704102
664,36,0.12864627,0.503503143787384
665,36,0.1646775,0.5674365758895874
667,36,0.86306256,0.7669717669487
668,36,0.45579523,0.7677539587020874
669,36,0.92772335,0.7736656665802002
670,36,0.68973124,0.629400372505188
672,36,0.58028877,0.734757661819458
673,36,0.4532317,0.6953068971633911
674,36,0.34887868,0.6272441744804382
675,36,0.6592342,0.7182263135910034
676,36,0.42592603,0.6006289720535278
677,36,0.21585017,0.504246175289154
