cell,drug,true_value,predicted_value
518,47,0.9411376,0.7305417656898499
519,47,0.9371248,0.8733875751495361
520,47,0.94264084,0.8928597569465637
521,47,0.98043704,0.8877037167549133
523,47,0.9485737,0.5786564350128174
524,47,0.92339313,0.7311386466026306
525,47,0.9775465,0.7664713859558105
526,47,0.9840753,0.8429011106491089
527,47,0.89351183,0.636182963848114
528,47,0.95712936,0.7514920234680176
529,47,0.96824664,0.9183332324028015
530,47,0.47213975,0.8467844724655151
532,47,0.98024684,0.8231844305992126
533,47,0.92335474,0.8700593709945679
534,47,0.97730786,0.863835334777832
535,47,0.9673119,0.610962986946106
536,47,0.9728493,0.8571741580963135
537,47,0.9813244,0.87886643409729
538,47,0.982274,0.8570301532745361
542,47,0.990503,0.9376277923583984
544,47,0.9942282,0.9277923107147217
545,47,0.972387,0.9385391473770142
546,47,0.96826977,0.8474206924438477
547,47,0.9840959,0.9203905463218689
549,47,0.9778953,0.832091212272644
550,47,0.97094303,0.9127556085586548
551,47,0.98217535,0.8532779812812805
553,47,0.9869993,0.9188220500946045
559,47,0.97839403,0.9057275652885437
561,47,0.9456647,0.8195781111717224
564,47,0.9862624,0.9413921236991882
567,47,0.9848522,0.9055502414703369
571,47,0.99355805,0.9309353828430176
575,47,0.98898965,0.9525129795074463
576,47,0.97927684,0.962644636631012
577,47,0.9842589,0.8991157412528992
578,47,0.9880149,0.9233700037002563
579,47,0.9799466,0.8817129135131836
583,47,0.98063767,0.9233400821685791
584,47,0.9767944,0.7957704067230225
592,47,0.98898846,0.9367420673370361
595,47,0.97871625,0.8835091590881348
596,47,0.97373575,0.807229220867157
599,47,0.98675704,0.9033857583999634
600,47,0.9905854,0.93581223487854
602,47,0.9879002,0.9133723974227905
604,47,0.97805625,0.9112238883972168
607,47,0.98056185,0.8982464671134949
609,47,0.98864067,0.9205832481384277
619,47,0.98804307,0.9564780592918396
620,47,0.9915436,0.9708967804908752
624,47,0.9858988,0.856511652469635
627,47,0.96888554,0.8844655752182007
630,47,0.96865577,0.930409848690033
631,47,0.9852098,0.8695701360702515
634,47,0.99688864,0.8923019766807556
638,47,0.96632147,0.9177637100219727
639,47,0.97885716,0.8745651245117188
640,47,0.9599757,0.9747474789619446
642,47,0.9613861,0.7820402383804321
643,47,0.9341705,0.8702473640441895
645,47,0.96608484,0.9276113510131836
649,47,0.9794483,0.8101736307144165
652,47,0.932743,0.8645136952400208
653,47,0.97676224,0.9665301442146301
654,47,0.35538858,0.9492547512054443
655,47,0.98685557,0.8357359766960144
656,47,0.9807631,0.8294357061386108
657,47,0.9541475,0.8042206764221191
658,47,0.9124868,0.6396757960319519
659,47,0.9659946,0.8026528358459473
660,47,0.9839389,0.8847705125808716
661,47,0.9773347,0.8820096254348755
662,47,0.96019745,0.7552204132080078
663,47,0.89302963,0.685664713382721
664,47,0.9636743,0.7526081800460815
665,47,0.9850629,0.7105593681335449
674,47,0.99601847,0.7672762870788574
675,47,0.99173033,0.8306346535682678
676,47,0.9267798,0.6984546184539795
677,47,0.95839316,0.6602423787117004
679,47,0.9892464,0.8672304749488831
680,47,0.9770351,0.7527757883071899
685,47,0.9886425,0.9143624901771545
686,47,0.9577862,0.7809661030769348
687,47,0.976666,0.861981987953186
688,47,0.96470743,0.8157534003257751
698,47,0.946169,0.810271143913269
707,47,0.9864407,0.7408323287963867
708,47,0.9971545,0.9780645370483398
709,47,0.96331966,0.7416504621505737
728,47,0.97480446,0.7489556670188904
730,47,0.9272043,0.7606300115585327
733,47,0.914217,0.7014880180358887
735,47,0.98852986,0.9061545133590698
736,47,0.95466715,0.7941107749938965
743,47,0.9396187,0.8803357481956482
747,47,0.9880594,0.7622142434120178
752,47,0.96438307,0.7971479296684265
753,47,0.99218297,0.8120561242103577
756,47,0.9759523,0.7286497354507446
757,47,0.9915998,0.9176619052886963
758,47,0.89015687,0.8423091173171997
760,47,0.9735167,0.9151163101196289
762,47,0.94925153,0.8368489742279053
763,47,0.95234066,0.7189508676528931
764,47,0.9887141,0.8457220792770386
765,47,0.98948234,0.7019048929214478
769,47,0.9688847,0.7814696431159973
773,47,0.9768523,0.9199273586273193
776,47,0.9811517,0.8547493815422058
778,47,0.643145,0.8993255496025085
783,47,0.9780396,0.8204195499420166
784,47,0.9776489,0.8081153631210327
786,47,0.5735618,0.8520079851150513
787,47,0.95134735,0.7859524488449097
788,47,0.9873871,0.9311238527297974
789,47,0.98115784,0.491847425699234
793,47,0.98198646,0.8111704587936401
795,47,0.9521847,0.7647035121917725
799,47,0.8218147,0.733458936214447
801,47,0.990878,0.9749064445495605
802,47,0.979583,0.8823460340499878
811,47,0.97530556,0.8781840801239014
813,47,0.97136694,0.8971218466758728
814,47,0.97704715,0.9279420375823975
817,47,0.9449584,0.782987654209137
818,47,0.96735996,0.8370720148086548
820,47,0.98301566,0.8794076442718506
823,47,0.97629225,0.8214651346206665
825,47,0.97597724,0.8527793288230896
838,47,0.9340142,0.9329137206077576
839,47,0.95846426,0.8267548084259033
841,47,0.8724157,0.7288262248039246
842,47,0.64997154,0.929844856262207
844,47,0.9878463,0.7258599996566772
845,47,0.99757874,0.8780351877212524
847,47,0.98671645,0.6901268362998962
848,47,0.93835557,0.710075855255127
851,47,0.85275984,0.6319422125816345
853,47,0.9275432,0.8194987773895264
854,47,0.98647344,0.8439328670501709
868,47,0.98341334,0.9635671973228455
872,47,0.97609204,0.8192893862724304
875,47,0.9808424,0.7420231103897095
876,47,0.94196004,0.8106721639633179
877,47,0.95817643,0.7462947368621826
883,47,0.97573245,0.9305738806724548
884,47,0.99337035,0.8850513696670532
885,47,0.99214864,0.8751180768013
887,47,0.97754824,0.8642928600311279
888,47,0.9602313,0.8419557213783264
889,47,0.97714573,0.8951399326324463
890,47,0.9669311,0.8333456516265869
891,47,0.9692525,0.7570364475250244
893,47,0.97404045,0.909883439540863
894,47,0.9841652,0.8668084144592285
895,47,0.9870117,0.9173902273178101
896,47,0.9853336,0.8088012337684631
897,47,0.98781645,0.9026159048080444
899,47,0.9884403,0.9302009344100952
900,47,0.9693726,0.9027732610702515
901,47,0.9774626,0.8779513835906982
902,47,0.98865384,0.901696503162384
904,47,0.9771792,0.8250340819358826
910,47,0.976127,0.8203055262565613
915,47,0.9882278,0.8730304837226868
916,47,0.95933694,0.906451940536499
919,47,0.96900094,0.8626518845558167
921,47,0.9903459,0.964505672454834
926,47,0.95699346,0.8062097430229187
927,47,0.982721,0.7626476287841797
928,47,0.9757587,0.8639452457427979
934,47,0.9891181,0.7888739109039307
940,47,0.99385285,0.9285826086997986
941,47,0.97760093,0.8508646488189697
946,47,0.9924575,0.8600461483001709
0,78,0.93118143,0.8242545127868652
1,78,0.98130864,0.8067268133163452
2,78,0.97263134,0.8493187427520752
3,78,0.9607445,0.8549314141273499
4,78,0.9824,0.8539522886276245
5,78,0.9907154,0.7948964834213257
6,78,0.9809927,0.8579161167144775
7,78,0.98229575,0.8525538444519043
8,78,0.9888151,0.5621313452720642
9,78,0.953243,0.723556399345398
10,78,0.98901755,0.779880702495575
11,78,0.92921185,0.8698556423187256
12,78,0.9581306,0.7740709781646729
13,78,0.952,0.7756983637809753
14,78,0.94101703,0.6899013519287109
15,78,0.9911608,0.8476815223693848
16,78,0.97366893,0.8971238136291504
17,78,0.9790256,0.6876102685928345
18,78,0.9924627,0.7448464632034302
19,78,0.98910373,0.7453528642654419
20,78,0.9734598,0.8204543590545654
21,78,0.9798617,0.784942090511322
22,78,0.9872991,0.8362470865249634
23,78,0.98796636,0.771683931350708
24,78,0.9649434,0.9352971315383911
26,78,0.9907292,0.8874447345733643
27,78,0.9785694,0.9042748212814331
28,78,0.97046965,0.7831233739852905
29,78,0.95269173,0.8018248677253723
30,78,0.9909255,0.829375684261322
31,78,0.95226395,0.58379065990448
32,78,0.9863773,0.5767475962638855
33,78,0.98915464,0.8906593322753906
34,78,0.9867066,0.8193016052246094
35,78,0.96319187,0.8201960921287537
36,78,0.98933405,0.8203214406967163
37,78,0.9877725,0.8859816789627075
38,78,0.9649535,0.8647884726524353
39,78,0.9866088,0.7899069786071777
40,78,0.90795743,0.8097104430198669
42,78,0.96937895,0.711633563041687
43,78,0.9030674,0.8935829401016235
44,78,0.9762667,0.8034351468086243
45,78,0.9782395,0.8096755146980286
46,78,0.98533815,0.8263648748397827
47,78,0.98675656,0.7470310926437378
48,78,0.9832264,0.7366145849227905
49,78,0.98722684,0.8981035351753235
50,78,0.9799469,0.8380311727523804
51,78,0.97260714,0.8884124755859375
52,78,0.9789667,0.7894022464752197
53,78,0.9890787,0.8787664175033569
54,78,0.96618724,0.7978411912918091
55,78,0.98651606,0.7845472693443298
56,78,0.9702141,0.8937334418296814
57,78,0.97344947,0.8797547221183777
58,78,0.9843103,0.8679913878440857
59,78,0.7546544,0.8762372732162476
60,78,0.98982525,0.6442277431488037
61,78,0.9635343,0.8776391744613647
62,78,0.9667693,0.9167963266372681
63,78,0.97767204,0.9251078367233276
65,78,0.99006534,0.7080078125
66,78,0.97114503,0.8200004696846008
67,78,0.9194201,0.7858624458312988
68,78,0.98698163,0.8904421329498291
69,78,0.9874068,0.9526268243789673
70,78,0.9817004,0.9395480751991272
71,78,0.9832715,0.7267215847969055
72,78,0.9812537,0.7891989946365356
73,78,0.9805527,0.7969961166381836
74,78,0.92626995,0.7957067489624023
75,78,0.9687005,0.8238104581832886
76,78,0.9258466,0.7708636522293091
77,78,0.98924893,0.8820652961730957
78,78,0.9810001,0.7960202693939209
79,78,0.984226,0.8351690173149109
80,78,0.9873724,0.7925633192062378
81,78,0.94729793,0.8454117178916931
82,78,0.991001,0.8775546550750732
83,78,0.914224,0.8851454257965088
84,78,0.9805962,0.8254299163818359
85,78,0.9792255,0.9438547492027283
86,78,0.9676261,0.8026189208030701
87,78,0.9807061,0.8720681667327881
88,78,0.981229,0.8557470440864563
89,78,0.9565887,0.8725303411483765
90,78,0.9922056,0.9130114316940308
91,78,0.9692555,0.886445164680481
92,78,0.984919,0.9037683606147766
93,78,0.9717184,0.9168925285339355
94,78,0.9461744,0.8828132152557373
95,78,0.9787967,0.868335485458374
96,78,0.98589414,0.9015315175056458
97,78,0.98054826,0.8994102478027344
98,78,0.97873956,0.6864014863967896
99,78,0.98068255,0.850514829158783
100,78,0.9865688,0.806522786617279
101,78,0.9450185,0.890695333480835
102,78,0.97027886,0.6860892176628113
103,78,0.98626536,0.8789717555046082
104,78,0.87880874,0.7759146690368652
105,78,0.98138916,0.912605881690979
106,78,0.970902,0.8653075695037842
107,78,0.98081166,0.9194819927215576
108,78,0.9883998,0.9699711799621582
111,78,0.99228543,0.7395159602165222
113,78,0.9849337,0.8279471397399902
114,78,0.99291784,0.8843413591384888
115,78,0.98975027,0.8825300931930542
116,78,0.9658144,0.9387931823730469
117,78,0.9687766,0.8331512808799744
118,78,0.98099726,0.9218412637710571
119,78,0.9722711,0.8222350478172302
120,78,0.991876,0.9727756977081299
121,78,0.9215146,0.9060255289077759
122,78,0.9883503,0.8906271457672119
123,78,0.9857109,0.9102615118026733
124,78,0.97096324,0.8772504329681396
125,78,0.96773434,0.7663946151733398
126,78,0.9859741,0.803970456123352
127,78,0.9749802,0.8756887912750244
132,78,0.97852963,0.9144384264945984
133,78,0.98750025,0.924087405204773
134,78,0.98150444,0.8870279788970947
135,78,0.98404765,0.9263210892677307
137,78,0.9683015,0.8673861026763916
139,78,0.9838874,0.7944901585578918
140,78,0.98041034,0.7715540528297424
141,78,0.98358494,0.7326462268829346
142,78,0.9903652,0.9737591743469238
144,78,0.9832692,0.9041908979415894
145,78,0.99238783,0.9492670893669128
147,78,0.9796572,0.8593893647193909
149,78,0.91789746,0.9013411998748779
150,78,0.9599445,0.9050313234329224
152,78,0.9925391,0.9380123615264893
153,78,0.94158,0.7574750185012817
154,78,0.98825616,0.77759850025177
155,78,0.9845794,0.8061964511871338
156,78,0.9849011,0.8484836220741272
157,78,0.9948938,0.8389178514480591
158,78,0.97286433,0.900858998298645
159,78,0.9880288,0.8979634046554565
161,78,0.9898561,0.9021477103233337
162,78,0.97973466,0.8622509241104126
163,78,0.9850156,0.8952096104621887
164,78,0.9299563,0.7213628888130188
165,78,0.96145284,0.9710478186607361
166,78,0.9885699,0.9407694339752197
167,78,0.9794405,0.73471999168396
168,78,0.985796,0.7587110996246338
169,78,0.9383198,0.8512601256370544
170,78,0.9623088,0.884365439414978
172,78,0.96681654,0.8862686157226562
173,78,0.9719427,0.847531259059906
174,78,0.9906326,0.7979610562324524
175,78,0.9770462,0.8415971994400024
176,78,0.991246,0.8286157846450806
177,78,0.9846556,0.8154991865158081
178,78,0.9901927,0.9668961763381958
179,78,0.953222,0.802318811416626
181,78,0.9241347,0.8205313682556152
182,78,0.9094821,0.8819985389709473
183,78,0.9324136,0.7944778203964233
184,78,0.96855015,0.8669780492782593
185,78,0.97969407,0.8274878263473511
186,78,0.9938156,0.8804234266281128
187,78,0.9557184,0.8897998929023743
188,78,0.97869045,0.7587118744850159
191,78,0.95401496,0.8844547271728516
192,78,0.98653805,0.6667958498001099
193,78,0.97709936,0.7639905214309692
194,78,0.99236983,0.8889101147651672
195,78,0.9873843,0.728622317314148
196,78,0.93621856,0.7986661195755005
197,78,0.9824199,0.7230136394500732
198,78,0.97788113,0.750596821308136
199,78,0.96521294,0.7854163646697998
200,78,0.9158538,0.7009834051132202
201,78,0.983563,0.6930077075958252
204,78,0.98532057,0.8647919297218323
205,78,0.9780742,0.7621638774871826
206,78,0.99203527,0.8824634552001953
207,78,0.9616857,0.7579309940338135
208,78,0.9725965,0.8190171718597412
210,78,0.9842987,0.8293333649635315
211,78,0.9365857,0.7414895296096802
212,78,0.9863808,0.8191115260124207
214,78,0.99379617,0.9634414911270142
215,78,0.9830806,0.8659862875938416
216,78,0.9875694,0.7573686838150024
217,78,0.98850554,0.8973042964935303
218,78,0.9933477,0.792661726474762
220,78,0.966211,0.9223082065582275
221,78,0.9627894,0.8614819049835205
222,78,0.9523302,0.8584116101264954
223,78,0.9876358,0.7944758534431458
224,78,0.981784,0.8023366928100586
226,78,0.96278876,0.920813798904419
227,78,0.9788162,0.7510765790939331
228,78,0.9814526,0.7795805931091309
229,78,0.9710225,0.8561224937438965
230,78,0.96551406,0.9250483512878418
231,78,0.98657256,0.5543367266654968
232,78,0.9882684,0.7609660029411316
233,78,0.98887295,0.944921612739563
234,78,0.9749262,0.8605852127075195
235,78,0.98821104,0.8508264422416687
236,78,0.9766274,0.7340158224105835
237,78,0.98965263,0.8574870824813843
238,78,0.9808042,0.8459776043891907
239,78,0.9726089,0.916965126991272
240,78,0.9751465,0.8802167177200317
241,78,0.97936815,0.8859148621559143
242,78,0.9677477,0.8860282897949219
243,78,0.9627088,0.8473235964775085
244,78,0.9837524,0.8341629505157471
245,78,0.9734667,0.8870207071304321
246,78,0.98400337,0.8855226039886475
248,78,0.98931324,0.9681229591369629
249,78,0.9397387,0.8561006188392639
250,78,0.988126,0.8546142578125
251,78,0.97017425,0.7310718297958374
252,78,0.98049194,0.8792255520820618
253,78,0.98202246,0.7943190336227417
254,78,0.9110019,0.9529060125350952
255,78,0.99080855,0.8289228677749634
256,78,0.98250633,0.8210346698760986
257,78,0.99055135,0.7357917428016663
258,78,0.9736213,0.8060000538825989
259,78,0.9845762,0.7853370308876038
260,78,0.97284144,0.8716534376144409
261,78,0.9873277,0.8826438784599304
263,78,0.96241826,0.7240946888923645
264,78,0.98682195,0.8716824054718018
265,78,0.9845624,0.83889240026474
266,78,0.94147575,0.911486029624939
267,78,0.9635486,0.8567162752151489
268,78,0.9897924,0.8803808093070984
269,78,0.9316247,0.9122366905212402
270,78,0.9830994,0.9024818539619446
271,78,0.96461976,0.9313328266143799
272,78,0.987964,0.9113913178443909
273,78,0.9522877,0.8295642137527466
274,78,0.9836516,0.7754454612731934
275,78,0.96617144,0.8830749988555908
276,78,0.98335224,0.8884121775627136
277,78,0.98350745,0.9138718843460083
278,78,0.9527239,0.8753434419631958
279,78,0.91499096,0.8934777975082397
280,78,0.9829045,0.8883089423179626
281,78,0.9880706,0.8644298911094666
282,78,0.9780503,0.8756623268127441
283,78,0.9887338,0.860669732093811
284,78,0.9098499,0.9003757238388062
285,78,0.98686063,0.7615982890129089
286,78,0.9838308,0.8673743009567261
287,78,0.98645145,0.7958725094795227
288,78,0.98786944,0.9244265556335449
289,78,0.98411006,0.9152303338050842
290,78,0.9810366,0.9202017784118652
291,78,0.98212034,0.8318515419960022
293,78,0.9279192,0.7075056433677673
294,78,0.95633125,0.7440916299819946
295,78,0.9912366,0.8089324235916138
296,78,0.9226901,0.8360596299171448
297,78,0.9689303,0.8054336905479431
298,78,0.97489995,0.9335565567016602
299,78,0.9817309,0.8700603246688843
300,78,0.98265207,0.8815746307373047
301,78,0.9862068,0.7622411251068115
302,78,0.9724575,0.9039175510406494
303,78,0.9934271,0.8936076164245605
304,78,0.97423905,0.7809708714485168
305,78,0.976431,0.8183690309524536
306,78,0.98480844,0.8158759474754333
307,78,0.98869056,0.9478820562362671
308,78,0.9756148,0.857944130897522
309,78,0.9832384,0.9443578124046326
310,78,0.9865934,0.915828287601471
311,78,0.91647816,0.8531235456466675
313,78,0.9892401,0.8629690408706665
314,78,0.914461,0.8313066959381104
315,78,0.9925444,0.9040626287460327
316,78,0.97652924,0.85564786195755
317,78,0.987244,0.8444064855575562
318,78,0.98354006,0.8419073820114136
319,78,0.9927449,0.9754601120948792
320,78,0.9318896,0.9117868542671204
321,78,0.9754461,0.9443777799606323
322,78,0.9801171,0.8388978242874146
323,78,0.9766731,0.7780476212501526
324,78,0.9882893,0.8926693201065063
325,78,0.9850487,0.9884191751480103
326,78,0.9782372,0.8244740962982178
327,78,0.9717718,0.7870687246322632
328,78,0.9823799,0.9542378187179565
329,78,0.9661779,0.8934071063995361
330,78,0.9644164,0.8957707285881042
331,78,0.9825904,0.8758808970451355
332,78,0.9739597,0.8462275862693787
333,78,0.9855309,0.7587675452232361
334,78,0.9764633,0.6829659938812256
335,78,0.98216206,0.8497650623321533
336,78,0.9835509,0.8231148719787598
337,78,0.97645485,0.8150334358215332
339,78,0.99207616,0.772340714931488
340,78,0.9800236,0.9317194223403931
341,78,0.93344915,0.765740156173706
342,78,0.99323386,0.8379807472229004
343,78,0.9807533,0.8554079532623291
344,78,0.9775259,0.7734322547912598
345,78,0.9830148,0.8952651023864746
346,78,0.9828243,0.8326616883277893
347,78,0.98967046,0.8032462000846863
348,78,0.9811019,0.8907000422477722
349,78,0.988228,0.91628098487854
350,78,0.964733,0.9389721155166626
352,78,0.9436706,0.7822098731994629
353,78,0.9729084,0.8995332717895508
354,78,0.9730555,0.8572211265563965
358,78,0.9841727,0.7143444418907166
359,78,0.9749074,0.8821414709091187
360,78,0.9491209,0.7382243871688843
361,78,0.95898867,0.8364995121955872
362,78,0.9922359,0.8529516458511353
363,78,0.98888814,0.8214758038520813
364,78,0.99134725,0.7678048014640808
365,78,0.98064476,0.7248384356498718
367,78,0.97668767,0.749864935874939
368,78,0.98828936,0.891427218914032
369,78,0.9881317,0.806601881980896
370,78,0.95637494,0.8935487270355225
371,78,0.98318815,0.8565824031829834
372,78,0.97752774,0.7787771224975586
374,78,0.99231,0.6589519381523132
375,78,0.99313444,0.887847363948822
376,78,0.98940355,0.8367997407913208
377,78,0.99295944,0.7484850287437439
378,78,0.9828234,0.7081825137138367
381,78,0.9926443,0.7606925368309021
382,78,0.99466926,0.7073438167572021
383,78,0.98392075,0.830650269985199
384,78,0.99025065,0.8427605032920837
385,78,0.970076,0.7170242667198181
386,78,0.965243,0.8788191080093384
387,78,0.96740735,0.8476675152778625
388,78,0.99302036,0.9124041795730591
389,78,0.94929653,0.8163813352584839
390,78,0.97233593,0.8359601497650146
391,78,0.98101723,0.810606837272644
392,78,0.9843395,0.9273071885108948
393,78,0.9568477,0.9336192011833191
395,78,0.99253446,0.7796014547348022
396,78,0.96308124,0.8814219832420349
398,78,0.9331097,0.8925641775131226
399,78,0.9876718,0.8389360904693604
400,78,0.9916348,0.7216473817825317
401,78,0.97013634,0.8682786226272583
402,78,0.9489022,0.8150810599327087
403,78,0.98305815,0.8634579181671143
404,78,0.98018605,0.8438847661018372
406,78,0.988136,0.9155703186988831
407,78,0.9786938,0.7786702513694763
408,78,0.9669968,0.6961825489997864
409,78,0.98516977,0.9276583194732666
410,78,0.9890584,0.6810427308082581
411,78,0.9833187,0.822665274143219
412,78,0.9932432,0.9296098351478577
414,78,0.9927031,0.8921929597854614
415,78,0.981869,0.7798855900764465
416,78,0.9887556,0.8770893812179565
417,78,0.97895074,0.8142095804214478
418,78,0.96465576,0.8279454708099365
419,78,0.98860204,0.8005802631378174
420,78,0.9837784,0.8452337980270386
421,78,0.97015387,0.7810938358306885
422,78,0.98365474,0.836107611656189
423,78,0.9521525,0.8726000785827637
424,78,0.97937757,0.8781259059906006
425,78,0.98666716,0.8963064551353455
426,78,0.99285364,0.9223811626434326
427,78,0.9846708,0.8216679096221924
428,78,0.9939038,0.9415692090988159
429,78,0.990992,0.8728851675987244
430,78,0.9867597,0.7632228136062622
431,78,0.9697632,0.89487224817276
432,78,0.95601076,0.7796797156333923
433,78,0.9674489,0.8606573343276978
434,78,0.98741674,0.892501175403595
435,78,0.98819184,0.929739236831665
436,78,0.9863572,0.8571920990943909
437,78,0.96297735,0.8477059602737427
438,78,0.96039546,0.8689759373664856
439,78,0.9318894,0.8816283941268921
440,78,0.98440146,0.9146116971969604
441,78,0.9764927,0.6788200736045837
442,78,0.9519232,0.7988594770431519
443,78,0.98861253,0.8118628263473511
444,78,0.97675204,0.7025073170661926
445,78,0.98734915,0.8626036643981934
446,78,0.989376,0.9243994951248169
447,78,0.98631495,0.915915846824646
448,78,0.9797838,0.9143991470336914
449,78,0.9710424,0.8576734066009521
450,78,0.9842874,0.9166654944419861
451,78,0.9854563,0.9017186164855957
452,78,0.99282306,0.7610523104667664
453,78,0.9856945,0.8759105205535889
454,78,0.93562,0.8550358414649963
455,78,0.9894541,0.8907334804534912
456,78,0.9870102,0.8680965900421143
457,78,0.92333895,0.8415209650993347
458,78,0.9812531,0.8710145950317383
459,78,0.9564341,0.7646870613098145
460,78,0.9845611,0.889671266078949
461,78,0.98306084,0.8657792806625366
462,78,0.9811652,0.8030058741569519
463,78,0.9712058,0.8395382761955261
464,78,0.9791107,0.9335803985595703
465,78,0.9144876,0.9154711961746216
466,78,0.98555815,0.8549179434776306
467,78,0.98359895,0.7683655023574829
468,78,0.9820146,0.8397180438041687
469,78,0.8145986,0.9016101956367493
470,78,0.98923403,0.7266717553138733
471,78,0.9953625,0.8174935579299927
472,78,0.99967015,0.8738439083099365
473,78,0.97888905,0.8815405964851379
474,78,0.9798487,0.9259164333343506
475,78,0.98649406,0.9201834201812744
476,78,0.94497406,0.8996679782867432
477,78,0.96872526,0.8952849507331848
478,78,0.98187387,0.8726596832275391
479,78,0.96285695,0.9281373620033264
480,78,0.86756355,0.907158374786377
481,78,0.964523,0.8725810050964355
482,78,0.9441386,0.846370279788971
483,78,0.9890289,0.8905458450317383
484,78,0.98997444,0.9323067665100098
485,78,0.96653146,0.7888472080230713
486,78,0.98911774,0.7581549882888794
488,78,0.946924,0.7571581602096558
489,78,0.9857802,0.8919104933738708
490,78,0.97547305,0.9409430027008057
491,78,0.9826197,0.8935288190841675
492,78,0.98653424,0.8501462936401367
493,78,0.979139,0.8709138631820679
494,78,0.98302025,0.7810776829719543
495,78,0.98993707,0.9309998750686646
497,78,0.97792524,0.682132363319397
498,78,0.9889278,0.7509190440177917
499,78,0.9826145,0.8595361113548279
500,78,0.95955354,0.840523898601532
501,78,0.96703976,0.8620756268501282
502,78,0.9750912,0.8372487425804138
504,78,0.8880704,0.8246370553970337
505,78,0.9890974,0.7358238697052002
506,78,0.9868951,0.7840951681137085
508,78,0.98427373,0.8971635699272156
509,78,0.98722637,0.8862825632095337
510,78,0.9460106,0.8076203465461731
511,78,0.98129916,0.7694187760353088
512,78,0.9870681,0.5540164113044739
514,78,0.982183,0.6447478532791138
517,78,0.9914426,0.7324745655059814
518,78,0.9682971,0.7155015468597412
519,78,0.9795203,0.8742543458938599
520,78,0.9828046,0.8889544606208801
521,78,0.9803922,0.8755276203155518
522,78,0.9809559,0.909351110458374
523,78,0.98308325,0.5559308528900146
524,78,0.9796633,0.7141276597976685
525,78,0.9608299,0.7565528750419617
526,78,0.97873336,0.8418543338775635
527,78,0.9785255,0.6087868809700012
528,78,0.99273914,0.7321978211402893
529,78,0.9670747,0.9100861549377441
530,78,0.9762871,0.8374205231666565
531,78,0.9675899,0.8597776889801025
532,78,0.9835169,0.8172227144241333
533,78,0.98753047,0.8666225671768188
535,78,0.98674595,0.585929811000824
536,78,0.9859513,0.8477181196212769
537,78,0.9853254,0.8659920692443848
538,78,0.9877611,0.8437938690185547
541,78,0.99038273,0.8195719718933105
542,78,0.96324253,0.934190571308136
544,78,0.99455804,0.9264473915100098
546,78,0.9090518,0.8497469425201416
547,78,0.98886806,0.9164527058601379
549,78,0.9650397,0.8353333473205566
550,78,0.9837193,0.9041886925697327
551,78,0.9830667,0.8433056473731995
552,78,0.99304366,0.9794517755508423
553,78,0.9834938,0.9095609188079834
554,78,0.94377106,0.8221702575683594
556,78,0.9521942,0.8825826048851013
557,78,0.9685193,0.8736185431480408
558,78,0.9918697,0.9624280333518982
559,78,0.99145883,0.9061603546142578
560,78,0.98618585,0.9281356334686279
561,78,0.97003096,0.8133560419082642
563,78,0.97995937,0.9219735264778137
564,78,0.9876487,0.9413031935691833
565,78,0.9875635,0.9065580368041992
566,78,0.9735421,0.8705996870994568
567,78,0.99021274,0.9018140435218811
568,78,0.98247284,0.8358563780784607
569,78,0.98632663,0.857640266418457
570,78,0.981273,0.8330743312835693
571,78,0.993482,0.9256038069725037
572,78,0.98591864,0.9217029809951782
573,78,0.99070716,0.8987587690353394
574,78,0.9778672,0.9292120933532715
575,78,0.98893553,0.9457634687423706
576,78,0.9849111,0.9615907073020935
577,78,0.9737378,0.8977987766265869
578,78,0.98555607,0.914411187171936
579,78,0.98628914,0.8719111680984497
580,78,0.98906225,0.8704750537872314
581,78,0.9366113,0.7807244062423706
582,78,0.9897311,0.9312443733215332
583,78,0.9927095,0.9177274107933044
584,78,0.9817011,0.790323793888092
585,78,0.97700596,0.9168784618377686
586,78,0.93742394,0.8887407183647156
587,78,0.98068875,0.8982977867126465
588,78,0.9937903,0.9659005403518677
589,78,0.9770627,0.7714083194732666
590,78,0.98449653,0.9209049344062805
592,78,0.99048054,0.9302404522895813
593,78,0.9469587,0.8501145839691162
594,78,0.97996444,0.8101751804351807
595,78,0.976414,0.8741962909698486
596,78,0.9863581,0.8039605617523193
597,78,0.9786976,0.8115054368972778
598,78,0.98759013,0.8684695363044739
599,78,0.9922544,0.8939415812492371
600,78,0.9895943,0.93115234375
601,78,0.98830146,0.9078872203826904
602,78,0.9925695,0.90130615234375
603,78,0.9420506,0.9304629564285278
604,78,0.9746873,0.9010303616523743
605,78,0.9870511,0.8743991851806641
606,78,0.96444464,0.8169403672218323
607,78,0.9869271,0.8986941576004028
608,78,0.984531,0.9796397686004639
609,78,0.9895125,0.922592282295227
610,78,0.8802383,0.8986737728118896
611,78,0.97262377,0.8585389852523804
612,78,0.9672817,0.862804651260376
613,78,0.9897184,0.9626315832138062
614,78,0.97229266,0.9573986530303955
616,78,0.93559176,0.8928199410438538
617,78,0.97425926,0.7564301490783691
618,78,0.9516882,0.7695142030715942
619,78,0.9877123,0.955352246761322
620,78,0.991482,0.9669499397277832
621,78,0.98101866,0.7825114130973816
623,78,0.9788657,0.9074164628982544
624,78,0.9868089,0.8413848876953125
625,78,0.9785585,0.8718844652175903
627,78,0.99024224,0.8762844800949097
628,78,0.9734299,0.784439206123352
