cell,drug,true_value,predicted_value
29,61,0.92233825,0.9201677441596985
30,61,0.93243295,0.939471960067749
31,61,0.7109749,0.832345724105835
32,61,0.96974194,0.8417978286743164
33,61,0.8927904,0.9436089992523193
34,61,0.9819368,0.9251061677932739
35,61,0.97076595,0.9313622713088989
36,61,0.94367445,0.9238506555557251
37,61,0.9838608,0.9560549259185791
38,61,0.9184958,0.9155572652816772
39,61,0.9888872,0.9040812253952026
40,61,0.9387567,0.9262359142303467
41,61,0.9722701,0.9544849395751953
42,61,0.9552957,0.9034534692764282
43,61,0.97045016,0.9298235177993774
44,61,0.9501114,0.9259242415428162
45,61,0.9137331,0.9188309907913208
47,61,0.9624656,0.924643874168396
48,61,0.9237922,0.8917900323867798
49,61,0.9699436,0.9401261806488037
50,61,0.95116526,0.923058807849884
51,61,0.8689527,0.9424852728843689
52,61,0.9641124,0.9322607517242432
53,61,0.9272732,0.9577435255050659
54,61,0.91598576,0.9171751737594604
55,61,0.9580823,0.9281091690063477
56,61,0.9835482,0.9385018348693848
57,61,0.9241585,0.9350968599319458
59,61,0.9220915,0.9337555766105652
60,61,0.987464,0.8853133916854858
61,61,0.933279,0.9384571313858032
62,61,0.89078516,0.9404596090316772
63,61,0.8766196,0.9349830150604248
64,61,0.92472905,0.9336732625961304
65,61,0.89446366,0.8725855350494385
66,61,0.97382164,0.9259903430938721
67,61,0.9264225,0.9137981534004211
68,61,0.9000474,0.9329131841659546
69,61,0.9780607,0.9522092342376709
70,61,0.8852055,0.9627081155776978
71,61,0.98412377,0.8932249546051025
72,61,0.9654055,0.9118726253509521
73,61,0.9509618,0.9347259998321533
74,61,0.96440125,0.9060378074645996
75,61,0.93439597,0.9163200855255127
76,61,0.9478392,0.9005312919616699
78,61,0.9614476,0.9271231889724731
79,61,0.967451,0.9325399398803711
80,61,0.9520129,0.9174602031707764
81,61,0.954018,0.9395201206207275
82,61,0.9508297,0.9547068476676941
83,61,0.9669558,0.9297425746917725
84,61,0.9024134,0.9406958222389221
85,61,0.9830513,0.9577878713607788
86,61,0.9679692,0.9183499813079834
87,61,0.9609265,0.9412421584129333
89,61,0.92068654,0.9335569739341736
91,61,0.97683996,0.9342257380485535
92,61,0.9350714,0.9507843255996704
93,61,0.97692966,0.9477699995040894
94,61,0.8853176,0.9391648769378662
96,61,0.9555732,0.943705141544342
97,61,0.9018995,0.9270402193069458
98,61,0.9647492,0.8901432752609253
99,61,0.9839726,0.9379379749298096
100,61,0.9635927,0.9269142746925354
101,61,0.97824454,0.9425817728042603
102,61,0.94734746,0.8986929655075073
103,61,0.98878545,0.9353542327880859
104,61,0.92858,0.9132776260375977
105,61,0.95128286,0.9378047585487366
106,61,0.9832228,0.9160079956054688
107,61,0.9816721,0.9339581727981567
108,61,0.9861761,0.9539954662322998
109,61,0.97932136,0.9493522644042969
110,61,0.9399559,0.9323588609695435
111,61,0.93422747,0.8964266180992126
112,61,0.97639495,0.9149686098098755
113,61,0.89969605,0.9227116107940674
114,61,0.9795248,0.9397901296615601
115,61,0.9518072,0.9390701055526733
116,61,0.96310407,0.9531559944152832
117,61,0.886011,0.9442368149757385
118,61,0.9694714,0.9543919563293457
119,61,0.95571357,0.9218261241912842
120,61,0.9706526,0.957491397857666
122,61,0.9051184,0.9562715291976929
123,61,0.966042,0.9484905004501343
124,61,0.9353716,0.9298605918884277
125,61,0.90916026,0.8899389505386353
126,61,0.9739739,0.9257078766822815
127,61,0.9528574,0.9400129318237305
131,61,0.92530775,0.935712993144989
132,61,0.9389664,0.9449124336242676
133,61,0.9438816,0.9490475654602051
134,61,0.9569303,0.947870671749115
135,61,0.9871217,0.9485397934913635
137,61,0.92310077,0.9282808899879456
138,61,0.9568863,0.9102821350097656
139,61,0.9560131,0.908656656742096
140,61,0.9483666,0.8963462114334106
141,61,0.9822516,0.8967211246490479
142,61,0.89920694,0.9526208639144897
143,61,0.9005073,0.9139182567596436
144,61,0.96030843,0.9443032741546631
145,61,0.9842256,0.9632095694541931
146,61,0.9391381,0.9048182964324951
147,61,0.9305605,0.9210348129272461
148,61,0.8591321,0.9019050598144531
149,61,0.97436696,0.9258891344070435
150,61,0.97567976,0.9440134763717651
151,61,0.95267147,0.9161287546157837
152,61,0.9930425,0.9538412094116211
153,61,0.9763825,0.9255278706550598
154,61,0.936252,0.915184736251831
156,61,0.96355313,0.9348084330558777
157,61,0.9935696,0.9460835456848145
158,61,0.92524666,0.9546433687210083
159,61,0.9146031,0.9283603429794312
160,61,0.9718902,0.9325073957443237
161,61,0.9807831,0.9581924676895142
162,61,0.87426186,0.9196104407310486
163,61,0.93526036,0.9443689584732056
164,61,0.899882,0.906597375869751
165,61,0.9039113,0.962449312210083
166,61,0.9251326,0.9468003511428833
167,61,0.98786604,0.8994201421737671
169,61,0.8767296,0.9045794010162354
170,61,0.97038114,0.9533672332763672
171,61,0.9277536,0.9363040924072266
172,61,0.79612225,0.947514533996582
173,61,0.97572476,0.9362560510635376
174,61,0.9434749,0.9271101951599121
175,61,0.94290566,0.9179982542991638
176,61,0.9775739,0.9378842115402222
177,61,0.94847256,0.9326276779174805
178,61,0.91862196,0.9545907974243164
179,61,0.8424376,0.9115136861801147
181,61,0.9530427,0.906894326210022
182,61,0.95303994,0.9455099105834961
183,61,0.9258934,0.9164960980415344
184,61,0.9469941,0.9365379810333252
185,61,0.979585,0.9166330099105835
186,61,0.9699493,0.9439959526062012
187,61,0.9241098,0.927389919757843
188,61,0.9601078,0.8782888650894165
190,61,0.9681963,0.9087973833084106
191,61,0.9605774,0.9328732490539551
192,61,0.81203043,0.8659721612930298
193,61,0.9622737,0.897294282913208
194,61,0.98580194,0.9456964135169983
195,61,0.8460809,0.9064557552337646
196,61,0.9483294,0.915399432182312
198,61,0.95229524,0.8943631649017334
199,61,0.9640231,0.9044531583786011
200,61,0.8742912,0.8827126026153564
201,61,0.8985525,0.8913496732711792
202,61,0.98179483,0.9202570915222168
203,61,0.97345746,0.9156319499015808
204,61,0.98806286,0.9551430940628052
205,61,0.97377026,0.9072227478027344
206,61,0.9228534,0.9327050447463989
207,61,0.9495168,0.9175891876220703
208,61,0.9751784,0.9128459692001343
210,61,0.9869601,0.9263749122619629
211,61,0.9609553,0.9038012027740479
212,61,0.97555876,0.914202094078064
213,61,0.8913954,0.9311282634735107
214,61,0.90374666,0.9575369358062744
215,61,0.95005125,0.9236689805984497
216,61,0.98627114,0.9132328033447266
217,61,0.9671034,0.9524103403091431
218,61,0.9726998,0.9187983274459839
219,61,0.9022846,0.9034199714660645
220,61,0.9738911,0.9543309211730957
221,61,0.9667323,0.9282475709915161
222,61,0.7984936,0.928532600402832
223,61,0.9255628,0.9293316602706909
224,61,0.9368804,0.9210952520370483
225,61,0.9859762,0.8843711018562317
227,61,0.94312996,0.8992922902107239
228,61,0.9777762,0.9079301953315735
229,61,0.89609796,0.9287128448486328
230,61,0.94536585,0.9569624662399292
231,61,0.9198748,0.8474665880203247
232,61,0.97846043,0.9168940186500549
233,61,0.94117314,0.9546041488647461
234,61,0.93642896,0.9223477840423584
235,61,0.9687694,0.9356608390808105
236,61,0.8503858,0.8956484794616699
237,61,0.8579729,0.9565551280975342
238,61,0.9249133,0.915395200252533
239,61,0.9836056,0.9486289024353027
240,61,0.91999334,0.9347164630889893
241,61,0.9148777,0.9402679204940796
242,61,0.9676063,0.9386390447616577
243,61,0.9373428,0.9165048599243164
244,61,0.91002834,0.9080971479415894
245,61,0.9640365,0.9429240226745605
246,61,0.97461313,0.9489957094192505
247,61,0.9732315,0.9294754266738892
248,61,0.9715739,0.9577423334121704
249,61,0.95668983,0.9343447685241699
250,61,0.99076855,0.9368897676467896
251,61,0.86304873,0.8949587345123291
252,61,0.9687044,0.934628963470459
253,61,0.94813395,0.9322410821914673
254,61,0.9635425,0.9554905891418457
255,61,0.9760388,0.9452660083770752
256,61,0.9593448,0.9237695336341858
257,61,0.9358617,0.8901760578155518
258,61,0.9167911,0.905129075050354
259,61,0.97761786,0.9134020805358887
260,61,0.9250756,0.9369024038314819
262,61,0.9787273,0.9511086940765381
263,61,0.98290974,0.9053870439529419
264,61,0.97645396,0.9314690828323364
266,61,0.94475573,0.9407909512519836
267,61,0.97003347,0.9214768409729004
268,61,0.95648533,0.9334224462509155
269,61,0.96497786,0.9368985891342163
270,61,0.862262,0.9318830966949463
271,61,0.98206306,0.9504331946372986
272,61,0.8913722,0.9488391280174255
273,61,0.91561306,0.9171832799911499
275,61,0.9790785,0.9464001059532166
276,61,0.9496109,0.9354729652404785
277,61,0.9401173,0.9441888928413391
278,61,0.95742047,0.9267398118972778
279,61,0.9320619,0.941146731376648
280,61,0.9444387,0.93292236328125
281,61,0.96774024,0.9472122192382812
282,61,0.9733127,0.9428817629814148
283,61,0.96857196,0.9304153323173523
284,61,0.96824616,0.9633121490478516
285,61,0.9585361,0.9159475564956665
286,61,0.88849264,0.9288846850395203
287,61,0.9731354,0.9145114421844482
288,61,0.9619904,0.9427008032798767
289,61,0.9685823,0.9474413394927979
290,61,0.9474607,0.9573127031326294
291,61,0.90237534,0.9408115744590759
292,61,0.94318557,0.9187187552452087
293,61,0.91391164,0.9138563871383667
294,61,0.9223062,0.880457878112793
295,61,0.9829239,0.9156054258346558
296,61,0.9311126,0.9435659646987915
297,61,0.9607457,0.9276385307312012
298,61,0.9708318,0.9532016515731812
299,61,0.97342485,0.9549378156661987
300,61,0.93646604,0.9483820199966431
301,61,0.97240245,0.9182387590408325
302,61,0.96685004,0.9564700126647949
303,61,0.98324466,0.9618402719497681
304,61,0.9036526,0.9172780513763428
305,61,0.90755475,0.9141792058944702
307,61,0.96042675,0.9535307884216309
308,61,0.97725624,0.9429166316986084
309,61,0.92435205,0.9506357908248901
310,61,0.9763772,0.9535397291183472
311,61,0.9583325,0.9378339052200317
312,61,0.95330995,0.9173336029052734
313,61,0.94895834,0.9536847472190857
314,61,0.9801314,0.9544076919555664
315,61,0.86308056,0.9347138404846191
316,61,0.9205151,0.9300727844238281
317,61,0.98347116,0.9364172220230103
318,61,0.9779762,0.9521688222885132
319,61,0.9321744,0.9577512741088867
320,61,0.94300914,0.9498878717422485
322,61,0.93172693,0.9415658712387085
323,61,0.9889019,0.9277454614639282
324,61,0.97615516,0.9452641010284424
325,61,0.99172485,0.9645413160324097
326,61,0.95128036,0.9181550741195679
327,61,0.9574706,0.9231820106506348
328,61,0.89691454,0.9525139927864075
329,61,0.9413388,0.9370503425598145
330,61,0.94751316,0.9334444403648376
331,61,0.9397421,0.9240096807479858
332,61,0.9795996,0.9289442896842957
333,61,0.97011924,0.9172134399414062
334,61,0.8978292,0.9054014682769775
335,61,0.9720663,0.941736102104187
336,61,0.90157926,0.9375319480895996
337,61,0.96618706,0.9289907217025757
338,61,0.96269685,0.9176201820373535
339,61,0.96269387,0.9379353523254395
340,61,0.9377291,0.9685788154602051
341,61,0.9258255,0.9071084856987
342,61,0.9627721,0.9421901702880859
343,61,0.9473549,0.9398690462112427
344,61,0.97284704,0.9172938466072083
345,61,0.8509626,0.93955397605896
346,61,0.9171264,0.9233596324920654
347,61,0.96495765,0.9136441946029663
348,61,0.96860814,0.9619988203048706
349,61,0.9048787,0.9447226524353027
350,61,0.98462987,0.9602932929992676
351,61,0.9348855,0.8898860216140747
352,61,0.9242341,0.913955807685852
353,61,0.8823188,0.9525337219238281
354,61,0.90660006,0.958459198474884
355,61,0.97612256,0.9265890717506409
356,61,0.9641454,0.9389040470123291
357,61,0.94957346,0.9425336122512817
358,61,0.9304776,0.9012713432312012
359,61,0.94472086,0.9251307249069214
360,61,0.970038,0.8994210362434387
361,61,0.96312547,0.9345216751098633
362,61,0.9265517,0.9397000670433044
363,61,0.98949397,0.9274849891662598
364,61,0.967564,0.9178794026374817
365,61,0.9120858,0.904848575592041
366,61,0.891474,0.952093243598938
367,61,0.908028,0.8941662311553955
368,61,0.955502,0.9404405355453491
369,61,0.9367597,0.909194827079773
370,61,0.9761131,0.9431713819503784
371,61,0.9225184,0.9306004047393799
372,61,0.9414295,0.9125555753707886
373,61,0.994315,0.935581386089325
374,61,0.98434776,0.8797793388366699
375,61,0.97130036,0.9439717531204224
376,61,0.9889888,0.9232317209243774
377,61,0.9426801,0.8793154954910278
378,61,0.9668453,0.8925260305404663
379,61,0.9352636,0.8684428930282593
380,61,0.9850767,0.9390171766281128
381,61,0.9868351,0.9041112661361694
382,61,0.9582453,0.8951611518859863
383,61,0.97335494,0.9219667911529541
384,61,0.9588079,0.9248625040054321
385,61,0.8986127,0.8942233324050903
386,61,0.94236434,0.9248916506767273
387,61,0.90561575,0.9225631952285767
388,61,0.87332654,0.9569807052612305
389,61,0.9370055,0.9193805456161499
390,61,0.9912421,0.9382900595664978
391,61,0.960146,0.9195379018783569
392,61,0.97324264,0.9512814283370972
393,61,0.9552473,0.9583158493041992
394,61,0.94874007,0.9371505975723267
395,61,0.93504214,0.9169637560844421
396,61,0.9691452,0.9400845766067505
397,61,0.9607489,0.9155195951461792
398,61,0.8686659,0.9426240921020508
399,61,0.97237325,0.94139564037323
400,61,0.97252184,0.9024659395217896
401,61,0.95187765,0.9271030426025391
402,61,0.9830858,0.921994686126709
403,61,0.9783233,0.9290220737457275
404,61,0.9382172,0.9372042417526245
408,61,0.84835935,0.885387659072876
409,61,0.935851,0.949189305305481
410,61,0.8677215,0.880673885345459
411,61,0.98480964,0.9289928674697876
412,61,0.9621333,0.9488285779953003
413,61,0.9846461,0.8972119092941284
414,61,0.94222534,0.9625629186630249
415,61,0.9711785,0.9160048961639404
416,61,0.971794,0.953636884689331
417,61,0.9895147,0.9295780658721924
418,61,0.9383309,0.9328175783157349
419,61,0.9922722,0.9344903230667114
420,61,0.93495756,0.9304594993591309
421,61,0.9864409,0.9138062000274658
422,61,0.95670176,0.9290538430213928
423,61,0.98473465,0.9552862644195557
424,61,0.9681796,0.9338024854660034
425,61,0.9632849,0.9479779005050659
426,61,0.99376553,0.9496761560440063
427,61,0.92444676,0.9159941673278809
428,61,0.9580142,0.9575875997543335
429,61,0.98189276,0.9382106065750122
430,61,0.9112694,0.8847280740737915
431,61,0.9602811,0.9369791746139526
432,61,0.97678465,0.9079220294952393
433,61,0.90167886,0.9339679479598999
434,61,0.9884473,0.9453228712081909
435,61,0.99145186,0.9580401182174683
436,61,0.9863572,0.9278063774108887
437,61,0.8782758,0.9216413497924805
438,61,0.9669082,0.9402724504470825
439,61,0.82190335,0.9424574375152588
440,61,0.89605224,0.939609706401825
441,61,0.98341525,0.8970530033111572
442,61,0.9630965,0.9104987978935242
443,61,0.96859694,0.9382416009902954
445,61,0.95986676,0.9348547458648682
446,61,0.97982407,0.9679166078567505
447,61,0.96142817,0.9582235813140869
448,61,0.95198935,0.9397585391998291
449,61,0.914877,0.9253675937652588
450,61,0.98090893,0.9482929706573486
451,61,0.9875087,0.9455387592315674
452,61,0.9597533,0.9059866666793823
454,61,0.98793125,0.9408616423606873
455,61,0.91992944,0.9411898851394653
456,61,0.9852667,0.9332548379898071
457,61,0.9594961,0.9280092716217041
458,61,0.9860153,0.945442795753479
459,61,0.9401603,0.9016630053520203
460,61,0.9818384,0.9304468631744385
461,61,0.9872567,0.9354320764541626
462,61,0.9723798,0.9309659004211426
463,61,0.91897106,0.9085597991943359
464,61,0.9231397,0.9520204067230225
465,61,0.9325897,0.9491162896156311
466,61,0.98243976,0.9414613246917725
467,61,0.9706814,0.918626070022583
468,61,0.98436135,0.9364776611328125
469,61,0.976638,0.9458649158477783
470,61,0.9778646,0.9013082385063171
471,61,0.9401274,0.9484373927116394
472,61,0.99975324,0.953661322593689
473,61,0.884464,0.9530779123306274
474,61,0.9562356,0.9495376348495483
475,61,0.92436737,0.9442594051361084
476,61,0.97529066,0.946090817451477
478,61,0.94421643,0.9408259391784668
479,61,0.97990954,0.9460720419883728
480,61,0.95885193,0.9435250759124756
481,61,0.85419106,0.9217032194137573
482,61,0.911634,0.928650975227356
483,61,0.8331066,0.9436242580413818
484,61,0.9594708,0.9528647661209106
485,61,0.96921647,0.9164173603057861
486,61,0.9836236,0.896817684173584
487,61,0.9876005,0.9197081327438354
488,61,0.9173498,0.9118138551712036
489,61,0.9851135,0.9557090401649475
490,61,0.9133068,0.9538336992263794
491,61,0.9837648,0.9257394075393677
492,61,0.9779453,0.9423314332962036
493,61,0.96012723,0.9427887201309204
494,61,0.9657808,0.9276169538497925
495,61,0.94409394,0.9477912783622742
496,61,0.98060286,0.9616518020629883
497,61,0.87631744,0.8958234786987305
498,61,0.9159071,0.9011873602867126
499,61,0.9452902,0.9434798955917358
500,61,0.9747644,0.936311662197113
501,61,0.9302026,0.9374589920043945
502,61,0.957085,0.9329420328140259
503,61,0.97252494,0.939797043800354
504,61,0.96086264,0.9414995908737183
505,61,0.9726981,0.8991454839706421
506,61,0.919499,0.9023584127426147
507,61,0.88626736,0.9058517217636108
509,61,0.9768253,0.9413982629776001
510,61,0.9804694,0.9136383533477783
511,61,0.96653795,0.9209516048431396
512,61,0.9659254,0.8256102800369263
513,61,0.8487431,0.8837993741035461
514,61,0.9822657,0.8683996200561523
515,61,0.95530933,0.8956939578056335
516,61,0.79944056,0.8857760429382324
517,61,0.96937615,0.9012492895126343
518,61,0.9090247,0.871780514717102
519,61,0.97455966,0.9281452894210815
520,61,0.9458018,0.946075439453125
521,61,0.9522182,0.9413483142852783
522,61,0.97753525,0.962425708770752
523,61,0.9006601,0.8372266888618469
524,61,0.9778927,0.8866841793060303
525,61,0.9655051,0.9093778133392334
526,61,0.9479128,0.9308600425720215
527,61,0.9384644,0.8620100021362305
528,61,0.98790616,0.9134430885314941
529,61,0.9571929,0.948027491569519
530,61,0.8776799,0.9172801971435547
531,61,0.7937778,0.9311444759368896
533,61,0.9816574,0.9411282539367676
534,61,0.9289884,0.9257777333259583
535,61,0.9894638,0.8694519996643066
536,61,0.8875524,0.9219105839729309
537,61,0.9845665,0.9247406125068665
538,61,0.86283106,0.9301104545593262
539,61,0.96703666,0.9277456402778625
540,61,0.9668718,0.9324522018432617
541,61,0.894676,0.9232486486434937
542,61,0.9899598,0.9486433267593384
543,61,0.99478304,0.9583480358123779
544,61,0.9157182,0.9516403079032898
546,61,0.9476341,0.9384544491767883
547,61,0.9797641,0.9454821348190308
548,61,0.98632354,0.9422597885131836
549,61,0.90319806,0.9281015396118164
550,61,0.7581708,0.9370553493499756
551,61,0.8694619,0.9128913879394531
552,61,0.98935103,0.9645465612411499
553,61,0.9711915,0.9362301826477051
554,61,0.949686,0.9268029928207397
555,61,0.99130964,0.9573787450790405
556,61,0.94988024,0.9304159283638
557,61,0.90689313,0.9391282796859741
558,61,0.9597018,0.9572796821594238
559,61,0.9391847,0.9447380304336548
560,61,0.9191447,0.9462416172027588
561,61,0.9436082,0.9147955775260925
562,61,0.9704294,0.9418225288391113
563,61,0.85949224,0.9607338309288025
564,61,0.98478854,0.9568741321563721
565,61,0.92218745,0.9386450052261353
566,61,0.9394084,0.9276066422462463
567,61,0.989566,0.9508835077285767
568,61,0.95314234,0.9329797029495239
569,61,0.98629105,0.9406142234802246
570,61,0.95505863,0.8975092172622681
571,61,0.99088067,0.9564298391342163
572,61,0.94942504,0.9629734754562378
573,61,0.9902631,0.9438512325286865
574,61,0.9138304,0.9438588619232178
575,61,0.98430187,0.9518554210662842
577,61,0.9677026,0.9367220401763916
578,61,0.9497173,0.9455577731132507
579,61,0.9362515,0.9362581968307495
580,61,0.9672425,0.9388233423233032
581,61,0.93160146,0.9096469879150391
582,61,0.9897973,0.943490743637085
583,61,0.99280965,0.9504767656326294
584,61,0.93456984,0.9148775339126587
585,61,0.91263217,0.9443036913871765
586,61,0.9702765,0.9486316442489624
587,61,0.9766716,0.9401757121086121
588,61,0.9922199,0.9559539556503296
589,61,0.9771683,0.9075775146484375
590,61,0.84207934,0.9540757536888123
591,61,0.9498348,0.9442263841629028
592,61,0.95870966,0.9517683982849121
593,61,0.9876317,0.9295917749404907
594,61,0.95371825,0.9361631870269775
595,61,0.9673903,0.9244276285171509
596,61,0.95552284,0.9268481135368347
597,61,0.9611057,0.9202659130096436
598,61,0.9852792,0.9506826400756836
599,61,0.8760675,0.950728178024292
600,61,0.9790888,0.9553375244140625
601,61,0.9817253,0.9516301155090332
603,61,0.8684643,0.9473887085914612
605,61,0.98694134,0.9249705076217651
607,61,0.98876077,0.947943925857544
608,61,0.9716672,0.9520058631896973
609,61,0.9512182,0.9471643567085266
611,61,0.96950275,0.9380995035171509
612,61,0.9738809,0.9407713413238525
613,61,0.9896637,0.9586542844772339
614,61,0.92969155,0.9507910013198853
616,61,0.9086068,0.9388680458068848
617,61,0.91774917,0.8920536637306213
618,61,0.9881139,0.9187660217285156
619,61,0.9738458,0.9475119113922119
620,61,0.98469317,0.9596613645553589
621,61,0.97123146,0.9114205837249756
623,61,0.97298443,0.951392412185669
624,61,0.9867271,0.9215371608734131
625,61,0.96494985,0.9543313980102539
626,61,0.94506174,0.9063282012939453
627,61,0.92369044,0.9378103017807007
628,61,0.96209794,0.9129942655563354
629,61,0.91112995,0.9385664463043213
630,61,0.991233,0.9444873332977295
631,61,0.958742,0.938186764717102
632,61,0.9529902,0.9336084723472595
633,61,0.9481528,0.9440239071846008
634,61,0.9910882,0.9489341974258423
635,61,0.96468043,0.914299726486206
636,61,0.98187065,0.9354149103164673
637,61,0.7813761,0.9149823188781738
638,61,0.96837664,0.9371339082717896
640,61,0.9864473,0.9565672278404236
641,61,0.96284586,0.9192467927932739
642,61,0.94091076,0.8958460092544556
645,61,0.9790106,0.9431325197219849
646,61,0.9740468,0.9501630067825317
647,61,0.9263393,0.9452205896377563
648,61,0.89076406,0.9450516700744629
649,61,0.98373884,0.9281587600708008
650,61,0.94666845,0.9013785123825073
651,61,0.93451947,0.9230029582977295
652,61,0.86178076,0.9367257356643677
653,61,0.9269318,0.9549871683120728
654,61,0.9830779,0.9602135419845581
655,61,0.9852436,0.9386396408081055
656,61,0.97088295,0.9199711084365845
658,61,0.94348544,0.8603734970092773
659,61,0.97890717,0.915678858757019
660,61,0.94773495,0.9397157430648804
662,61,0.9432546,0.8851099610328674
663,61,0.90017986,0.8579486608505249
664,61,0.97525626,0.9220311641693115
666,61,0.98057544,0.9412379264831543
667,61,0.9750933,0.9411877393722534
668,61,0.9602802,0.958906888961792
669,61,0.976898,0.9162224531173706
670,61,0.9569442,0.8800008296966553
671,61,0.9360096,0.922528862953186
672,61,0.95358497,0.9330591559410095
673,61,0.9594336,0.9355874061584473
674,61,0.95332235,0.9218758344650269
675,61,0.9718464,0.9292802810668945
676,61,0.98062456,0.8877414464950562
677,61,0.970436,0.8793398141860962
678,61,0.9410924,0.9075731039047241
679,61,0.95853794,0.9350830316543579
680,61,0.8052396,0.9141266345977783
681,61,0.97963625,0.9535094499588013
682,61,0.9874249,0.9475573897361755
683,61,0.93893605,0.9114013314247131
684,61,0.9562433,0.9383360147476196
685,61,0.97118944,0.9526697397232056
686,61,0.9541965,0.9164571762084961
687,61,0.9311282,0.9331833124160767
688,61,0.9516515,0.9048947095870972
689,61,0.9796022,0.9425932168960571
690,61,0.9585398,0.9254134893417358
691,61,0.9657825,0.9247923493385315
692,61,0.98605335,0.94849693775177
693,61,0.965881,0.90153968334198
694,61,0.9419743,0.9312896728515625
695,61,0.96620184,0.9405668377876282
696,61,0.960185,0.9427285194396973
697,61,0.97048414,0.9571218490600586
698,61,0.9373267,0.9054964780807495
699,61,0.9808737,0.9230155944824219
700,61,0.95756924,0.9381911754608154
701,61,0.96119845,0.9177820086479187
702,61,0.92264646,0.9380055665969849
703,61,0.9799151,0.9315582513809204
704,61,0.95288867,0.9008578062057495
705,61,0.88767564,0.9034177660942078
706,61,0.90934414,0.9315049648284912
707,61,0.96625996,0.8914785385131836
708,61,0.972635,0.9675792455673218
709,61,0.9896182,0.9066903591156006
710,61,0.9539125,0.9095089435577393
711,61,0.95651037,0.930675745010376
712,61,0.92470735,0.9379862546920776
713,61,0.961784,0.9208415746688843
714,61,0.98335075,0.930996298789978
715,61,0.8727241,0.9405999779701233
716,61,0.9548928,0.926147997379303
717,61,0.9172651,0.9325391054153442
718,61,0.95573753,0.9288759231567383
719,61,0.9673154,0.9210916757583618
720,61,0.93972147,0.9301596283912659
721,61,0.94083875,0.9359947443008423
722,61,0.961717,0.9471530914306641
723,61,0.8499387,0.9292736053466797
724,61,0.91357386,0.9066553711891174
725,61,0.9661444,0.9150844812393188
726,61,0.9487145,0.9492124319076538
727,61,0.987722,0.941462516784668
728,61,0.94566494,0.9015373587608337
729,61,0.9566506,0.9315798878669739
731,61,0.95836717,0.95118248462677
732,61,0.9887853,0.9528496265411377
733,61,0.99247766,0.9186204671859741
734,61,0.9803188,0.9303181767463684
735,61,0.9641871,0.947371244430542
736,61,0.9386814,0.9023687839508057
737,61,0.9783316,0.9652308225631714
738,61,0.9258374,0.9028352499008179
739,61,0.9798933,0.9419727325439453
740,61,0.93609643,0.919955313205719
741,61,0.9517545,0.9028298854827881
742,61,0.87855387,0.8821814060211182
743,61,0.93624187,0.9156326055526733
744,61,0.9602803,0.9078271389007568
745,61,0.9166232,0.9504448175430298
746,61,0.9546209,0.9266210794448853
747,61,0.9882919,0.9102417826652527
748,61,0.9310888,0.9209033250808716
749,61,0.981138,0.9380521178245544
750,61,0.94255084,0.9481165409088135
751,61,0.8507694,0.9182219505310059
752,61,0.9185864,0.911611795425415
753,61,0.91347456,0.9334250092506409
754,61,0.94864774,0.9493318796157837
755,61,0.98333704,0.9249273538589478
756,61,0.96087635,0.910442590713501
757,61,0.9856228,0.9325226545333862
760,61,0.9802157,0.9404441118240356
761,61,0.97992015,0.9227370023727417
762,61,0.95993406,0.9241148233413696
763,61,0.9465537,0.8882075548171997
764,61,0.8917557,0.9163357019424438
765,61,0.94331,0.8909049034118652
766,61,0.98143226,0.9190993309020996
767,61,0.988641,0.9386988878250122
768,61,0.9593159,0.911727786064148
769,61,0.9278795,0.8936078548431396
770,61,0.974714,0.9518186450004578
771,61,0.89729637,0.9273713827133179
772,61,0.9104426,0.9052445888519287
773,61,0.98350567,0.9475268125534058
774,61,0.97354007,0.9047544002532959
775,61,0.9247997,0.9630428552627563
776,61,0.9472495,0.9275620579719543
777,61,0.9419305,0.9162013530731201
779,61,0.9160616,0.9513092041015625
780,61,0.92513597,0.9134637117385864
781,61,0.97877187,0.9142942428588867
782,61,0.96061456,0.9545661211013794
783,61,0.9512877,0.9311022758483887
784,61,0.9762159,0.9216994047164917
785,61,0.87183076,0.930324912071228
786,61,0.96067894,0.9396407008171082
787,61,0.95437664,0.9028749465942383
788,61,0.9457591,0.9466334581375122
790,61,0.98455083,0.9591974020004272
792,61,0.9267479,0.9333511590957642
793,61,0.97184527,0.9251061677932739
794,61,0.9904785,0.9483930468559265
795,61,0.97445273,0.9071313142776489
796,61,0.9343445,0.9159175157546997
797,61,0.96666574,0.9151901006698608
798,61,0.9757885,0.9509389400482178
799,61,0.98168725,0.9118066430091858
800,61,0.9597576,0.9221458435058594
801,61,0.97691756,0.9615793228149414
802,61,0.9882797,0.9428125619888306
803,61,0.9304142,0.9343582391738892
804,61,0.98885643,0.9420394897460938
805,61,0.8617496,0.9338011145591736
806,61,0.9655251,0.9328884482383728
807,61,0.9682931,0.951065182685852
808,61,0.9187001,0.9436225295066833
809,61,0.955143,0.9244248867034912
810,61,0.966451,0.9496631622314453
811,61,0.98872197,0.930290162563324
812,61,0.94837147,0.9379837512969971
813,61,0.92601067,0.9382031559944153
814,61,0.97115505,0.9443167448043823
815,61,0.97710013,0.9302734136581421
816,61,0.9773905,0.9114059209823608
817,61,0.96505547,0.9130299091339111
818,61,0.9645182,0.9430040717124939
819,61,0.92452747,0.9522082805633545
820,61,0.86928236,0.920066237449646
821,61,0.9593561,0.9119189977645874
