cell,drug,true_value,predicted_value
216,78,0.9875694,0.6811448335647583
217,78,0.98850554,0.8853206634521484
218,78,0.9933477,0.694485068321228
220,78,0.966211,0.9216580986976624
221,78,0.9627894,0.8309205174446106
222,78,0.9523302,0.8219133019447327
223,78,0.9876358,0.7936423420906067
224,78,0.981784,0.7989361882209778
226,78,0.96278876,0.9117955565452576
227,78,0.9788162,0.6951868534088135
228,78,0.9814526,0.7381906509399414
229,78,0.9710225,0.845047116279602
230,78,0.96551406,0.9278714060783386
231,78,0.98657256,0.48558685183525085
232,78,0.9882684,0.7575793266296387
233,78,0.98887295,0.9130634069442749
234,78,0.9749262,0.8381142616271973
235,78,0.98821104,0.8327644467353821
236,78,0.9766274,0.6973761320114136
237,78,0.98965263,0.8775500655174255
238,78,0.9808042,0.8151955604553223
239,78,0.9726089,0.8850835561752319
240,78,0.9751465,0.8537724018096924
241,78,0.97936815,0.8626968264579773
242,78,0.9677477,0.8579037189483643
243,78,0.9627088,0.7858378291130066
244,78,0.9837524,0.7614205479621887
245,78,0.9734667,0.8749881386756897
246,78,0.98400337,0.8744547367095947
248,78,0.98931324,0.9390542507171631
249,78,0.9397387,0.8241816759109497
250,78,0.988126,0.8042941093444824
251,78,0.97017425,0.7193819284439087
252,78,0.98049194,0.8671277165412903
253,78,0.98202246,0.8037208914756775
254,78,0.9110019,0.9315160512924194
255,78,0.99080855,0.8492419719696045
256,78,0.98250633,0.8037874102592468
257,78,0.99055135,0.6652357578277588
258,78,0.9736213,0.7293649911880493
259,78,0.9845762,0.7267332077026367
260,78,0.97284144,0.8587826490402222
261,78,0.9873277,0.847143828868866
263,78,0.96241826,0.7250041961669922
264,78,0.98682195,0.8481928706169128
265,78,0.9845624,0.7898910045623779
266,78,0.94147575,0.8770767450332642
267,78,0.9635486,0.7985453605651855
268,78,0.9897924,0.8485904932022095
269,78,0.9316247,0.8922727704048157
270,78,0.9830994,0.8681426048278809
271,78,0.96461976,0.9009966850280762
272,78,0.987964,0.8600667119026184
273,78,0.9522877,0.7986680865287781
274,78,0.9836516,0.7188170552253723
275,78,0.96617144,0.8664259314537048
276,78,0.98335224,0.8483254909515381
277,78,0.98350745,0.8891540169715881
278,78,0.9527239,0.86302649974823
279,78,0.91499096,0.8787965774536133
280,78,0.9829045,0.8625057339668274
281,78,0.9880706,0.8728959560394287
282,78,0.9780503,0.8450517654418945
283,78,0.9887338,0.8302040100097656
284,78,0.9098499,0.9126008152961731
285,78,0.98686063,0.7397676706314087
286,78,0.9838308,0.8490821123123169
287,78,0.98645145,0.7550037503242493
288,78,0.98786944,0.8836135268211365
289,78,0.98411006,0.8995766639709473
290,78,0.9810366,0.8992754220962524
291,78,0.98212034,0.8492816090583801
293,78,0.9279192,0.6949152946472168
294,78,0.95633125,0.6460490822792053
295,78,0.9912366,0.7486405968666077
296,78,0.9226901,0.8418468236923218
297,78,0.9689303,0.8360889554023743
298,78,0.97489995,0.9371194839477539
299,78,0.9817309,0.8827630877494812
300,78,0.98265207,0.8649051785469055
301,78,0.9862068,0.7519559860229492
302,78,0.9724575,0.9012646079063416
303,78,0.9934271,0.9019326567649841
304,78,0.97423905,0.7976527214050293
305,78,0.976431,0.789591372013092
306,78,0.98480844,0.7890172600746155
307,78,0.98869056,0.9369084239006042
308,78,0.9756148,0.8516015410423279
309,78,0.9832384,0.919345498085022
310,78,0.9865934,0.9030523896217346
311,78,0.91647816,0.8696901202201843
313,78,0.9892401,0.8787708282470703
314,78,0.914461,0.8590344190597534
315,78,0.9925444,0.867660403251648
316,78,0.97652924,0.8512338399887085
317,78,0.987244,0.8069651126861572
318,78,0.98354006,0.8537524342536926
319,78,0.9927449,0.9478520154953003
320,78,0.9318896,0.8963380455970764
321,78,0.9754461,0.9369797706604004
322,78,0.9801171,0.8391319513320923
323,78,0.9766731,0.7810651063919067
324,78,0.9882893,0.8774261474609375
325,78,0.9850487,0.9607296586036682
326,78,0.9782372,0.7818396091461182
327,78,0.9717718,0.7740932106971741
328,78,0.9823799,0.9459733963012695
329,78,0.9661779,0.8279022574424744
330,78,0.9644164,0.8753310441970825
331,78,0.9825904,0.8081488609313965
332,78,0.9739597,0.82157301902771
333,78,0.9855309,0.7582268714904785
334,78,0.9764633,0.672781229019165
335,78,0.98216206,0.8568612337112427
336,78,0.9835509,0.8350998759269714
337,78,0.97645485,0.800196647644043
339,78,0.99207616,0.7810125350952148
340,78,0.9800236,0.9209832549095154
341,78,0.93344915,0.7502114772796631
342,78,0.99323386,0.8185266852378845
343,78,0.9807533,0.8097872734069824
344,78,0.9775259,0.7736123204231262
345,78,0.9830148,0.8771445751190186
346,78,0.9828243,0.8062435388565063
347,78,0.98967046,0.7415902018547058
348,78,0.9811019,0.9096675515174866
349,78,0.988228,0.8889008164405823
350,78,0.964733,0.9435151219367981
352,78,0.9436706,0.7450462579727173
353,78,0.9729084,0.9002974033355713
354,78,0.9730555,0.8480648994445801
358,78,0.9841727,0.6996355652809143
359,78,0.9749074,0.8679178357124329
360,78,0.9491209,0.7076058387756348
361,78,0.95898867,0.840796947479248
362,78,0.9922359,0.827428936958313
363,78,0.98888814,0.7673580646514893
364,78,0.99134725,0.733582615852356
365,78,0.98064476,0.6848066449165344
367,78,0.97668767,0.7002642750740051
368,78,0.98828936,0.8566863536834717
369,78,0.9881317,0.7340484857559204
370,78,0.95637494,0.878625750541687
371,78,0.98318815,0.8246333599090576
372,78,0.97752774,0.767697811126709
374,78,0.99231,0.586511492729187
375,78,0.99313444,0.8271289467811584
376,78,0.98940355,0.7811585068702698
377,78,0.99295944,0.6229362487792969
378,78,0.9828234,0.593278706073761
381,78,0.9926443,0.7092955112457275
382,78,0.99466926,0.6161097884178162
383,78,0.98392075,0.8227990865707397
384,78,0.99025065,0.785165011882782
385,78,0.970076,0.685257077217102
386,78,0.965243,0.8326457738876343
387,78,0.96740735,0.8175872564315796
388,78,0.99302036,0.8942908048629761
389,78,0.94929653,0.8340483903884888
390,78,0.97233593,0.8226200938224792
391,78,0.98101723,0.7468821406364441
392,78,0.9843395,0.9055405855178833
393,78,0.9568477,0.9281141757965088
395,78,0.99253446,0.7255382537841797
396,78,0.96308124,0.8596698045730591
398,78,0.9331097,0.8705548644065857
399,78,0.9876718,0.8804268836975098
400,78,0.9916348,0.6444329023361206
401,78,0.97013634,0.8541989326477051
402,78,0.9489022,0.7885756492614746
403,78,0.98305815,0.8209150433540344
404,78,0.98018605,0.837988018989563
406,78,0.988136,0.9097556471824646
407,78,0.9786938,0.7366784811019897
408,78,0.9669968,0.6618857383728027
409,78,0.98516977,0.9070720672607422
410,78,0.9890584,0.6171245574951172
411,78,0.9833187,0.8304985761642456
412,78,0.9932432,0.8842792510986328
414,78,0.9927031,0.8919976949691772
415,78,0.981869,0.7760583758354187
416,78,0.9887556,0.8904815912246704
417,78,0.97895074,0.8089650869369507
418,78,0.96465576,0.8290300965309143
419,78,0.98860204,0.8115230798721313
420,78,0.9837784,0.8286532163619995
421,78,0.97015387,0.741473913192749
422,78,0.98365474,0.8371525406837463
423,78,0.9521525,0.8951858282089233
424,78,0.97937757,0.8465678095817566
425,78,0.98666716,0.8911453485488892
426,78,0.99285364,0.8683016896247864
427,78,0.9846708,0.7510440349578857
428,78,0.9939038,0.9162525534629822
429,78,0.990992,0.8457299470901489
430,78,0.9867597,0.7204306125640869
431,78,0.9697632,0.8840762376785278
432,78,0.95601076,0.7519521713256836
433,78,0.9674489,0.8939459323883057
434,78,0.98741674,0.8949640989303589
435,78,0.98819184,0.9151347279548645
436,78,0.9863572,0.8392266035079956
437,78,0.96297735,0.8327317237854004
438,78,0.96039546,0.8531021475791931
439,78,0.9318894,0.8792634010314941
440,78,0.98440146,0.8920903205871582
441,78,0.9764927,0.6851547956466675
442,78,0.9519232,0.7391725182533264
443,78,0.98861253,0.8111748695373535
444,78,0.97675204,0.6792782545089722
445,78,0.98734915,0.8274863958358765
446,78,0.989376,0.9143111109733582
447,78,0.98631495,0.9097462296485901
448,78,0.9797838,0.8675960302352905
449,78,0.9710424,0.8089877963066101
450,78,0.9842874,0.9005473852157593
451,78,0.9854563,0.8682366013526917
452,78,0.99282306,0.6917392015457153
453,78,0.9856945,0.8919830322265625
454,78,0.93562,0.8326654434204102
455,78,0.9894541,0.8442938327789307
456,78,0.9870102,0.843705415725708
457,78,0.92333895,0.8266739845275879
458,78,0.9812531,0.8669512271881104
459,78,0.9564341,0.7371652126312256
460,78,0.9845611,0.8391222953796387
461,78,0.98306084,0.8373705148696899
462,78,0.9811652,0.7868948578834534
463,78,0.9712058,0.8008872270584106
464,78,0.9791107,0.9165952801704407
465,78,0.9144876,0.8865959644317627
466,78,0.98555815,0.8391721844673157
467,78,0.98359895,0.7588911652565002
468,78,0.9820146,0.8276358246803284
469,78,0.8145986,0.872586727142334
470,78,0.98923403,0.6737019419670105
471,78,0.9953625,0.7975441813468933
472,78,0.99967015,0.8250365853309631
473,78,0.97888905,0.9278990626335144
474,78,0.9798487,0.8957691192626953
475,78,0.98649406,0.894487738609314
476,78,0.94497406,0.8756404519081116
477,78,0.96872526,0.8678009510040283
478,78,0.98187387,0.8546944260597229
479,78,0.96285695,0.9244505167007446
480,78,0.86756355,0.8913698196411133
481,78,0.964523,0.8163713812828064
482,78,0.9441386,0.8141008019447327
483,78,0.9890289,0.8740633726119995
484,78,0.98997444,0.901248574256897
485,78,0.96653146,0.7330209016799927
486,78,0.98911774,0.702444851398468
488,78,0.946924,0.7108158469200134
489,78,0.9857802,0.9131456017494202
490,78,0.97547305,0.9133099317550659
491,78,0.9826197,0.8419866561889648
492,78,0.98653424,0.8237191438674927
493,78,0.979139,0.8669195175170898
494,78,0.98302025,0.7887598872184753
495,78,0.98993707,0.8926763534545898
497,78,0.97792524,0.6243730783462524
498,78,0.9889278,0.6701109409332275
499,78,0.9826145,0.864520788192749
500,78,0.95955354,0.8217840194702148
501,78,0.96703976,0.8614228963851929
502,78,0.9750912,0.8292406797409058
504,78,0.8880704,0.8344797492027283
505,78,0.9890974,0.6715993881225586
506,78,0.9868951,0.7057934999465942
508,78,0.98427373,0.8636304140090942
509,78,0.98722637,0.848949134349823
510,78,0.9460106,0.7713739275932312
511,78,0.98129916,0.7695878744125366
512,78,0.9870681,0.48445233702659607
514,78,0.982183,0.5632652640342712
517,78,0.9914426,0.6807202696800232
518,78,0.9682971,0.6624757647514343
519,78,0.9795203,0.8462561964988708
520,78,0.9828046,0.887964129447937
521,78,0.9803922,0.8453165292739868
522,78,0.9809559,0.9081318378448486
523,78,0.98308325,0.5186790227890015
524,78,0.9796633,0.6776663064956665
525,78,0.9608299,0.7202070951461792
526,78,0.97873336,0.833364725112915
527,78,0.9785255,0.5540311336517334
528,78,0.99273914,0.6925169229507446
529,78,0.9670747,0.9161381125450134
530,78,0.9762871,0.8169841170310974
531,78,0.9675899,0.8321818709373474
532,78,0.9835169,0.8328538537025452
533,78,0.98753047,0.8584007024765015
535,78,0.98674595,0.5697219967842102
536,78,0.9859513,0.8056909441947937
537,78,0.9853254,0.8447808027267456
538,78,0.9877611,0.8136874437332153
541,78,0.99038273,0.7697870135307312
542,78,0.96324253,0.8999197483062744
544,78,0.99455804,0.9023427963256836
546,78,0.9090518,0.858730673789978
547,78,0.98886806,0.9129772186279297
549,78,0.9650397,0.8520703315734863
550,78,0.9837193,0.875001072883606
551,78,0.9830667,0.8072596788406372
552,78,0.99304366,0.9533402323722839
553,78,0.9834938,0.8757761716842651
554,78,0.94377106,0.7921575903892517
556,78,0.9521942,0.8479377031326294
557,78,0.9685193,0.8685801029205322
558,78,0.9918697,0.933856725692749
559,78,0.99145883,0.8654432892799377
560,78,0.98618585,0.9112299084663391
561,78,0.97003096,0.785650372505188
563,78,0.97995937,0.9178928136825562
564,78,0.9876487,0.915651798248291
565,78,0.9875635,0.8731544017791748
566,78,0.9735421,0.8337270021438599
567,78,0.99021274,0.8670160174369812
568,78,0.98247284,0.7781057953834534
569,78,0.98632663,0.833465576171875
570,78,0.981273,0.7730486392974854
571,78,0.993482,0.9143294095993042
572,78,0.98591864,0.9320068359375
573,78,0.99070716,0.873921275138855
574,78,0.9778672,0.8960459232330322
575,78,0.98893553,0.9332553148269653
576,78,0.9849111,0.9315712451934814
577,78,0.9737378,0.8654723167419434
578,78,0.98555607,0.869425356388092
579,78,0.98628914,0.8361873626708984
580,78,0.98906225,0.8299529552459717
581,78,0.9366113,0.7507742047309875
582,78,0.9897311,0.9042947888374329
583,78,0.9927095,0.9167507290840149
584,78,0.9817011,0.7749513387680054
585,78,0.97700596,0.9066705703735352
586,78,0.93742394,0.8898522853851318
587,78,0.98068875,0.87847900390625
588,78,0.9937903,0.9294713735580444
589,78,0.9770627,0.7416562438011169
590,78,0.98449653,0.9055894613265991
592,78,0.99048054,0.9131911993026733
593,78,0.9469587,0.8138332366943359
594,78,0.97996444,0.8276785016059875
595,78,0.976414,0.8555195331573486
596,78,0.9863581,0.7557593584060669
597,78,0.9786976,0.7825734615325928
598,78,0.98759013,0.8908643126487732
599,78,0.9922544,0.8672114610671997
600,78,0.9895943,0.9108923673629761
601,78,0.98830146,0.9124917984008789
602,78,0.9925695,0.8827810883522034
603,78,0.9420506,0.897809624671936
604,78,0.9746873,0.854918897151947
605,78,0.9870511,0.8088791966438293
606,78,0.96444464,0.8278108835220337
607,78,0.9869271,0.8760378360748291
608,78,0.984531,0.9532991051673889
609,78,0.9895125,0.8906561732292175
610,78,0.8802383,0.9082062840461731
611,78,0.97262377,0.8359920978546143
612,78,0.9672817,0.8662097454071045
613,78,0.9897184,0.9317275285720825
614,78,0.97229266,0.9317209720611572
616,78,0.93559176,0.8835548162460327
617,78,0.97425926,0.7247169017791748
618,78,0.9516882,0.7736856937408447
619,78,0.9877123,0.9198417663574219
620,78,0.991482,0.9380789995193481
621,78,0.98101866,0.7474378943443298
623,78,0.9788657,0.9128173589706421
624,78,0.9868089,0.7579326629638672
625,78,0.9785585,0.8855079412460327
627,78,0.99024224,0.8477508425712585
628,78,0.9734299,0.7143988609313965
629,78,0.9604287,0.8586956262588501
630,78,0.9920991,0.8847946524620056
631,78,0.9910191,0.8234052658081055
632,78,0.98137623,0.8236472010612488
634,78,0.98979944,0.8299254775047302
635,78,0.9863117,0.7770971059799194
636,78,0.9872939,0.8293691873550415
637,78,0.97193646,0.7905653715133667
638,78,0.9822231,0.8835785388946533
639,78,0.9826472,0.8046562671661377
640,78,0.9932013,0.9511687755584717
641,78,0.9230882,0.8362425565719604
642,78,0.97994465,0.7328395247459412
643,78,0.9800797,0.832970380783081
644,78,0.95502335,0.7813710570335388
645,78,0.98963034,0.8977172374725342
647,78,0.97174776,0.8551122546195984
648,78,0.9745343,0.8640278577804565
649,78,0.9737797,0.7881491184234619
652,78,0.9891046,0.8182951807975769
653,78,0.9927184,0.946213960647583
654,78,0.99000907,0.9351736307144165
655,78,0.9917833,0.7967566251754761
656,78,0.9859084,0.788589596748352
657,78,0.98838466,0.744154691696167
658,78,0.98539686,0.5730766654014587
659,78,0.96490145,0.7781458497047424
660,78,0.9296061,0.8670506477355957
661,78,0.9381095,0.8552670478820801
662,78,0.98372805,0.680745542049408
663,78,0.9462631,0.6097458600997925
664,78,0.97354174,0.7490986585617065
665,78,0.98882264,0.6033215522766113
666,78,0.82523525,0.8562654256820679
667,78,0.9165618,0.8623768091201782
668,78,0.9845136,0.9284988045692444
671,78,0.96381277,0.8269686102867126
672,78,0.9569062,0.819891631603241
674,78,0.9965145,0.7694116830825806
675,78,0.9917044,0.7797127962112427
676,78,0.98999256,0.6587553024291992
677,78,0.98863274,0.5940316915512085
679,78,0.9963175,0.795548677444458
680,78,0.9703394,0.7494456768035889
681,78,0.88008636,0.9111822247505188
682,78,0.9401679,0.9136523604393005
683,78,0.9669078,0.8133585453033447
684,78,0.94925874,0.8552863597869873
685,78,0.9724861,0.8775143623352051
686,78,0.98180234,0.7571492195129395
687,78,0.9940936,0.7888306975364685
688,78,0.9545399,0.795475423336029
689,78,0.96524584,0.8352366089820862
690,78,0.9780952,0.8208878040313721
694,78,0.96699774,0.8199748992919922
697,78,0.9766944,0.9345438480377197
698,78,0.9730971,0.7813419103622437
699,78,0.9771853,0.7876103520393372
700,78,0.9906387,0.8060274124145508
701,78,0.9756413,0.7702655792236328
703,78,0.9805255,0.8765196800231934
704,78,0.9756537,0.7316867113113403
705,78,0.97922945,0.7684381008148193
706,78,0.9955606,0.7610543370246887
707,78,0.9841924,0.6345237493515015
708,78,0.997298,0.9378368854522705
709,78,0.98696506,0.6720901131629944
710,78,0.99211514,0.6823776364326477
711,78,0.9835439,0.7891851663589478
712,78,0.98446965,0.8277785778045654
713,78,0.9823306,0.8110440373420715
714,78,0.98892725,0.7984362244606018
715,78,0.9583481,0.8970025777816772
716,78,0.9709592,0.8122726082801819
717,78,0.9483257,0.7963516712188721
718,78,0.9884807,0.7934062480926514
719,78,0.9374962,0.8111889958381653
720,78,0.9714926,0.859177827835083
721,78,0.9875265,0.888154923915863
722,78,0.9848398,0.9230402708053589
723,78,0.98009175,0.8251349329948425
724,78,0.961504,0.7217221856117249
725,78,0.9603199,0.7594314217567444
726,78,0.9867018,0.9087313413619995
728,78,0.9920358,0.6797527074813843
729,78,0.98692113,0.825258195400238
730,78,0.98338664,0.6642221808433533
731,78,0.98466116,0.8944434523582458
732,78,0.98871994,0.8952088952064514
733,78,0.99098694,0.7431052327156067
735,78,0.9895574,0.8693429231643677
736,78,0.9894161,0.6912301778793335
737,78,0.9934899,0.9257155656814575
743,78,0.94925535,0.8540114164352417
745,78,0.9835327,0.9256422519683838
746,78,0.98583883,0.770541787147522
747,78,0.9874224,0.6891152858734131
748,78,0.9862751,0.8060541749000549
749,78,0.95778996,0.8677206039428711
750,78,0.9838204,0.8768888711929321
751,78,0.9770286,0.8461430072784424
752,78,0.98657244,0.7186871767044067
753,78,0.98375857,0.7671136856079102
754,78,0.9867176,0.850791335105896
755,78,0.9537382,0.7975931167602539
756,78,0.98912936,0.7413620948791504
757,78,0.9902077,0.8195279240608215
759,78,0.98222953,0.7915055751800537
760,78,0.98435324,0.8647541999816895
761,78,0.98762137,0.764281153678894
762,78,0.9879952,0.7516742944717407
763,78,0.9755329,0.6343969106674194
764,78,0.9887386,0.7856854200363159
765,78,0.9805312,0.5783271789550781
766,78,0.98199403,0.7819615602493286
767,78,0.98396647,0.842363715171814
768,78,0.9717666,0.8048336505889893
769,78,0.978386,0.7068260908126831
770,78,0.9757956,0.9304500818252563
771,78,0.9746931,0.8084701895713806
772,78,0.9679424,0.8027729988098145
773,78,0.9722518,0.8881319761276245
774,78,0.9409395,0.6511316895484924
775,78,0.9931517,0.8947708606719971
776,78,0.97642213,0.8366143703460693
777,78,0.96995836,0.776090145111084
778,78,0.99806273,0.8694934844970703
779,78,0.9619396,0.8966647386550903
780,78,0.95907974,0.7788262367248535
781,78,0.9472853,0.7840132713317871
782,78,0.9890717,0.9475664496421814
783,78,0.97560656,0.8114548325538635
784,78,0.981901,0.7817379832267761
785,78,0.97843057,0.7966635227203369
786,78,0.9906598,0.8288705945014954
787,78,0.9552315,0.7673353552818298
789,78,0.99505645,0.47048866748809814
790,78,0.9879329,0.9533624649047852
791,78,0.985615,0.8333849310874939
792,78,0.95823824,0.8188398480415344
793,78,0.98340046,0.7794693112373352
794,78,0.9891661,0.8755802512168884
795,78,0.9839427,0.7451072931289673
798,78,0.9716163,0.8760668635368347
799,78,0.9884414,0.7123538255691528
800,78,0.96405226,0.8025681376457214
801,78,0.9945441,0.947493851184845
802,78,0.9877574,0.8476109504699707
803,78,0.97626126,0.8456506133079529
804,78,0.978509,0.8638384938240051
805,78,0.967975,0.8366488218307495
806,78,0.97566956,0.8154992461204529
809,78,0.979218,0.7939127683639526
811,78,0.98742574,0.7996716499328613
812,78,0.976557,0.8304526209831238
813,78,0.9875164,0.8906487822532654
814,78,0.9898861,0.898354172706604
815,78,0.98437196,0.7995038032531738
816,78,0.95218045,0.7401814460754395
817,78,0.97473866,0.7519296407699585
818,78,0.9867244,0.8359084725379944
819,78,0.977342,0.9526084661483765
821,78,0.9828044,0.7903684377670288
822,78,0.9840979,0.8537001609802246
823,78,0.9815098,0.7542155385017395
824,78,0.98252726,0.8949233293533325
825,78,0.9462747,0.8293962478637695
826,78,0.9599342,0.7116265296936035
829,78,0.9779217,0.8142735362052917
830,78,0.97448957,0.7250093221664429
831,78,0.90359753,0.7145543694496155
833,78,0.9542906,0.7453668117523193
834,78,0.8746071,0.8321341276168823
835,78,0.9918814,0.8973551392555237
838,78,0.974839,0.8934711217880249
839,78,0.9668968,0.8121711015701294
841,78,0.98838824,0.6368877291679382
842,78,0.99802184,0.8898313045501709
844,78,0.81585234,0.5779656767845154
845,78,0.9983758,0.8136484622955322
846,78,0.9954299,0.487287700176239
847,78,0.996565,0.5361202955245972
848,78,0.9826222,0.6671841144561768
849,78,0.9870521,0.8854690194129944
850,78,0.96621627,0.7679015398025513
851,78,0.986188,0.5529447793960571
853,78,0.98891217,0.7522068619728088
854,78,0.98827195,0.7924891710281372
855,78,0.97786367,0.88499915599823
857,78,0.9619846,0.7910407185554504
858,78,0.98592,0.9161641597747803
859,78,0.98690337,0.9114412665367126
860,78,0.97476906,0.9047175645828247
861,78,0.98164356,0.8873863816261292
862,78,0.95726323,0.7467755079269409
863,78,0.98463154,0.911978006362915
864,78,0.9840034,0.9179748892784119
865,78,0.98616296,0.8289377689361572
866,78,0.9900375,0.8056844472885132
867,78,0.96704394,0.8043765425682068
868,78,0.9519004,0.9504023194313049
869,78,0.9742182,0.9370591044425964
870,78,0.98409027,0.9305247068405151
871,78,0.95318305,0.8398675918579102
872,78,0.96731776,0.8313400745391846
873,78,0.9805534,0.8779658079147339
874,78,0.9835118,0.9029186964035034
875,78,0.98334163,0.690345823764801
876,78,0.95877606,0.8220416307449341
877,78,0.9833479,0.7510457038879395
878,78,0.98553807,0.8647664785385132
879,78,0.95037264,0.8177047967910767
880,78,0.9681956,0.7831863760948181
881,78,0.9881366,0.9024980664253235
882,78,0.98871493,0.8722355365753174
883,78,0.9912014,0.8804523944854736
884,78,0.99339604,0.8281632661819458
886,78,0.9856438,0.8864283561706543
887,78,0.97022957,0.8597170114517212
888,78,0.9640536,0.8620010018348694
889,78,0.9896776,0.9039952754974365
890,78,0.9164585,0.7949522733688354
891,78,0.9827743,0.7365401983261108
893,78,0.99042606,0.8741227984428406
894,78,0.9843867,0.8690658211708069
895,78,0.9869481,0.896010160446167
896,78,0.97030526,0.8287551403045654
897,78,0.98823565,0.919511616230011
898,78,0.99303794,0.9369122982025146
899,78,0.9889523,0.9016777873039246
900,78,0.9841136,0.8834072351455688
901,78,0.99325174,0.8454058170318604
902,78,0.99221927,0.8182899951934814
903,78,0.99038947,0.8021514415740967
904,78,0.9753652,0.7983850240707397
905,78,0.97159845,0.8735184669494629
906,78,0.915611,0.7021620273590088
907,78,0.9859986,0.8440656065940857
908,78,0.9496179,0.9200195670127869
909,78,0.9778156,0.7942185401916504
910,78,0.98614866,0.7487812042236328
911,78,0.94460666,0.8423508405685425
912,78,0.97115934,0.8785136342048645
913,78,0.9652178,0.9070302248001099
915,78,0.95543855,0.8216440677642822
916,78,0.986174,0.879761815071106
917,78,0.96561325,0.8175241351127625
918,78,0.9831834,0.7641626596450806
919,78,0.9729629,0.8309007287025452
920,78,0.98472416,0.9046652317047119
921,78,0.99228734,0.9398658871650696
922,78,0.9722532,0.871049165725708
923,78,0.9867113,0.7796380519866943
924,78,0.9919322,0.8743745684623718
926,78,0.98674417,0.8392105102539062
927,78,0.98510563,0.6550797820091248
928,78,0.9559207,0.8184731006622314
929,78,0.98461646,0.8989000916481018
931,78,0.9864534,0.9257019758224487
932,78,0.98015004,0.895811915397644
933,78,0.9835542,0.8138218522071838
934,78,0.9936328,0.7424309253692627
935,78,0.95861655,0.7825223207473755
936,78,0.9839012,0.8481123447418213
937,78,0.97979,0.7960608601570129
938,78,0.9724085,0.682668924331665
939,78,0.97682256,0.7805103063583374
940,78,0.99388844,0.8871738910675049
941,78,0.990621,0.8194805383682251
942,78,0.9860955,0.8908591866493225
944,78,0.9878544,0.7572002410888672
946,78,0.99020416,0.7809327840805054
0,82,0.7952249,0.9285221695899963
1,82,0.9350143,0.926461935043335
2,82,0.7883962,0.9335673451423645
3,82,0.80214155,0.9367078542709351
4,82,0.8853979,0.9618238210678101
5,82,0.52535564,0.9383559823036194
6,82,0.691503,0.968197226524353
7,82,0.9300815,0.9554141759872437
8,82,0.90196246,0.8315920829772949
9,82,0.6017262,0.906495213508606
10,82,0.8749581,0.92839515209198
11,82,0.92826253,0.9504868984222412
12,82,0.7701208,0.9294779300689697
13,82,0.6875504,0.9184814691543579
14,82,0.819888,0.8803268671035767
15,82,0.84366757,0.9600334763526917
16,82,0.921338,0.960065484046936
17,82,0.8924252,0.8831052780151367
18,82,0.8756361,0.9143760800361633
19,82,0.7605575,0.9338182806968689
20,82,0.70789033,0.9346048831939697
21,82,0.84137356,0.9224101305007935
22,82,0.5756292,0.94278883934021
23,82,0.5635602,0.9222546815872192
24,82,0.9756394,0.9408341646194458
26,82,0.8466224,0.966791033744812
27,82,0.8859992,0.9508740901947021
28,82,0.70753586,0.9117450714111328
29,82,0.78894466,0.9246902465820312
30,82,0.80455244,0.9545702338218689
31,82,0.45829776,0.8129056692123413
32,82,0.5501469,0.8518661260604858
33,82,0.91845936,0.9533082842826843
34,82,0.9363885,0.9258884191513062
35,82,0.73969495,0.934302568435669
36,82,0.94376785,0.9283617734909058
37,82,0.6004741,0.962597131729126
38,82,0.9668378,0.9250281453132629
39,82,0.91721493,0.8951350450515747
40,82,0.9308197,0.9368862509727478
42,82,0.57034135,0.8909928798675537
43,82,0.91198176,0.9429478049278259
44,82,0.89044523,0.9268198013305664
45,82,0.7086173,0.9246443510055542
46,82,0.7175851,0.9286549687385559
47,82,0.7675833,0.9231840968132019
48,82,0.9461871,0.8902768492698669
49,82,0.9872066,0.9547045230865479
50,82,0.95372283,0.9264869689941406
51,82,0.8669249,0.9544971585273743
52,82,0.46081555,0.9344770908355713
53,82,0.81034493,0.963102400302887
54,82,0.88839674,0.9174838662147522
55,82,0.7487308,0.9274620413780212
56,82,0.9794523,0.9445454478263855
57,82,0.9836007,0.9330059289932251
58,82,0.86049074,0.9556093811988831
59,82,0.9777256,0.9355152249336243
60,82,0.644697,0.8812664747238159
61,82,0.9628659,0.947140097618103
62,82,0.9870442,0.9563867449760437
63,82,0.97623754,0.9521690011024475
65,82,0.70877224,0.8667682409286499
66,82,0.86074924,0.9282767176628113
67,82,0.7531983,0.9221673607826233
68,82,0.9242229,0.9403313398361206
69,82,0.9879511,0.9669952392578125
70,82,0.828472,0.983157217502594
71,82,0.8645412,0.8781403303146362
72,82,0.9070157,0.9106884002685547
73,82,0.8730947,0.94056236743927
74,82,0.93408513,0.8985424041748047
75,82,0.8813664,0.9216409921646118
76,82,0.60595673,0.8989144563674927
77,82,0.9566662,0.9599340558052063
78,82,0.62276363,0.9289771318435669
79,82,0.9819826,0.9304324388504028
80,82,0.7649836,0.9034291505813599
81,82,0.696864,0.9415971040725708
82,82,0.7332185,0.9661201238632202
83,82,0.9858599,0.9386890530586243
84,82,0.74153924,0.9488805532455444
85,82,0.9579634,0.9679572582244873
86,82,0.78317356,0.9213017821311951
87,82,0.791415,0.9520752429962158
88,82,0.95181465,0.9509133696556091
89,82,0.85185224,0.9476067423820496
90,82,0.9824537,0.9536266326904297
91,82,0.9600927,0.9450975656509399
92,82,0.9238809,0.957924485206604
93,82,0.98504424,0.9598835706710815
94,82,0.9367847,0.9416194558143616
95,82,0.7777894,0.9389422535896301
96,82,0.7971727,0.9602004289627075
97,82,0.93287665,0.9377805590629578
99,82,0.7426108,0.941247820854187
