cell,drug,true_value,predicted_value
579,42,0.9887483,0.947326123714447
580,42,0.94988394,0.9571703672409058
581,42,0.98631716,0.9319102168083191
582,42,0.9897591,0.956436276435852
583,42,0.99278206,0.9622454643249512
584,42,0.8955326,0.9381936192512512
585,42,0.9828833,0.9474211931228638
586,42,0.98702276,0.9576689004898071
587,42,0.9830659,0.9560906887054443
588,42,0.99378973,0.9605811238288879
589,42,0.9834008,0.9221221208572388
590,42,0.9818294,0.964809238910675
591,42,0.9754641,0.9528695344924927
592,42,0.9906846,0.9630548357963562
593,42,0.986415,0.9477472305297852
594,42,0.9841123,0.9460904598236084
595,42,0.98564094,0.9331157803535461
596,42,0.9891847,0.9460391998291016
597,42,0.9872634,0.9358168840408325
598,42,0.87661266,0.9602169990539551
599,42,0.9891645,0.9601340293884277
600,42,0.99113274,0.9658200740814209
601,42,0.9567639,0.9588910341262817
602,42,0.9926535,0.9533008337020874
603,42,0.97814435,0.953258752822876
604,42,0.9879987,0.9535655379295349
605,42,0.9867389,0.9395843744277954
606,42,0.9775559,0.9244424104690552
607,42,0.98875535,0.9641112685203552
608,42,0.9850489,0.9534086585044861
609,42,0.98347646,0.9588735699653625
610,42,0.9594825,0.9695450663566589
611,42,0.98403263,0.9443873167037964
612,42,0.975137,0.9535105228424072
613,42,0.9414159,0.966722309589386
614,42,0.8617748,0.9607046842575073
616,42,0.878523,0.9419537782669067
617,42,0.97905743,0.9154207110404968
618,42,0.97518295,0.9377500414848328
619,42,0.98759353,0.9492875337600708
620,42,0.9915436,0.9766758680343628
621,42,0.98334444,0.9237782955169678
623,42,0.97250974,0.964450478553772
624,42,0.9858946,0.9418209195137024
625,42,0.9874919,0.9691799879074097
626,42,0.9509362,0.9119102358818054
627,42,0.9907908,0.9603534936904907
628,42,0.98871946,0.9288136959075928
629,42,0.981445,0.9580162763595581
630,42,0.99048465,0.952855110168457
631,42,0.94941217,0.9510984420776367
632,42,0.9835619,0.9544249773025513
633,42,0.9890338,0.9555749893188477
634,42,0.9797521,0.9729108810424805
635,42,0.9821183,0.9300069808959961
636,42,0.9872806,0.9479187726974487
637,42,0.95816463,0.9342447519302368
638,42,0.9870442,0.9462652802467346
639,42,0.98257226,0.9256998300552368
640,42,0.9927528,0.9625402688980103
641,42,0.89663863,0.9321428537368774
642,42,0.9547588,0.9116858243942261
643,42,0.9633814,0.9490317106246948
644,42,0.98696643,0.9445382952690125
645,42,0.9608392,0.9630230665206909
646,42,0.9915546,0.9650744795799255
647,42,0.9845252,0.9529648423194885
648,42,0.9617414,0.9574151039123535
649,42,0.9940745,0.9425889253616333
650,42,0.90363914,0.9085375666618347
651,42,0.877905,0.9355849027633667
652,42,0.9889847,0.9391089081764221
653,42,0.99271876,0.958919882774353
654,42,0.99001104,0.9648617506027222
655,42,0.98537385,0.9639958739280701
656,42,0.9202328,0.931850790977478
657,42,0.9872492,0.9257528185844421
658,42,0.903373,0.8913342952728271
659,42,0.962584,0.9318560361862183
660,42,0.9515525,0.9555429220199585
661,42,0.95897484,0.9456750750541687
662,42,0.9790012,0.9061802625656128
663,42,0.9750181,0.8690597414970398
664,42,0.9864745,0.9444996118545532
665,42,0.9940561,0.9225176572799683
666,42,0.97497696,0.953007698059082
667,42,0.9872327,0.9557612538337708
668,42,0.93558705,0.9716240167617798
669,42,0.9737648,0.9236425161361694
670,42,0.97250473,0.8979501724243164
671,42,0.9175283,0.9372793436050415
672,42,0.9868898,0.9464192986488342
673,42,0.9030528,0.9525638222694397
674,42,0.9902349,0.9547587633132935
675,42,0.99193376,0.9530283212661743
676,42,0.98999256,0.9224206209182739
677,42,0.97805846,0.9055477976799011
679,42,0.99410796,0.953624427318573
680,42,0.9906351,0.9394553899765015
681,42,0.98721457,0.9619460701942444
682,42,0.8952256,0.9553766250610352
683,42,0.9400694,0.9371036291122437
684,42,0.9771649,0.9448202848434448
685,42,0.9888226,0.9612528681755066
686,42,0.9758273,0.9401793479919434
687,42,0.989669,0.9517887830734253
688,42,0.9447686,0.926580011844635
689,42,0.987901,0.9558078646659851
690,42,0.98367274,0.948987603187561
691,42,0.9528936,0.9403219223022461
692,42,0.9269598,0.9582737684249878
693,42,0.82885516,0.906336784362793
694,42,0.98166865,0.9460556507110596
695,42,0.9804404,0.9508892297744751
696,42,0.8787883,0.953676700592041
697,42,0.9841465,0.9712055921554565
698,42,0.9478472,0.9297512769699097
699,42,0.9827376,0.9475615620613098
700,42,0.9819943,0.9596009254455566
701,42,0.9725034,0.9285188317298889
702,42,0.9852607,0.9319198131561279
703,42,0.9801774,0.9370532035827637
704,42,0.9543876,0.92034912109375
705,42,0.88733286,0.9213586449623108
706,42,0.9954315,0.9502922892570496
707,42,0.9911627,0.9204596281051636
708,42,0.9970026,0.9796928763389587
709,42,0.98320895,0.9403800964355469
710,42,0.9351625,0.9442481994628906
711,42,0.9847337,0.9443114995956421
712,42,0.98714,0.9475276470184326
713,42,0.9800971,0.9405347108840942
714,42,0.97814345,0.9454752802848816
715,42,0.97713464,0.9492048025131226
716,42,0.9698066,0.9315183758735657
717,42,0.9327321,0.9376250505447388
718,42,0.9401168,0.9417114853858948
719,42,0.97921735,0.9372709393501282
720,42,0.97845626,0.9472889304161072
721,42,0.9877163,0.9439634680747986
722,42,0.96944374,0.9576963782310486
723,42,0.96677476,0.9360499382019043
724,42,0.9877963,0.9356250762939453
725,42,0.988867,0.9428988695144653
726,42,0.986812,0.9604228734970093
727,42,0.97581875,0.9540848135948181
728,42,0.9914102,0.9233437180519104
729,42,0.9682542,0.9397792816162109
730,42,0.98337895,0.8876380920410156
731,42,0.98814327,0.9574758410453796
732,42,0.9887853,0.9624910354614258
733,42,0.9911723,0.946906566619873
734,42,0.97011805,0.9379205703735352
735,42,0.9910901,0.9708606600761414
736,42,0.976343,0.938457727432251
737,42,0.9921374,0.9736374616622925
738,42,0.91322935,0.9210678339004517
739,42,0.7035889,0.9401838183403015
740,42,0.84051794,0.9256149530410767
741,42,0.894316,0.9170842170715332
742,42,0.8870371,0.8977563381195068
743,42,0.76836705,0.9250794649124146
744,42,0.8396031,0.9076663851737976
745,42,0.9611183,0.9564234614372253
746,42,0.9830562,0.9363094568252563
747,42,0.89713067,0.9299700856208801
748,42,0.9815865,0.9246140718460083
749,42,0.9810453,0.9489628672599792
750,42,0.98790085,0.9587993621826172
751,42,0.978,0.9289994239807129
752,42,0.9860092,0.9342122077941895
753,42,0.9929305,0.9490991234779358
754,42,0.9934274,0.9615448117256165
755,42,0.9858328,0.9463833570480347
756,42,0.98101425,0.9340004920959473
757,42,0.9916121,0.9441914558410645
758,42,0.98879784,0.9438279271125793
759,42,0.97050154,0.9348134398460388
760,42,0.9853886,0.9572836756706238
761,42,0.8984933,0.9354952573776245
762,42,0.984369,0.9524224996566772
763,42,0.9921146,0.9184304475784302
764,42,0.98821235,0.9433039426803589
765,42,0.8653119,0.917370080947876
766,42,0.9161655,0.9438343048095703
767,42,0.9686774,0.9413025379180908
768,42,0.9145032,0.9307497143745422
769,42,0.8222098,0.9088315963745117
770,42,0.971631,0.9591037034988403
771,42,0.9853723,0.9474436044692993
772,42,0.93576646,0.9225219488143921
773,42,0.9724074,0.956153392791748
774,42,0.9529589,0.93232262134552
775,42,0.9945757,0.9769284725189209
776,42,0.98163766,0.9410369396209717
777,42,0.9737478,0.9319413900375366
778,42,0.996981,0.971376895904541
779,42,0.9852846,0.960457444190979
780,42,0.83975357,0.9254834651947021
781,42,0.9805017,0.9296289682388306
782,42,0.9753466,0.9632755517959595
783,42,0.9844046,0.9482459425926208
784,42,0.9839983,0.9458216428756714
785,42,0.966283,0.9501767158508301
786,42,0.9690714,0.9518305063247681
787,42,0.9759334,0.9199125170707703
788,42,0.99192,0.9604315757751465
789,42,0.99505645,0.8753806352615356
790,42,0.97077787,0.969142735004425
791,42,0.984609,0.956741452217102
792,42,0.9859168,0.9481484889984131
793,42,0.98304904,0.9436814785003662
794,42,0.96600413,0.9581719636917114
795,42,0.98553234,0.9285101890563965
796,42,0.97208697,0.929214596748352
797,42,0.9150392,0.9352690577507019
798,42,0.98983294,0.9660573601722717
799,42,0.79926854,0.9415497779846191
800,42,0.9815266,0.9301615953445435
801,42,0.9886013,0.9665580987930298
802,42,0.9258145,0.9556902050971985
803,42,0.98438984,0.9485296010971069
804,42,0.9480477,0.9546843767166138
805,42,0.98564696,0.9431803822517395
806,42,0.98673946,0.9514179229736328
807,42,0.90552294,0.9591887593269348
808,42,0.98146445,0.9416337013244629
809,42,0.96879023,0.9457961320877075
810,42,0.97771555,0.9638043642044067
811,42,0.950152,0.943011462688446
812,42,0.96695477,0.9473164081573486
813,42,0.9051194,0.9487981200218201
814,42,0.9882659,0.9553685188293457
815,42,0.9789902,0.9610252976417542
816,42,0.87650126,0.9322134852409363
817,42,0.986976,0.9337401390075684
818,42,0.96679085,0.9598041772842407
819,42,0.9739505,0.9651682376861572
820,42,0.9837511,0.9297795295715332
821,42,0.9317904,0.9356731176376343
822,42,0.9831117,0.9503078460693359
823,42,0.98178786,0.9376535415649414
824,42,0.9833436,0.9625592231750488
825,42,0.9256184,0.9370434284210205
826,42,0.93457377,0.9189430475234985
827,42,0.9808635,0.9013893008232117
829,42,0.9851811,0.9554481506347656
830,42,0.9054969,0.9333261251449585
831,42,0.9385642,0.9239321947097778
832,42,0.98241967,0.907324492931366
833,42,0.8356495,0.9328608512878418
834,42,0.95019734,0.9404029250144958
835,42,0.99157083,0.9543783664703369
836,42,0.98399466,0.9415456056594849
837,42,0.97314954,0.9286930561065674
838,42,0.9595627,0.9446167349815369
839,42,0.9689896,0.9409710168838501
840,42,0.8949819,0.9533016085624695
841,42,0.88374656,0.9181653261184692
842,42,0.9932624,0.9594117403030396
843,42,0.9626206,0.9435679316520691
844,42,0.997087,0.9260596036911011
845,42,0.99736893,0.9654239416122437
846,42,0.96138996,0.9133540391921997
847,42,0.9428508,0.913381814956665
848,42,0.9895462,0.9230173230171204
849,42,0.9870959,0.9620241522789001
850,42,0.9875872,0.9326080679893494
851,42,0.9648649,0.8805736899375916
852,42,0.9888415,0.9508576393127441
853,42,0.9856774,0.9367718696594238
854,42,0.98635036,0.9471994042396545
855,42,0.9791327,0.9426422119140625
856,42,0.93820184,0.9576724171638489
857,42,0.8919644,0.9408305883407593
858,42,0.97338575,0.9695919752120972
859,42,0.8667641,0.9654444456100464
860,42,0.9701544,0.9459492564201355
861,42,0.9572888,0.9502956867218018
862,42,0.89614415,0.9364993572235107
863,42,0.9915784,0.9732310175895691
864,42,0.98607904,0.9652823209762573
865,42,0.9552932,0.9354955554008484
866,42,0.9911448,0.9556537866592407
867,42,0.9807847,0.939555823802948
868,42,0.9149156,0.9582048058509827
869,42,0.9853007,0.9736214280128479
870,42,0.9832946,0.9544892311096191
871,42,0.9701417,0.9510525465011597
872,42,0.96029246,0.9547410607337952
873,42,0.87801766,0.9498088955879211
874,42,0.9622233,0.9465580582618713
875,42,0.9861054,0.9301825761795044
876,42,0.98258114,0.9512686133384705
877,42,0.55841315,0.9386698007583618
878,42,0.9676107,0.9466744065284729
879,42,0.9822577,0.9499794244766235
880,42,0.9779852,0.9266524910926819
881,42,0.9903172,0.9549314379692078
882,42,0.9443943,0.9606718420982361
883,42,0.9912014,0.9568508863449097
884,42,0.99154365,0.9526692032814026
885,42,0.9395436,0.9417682886123657
886,42,0.9837121,0.9604054093360901
887,42,0.98214686,0.9461706280708313
888,42,0.9851227,0.9464638233184814
889,42,0.987078,0.9564131498336792
890,42,0.9689246,0.9236701726913452
891,42,0.92293864,0.9201304912567139
892,42,0.9579503,0.955024003982544
893,42,0.99039376,0.9497072100639343
894,42,0.9797649,0.9569811820983887
895,42,0.9874938,0.9463953971862793
896,42,0.9569068,0.947074294090271
897,42,0.9788512,0.9574143290519714
898,42,0.98956484,0.9660563468933105
899,42,0.9880093,0.9690549969673157
900,42,0.9526293,0.9484302401542664
901,42,0.99102366,0.9544325470924377
902,42,0.99059254,0.9520633220672607
903,42,0.99128586,0.9475300312042236
904,42,0.95429116,0.9331525564193726
905,42,0.9212518,0.9582720994949341
906,42,0.9868392,0.9231349229812622
907,42,0.98360085,0.9393134117126465
908,42,0.98295635,0.9540125131607056
909,42,0.9454101,0.9448471069335938
910,42,0.9898579,0.9466596245765686
911,42,0.7499504,0.9599765539169312
912,42,0.9119555,0.9522884488105774
913,42,0.9136383,0.9582897424697876
914,42,0.9653675,0.9467116594314575
915,42,0.9794832,0.9537798166275024
916,42,0.9861605,0.95479816198349
917,42,0.9767226,0.9435226917266846
918,42,0.9884197,0.9480644464492798
919,42,0.9802593,0.9410561919212341
920,42,0.90945286,0.9642268419265747
921,42,0.992283,0.9606607556343079
922,42,0.9838761,0.9398595094680786
923,42,0.982317,0.9372901916503906
924,42,0.99231815,0.9579067230224609
925,42,0.94945395,0.9427739977836609
926,42,0.98449975,0.9491496682167053
927,42,0.98765224,0.925879716873169
928,42,0.98856264,0.9474966526031494
929,42,0.9896846,0.9721449613571167
930,42,0.9934451,0.9665629863739014
931,42,0.9737905,0.9709888696670532
932,42,0.9355194,0.9644548892974854
933,42,0.9749234,0.9429234266281128
934,42,0.9935199,0.9435328245162964
935,42,0.8976582,0.9320311546325684
936,42,0.9883409,0.9564006328582764
937,42,0.97775555,0.9398177266120911
938,42,0.8877789,0.9316179752349854
939,42,0.9207661,0.9372143745422363
940,42,0.9938052,0.9562588930130005
941,42,0.9868378,0.9576835632324219
942,42,0.985023,0.9524693489074707
943,42,0.84810394,0.9343172311782837
944,42,0.98759323,0.9405120611190796
946,42,0.99342906,0.9596443176269531
947,42,0.97600454,0.9498343467712402
1,55,0.6848976,0.9707264304161072
2,55,0.10440386,0.9735399484634399
3,55,0.12228057,0.9729921817779541
4,55,0.84230304,0.9985803961753845
5,55,0.7939963,0.9821772575378418
6,55,0.9906796,1.0017412900924683
7,55,0.3678466,0.9921102523803711
8,55,0.010669476,0.9061185121536255
9,55,0.29460156,0.955917477607727
10,55,0.055612743,0.9742344617843628
11,55,0.9727637,0.9825953245162964
12,55,0.33504122,0.9712033867835999
13,55,0.71410215,0.9653967022895813
14,55,0.25189748,0.9320592284202576
16,55,0.43083233,0.9919264316558838
17,55,0.067330524,0.940116286277771
18,55,0.041508134,0.9638318419456482
19,55,0.13123132,0.985415518283844
20,55,0.8329946,0.9723646640777588
21,55,0.1014554,0.9594123363494873
22,55,0.088640265,0.9734101295471191
23,55,0.79858553,0.9615451097488403
24,55,0.8842253,0.9695687890052795
25,55,0.32818,0.9494754672050476
26,55,0.05202348,0.993073582649231
27,55,0.8116659,0.982313871383667
28,55,0.97052646,0.9593371748924255
29,55,0.56054294,0.9692606925964355
31,55,0.12668061,0.8753288984298706
32,55,0.019503402,0.9115157127380371
33,55,0.17340392,0.987223744392395
34,55,0.01928185,0.9740495681762695
35,55,0.2720073,0.9734330177307129
36,55,0.21361165,0.9716424942016602
37,55,0.98841554,0.9938236474990845
38,55,0.5869564,0.956422746181488
39,55,0.1412653,0.952527642250061
41,55,0.0046132086,1.0055943727493286
43,55,0.3746008,0.9723331928253174
44,55,0.33169684,0.9746823906898499
45,55,0.15967944,0.9825519323348999
47,55,0.2158851,0.9708107113838196
48,55,0.019729296,0.933464527130127
49,55,0.069171645,0.9781218767166138
50,55,0.39740932,0.973167359828949
51,55,0.9410772,0.9765264987945557
52,55,0.22155721,0.9739625453948975
53,55,0.35443336,0.9911720156669617
54,55,0.55658835,0.9598056077957153
55,55,0.7409723,0.9699828624725342
56,55,0.68915236,0.9827080368995667
57,55,0.6615527,0.9633792638778687
59,55,0.5887046,0.9706766605377197
60,55,0.99520653,0.9480384588241577
61,55,0.9509096,0.9779541492462158
62,55,0.91808707,0.9831950068473816
63,55,0.9570108,0.9781225919723511
64,55,0.6886116,0.9811066389083862
65,55,0.028057344,0.9208276271820068
66,55,0.6819454,0.9646269083023071
67,55,0.1407361,0.9646458625793457
68,55,0.86118674,0.9720283150672913
69,55,0.9435746,0.9974625110626221
70,55,0.7947796,1.0030555725097656
71,55,0.61167556,0.9363332986831665
72,55,0.038702134,0.9583644270896912
73,55,0.18428798,0.9790912866592407
74,55,0.64299023,0.9496235251426697
75,55,0.27670377,0.9687286615371704
76,55,0.37359586,0.9449941515922546
78,55,0.07935908,0.9658828973770142
79,55,0.22246961,0.9702615737915039
80,55,0.39895183,0.9581915140151978
81,55,0.87040526,0.9725202322006226
82,55,0.037997626,1.001683235168457
83,55,0.9115977,0.9707868099212646
84,55,0.113429934,0.9840826988220215
85,55,0.46679595,0.9972988963127136
86,55,0.8190782,0.9582263231277466
87,55,0.5923144,0.9868549704551697
88,55,0.6121143,0.9810050129890442
89,55,0.88349485,0.9792004823684692
91,55,0.89237386,0.9713160991668701
93,55,0.76927555,0.9888346195220947
94,55,0.4598849,0.9820358753204346
95,55,0.8603911,0.9741631150245667
96,55,0.57679886,0.9912077188491821
97,55,0.9447211,0.9712727069854736
98,55,0.049270906,0.946978747844696
99,55,0.67070967,0.9738458395004272
100,55,0.07396651,0.972882866859436
101,55,0.37062907,0.9776715040206909
102,55,0.049225558,0.9596342444419861
103,55,0.11951988,0.975217342376709
104,55,0.077094905,0.9574499726295471
105,55,0.91361064,0.9722960591316223
106,55,0.34091166,0.9621473550796509
107,55,0.8643453,0.9721623659133911
108,55,0.8273223,0.9921515583992004
109,55,0.8918549,0.9873775243759155
110,55,0.91636753,0.9808648824691772
111,55,0.029573556,0.947893500328064
112,55,0.030081037,0.9641528129577637
113,55,0.13479362,0.9790781140327454
114,55,0.022990441,0.9880354404449463
115,55,0.98228097,0.9799860119819641
116,55,0.9361197,0.9893877506256104
117,55,0.79267746,0.9810301661491394
118,55,0.91710126,0.9909024834632874
119,55,0.2463401,0.9668054580688477
120,55,0.9542484,1.0022274255752563
121,55,0.48831525,0.9911769032478333
122,55,0.031936422,0.999006450176239
123,55,0.4548631,0.9827553033828735
124,55,0.87652594,0.9787634611129761
125,55,0.8252505,0.9312117099761963
126,55,0.17850766,0.9694200158119202
127,55,0.12856293,0.9813731908798218
130,55,0.35757977,0.9587479829788208
131,55,0.14503019,0.9738537073135376
132,55,0.23868978,0.9797894954681396
133,55,0.975326,0.9816577434539795
134,55,0.14641939,0.9976873993873596
135,55,0.83514893,0.9954037070274353
137,55,0.036650095,0.9698821306228638
138,55,0.039165184,0.9732941389083862
139,55,0.17172348,0.9576114416122437
140,55,0.19534287,0.9519842267036438
142,55,0.7270061,0.9928713440895081
143,55,0.8654383,0.9584720134735107
144,55,0.040216375,0.9885385036468506
145,55,0.025773736,1.004281997680664
146,55,0.9130534,0.9559857249259949
147,55,0.97191703,0.9660288095474243
148,55,0.25537097,0.9559746980667114
149,55,0.88733447,0.9729250073432922
150,55,0.7427484,0.9907002449035645
151,55,0.25989836,0.9627670645713806
152,55,0.68548936,0.9886585474014282
153,55,0.5611265,0.9764398336410522
154,55,0.18336579,0.9710478186607361
155,55,0.11163799,0.9519994258880615
156,55,0.95522535,0.9731311798095703
157,55,0.4654254,0.986677885055542
158,55,0.67949516,0.9890371561050415
159,55,0.51396805,0.9795487523078918
160,55,0.39798832,0.9793148040771484
162,55,0.8921422,0.9575626254081726
163,55,0.1421604,0.9841363430023193
164,55,0.12341985,0.958120584487915
165,55,0.98480046,0.9966826438903809
166,55,0.41421592,0.9898664951324463
167,55,0.019754104,0.9469689726829529
169,55,0.70405513,0.9493474960327148
170,55,0.8465783,0.9860022068023682
171,55,0.24009684,0.9765323996543884
172,55,0.89793277,0.9837161302566528
173,55,0.3724262,0.982664167881012
174,55,0.016540295,0.9754265546798706
175,55,0.041843906,0.9660133123397827
176,55,0.18785176,0.9905740022659302
177,55,0.69093955,0.9764485359191895
178,55,0.08192035,0.9909672141075134
179,55,0.028491605,0.9547908306121826
181,55,0.82900184,0.9570268392562866
182,55,0.89001524,0.9855746030807495
183,55,0.54960287,0.9551863670349121
184,55,0.66787755,0.9797756671905518
185,55,0.40887415,0.9583067893981934
186,55,0.25836802,0.9876918792724609
187,55,0.96268725,0.9605244994163513
188,55,0.056315392,0.9266133904457092
189,55,0.25017157,0.9428752064704895
190,55,0.13495967,0.9595937728881836
191,55,0.50660783,0.9762322902679443
192,55,0.018824808,0.9194085001945496
193,55,0.97091836,0.9389683604240417
195,55,0.03172921,0.9550498723983765
196,55,0.1367245,0.9667363166809082
197,55,0.16491216,0.9543284773826599
198,55,0.25250152,0.9370315074920654
199,55,0.09540542,0.9502732157707214
200,55,0.035686824,0.9397314786911011
201,55,0.0783253,0.9443808197975159
202,55,0.4148428,0.9741535782814026
203,55,0.16371912,0.959396243095398
204,55,0.19164754,0.9940181374549866
205,55,0.33551547,0.9557799696922302
206,55,0.9552486,0.9794236421585083
207,55,0.98871374,0.9663472175598145
210,55,0.09105381,0.9722849726676941
211,55,0.07941571,0.9516392946243286
212,55,0.19476922,0.9659038782119751
213,55,0.14816023,0.9669290781021118
214,55,0.033283852,1.0027010440826416
215,55,0.054553654,0.9613991975784302
216,55,0.021291254,0.9562233686447144
218,55,0.9936776,0.9614410400390625
219,55,0.19658491,0.9478935599327087
220,55,0.6523393,0.9921335577964783
221,55,0.90984267,0.9692654013633728
222,55,0.8735925,0.9745508432388306
223,55,0.33909935,0.983599066734314
224,55,0.7936765,0.9708577990531921
225,55,0.036600187,0.9422682523727417
226,55,0.861681,0.9987891912460327
227,55,0.84469867,0.9540865421295166
228,55,0.05615017,0.9563974738121033
230,55,0.315196,0.9983197450637817
231,55,0.04053893,0.8917021751403809
232,55,0.17783992,0.9643192291259766
233,55,0.6260364,0.997099757194519
234,55,0.050088294,0.9706727862358093
235,55,0.48061433,0.9801161885261536
236,55,0.057851337,0.950323224067688
237,55,0.034952857,1.0010770559310913
239,55,0.5252586,0.9923988580703735
240,55,0.9357233,0.97617506980896
241,55,0.9278638,0.9764776229858398
242,55,0.978651,0.9815033674240112
243,55,0.97368205,0.9556644558906555
244,55,0.6734535,0.9481443166732788
245,55,0.8871145,0.985727071762085
246,55,0.95910466,0.9841300249099731
247,55,0.8037166,0.9722630977630615
248,55,0.91674143,0.9934603571891785
249,55,0.9831094,0.9735139608383179
250,55,0.9897822,0.9848136305809021
251,55,0.083662204,0.9371510744094849
252,55,0.95999914,0.978951096534729
253,55,0.10202632,0.9755762815475464
254,55,0.9791948,0.9884376525878906
255,55,0.060809284,0.9894237518310547
256,55,0.5937199,0.976959764957428
257,55,0.023772871,0.9410431981086731
258,55,0.27868223,0.9416079521179199
259,55,0.067226484,0.9608057737350464
260,55,0.98004913,0.9771476984024048
262,55,0.60991955,0.9976117014884949
263,55,0.37426767,0.9533939361572266
264,55,0.98706,0.9714025259017944
265,55,0.66707623,0.9697978496551514
266,55,0.9062131,0.9811050891876221
267,55,0.36118838,0.9633318185806274
268,55,0.7877537,0.9732390642166138
269,55,0.8426611,0.9860773086547852
270,55,0.97795755,0.9665683507919312
271,55,0.9660041,0.9951326251029968
272,55,0.44543752,0.9874865412712097
273,55,0.55051714,0.9679943323135376
275,55,0.32183558,0.982266902923584
276,55,0.9487375,0.9797315001487732
277,55,0.94643754,0.9833844900131226
278,55,0.9125366,0.9667991995811462
279,55,0.29540372,0.9857929944992065
280,55,0.5718224,0.9778582453727722
281,55,0.36224645,0.9905694723129272
282,55,0.9859402,0.9847819805145264
283,55,0.72996247,0.9683356881141663
284,55,0.27921894,0.9991134405136108
285,55,0.0347239,0.9627284407615662
286,55,0.7242204,0.9793089628219604
287,55,0.08978516,0.9603010416030884
288,55,0.07384149,0.9880274534225464
289,55,0.936187,0.9813647270202637
290,55,0.17634805,0.9991227388381958
292,55,0.028541956,0.9635654091835022
293,55,0.013982462,0.9614174365997314
294,55,0.06392232,0.9278922080993652
295,55,0.18460965,0.9581268429756165
296,55,0.104760796,0.9828694462776184
297,55,0.64197534,0.982170820236206
298,55,0.19177407,0.9890692234039307
299,55,0.40411398,0.9898903965950012
300,55,0.7094775,0.9817807078361511
301,55,0.28496212,0.9654855728149414
302,55,0.78407913,0.995630145072937
303,55,0.040864293,1.0040210485458374
304,55,0.9691459,0.9493221640586853
305,55,0.78445643,0.9576127529144287
306,55,0.9893752,0.9752737283706665
307,55,0.98369706,0.9969621300697327
308,55,0.98714024,0.9856206774711609
309,55,0.8731321,0.9862614274024963
310,55,0.85201526,1.001548171043396
311,55,0.7969275,0.9768435955047607
312,55,0.7923148,0.964492678642273
313,55,0.98831385,0.9846042394638062
314,55,0.19414586,0.9934413433074951
315,55,0.023529517,0.9841433763504028
316,55,0.25264105,0.9620247483253479
317,55,0.038719196,0.982695460319519
318,55,0.049805228,0.9969528913497925
319,55,0.7848482,0.995343804359436
320,55,0.7903631,0.9907269477844238
321,55,0.6718027,0.9929205775260925
322,55,0.41245142,0.9913038611412048
323,55,0.21492352,0.9706944823265076
324,55,0.43134403,0.9896909594535828
325,55,0.9701678,0.9998089671134949
326,55,0.65582794,0.9551045894622803
327,55,0.62603307,0.9644348621368408
328,55,0.9526,0.9859248399734497
329,55,0.98739237,0.9799884557723999
330,55,0.8888512,0.9771310091018677
331,55,0.97813344,0.9589858055114746
332,55,0.8183217,0.964036226272583
334,55,0.99188036,0.9640543460845947
335,55,0.9243153,0.9806804656982422
337,55,0.49185923,0.9853677749633789
338,55,0.66458845,0.9626563787460327
339,55,0.020886192,0.9835284948348999
340,55,0.07324348,1.0071598291397095
341,55,0.63224405,0.956613302230835
342,55,0.01713783,0.9798884391784668
343,55,0.47122002,0.9898498058319092
344,55,0.36213276,0.9703384637832642
345,55,0.93273145,0.9734125137329102
346,55,0.08283441,0.9629135131835938
347,55,0.031368833,0.9581049084663391
348,55,0.95032036,0.9950752258300781
349,55,0.37129557,0.9809761047363281
350,55,0.11185048,1.0001643896102905
351,55,0.021247083,0.9516544938087463
352,55,0.9844978,0.9589580297470093
353,55,0.83116424,0.9922966957092285
354,55,0.09534313,0.9900282025337219
355,55,0.42488045,0.9705015420913696
356,55,0.951643,0.9829721450805664
359,55,0.46079868,0.9688390493392944
360,55,0.32103524,0.9459803104400635
361,55,0.34035572,0.9804669618606567
362,55,0.2286152,0.9848700761795044
363,55,0.050246913,0.9839061498641968
364,55,0.018196415,0.9672584533691406
366,55,0.016651558,0.992245078086853
367,55,0.046238817,0.9494959115982056
368,55,0.11466862,0.987463116645813
369,55,0.036392007,0.9561704397201538
370,55,0.83525723,0.9891482591629028
371,55,0.35460433,0.9710276126861572
372,55,0.7140508,0.9554424285888672
373,55,0.044496514,0.9868096113204956
374,55,0.017614074,0.945819616317749
375,55,0.3269865,0.9833080768585205
376,55,0.1258193,0.9805698394775391
377,55,0.9594346,0.9327207803726196
378,55,0.07521637,0.9571203589439392
379,55,0.18868642,0.9223897457122803
380,55,0.058931425,0.983055055141449
381,55,0.022562861,0.9574376940727234
382,55,0.015140012,0.951676607131958
383,55,0.020629913,0.9694996476173401
384,55,0.043178927,0.9759097099304199
385,55,0.9577147,0.9411523938179016
386,55,0.93506426,0.9708524346351624
387,55,0.84424293,0.9598788619041443
388,55,0.07648547,1.0032345056533813
389,55,0.7902853,0.9690142869949341
390,55,0.9810633,0.9824475049972534
391,55,0.022127734,0.9626564979553223
392,55,0.88455147,0.9924201369285583
393,55,0.92363757,0.995293140411377
394,55,0.052445948,0.9825698733329773
396,55,0.8240503,0.9858461618423462
397,55,0.6324979,0.9580913782119751
398,55,0.8923015,0.97513747215271
399,55,0.28012106,0.9878395795822144
400,55,0.014799688,0.9566238522529602
401,55,0.120738715,0.9652162194252014
402,55,0.24084155,0.9732136726379395
404,55,0.3912219,0.9847849011421204
406,55,0.03620929,0.9878060817718506
408,55,0.7591865,0.9356217384338379
409,55,0.043438394,0.9811946153640747
410,55,0.14734776,0.9345247745513916
411,55,0.7924414,0.974112868309021
412,55,0.9872205,0.9888591170310974
