cell,drug,true_value,predicted_value
441,38,0.9521665,0.8433109521865845
442,38,0.9858233,0.9146225452423096
443,38,0.92014486,0.884109616279602
444,38,0.90151787,0.8723698258399963
445,38,0.94763374,0.927543044090271
446,38,0.9303803,0.9253149032592773
447,38,0.9390213,0.9123243093490601
449,38,0.9327672,0.9442721009254456
450,38,0.9073316,0.9069333076477051
451,38,0.94403297,0.9258542656898499
452,38,0.9361384,0.8964534997940063
454,38,0.88375646,0.9073088765144348
455,38,0.97418,0.9431557655334473
456,38,0.97335005,0.9514977931976318
457,38,0.9671857,0.9107837677001953
458,38,0.9495051,0.9277602434158325
459,38,0.94046855,0.9060786962509155
460,38,0.8087497,0.9512333273887634
461,38,0.90752316,0.9288160800933838
462,38,0.8808816,0.9007208347320557
463,38,0.8811957,0.9177713394165039
464,38,0.98870647,0.9535809755325317
465,38,0.9855438,0.9535297155380249
466,38,0.8795075,0.9101592898368835
467,38,0.95350647,0.8779351115226746
468,38,0.9357069,0.8694076538085938
469,38,0.9765714,0.9220768213272095
470,38,0.84035665,0.9020651578903198
471,38,0.953829,0.9002512693405151
472,38,0.9999958,0.9336518049240112
473,38,0.8552066,0.9220582246780396
474,38,0.92638296,0.9313091039657593
475,38,0.91426224,0.9491152167320251
476,38,0.75020283,0.9142507910728455
478,38,0.91601443,0.927701473236084
480,38,0.9751314,0.9351825714111328
482,38,0.9474654,0.9015399813652039
483,38,0.88372093,0.9254510998725891
484,38,0.9840559,0.9686288833618164
485,38,0.885522,0.8918755054473877
486,38,0.9478472,0.9135899543762207
487,38,0.9030705,0.8897287249565125
488,38,0.9426979,0.8718196153640747
489,38,0.9198528,0.9333929419517517
490,38,0.8837,0.9422721266746521
491,38,0.9823895,0.944888710975647
492,38,0.9120227,0.9178290963172913
493,38,0.9198895,0.9219157099723816
494,38,0.87523526,0.8674033880233765
495,38,0.96027,0.9556877613067627
496,38,0.9539122,0.9543708562850952
497,38,0.86634326,0.8698450922966003
498,38,0.8949157,0.8947316408157349
499,38,0.8054634,0.9029005765914917
500,38,0.91357094,0.9068835377693176
501,38,0.9538966,0.8996601700782776
502,38,0.91834855,0.9320341348648071
503,38,0.89046824,0.9273251295089722
504,38,0.95133156,0.8864550590515137
505,38,0.97300285,0.9090858697891235
506,38,0.89757377,0.8978857398033142
507,38,0.95807934,0.8974447846412659
509,38,0.98245555,0.9495725035667419
510,38,0.93558025,0.8652204871177673
511,38,0.82223135,0.860366940498352
512,38,0.8045426,0.8689937591552734
513,38,0.7410557,0.8901927471160889
514,38,0.93303436,0.8511287569999695
515,38,0.9799305,0.9205299615859985
516,38,0.7664272,0.8675122261047363
517,38,0.85418314,0.8993033170700073
518,38,0.76853806,0.8844054937362671
519,38,0.9623113,0.9082699418067932
520,38,0.9745724,0.9224605560302734
521,38,0.9603704,0.9365190267562866
523,38,0.69921017,0.8348451256752014
524,38,0.93455195,0.8642581701278687
525,38,0.92300177,0.8952848315238953
526,38,0.97258645,0.8986064791679382
527,38,0.9363976,0.8671539425849915
528,38,0.94197124,0.9044341444969177
529,38,0.9943325,0.9392544627189636
530,38,0.9345076,0.9268896579742432
531,38,0.94526786,0.9247957468032837
532,38,0.7772993,0.8994673490524292
533,38,0.8501765,0.9304966926574707
534,38,0.9042633,0.9269421696662903
535,38,0.88293284,0.8696309924125671
536,38,0.9857583,0.9253067970275879
537,38,0.9608002,0.9483208060264587
538,38,0.9269198,0.9320410490036011
539,38,0.92121416,0.9240431189537048
541,38,0.87009925,0.9226943254470825
542,38,0.91251075,0.9613586664199829
544,38,0.879033,0.9590955376625061
546,38,0.8559485,0.9136198163032532
547,38,0.92976665,0.9527460336685181
548,38,0.82760864,0.9309430122375488
549,38,0.88803446,0.898159384727478
550,38,0.9668295,0.9665733575820923
551,38,0.89396673,0.9089359045028687
552,38,0.9823069,0.9506516456604004
553,38,0.97817856,0.9506120681762695
554,38,0.844081,0.9037237167358398
555,38,0.97621137,0.961793065071106
556,38,0.98599994,0.9212049841880798
557,38,0.8476874,0.919546365737915
558,38,0.9333149,0.9633573293685913
559,38,0.9904709,0.9410232901573181
560,38,0.9108835,0.9319136142730713
561,38,0.98522365,0.9015758633613586
562,38,0.9570587,0.9268432855606079
563,38,0.8644166,0.9287607669830322
564,38,0.91249967,0.9426544904708862
565,38,0.94934535,0.9468010663986206
566,38,0.93282783,0.9204421043395996
567,38,0.97188467,0.9443213939666748
568,38,0.93877333,0.9164981245994568
569,38,0.9775445,0.9108903408050537
570,38,0.7636294,0.9221938848495483
571,38,0.97453475,0.9464215040206909
572,38,0.95158184,0.9347569942474365
573,38,0.86210907,0.9299121499061584
574,38,0.9133003,0.9433135390281677
575,38,0.9867933,0.9558642506599426
576,38,0.96467525,0.9565082788467407
577,38,0.9406753,0.9318690299987793
578,38,0.97936213,0.9531254768371582
579,38,0.98093724,0.9474478363990784
580,38,0.86426574,0.9210221767425537
581,38,0.8426742,0.8953643441200256
582,38,0.9728103,0.9190322160720825
583,38,0.85362613,0.9420440196990967
584,38,0.7862617,0.8891558647155762
585,38,0.7993754,0.9463131427764893
586,38,0.95561504,0.90479576587677
587,38,0.8377831,0.9265758395195007
588,38,0.9937802,0.970054030418396
589,38,0.76482767,0.8741216659545898
590,38,0.96079296,0.9256606101989746
592,38,0.9698111,0.9598560333251953
593,38,0.9612161,0.8977133631706238
594,38,0.90596104,0.9085292220115662
595,38,0.95807946,0.9463961124420166
596,38,0.9857329,0.9069186449050903
597,38,0.96048826,0.8965373039245605
598,38,0.91214937,0.9165896773338318
599,38,0.98716074,0.9335707426071167
600,38,0.98297226,0.9535695910453796
601,38,0.85373193,0.9297812581062317
603,38,0.96870905,0.9507428407669067
605,38,0.9578546,0.9594048261642456
607,38,0.9664641,0.9219152927398682
608,38,0.9272564,0.9624547362327576
609,38,0.8670629,0.936043381690979
610,38,0.9612821,0.924031674861908
611,38,0.8572706,0.9164451360702515
612,38,0.87425756,0.914824366569519
613,38,0.96575415,0.9502285718917847
614,38,0.9499169,0.9427875280380249
616,38,0.8695073,0.933368444442749
617,38,0.918973,0.8403200507164001
618,38,0.6740616,0.8852512836456299
619,38,0.94092846,0.953532338142395
620,38,0.9852959,0.9611364603042603
621,38,0.90128684,0.896855354309082
623,38,0.93907154,0.9298144578933716
624,38,0.9592218,0.9395794868469238
625,38,0.8198811,0.9103584885597229
626,38,0.9641466,0.9520887136459351
627,38,0.93708724,0.9405957460403442
628,38,0.94740355,0.9248528480529785
629,38,0.9268634,0.90814208984375
630,38,0.9780349,0.9610971808433533
631,38,0.925942,0.9341462254524231
632,38,0.8714464,0.9159796833992004
633,38,0.980678,0.9481912851333618
634,38,0.9938045,0.9304999709129333
635,38,0.8417537,0.8920774459838867
636,38,0.86817825,0.9163386821746826
637,38,0.8762161,0.8913846015930176
638,38,0.9550934,0.9579271078109741
639,38,0.9105825,0.9589630961418152
640,38,0.8704823,0.9777390956878662
641,38,0.95406157,0.9271833896636963
642,38,0.95200753,0.9124285578727722
644,38,0.8527521,0.9061914682388306
645,38,0.9897689,0.9608038067817688
646,38,0.98656976,0.9525994062423706
648,38,0.95435417,0.934166669845581
649,38,0.98760515,0.9312657117843628
650,38,0.82093865,0.9012763500213623
651,38,0.89022386,0.939389705657959
652,38,0.98548734,0.9437435269355774
653,38,0.9890127,0.9563295841217041
654,38,0.8605962,0.928971529006958
655,38,0.9122947,0.8908802270889282
656,38,0.88904554,0.9226163625717163
658,38,0.824382,0.8519785404205322
659,38,0.91425765,0.8812206387519836
660,38,0.9763224,0.9037846922874451
661,38,0.78811747,0.9150136709213257
662,38,0.87698853,0.8951994776725769
663,38,0.8769125,0.8716518878936768
664,38,0.8488891,0.8491687178611755
665,38,0.95546746,0.8718736171722412
666,38,0.83849704,0.901320219039917
667,38,0.98253083,0.9340769648551941
668,38,0.8723447,0.9149966239929199
669,38,0.9874723,0.9416965842247009
670,38,0.9129669,0.8714832067489624
671,38,0.96012753,0.9144442081451416
672,38,0.92693084,0.9210294485092163
673,38,0.8303379,0.9125989675521851
674,38,0.81718844,0.8893367052078247
675,38,0.9460347,0.9190269112586975
676,38,0.95986795,0.8904827833175659
677,38,0.91490215,0.8836208581924438
678,38,0.8472397,0.9213078022003174
679,38,0.99466395,0.9149943590164185
680,38,0.8373659,0.8801572322845459
681,38,0.7432457,0.9485329389572144
682,38,0.8881026,0.9418467879295349
683,38,0.81549263,0.8874277472496033
684,38,0.90285397,0.9208971858024597
686,38,0.8552443,0.8646762371063232
687,38,0.93402094,0.9391215443611145
688,38,0.9668811,0.8850110173225403
689,38,0.8301437,0.87404465675354
690,38,0.8971219,0.8749673366546631
691,38,0.9818367,0.919528603553772
692,38,0.92060626,0.9126043915748596
693,38,0.9628786,0.8917747139930725
694,38,0.9780705,0.9209094643592834
695,38,0.9751641,0.9320086240768433
696,38,0.91423935,0.8913323879241943
697,38,0.91475415,0.9422336220741272
698,38,0.94636333,0.8873233199119568
699,38,0.85455954,0.8848440647125244
700,38,0.83070105,0.878204345703125
701,38,0.9685905,0.9095292687416077
702,38,0.9182975,0.9269857406616211
703,38,0.9620843,0.9335223436355591
704,38,0.86027783,0.8954116702079773
705,38,0.8750739,0.8837185502052307
706,38,0.99232274,0.9228326678276062
707,38,0.9494335,0.8654474020004272
708,38,0.9963788,0.9765626192092896
709,38,0.9962182,0.8987389802932739
710,38,0.8104027,0.8446016907691956
711,38,0.9282098,0.9042305946350098
712,38,0.87294316,0.9075226783752441
713,38,0.8696872,0.8942171931266785
715,38,0.85915923,0.9271178841590881
716,38,0.95601505,0.9293700456619263
717,38,0.9454293,0.8901232481002808
718,38,0.8102339,0.9056946635246277
719,38,0.886843,0.9130704998970032
720,38,0.88463765,0.91901695728302
721,38,0.8822054,0.9221239686012268
722,38,0.8691248,0.9285478591918945
723,38,0.845945,0.9218263626098633
724,38,0.82992303,0.8287044763565063
725,38,0.92906624,0.8649835586547852
726,38,0.82185805,0.9215909242630005
727,38,0.92919827,0.8962830305099487
728,38,0.9661433,0.9186567068099976
730,38,0.86126775,0.9234979152679443
731,38,0.9017522,0.9071170687675476
732,38,0.95596224,0.9277244806289673
733,38,0.8277567,0.8597882986068726
734,38,0.96839553,0.9604536294937134
735,38,0.9631094,0.9462066888809204
736,38,0.9339264,0.8970671892166138
737,38,0.9945178,0.9622530341148376
738,38,0.954915,0.9027730226516724
740,38,0.95649046,0.9222415089607239
741,38,0.89194775,0.8581618070602417
742,38,0.98140216,0.8845224976539612
743,38,0.95239276,0.9308996200561523
744,38,0.9548754,0.9056546688079834
745,38,0.9284873,0.9494725465774536
746,38,0.91317385,0.8974417448043823
747,38,0.9374284,0.9000108242034912
748,38,0.9795292,0.9300636053085327
749,38,0.9129931,0.9185839891433716
750,38,0.83716184,0.9213755130767822
751,38,0.9472511,0.9232486486434937
752,38,0.9446988,0.9036142230033875
753,38,0.9585417,0.9092410206794739
754,38,0.97269917,0.9272864460945129
755,38,0.96397054,0.9111080169677734
756,38,0.83876365,0.8773655295372009
757,38,0.8903012,0.9683334827423096
760,38,0.9776781,0.9595884084701538
761,38,0.8584297,0.8674766421318054
762,38,0.88825005,0.9073026776313782
763,38,0.93443304,0.9098803997039795
764,38,0.80589277,0.8944345712661743
765,38,0.88380146,0.8814210891723633
766,38,0.8448413,0.868952751159668
767,38,0.98696476,0.9471454620361328
768,38,0.9076085,0.9047621488571167
769,38,0.76465714,0.8689084053039551
770,38,0.92878175,0.9230401515960693
771,38,0.8000377,0.8905287981033325
772,38,0.8307675,0.9109242558479309
773,38,0.98847854,0.9472470879554749
774,38,0.94411683,0.8643850684165955
775,38,0.9107413,0.9150359630584717
776,38,0.86128396,0.8990404605865479
777,38,0.8713179,0.8816165328025818
779,38,0.84003407,0.9037840366363525
780,38,0.8661594,0.8920713067054749
781,38,0.9330608,0.9264201521873474
782,38,0.9265361,0.963918924331665
783,38,0.848618,0.8872332572937012
784,38,0.86833024,0.879044234752655
785,38,0.8924694,0.8818371295928955
786,38,0.89828056,0.8816285133361816
787,38,0.9367515,0.9081943035125732
788,38,0.877777,0.9587122201919556
792,38,0.90073436,0.920927882194519
793,38,0.8701317,0.8807361125946045
794,38,0.95510554,0.9297012686729431
795,38,0.91324264,0.9112344980239868
796,38,0.8645499,0.9065389037132263
797,38,0.85274816,0.8861529231071472
798,38,0.9159752,0.8945503830909729
799,38,0.84585977,0.8302770256996155
800,38,0.87984157,0.8837672472000122
801,38,0.992084,0.9674234986305237
802,38,0.9066788,0.9232854843139648
803,38,0.96538824,0.9239070415496826
804,38,0.9276614,0.9500427842140198
805,38,0.9714144,0.9257769584655762
806,38,0.9435314,0.9081860780715942
807,38,0.98609024,0.9357113838195801
808,38,0.97585654,0.9286707639694214
809,38,0.89451003,0.8885277509689331
810,38,0.9461892,0.8878681063652039
811,38,0.98872197,0.9394840598106384
812,38,0.87058955,0.9267191290855408
813,38,0.855394,0.9506099224090576
815,38,0.90148526,0.892577588558197
816,38,0.9406605,0.8793425559997559
818,38,0.8059442,0.8924033641815186
820,38,0.87583494,0.9370788335800171
821,38,0.87924534,0.8794828057289124
822,38,0.9409656,0.9241911172866821
823,38,0.9652724,0.8967376947402954
824,38,0.90340066,0.9119566082954407
825,38,0.9468145,0.8979430198669434
826,38,0.79738253,0.8864631056785583
832,38,0.9040411,0.9219637513160706
836,38,0.9836674,0.9544667601585388
837,38,0.93215483,0.9495623707771301
838,38,0.9814464,0.9499533772468567
839,38,0.9274575,0.9176393151283264
840,38,0.9872092,0.912765622138977
841,38,0.9520947,0.8886531591415405
843,38,0.9233433,0.864231526851654
844,38,0.98410416,0.8754321336746216
845,38,0.9984393,0.9569591879844666
846,38,0.88637024,0.7920722365379333
847,38,0.92943084,0.8771264553070068
848,38,0.95128465,0.9013524055480957
849,38,0.94107187,0.9114794731140137
850,38,0.984141,0.9015085101127625
851,38,0.96948624,0.8617847561836243
852,38,0.9230393,0.9303412437438965
853,38,0.3307924,0.8956645727157593
854,38,0.98639154,0.9453712701797485
855,38,0.89736366,0.9135863780975342
856,38,0.93795806,0.9569024443626404
857,38,0.9492426,0.9056791067123413
859,38,0.9251006,0.9530580639839172
860,38,0.9793502,0.9620798826217651
861,38,0.9400228,0.920974850654602
862,38,0.9303291,0.8485819697380066
863,38,0.89194584,0.9053583741188049
864,38,0.91977125,0.9309978485107422
865,38,0.8124226,0.9110018014907837
866,38,0.8596671,0.8981252312660217
867,38,0.9262149,0.9075285792350769
868,38,0.89778155,0.9417320489883423
869,38,0.88917655,0.9213731288909912
870,38,0.86942935,0.9326995611190796
871,38,0.9580359,0.9040582180023193
872,38,0.8972379,0.8837518692016602
873,38,0.95775837,0.9192294478416443
874,38,0.983498,0.9571402072906494
875,38,0.793635,0.8364487290382385
876,38,0.8558488,0.8772140741348267
877,38,0.9000084,0.8456869125366211
878,38,0.8430883,0.9241955280303955
879,38,0.92472816,0.8969278335571289
880,38,0.9096111,0.9309860467910767
881,38,0.9398811,0.9402182102203369
882,38,0.88858235,0.9127671122550964
884,38,0.9000215,0.9374001622200012
885,38,0.9355293,0.946119487285614
886,38,0.8969979,0.9156845211982727
887,38,0.8499263,0.9117757678031921
888,38,0.9211577,0.8898981809616089
889,38,0.87863874,0.9238789081573486
890,38,0.87321836,0.9069432020187378
891,38,0.87167436,0.869104266166687
892,38,0.83617026,0.9262204170227051
894,38,0.9647365,0.9114975929260254
895,38,0.92117226,0.9352104663848877
896,38,0.87146336,0.8902511596679688
897,38,0.8566397,0.921907901763916
898,38,0.965388,0.956245481967926
899,38,0.9671188,0.929563045501709
900,38,0.92856836,0.9352450966835022
901,38,0.9287474,0.9424787759780884
902,38,0.9775798,0.9414629340171814
903,38,0.9327228,0.9352070689201355
904,38,0.9148016,0.8999756574630737
905,38,0.9097114,0.9138822555541992
906,38,0.9026373,0.8710629940032959
907,38,0.9222839,0.9331305623054504
908,38,0.9189598,0.9672335386276245
909,38,0.92043614,0.8773860931396484
910,38,0.808712,0.9006549119949341
911,38,0.90687686,0.9135809540748596
912,38,0.7884993,0.9183288216590881
913,38,0.8662814,0.9311486482620239
915,38,0.8388158,0.9239442348480225
916,38,0.95655125,0.9139148592948914
917,38,0.815167,0.8922597765922546
918,38,0.817773,0.8677839636802673
919,38,0.97288406,0.924953818321228
920,38,0.93739516,0.937641978263855
922,38,0.9444816,0.9390789270401001
923,38,0.8392259,0.8899798393249512
924,38,0.9594434,0.9437476396560669
925,38,0.9622658,0.9237394332885742
926,38,0.91324556,0.8854270577430725
927,38,0.9479157,0.9200084805488586
928,38,0.98712844,0.9365880489349365
929,38,0.8254212,0.893652081489563
930,38,0.93541497,0.9377672076225281
931,38,0.9779611,0.9341133832931519
933,38,0.95650613,0.8839696645736694
934,38,0.96283597,0.8835532069206238
935,38,0.9288749,0.9111038446426392
936,38,0.95680815,0.9072772264480591
937,38,0.8603816,0.9047586917877197
938,38,0.97812,0.8727004528045654
939,38,0.89609724,0.877586305141449
940,38,0.9294672,0.9734837412834167
941,38,0.8395085,0.9317924380302429
942,38,0.9438716,0.9573096036911011
943,38,0.9192372,0.8825920820236206
944,38,0.82624453,0.8765386343002319
946,38,0.9577144,0.9009842872619629
947,38,0.9231283,0.952315092086792
8,44,0.5239883,0.8750057220458984
10,44,0.87400794,0.947274923324585
13,44,0.79614216,0.9305594563484192
16,44,0.91723186,0.9743011593818665
18,44,0.85248137,0.933052122592926
20,44,0.80453974,0.9471964836120605
21,44,0.8492388,0.9367762804031372
24,44,0.9746053,0.9555463194847107
27,44,0.8614554,0.960759162902832
31,44,0.84739864,0.8417240381240845
32,44,0.8277209,0.8711953163146973
33,44,0.9897694,0.9628384113311768
34,44,0.97257525,0.9520542025566101
36,44,0.8878323,0.9519031047821045
39,44,0.96338326,0.9333187937736511
42,44,0.7830109,0.9196295738220215
43,44,0.9671005,0.9527013897895813
44,44,0.8554739,0.9460141658782959
45,44,0.8976318,0.9465649127960205
46,44,0.9533939,0.9492069482803345
48,44,0.9585034,0.9075026512145996
49,44,0.91623056,0.9612833857536316
50,44,0.9473013,0.947578489780426
60,44,0.7857187,0.911646842956543
62,44,0.98608345,0.9655956029891968
65,44,0.9357364,0.8851115703582764
68,44,0.8472507,0.9524319767951965
72,44,0.94695485,0.9395583868026733
77,44,0.9571808,0.973825991153717
88,44,0.98223966,0.9576447010040283
95,44,0.93830276,0.9521961808204651
98,44,0.7820214,0.9214963912963867
100,44,0.98109573,0.9501916170120239
103,44,0.8534929,0.9599181413650513
108,44,0.98768866,0.9742116928100586
111,44,0.951039,0.9259272813796997
114,44,0.8295881,0.9677438735961914
115,44,0.9901459,0.9607529640197754
119,44,0.9394015,0.947935938835144
122,44,0.98686,0.9687595367431641
123,44,0.9696127,0.9662047624588013
124,44,0.9773571,0.9454972147941589
127,44,0.99101466,0.9617213010787964
132,44,0.88425654,0.9698180556297302
133,44,0.95719886,0.9684350490570068
135,44,0.97346056,0.9671633243560791
136,44,0.9233677,0.9149249196052551
137,44,0.85865605,0.9535925388336182
140,44,0.74353075,0.927910566329956
141,44,0.81408256,0.9273297786712646
142,44,0.9846292,0.9785356521606445
143,44,0.93146104,0.937089204788208
144,44,0.97427946,0.9652336835861206
145,44,0.9848006,0.9864907264709473
146,44,0.947885,0.9276641011238098
149,44,0.97337157,0.9482865333557129
154,44,0.88661844,0.9425268173217773
155,44,0.98410296,0.9251397848129272
157,44,0.7890871,0.9656223058700562
159,44,0.9390831,0.95780348777771
161,44,0.9752671,0.971678614616394
163,44,0.9847995,0.964323103427887
166,44,0.9607587,0.9755157828330994
167,44,0.83157176,0.9256844520568848
168,44,0.6704633,0.9357103705406189
172,44,0.9842242,0.965498685836792
174,44,0.98129684,0.9427757263183594
175,44,0.7919305,0.9475197792053223
176,44,0.9515747,0.9633947610855103
178,44,0.9876383,0.9789628982543945
185,44,0.9433475,0.9414098262786865
186,44,0.9938046,0.9683988094329834
187,44,0.95226866,0.9455617070198059
188,44,0.9019802,0.8993880748748779
192,44,0.95993966,0.8719106912612915
194,44,0.91656137,0.9641826748847961
195,44,0.95141095,0.9260916113853455
196,44,0.96162,0.9406098127365112
197,44,0.972251,0.922987699508667
198,44,0.9665265,0.911268949508667
199,44,0.88043,0.92859947681427
200,44,0.9204479,0.9093037247657776
201,44,0.89784503,0.9205344915390015
205,44,0.8759956,0.9312369227409363
206,44,0.8318564,0.9560731649398804
207,44,0.85484487,0.9329179525375366
208,44,0.9764875,0.9353411793708801
209,44,0.9714795,0.9729169607162476
210,44,0.97868,0.9506404399871826
211,44,0.8585098,0.9306305050849915
212,44,0.97878236,0.9372738003730774
214,44,0.99388826,0.9832581281661987
215,44,0.9635166,0.9462710618972778
218,44,0.7686481,0.9457067251205444
225,44,0.8103527,0.9200477600097656
226,44,0.9432444,0.9707664847373962
228,44,0.83833104,0.9272197484970093
229,44,0.8442712,0.9478476047515869
231,44,0.929807,0.8616558909416199
232,44,0.7412779,0.9386738538742065
234,44,0.83319855,0.9457107186317444
236,44,0.9145877,0.922234058380127
237,44,0.97349125,0.9766972661018372
238,44,0.928962,0.9346396327018738
255,44,0.80654836,0.9679269790649414
256,44,0.8655268,0.9470921158790588
257,44,0.92192245,0.9148035645484924
259,44,0.90050936,0.9372299909591675
261,44,0.96658933,0.963066041469574
268,44,0.9716647,0.9561113119125366
274,44,0.7746502,0.921910285949707
279,44,0.966095,0.9621667861938477
280,44,0.9073975,0.9580570459365845
284,44,0.8915473,0.9775559902191162
287,44,0.80586416,0.9321886301040649
288,44,0.9400569,0.9728336334228516
294,44,0.94926906,0.9086494445800781
295,44,0.9787466,0.9371864795684814
301,44,0.8923308,0.933247447013855
306,44,0.9606848,0.9494820237159729
315,44,0.9839769,0.9580508470535278
317,44,0.93064654,0.9617170095443726
322,44,0.7775201,0.9560503363609314
334,44,0.8176031,0.9210559129714966
335,44,0.8354858,0.9616626501083374
340,44,0.971714,0.9810053706169128
342,44,0.9319838,0.957912802696228
344,44,0.91454947,0.9358370304107666
345,44,0.86236006,0.9554044008255005
346,44,0.97034055,0.9453867673873901
347,44,0.86535317,0.9473063945770264
349,44,0.8873345,0.9634761810302734
362,44,0.8717145,0.9658560752868652
363,44,0.80620486,0.9547577500343323
364,44,0.845562,0.940388560295105
365,44,0.8520094,0.927137017250061
368,44,0.9841316,0.960503339767456
369,44,0.8444321,0.9307748079299927
371,44,0.9417142,0.9537073969841003
372,44,0.8220552,0.9337356686592102
374,44,0.74177164,0.9144607782363892
375,44,0.97853124,0.9651820659637451
376,44,0.9161729,0.9554854035377502
377,44,0.936585,0.9094595909118652
378,44,0.8809919,0.9204264283180237
379,44,0.9190352,0.8898592591285706
381,44,0.8805612,0.9237775206565857
382,44,0.9818562,0.9230326414108276
383,44,0.9907073,0.947594165802002
384,44,0.9756081,0.9499406218528748
385,44,0.8437441,0.9055949449539185
386,44,0.97712594,0.9453247785568237
387,44,0.8684643,0.9394848346710205
388,44,0.9804879,0.9816172122955322
389,44,0.921681,0.9402614831924438
391,44,0.977669,0.9391710758209229
395,44,0.88832825,0.941207766532898
396,44,0.9315434,0.9606764316558838
398,44,0.970493,0.9560997486114502
400,44,0.7520018,0.9255331754684448
405,44,0.7332945,0.9482055902481079
406,44,0.9444411,0.9699124097824097
407,44,0.8829988,0.9176802039146423
408,44,0.6915497,0.9072438478469849
410,44,0.87387687,0.9063903093338013
411,44,0.94936156,0.9506906867027283
412,44,0.83565927,0.972115695476532
426,44,0.98466104,0.9757102131843567
427,44,0.8690031,0.9428155422210693
428,44,0.9368929,0.9802603721618652
429,44,0.9433218,0.9617245197296143
430,44,0.9658459,0.9037299156188965
431,44,0.8437132,0.9579237699508667
432,44,0.80224425,0.9203376173973083
433,44,0.6609079,0.9521522521972656
434,44,0.962272,0.9637896418571472
435,44,0.9630997,0.9759902954101562
436,44,0.78629804,0.9565366506576538
437,44,0.95651126,0.9477304816246033
438,44,0.9797211,0.9601446986198425
439,44,0.9827459,0.9572622776031494
441,44,0.74111277,0.9057596325874329
442,44,0.95877886,0.9309116005897522
449,44,0.96292055,0.9457206726074219
452,44,0.9635458,0.9459760785102844
454,44,0.89547807,0.9576246738433838
455,44,0.90341353,0.9676284193992615
456,44,0.9782199,0.9557890295982361
457,44,0.89636075,0.9486684799194336
459,44,0.91581666,0.9190084934234619
460,44,0.9651375,0.9485800266265869
461,44,0.9136143,0.9617602229118347
463,44,0.9203437,0.9366824626922607
464,44,0.9835972,0.9761208295822144
465,44,0.9476723,0.9671542644500732
467,44,0.9246645,0.9354846477508545
470,44,0.82555425,0.9302525520324707
472,44,0.7282018,0.9790835976600647
483,44,0.9504192,0.9594972133636475
484,44,0.9697346,0.9683505892753601
486,44,0.93671906,0.906170129776001
494,44,0.91354704,0.9501196146011353
495,44,0.9628242,0.9696354866027832
498,44,0.7922672,0.9372053146362305
505,44,0.9224179,0.9203927516937256
506,44,0.83914894,0.9306500554084778
508,44,0.82233226,0.9655806422233582
509,44,0.9682409,0.9652366638183594
512,44,0.80556595,0.8436886072158813
514,44,0.7546374,0.9008026719093323
517,44,0.98412067,0.930984377861023
518,44,0.88303345,0.8923478126525879
519,44,0.9559433,0.9481021165847778
520,44,0.7819924,0.9699744582176208
521,44,0.918959,0.9621655941009521
523,44,0.8030567,0.8551208972930908
524,44,0.82662565,0.9002330303192139
525,44,0.92114043,0.9210524559020996
526,44,0.8938953,0.947632372379303
527,44,0.87176204,0.8888756632804871
528,44,0.80986047,0.9401909708976746
529,44,0.93996537,0.975002110004425
530,44,0.8811143,0.9353843927383423
532,44,0.72621113,0.9566918611526489
533,44,0.9402108,0.9566295146942139
534,44,0.7367158,0.9485026597976685
535,44,0.8452003,0.9017094373703003
536,44,0.8568061,0.9508723020553589
537,44,0.8536683,0.9498938918113708
538,44,0.9448371,0.9516937732696533
542,44,0.9732756,0.9722891449928284
544,44,0.9847976,0.9747562408447266
545,44,0.8436667,0.9616718292236328
547,44,0.98338956,0.971992015838623
549,44,0.89047396,0.9434632062911987
550,44,0.95931154,0.958274245262146
551,44,0.9318088,0.9382538795471191
553,44,0.9869596,0.961256206035614
559,44,0.90551156,0.9672773480415344
561,44,0.92344403,0.9361789226531982
564,44,0.9640073,0.9695720076560974
567,44,0.8758131,0.9671854972839355
571,44,0.9430806,0.985065221786499
575,44,0.97643185,0.9733492136001587
576,44,0.98351884,0.9725174903869629
577,44,0.9732821,0.9560591578483582
578,44,0.9891819,0.9700195789337158
579,44,0.87331253,0.9556682109832764
583,44,0.80711234,0.9748445749282837
584,44,0.8433718,0.9347120523452759
592,44,0.98898596,0.9750763177871704
595,44,0.9871273,0.9549442529678345
596,44,0.98217696,0.9492272734642029
599,44,0.9750743,0.9703312516212463
600,44,0.9185913,0.977308988571167
602,44,0.86888224,0.9701042175292969
604,44,0.98786384,0.9618556499481201
607,44,0.85556394,0.9635038375854492
609,44,0.8385098,0.9664824604988098
619,44,0.91934425,0.9674863815307617
620,44,0.9313244,0.9847003817558289
624,44,0.90131974,0.9479062557220459
627,44,0.9384565,0.963137149810791
630,44,0.9533044,0.9717812538146973
631,44,0.9809395,0.9617886543273926
634,44,0.9346598,0.9769348502159119
638,44,0.97272533,0.969781756401062
639,44,0.98018914,0.9384344816207886
640,44,0.9272834,0.9836552143096924
642,44,0.818096,0.9180562496185303
643,44,0.87639004,0.9488139152526855
645,44,0.9246533,0.9717072248458862
649,44,0.89906,0.949009895324707
652,44,0.9778714,0.9553239345550537
653,44,0.95283467,0.9788626432418823
654,44,0.9620232,0.9793579578399658
655,44,0.95157975,0.9552828669548035
656,44,0.9599009,0.9396225214004517
657,44,0.79317003,0.9225034117698669
658,44,0.9796991,0.8799424171447754
659,44,0.89952976,0.9354285597801208
660,44,0.7927396,0.9600875377655029
661,44,0.9440053,0.9542877674102783
