cell,drug,true_value,predicted_value
292,46,0.9880689,0.9370068311691284
293,46,0.9751337,0.9339750409126282
294,46,0.972493,0.9276363253593445
295,46,0.9904305,0.946144163608551
296,46,0.94548064,0.9559615850448608
297,46,0.9422811,0.9486607909202576
298,46,0.989253,0.9617171883583069
299,46,0.98807484,0.963665246963501
300,46,0.9824691,0.9595239162445068
301,46,0.9743095,0.9380296468734741
302,46,0.9741234,0.9654564261436462
303,46,0.99344844,0.9538891315460205
304,46,0.9791649,0.9331095218658447
305,46,0.9789863,0.9379435777664185
306,46,0.9903819,0.9472845196723938
307,46,0.9887524,0.9746100902557373
308,46,0.9835812,0.9480393528938293
309,46,0.983915,0.9687831401824951
310,46,0.9877054,0.9670532941818237
311,46,0.9729554,0.9487184286117554
312,46,0.5968615,0.9479231834411621
313,46,0.9829792,0.9457440376281738
314,46,0.98995703,0.9519196152687073
315,46,0.9911783,0.9605780839920044
316,46,0.9667377,0.9505960941314697
317,46,0.9890458,0.966233491897583
318,46,0.9907146,0.9516056776046753
319,46,0.9468611,0.9782485961914062
320,46,0.97819775,0.9693576693534851
321,46,0.98523635,0.9683464765548706
322,46,0.9789925,0.9428342580795288
323,46,0.9756584,0.9472918510437012
324,46,0.97081316,0.9646541476249695
325,46,0.99172485,0.9807289242744446
326,46,0.9548175,0.9413868188858032
327,46,0.9727611,0.9434491991996765
328,46,0.97952664,0.9663110971450806
329,46,0.97630054,0.957711935043335
330,46,0.9835692,0.9561103582382202
331,46,0.9848292,0.9477659463882446
332,46,0.97049946,0.9482817649841309
333,46,0.980432,0.9398744106292725
334,46,0.9037908,0.9223942756652832
335,46,0.98044723,0.9558481574058533
336,46,0.9908891,0.9527835845947266
337,46,0.99029016,0.9511131644248962
339,46,0.9880345,0.9400187134742737
341,46,0.9508854,0.9372516870498657
342,46,0.98374385,0.9616845846176147
343,46,0.98325056,0.9596179723739624
344,46,0.96018213,0.9348220229148865
345,46,0.97813797,0.9587792158126831
346,46,0.987783,0.9607614278793335
347,46,0.9891858,0.9429770708084106
348,46,0.98803747,0.9575353860855103
349,46,0.97569495,0.9658768773078918
350,46,0.98654217,0.9712278246879578
352,46,0.8585339,0.9455455541610718
353,46,0.9875467,0.9609748125076294
354,46,0.9744688,0.9519767165184021
355,46,0.97758937,0.9460204839706421
356,46,0.9771511,0.9654292464256287
358,46,0.92962396,0.9254523515701294
359,46,0.97585744,0.9452680349349976
361,46,0.9812313,0.945448100566864
362,46,0.99215966,0.9634482264518738
363,46,0.99274445,0.9489442110061646
364,46,0.97054654,0.950465977191925
365,46,0.967755,0.9369144439697266
367,46,0.9699558,0.9309981465339661
368,46,0.97434384,0.9643669724464417
369,46,0.9600952,0.9330950379371643
370,46,0.9757468,0.9607952833175659
371,46,0.9881539,0.9499425888061523
372,46,0.97650576,0.938626766204834
374,46,0.9764427,0.9166480302810669
375,46,0.98504627,0.962352454662323
376,46,0.9886042,0.9564062356948853
377,46,0.96982884,0.935857892036438
378,46,0.9576979,0.938892126083374
379,46,0.98662657,0.9256839752197266
381,46,0.9791299,0.9339954257011414
382,46,0.99442166,0.9321717023849487
383,46,0.9777061,0.958341658115387
384,46,0.95398384,0.9525368213653564
385,46,0.9813168,0.9237156510353088
386,46,0.98134494,0.9524375200271606
387,46,0.92780733,0.947756290435791
388,46,0.994277,0.9655243158340454
389,46,0.97304934,0.9406914114952087
390,46,0.9882384,0.9447435736656189
391,46,0.9857248,0.9482793211936951
392,46,0.98797244,0.9663799405097961
393,46,0.98733217,0.966917872428894
394,46,0.9800424,0.9582033753395081
395,46,0.98436284,0.9484962224960327
396,46,0.9829196,0.9559484124183655
398,46,0.98178715,0.9612549543380737
399,46,0.9819452,0.9470677375793457
400,46,0.97182983,0.9359437823295593
401,46,0.98662716,0.9485245943069458
403,46,0.9852338,0.9512662291526794
404,46,0.9883148,0.9499676823616028
406,46,0.95545363,0.9691993594169617
407,46,0.9600931,0.9412924647331238
408,46,0.9250347,0.9109869003295898
409,46,0.9830737,0.9665509462356567
410,46,0.9548674,0.9265732765197754
411,46,0.9781585,0.9456816911697388
412,46,0.989246,0.9659000635147095
413,46,0.35438842,0.933102011680603
414,46,0.9898542,0.9633733630180359
415,46,0.9533454,0.9330195188522339
416,46,0.9860451,0.9570153951644897
417,46,0.9683463,0.9426573514938354
418,46,0.964903,0.9501948356628418
419,46,0.97744864,0.9408794641494751
420,46,0.91705084,0.9471933245658875
421,46,0.89780855,0.9378891587257385
422,46,0.95327055,0.9476796984672546
423,46,0.9905826,0.9583637118339539
424,46,0.96844655,0.9512976408004761
425,46,0.97077847,0.9635170698165894
426,46,0.98721266,0.9744229912757874
427,46,0.98138094,0.9485427141189575
428,46,0.9799946,0.9748588800430298
429,46,0.9912262,0.9516153931617737
430,46,0.9821344,0.9230531454086304
431,46,0.9276939,0.9590679407119751
432,46,0.93793994,0.9406524896621704
433,46,0.9850419,0.9415667057037354
434,46,0.97014487,0.9625117182731628
435,46,0.97968954,0.9703587889671326
437,46,0.95711124,0.9508005380630493
438,46,0.9871653,0.955644965171814
439,46,0.9821689,0.9492659568786621
440,46,0.9690546,0.9645773768424988
441,46,0.97283655,0.9176502227783203
442,46,0.9783099,0.945458710193634
443,46,0.991379,0.9479433298110962
444,46,0.91242206,0.9189642667770386
445,46,0.94971186,0.96027672290802
446,46,0.99217975,0.9717758297920227
447,46,0.9755405,0.9671646952629089
448,46,0.9854444,0.969121515750885
449,46,0.92359215,0.9524144530296326
450,46,0.97026986,0.969230592250824
451,46,0.9859036,0.9611754417419434
452,46,0.98911756,0.9453211426734924
453,46,0.9885414,0.954558253288269
454,46,0.99011314,0.9580666422843933
455,46,0.93998677,0.9687404036521912
456,46,0.987267,0.9584691524505615
457,46,0.9437099,0.942291259765625
458,46,0.96700186,0.955776572227478
459,46,0.98066235,0.9324457049369812
460,46,0.96347857,0.9572510719299316
461,46,0.97580415,0.9638170599937439
462,46,0.993442,0.9495841860771179
463,46,0.97662914,0.9488067626953125
464,46,0.9823344,0.9807604551315308
465,46,0.9748129,0.9688304662704468
466,46,0.98297733,0.9525939226150513
467,46,0.9792122,0.9288021326065063
468,46,0.98423404,0.9533575773239136
469,46,0.9878476,0.9624326825141907
470,46,0.9876942,0.940261960029602
471,46,0.9975165,0.9574854373931885
472,46,0.9999958,0.9670680165290833
473,46,0.98145914,0.9556608200073242
474,46,0.9894958,0.9708656668663025
475,46,0.5880528,0.9620087742805481
476,46,0.9718438,0.9602491855621338
477,46,0.9644126,0.9638139605522156
478,46,0.9466557,0.9616378545761108
479,46,0.98206115,0.9622810482978821
480,46,0.978675,0.9611784219741821
481,46,0.8071955,0.9607009291648865
482,46,0.9570647,0.947293758392334
483,46,0.9863716,0.955908477306366
484,46,0.99001807,0.972737729549408
485,46,0.9298429,0.9427807331085205
486,46,0.98896664,0.9319490194320679
488,46,0.9719998,0.9369920492172241
489,46,0.9884753,0.9624366164207458
490,46,0.9689408,0.9720000624656677
491,46,0.9230725,0.9644930958747864
492,46,0.9818206,0.9524030685424805
493,46,0.979796,0.9477323293685913
494,46,0.98170406,0.9450185298919678
495,46,0.98310566,0.9675801992416382
497,46,0.9804157,0.9240339398384094
498,46,0.9901196,0.9372400045394897
499,46,0.97239405,0.9470795392990112
500,46,0.9683687,0.9517228007316589
501,46,0.9797294,0.952734649181366
502,46,0.98266286,0.9510816335678101
504,46,0.98561406,0.947124719619751
505,46,0.9832819,0.9419529438018799
506,46,0.9857467,0.9370567798614502
508,46,0.9883013,0.9581738114356995
509,46,0.98647213,0.9702439904212952
510,46,0.9519673,0.939308762550354
511,46,0.98751885,0.9428102374076843
512,46,0.9632928,0.8795380592346191
514,46,0.97944456,0.9148286581039429
515,46,0.96837705,0.9295437335968018
517,46,0.98752177,0.9381527900695801
518,46,0.960391,0.9178049564361572
519,46,0.9824954,0.9530876874923706
520,46,0.99158883,0.961922287940979
521,46,0.95907044,0.9698565006256104
522,46,0.9848843,0.9661515951156616
523,46,0.95933676,0.8846195936203003
524,46,0.9429713,0.9153041839599609
525,46,0.9580967,0.9296262264251709
526,46,0.9795169,0.9527566432952881
527,46,0.9583684,0.9116829633712769
528,46,0.9775321,0.9446117281913757
529,46,0.98668706,0.9737216830253601
530,46,0.90379477,0.946478009223938
531,46,0.951834,0.9581410884857178
532,46,0.99169093,0.9489690065383911
533,46,0.98897946,0.9547341465950012
534,46,0.9210111,0.952483057975769
535,46,0.96821976,0.9176552295684814
536,46,0.965648,0.9545454978942871
537,46,0.972912,0.963351309299469
538,46,0.80292124,0.9636687636375427
540,46,0.96802366,0.9580988883972168
541,46,0.9743519,0.9470885992050171
542,46,0.9802701,0.9774760007858276
544,46,0.9914198,0.9775214791297913
546,46,0.9824336,0.9486079812049866
547,46,0.98886806,0.9712120294570923
549,46,0.96674204,0.9377182722091675
550,46,0.97357374,0.9595654010772705
551,46,0.920329,0.9508439302444458
552,46,0.9940467,0.9806552529335022
553,46,0.98544276,0.9688933491706848
554,46,0.9630517,0.9452271461486816
556,46,0.95035154,0.9596835374832153
557,46,0.9692858,0.9513023495674133
558,46,0.99073637,0.9765554070472717
559,46,0.96665627,0.9658694267272949
560,46,0.976935,0.9644513130187988
561,46,0.9440357,0.9419515132904053
563,46,0.98435897,0.9683163166046143
564,46,0.9878839,0.9725592732429504
565,46,0.9534433,0.9671734571456909
566,46,0.96996003,0.949447512626648
567,46,0.9703506,0.9721361994743347
568,46,0.9511163,0.9425108432769775
569,46,0.9828006,0.9546414017677307
570,46,0.8634935,0.9442208409309387
571,46,0.98824275,0.9729442000389099
572,46,0.9901501,0.9639386534690857
573,46,0.99075705,0.9573847055435181
574,46,0.9800514,0.9653995037078857
575,46,0.98657537,0.9810742139816284
576,46,0.9872205,0.9729363322257996
577,46,0.9612646,0.9624443650245667
578,46,0.9860254,0.975396454334259
579,46,0.9722765,0.9656586050987244
580,46,0.9853917,0.958990752696991
581,46,0.95235735,0.946298360824585
582,46,0.9897633,0.9723344445228577
584,46,0.9619414,0.9403173923492432
585,46,0.9411149,0.9644469618797302
586,46,0.98128194,0.9570860862731934
587,46,0.9802723,0.9607299566268921
588,46,0.9937903,0.9802043437957764
589,46,0.937179,0.9332831501960754
590,46,0.9700852,0.9662088751792908
592,46,0.9831146,0.976093590259552
593,46,0.96695316,0.9498583078384399
594,46,0.97906953,0.9481992721557617
595,46,0.96953976,0.9556406140327454
596,46,0.96314365,0.9503286480903625
597,46,0.9700039,0.9427042007446289
598,46,0.9897195,0.9519654512405396
599,46,0.99046403,0.9730648398399353
600,46,0.9918442,0.97825688123703
601,46,0.95293933,0.9623599648475647
602,46,0.9807308,0.9744314551353455
603,46,0.96047914,0.9681481719017029
604,46,0.97159916,0.9683163166046143
605,46,0.9824681,0.966946542263031
606,46,0.9771987,0.9350383877754211
607,46,0.97972566,0.9655142426490784
608,46,0.98242104,0.9709550738334656
609,46,0.98832536,0.9651924967765808
610,46,0.97062683,0.9584274291992188
611,46,0.98435754,0.9561026096343994
612,46,0.9785105,0.9555512070655823
613,46,0.9818344,0.9773624539375305
614,46,0.98360765,0.9730210900306702
616,46,0.9789266,0.9529387950897217
617,46,0.97927207,0.9201557636260986
618,46,0.9719673,0.9413805603981018
619,46,0.9765861,0.9713793396949768
620,46,0.9915436,0.9870405793190002
621,46,0.8895868,0.9394022226333618
623,46,0.9715466,0.9602678418159485
624,46,0.98625356,0.9598321914672852
625,46,0.9901649,0.9583284258842468
627,46,0.98815686,0.9665867686271667
628,46,0.9777412,0.9485050439834595
629,46,0.9816088,0.9569538831710815
630,46,0.98711616,0.9726860523223877
631,46,0.9797271,0.9620210528373718
632,46,0.9547308,0.9567298889160156
633,46,0.9419263,0.9663269519805908
634,46,0.98210084,0.9752357602119446
635,46,0.9547297,0.9442437887191772
636,46,0.982561,0.9547344446182251
637,46,0.9284727,0.9463257789611816
638,46,0.9820078,0.9697750210762024
639,46,0.97599703,0.9506130218505859
640,46,0.99320245,0.9818431735038757
641,46,0.95476866,0.9421103000640869
642,46,0.9250153,0.9262158870697021
643,46,0.98083746,0.958384096622467
644,46,0.9895617,0.9485905766487122
645,46,0.98599046,0.9728615880012512
647,46,0.9475963,0.9646813273429871
648,46,0.9783362,0.9615539312362671
649,46,0.98178834,0.9505464434623718
652,46,0.927513,0.9584004878997803
653,46,0.98025095,0.9722126722335815
654,46,0.99001104,0.9703797101974487
655,46,0.99264294,0.9529091119766235
656,46,0.98586345,0.953119158744812
658,46,0.96812254,0.9012769460678101
659,46,0.9802266,0.9390032291412354
660,46,0.97769684,0.9577982425689697
661,46,0.98143035,0.9555285573005676
662,46,0.97741514,0.9279270768165588
663,46,0.8907815,0.9060555696487427
664,46,0.9808922,0.925159215927124
665,46,0.9856137,0.930778443813324
666,46,0.96609217,0.9475880265235901
667,46,0.96275073,0.9536700248718262
668,46,0.9893034,0.9594469666481018
669,46,0.96437716,0.9497002363204956
670,46,0.8925258,0.917482852935791
671,46,0.97470963,0.944102942943573
672,46,0.97460145,0.9557361602783203
673,46,0.97644854,0.9526950120925903
674,46,0.9762611,0.9528194665908813
675,46,0.9705971,0.9547024965286255
676,46,0.98908055,0.92842698097229
677,46,0.9893401,0.9249494075775146
679,46,0.9717981,0.9641391634941101
680,46,0.6791332,0.9365500807762146
681,46,0.9820896,0.960091233253479
682,46,0.8904676,0.9621835947036743
683,46,0.9724726,0.933359682559967
684,46,0.95167303,0.9545402526855469
685,46,0.97507703,0.9689825177192688
686,46,0.9853246,0.9287460446357727
687,46,0.9894662,0.9605392217636108
688,46,0.96807736,0.930817723274231
689,46,0.97038376,0.9539904594421387
690,46,0.94644594,0.9466942548751831
691,46,0.8804085,0.9542370438575745
692,46,0.9883852,0.9575455188751221
693,46,0.95795524,0.9284676313400269
694,46,0.9672917,0.9487707614898682
695,46,0.96914315,0.9637301564216614
696,46,0.9756521,0.9520301818847656
697,46,0.98782593,0.964303195476532
698,46,0.9246187,0.9342813491821289
699,46,0.9825448,0.9475207328796387
700,46,0.98266125,0.9545162916183472
701,46,0.95968574,0.9349045753479004
702,46,0.98702234,0.9499584436416626
703,46,0.9753342,0.9608540534973145
704,46,0.84970224,0.9290841221809387
705,46,0.9366641,0.9276410341262817
706,46,0.9864636,0.9591045379638672
707,46,0.934149,0.9373969435691833
708,46,0.99041456,0.9850071668624878
709,46,0.9954792,0.9378370046615601
710,46,0.99081916,0.9379223585128784
711,46,0.9811996,0.9534600377082825
712,46,0.97377557,0.9499497413635254
713,46,0.97783655,0.9504997730255127
714,46,0.9718134,0.9405202865600586
715,46,0.9787074,0.9529373645782471
716,46,0.98204494,0.9465360641479492
717,46,0.9750122,0.9439026713371277
718,46,0.95388037,0.9500646591186523
719,46,0.96948004,0.9515020251274109
720,46,0.91163796,0.9561564922332764
721,46,0.9693726,0.9489973783493042
722,46,0.9762435,0.96769779920578
723,46,0.9623118,0.955899715423584
724,46,0.9435592,0.9313426613807678
725,46,0.93501073,0.9329843521118164
726,46,0.9633407,0.9637742042541504
727,46,0.9836283,0.9515116214752197
728,46,0.99148965,0.942245364189148
729,46,0.98076946,0.9607042670249939
730,46,0.9696007,0.9167699813842773
731,46,0.97404885,0.9613214135169983
732,46,0.98140645,0.9640578031539917
733,46,0.9788254,0.9312341809272766
734,46,0.971662,0.9649092555046082
735,46,0.9902255,0.9685496687889099
736,46,0.95588106,0.9416955709457397
737,46,0.9938397,0.9814268946647644
738,46,0.7684931,0.9363492727279663
739,46,0.9802175,0.9548757672309875
740,46,0.9805588,0.9392023682594299
741,46,0.94593656,0.921459436416626
742,46,0.93284,0.9104147553443909
743,46,0.9556692,0.9455866813659668
745,46,0.97303855,0.966713547706604
746,46,0.9865122,0.9455634355545044
747,46,0.98696107,0.9363118410110474
748,46,0.9323089,0.9445580244064331
749,46,0.9840105,0.9564396142959595
750,46,0.9777891,0.9618943929672241
751,46,0.97676146,0.9513634443283081
752,46,0.9759274,0.9528298377990723
753,46,0.9843949,0.9564338326454163
754,46,0.9901439,0.9636167287826538
755,46,0.9730109,0.9491660594940186
756,46,0.9821881,0.9302820563316345
757,46,0.97494894,0.96605384349823
758,46,0.9826371,0.9432682991027832
759,46,0.9182682,0.9477581977844238
760,46,0.9829075,0.9690576791763306
761,46,0.9568106,0.9360549449920654
762,46,0.9880733,0.948002815246582
763,46,0.9835821,0.9289122819900513
764,46,0.97287554,0.9501415491104126
765,46,0.9895251,0.9241150617599487
766,46,0.97888464,0.9376208782196045
767,46,0.95382667,0.9618375897407532
768,46,0.9233278,0.940997838973999
769,46,0.94470406,0.9221842288970947
770,46,0.98237383,0.9636428356170654
771,46,0.9545555,0.9497105479240417
772,46,0.9071912,0.9360185265541077
773,46,0.9871623,0.9726125001907349
774,46,0.9755429,0.9332408905029297
775,46,0.98505193,0.9630035758018494
776,46,0.9586905,0.943754255771637
777,46,0.9427409,0.9338027834892273
778,46,0.9927726,0.9672237634658813
779,46,0.97977376,0.9548211693763733
780,46,0.9518661,0.9427079558372498
782,46,0.9826903,0.977870523929596
783,46,0.9871891,0.9460610747337341
784,46,0.9793003,0.9476708173751831
785,46,0.9792988,0.9472959041595459
786,46,0.99093443,0.9500381350517273
787,46,0.9616328,0.9254995584487915
788,46,0.89684004,0.9720888733863831
789,46,0.9586193,0.8668023943901062
790,46,0.9875666,0.9748128056526184
791,46,0.98643136,0.9530320167541504
792,46,0.982253,0.9569534063339233
793,46,0.9845715,0.9431238174438477
794,46,0.9830325,0.9566424489021301
795,46,0.9605567,0.9390947818756104
797,46,0.9752391,0.9405428171157837
798,46,0.99023294,0.9561362862586975
799,46,0.9827483,0.9291971325874329
800,46,0.97267723,0.9291368722915649
801,46,0.9839139,0.9788057804107666
802,46,0.9845872,0.9563853144645691
803,46,0.9844917,0.9567335844039917
804,46,0.9895708,0.9656533598899841
805,46,0.981003,0.9497932195663452
806,46,0.9866347,0.9421964883804321
808,46,0.9734141,0.9533066153526306
809,46,0.94142455,0.9412853717803955
810,46,0.94547933,0.9569870829582214
811,46,0.98540044,0.9647464752197266
812,46,0.9825088,0.9617162346839905
813,46,0.95960057,0.9591506123542786
814,46,0.98134303,0.9700156450271606
815,46,0.9858407,0.9467821717262268
816,46,0.9569416,0.9402154684066772
817,46,0.9790617,0.9340720772743225
818,46,0.9905141,0.9441190361976624
819,46,0.98380077,0.9695019125938416
821,46,0.9283654,0.941378653049469
822,46,0.9795509,0.9595985412597656
823,46,0.98346573,0.9432022571563721
824,46,0.9719382,0.9604256749153137
825,46,0.9790082,0.9485647678375244
826,46,0.9237098,0.9247130155563354
827,46,0.91001624,0.9418227076530457
828,46,0.8737166,0.9291402101516724
829,46,0.9669366,0.9511632919311523
830,46,0.9745837,0.9400315284729004
831,46,0.9745505,0.9296286106109619
832,46,0.9226374,0.9410257339477539
833,46,0.9555062,0.9416515827178955
834,46,0.90450716,0.9528576135635376
835,46,0.98984224,0.9735396504402161
836,46,0.9233613,0.9682090282440186
837,46,0.94927526,0.9508528709411621
838,46,0.9809393,0.9586154222488403
839,46,0.95045716,0.9454874992370605
840,46,0.97479606,0.9569025635719299
841,46,0.98438215,0.9301031231880188
842,46,0.996539,0.9744088053703308
843,46,0.9989128,0.9367797374725342
844,46,0.97002316,0.9397644996643066
845,46,0.99869096,0.9749137759208679
846,46,0.94036543,0.9096369743347168
847,46,0.9756151,0.9247742295265198
848,46,0.9027076,0.9290258288383484
849,46,0.9844954,0.9572904109954834
850,46,0.9697589,0.9438014030456543
851,46,0.97719073,0.9044128656387329
853,46,0.9749619,0.9449102282524109
854,46,0.9763184,0.9681718945503235
855,46,0.9823067,0.9548072814941406
856,46,0.98673654,0.9765084385871887
857,46,0.98550314,0.9488755464553833
858,46,0.9748749,0.9633318781852722
859,46,0.9802937,0.9676498174667358
860,46,0.84580326,0.9634483456611633
861,46,0.9819581,0.9568313956260681
862,46,0.9754118,0.924738883972168
863,46,0.98909956,0.9665184617042542
864,46,0.9761739,0.9694661498069763
865,46,0.97174686,0.940654456615448
866,46,0.98140043,0.9505494832992554
867,46,0.7870237,0.9465792179107666
868,46,0.98313594,0.9715288877487183
869,46,0.97461194,0.9658405184745789
870,46,0.9809661,0.9691809415817261
871,46,0.9531983,0.9530552625656128
872,46,0.9901298,0.9450864791870117
873,46,0.9846438,0.9578644037246704
874,46,0.9730001,0.9620189666748047
875,46,0.9216852,0.9290090799331665
876,46,0.98282623,0.943388819694519
877,46,0.9863563,0.9311999678611755
878,46,0.98752856,0.9567244052886963
879,46,0.9722977,0.9401980042457581
880,46,0.92480224,0.9486379623413086
881,46,0.9807182,0.9668897986412048
882,46,0.98266506,0.9604139924049377
883,46,0.982192,0.9723255038261414
884,46,0.97773135,0.9663294553756714
886,46,0.98538953,0.9661859273910522
887,46,0.96387976,0.9502999186515808
888,46,0.98423386,0.9428185224533081
889,46,0.9834346,0.9557244181632996
890,46,0.9193704,0.9378941059112549
891,46,0.6320328,0.9318430423736572
892,46,0.52921474,0.9567583203315735
893,46,0.9873547,0.9652060866355896
894,46,0.9795932,0.9482830762863159
895,46,0.90920126,0.959983229637146
896,46,0.9575899,0.9394561052322388
897,46,0.9869523,0.9540376663208008
898,46,0.87777495,0.9748053550720215
899,46,0.9873724,0.9647088050842285
900,46,0.95983726,0.9537079334259033
901,46,0.9915073,0.9645718932151794
902,46,0.8762827,0.9706825613975525
903,46,0.99094254,0.9485048055648804
904,46,0.94978577,0.9370508193969727
905,46,0.9856339,0.9529201984405518
906,46,0.9166698,0.9241650104522705
907,46,0.9848857,0.9532830119132996
908,46,0.98231536,0.9701077342033386
909,46,0.9865977,0.9378363490104675
910,46,0.94992894,0.9536052346229553
911,46,0.962657,0.9535661935806274
912,46,0.97257787,0.9617756605148315
913,46,0.9371735,0.9716205596923828
915,46,0.9732632,0.955898642539978
916,46,0.9855942,0.9650996923446655
917,46,0.9701043,0.9387489557266235
918,46,0.9783436,0.9440616965293884
919,46,0.9712564,0.9516912698745728
920,46,0.9675625,0.9658709168434143
921,46,0.94811445,0.9806845784187317
922,46,0.8301338,0.9596047401428223
923,46,0.94477093,0.9435420036315918
924,46,0.9865455,0.9693135619163513
925,46,0.97153556,0.9544747471809387
926,46,0.9848398,0.9360024929046631
927,46,0.9775413,0.937199056148529
928,46,0.98002946,0.9550063014030457
929,46,0.9845496,0.9617961645126343
931,46,0.98806995,0.9729821085929871
932,46,0.9810956,0.9558819532394409
933,46,0.9775498,0.9426875114440918
934,46,0.92627853,0.9445760250091553
935,46,0.9433424,0.9465070366859436
936,46,0.9864931,0.9623739123344421
937,46,0.9827468,0.9421420097351074
938,46,0.97710216,0.927046537399292
939,46,0.97608066,0.9363950490951538
940,46,0.9669531,0.9681978821754456
941,46,0.991191,0.9518725872039795
942,46,0.9853928,0.9691611528396606
943,46,0.9876158,0.9428941011428833
944,46,0.9796062,0.9427955150604248
945,46,0.9631121,0.9588160514831543
946,46,0.9776158,0.9636363387107849
0,60,0.35244724,0.9087580442428589
1,60,0.38766077,0.9577651023864746
2,60,0.31740922,0.9385336637496948
3,60,0.74132735,0.936486005783081
4,60,0.6147671,0.9302910566329956
5,60,0.32659468,0.9176913499832153
6,60,0.2933715,0.9177414178848267
7,60,0.38870162,0.9430593252182007
8,60,0.29877022,0.9875652194023132
9,60,0.22600333,0.9070646166801453
10,60,0.357988,0.9177439212799072
11,60,0.5356834,0.9074829816818237
12,60,0.33398667,0.9221452474594116
13,60,0.45515078,0.9229395389556885
14,60,0.28263888,0.9151890873908997
15,60,0.30756265,0.9091013073921204
16,60,0.44444716,0.9359822869300842
17,60,0.512822,0.9452663660049438
18,60,0.4212489,0.9930749535560608
19,60,0.22567739,0.9242725968360901
20,60,0.39366627,0.9139187335968018
21,60,0.64391637,0.947251558303833
22,60,0.27866682,0.9230035543441772
23,60,0.33712813,0.929261326789856
24,60,0.93174505,0.9302029013633728
26,60,0.696405,0.950292706489563
27,60,0.8769765,0.9508588314056396
28,60,0.5176448,0.937922477722168
29,60,0.47270367,0.9140825271606445
30,60,0.27443272,0.9281736612319946
31,60,0.49696583,0.982487142086029
32,60,0.4557988,0.9702333807945251
33,60,0.75554407,0.9664928317070007
34,60,0.69844854,0.9881170988082886
35,60,0.47751617,0.935327410697937
36,60,0.598428,0.9881414771080017
37,60,0.39262444,0.9135932922363281
38,60,0.8479407,0.9462575912475586
39,60,0.4917357,0.9813084006309509
40,60,0.6097821,0.9398577809333801
42,60,0.32561925,0.9004640579223633
44,60,0.50037605,0.9185389280319214
45,60,0.5495229,1.0163121223449707
46,60,0.6636303,0.9776342511177063
47,60,0.4435637,0.9407992959022522
48,60,0.41819215,0.973411500453949
49,60,0.8430055,0.9636102914810181
50,60,0.7908128,0.9166408777236938
51,60,0.8637264,0.958859384059906
52,60,0.26028043,0.9051467776298523
53,60,0.5788505,0.917408287525177
54,60,0.7600124,0.9305682182312012
55,60,0.38656268,0.9177101850509644
56,60,0.92956537,0.9272812008857727
57,60,0.8134833,0.9114197492599487
58,60,0.45637554,0.9183381795883179
59,60,0.68156135,0.9411289095878601
60,60,0.59557325,0.9894108772277832
61,60,0.85234547,0.9379706382751465
62,60,0.8236881,0.9730415940284729
63,60,0.9176048,0.9658191204071045
65,60,0.86483383,0.9650046229362488
66,60,0.635018,0.9372460842132568
67,60,0.43840748,0.9588717222213745
68,60,0.81552595,0.9439201354980469
69,60,0.9719464,0.9371180534362793
70,60,0.78619915,0.934674084186554
71,60,0.45684528,0.929568350315094
72,60,0.63563854,1.0215494632720947
73,60,0.5031966,0.9314013123512268
74,60,0.6610382,0.9324400424957275
75,60,0.8199952,0.9395295977592468
76,60,0.34511784,0.922982931137085
77,60,0.3491838,0.9829414486885071
78,60,0.32219255,0.9177677631378174
79,60,0.58528095,0.9324871301651001
80,60,0.45493844,0.9086363315582275
81,60,0.5796443,0.9148673415184021
82,60,0.3130682,0.9188947677612305
83,60,0.72657156,0.9371387362480164
84,60,0.41185692,0.9136630296707153
85,60,0.72094864,0.9434106349945068
86,60,0.39827707,0.9181911945343018
87,60,0.45574892,0.9258981943130493
88,60,0.72350174,0.9416082501411438
89,60,0.62176657,0.955851137638092
90,60,0.800175,0.9550983309745789
91,60,0.6829644,0.9536062479019165
92,60,0.4615796,0.9339922666549683
93,60,0.8452695,0.9475150108337402
94,60,0.90442365,0.9366235733032227
95,60,0.67861855,0.9409447908401489
96,60,0.37010953,0.9234839677810669
97,60,0.9286611,0.9690760374069214
98,60,0.29377452,0.9986415505409241
99,60,0.57754505,0.9067885875701904
100,60,0.50522244,0.9152541160583496
101,60,0.5818231,0.9394209980964661
102,60,0.38487768,0.9509349465370178
103,60,0.5086125,0.9697451591491699
104,60,0.4364652,0.9407013058662415
105,60,0.8442915,0.9456318616867065
106,60,0.8106859,0.9487079977989197
107,60,0.7678409,0.9397271871566772
108,60,0.98832977,0.9583306908607483
111,60,0.5342811,1.0085943937301636
113,60,0.32137102,0.9470078945159912
114,60,0.8185948,0.9850775003433228
115,60,0.5567149,0.9673874378204346
116,60,0.7743195,0.9554179906845093
117,60,0.30559394,0.9282445907592773
118,60,0.4401723,0.9304063320159912
119,60,0.6965838,0.9768897891044617
120,60,0.9448157,0.9541642069816589
121,60,0.90018064,0.9348023533821106
122,60,0.5713421,0.9296049475669861
123,60,0.9326162,0.9746974110603333
124,60,0.8306798,0.9485004544258118
125,60,0.62062114,0.9426218271255493
126,60,0.4016319,0.9361288547515869
127,60,0.48873654,0.9769535660743713
132,60,0.9228782,0.9780751466751099
133,60,0.76860905,0.9803432822227478
134,60,0.9260858,0.9645474553108215
135,60,0.9002127,0.9536013603210449
137,60,0.5117463,0.9818013310432434
139,60,0.7203981,0.9376612305641174
140,60,0.4965729,0.9911279082298279
141,60,0.2984169,0.9651058912277222
142,60,0.98997307,0.9630361199378967
