cell,drug,true_value,predicted_value
481,14,0.9847847,0.9547820091247559
482,14,0.98903584,0.951259970664978
483,14,0.98669237,0.9584500789642334
484,14,0.966995,0.9677382111549377
485,14,0.98085403,0.9393969774246216
486,14,0.988874,0.9161428809165955
487,14,0.92549306,0.9500300884246826
488,14,0.9791934,0.9271574020385742
489,14,0.9932652,0.97475665807724
490,14,0.9796725,0.9694181680679321
491,14,0.9713508,0.9485642313957214
492,14,0.9842773,0.9602536559104919
493,14,0.9899089,0.9613525867462158
494,14,0.98439604,0.9464537501335144
495,14,0.9886976,0.9690407514572144
496,14,0.9965122,0.9893635511398315
497,14,0.98489076,0.912987470626831
498,14,0.9904404,0.9356681108474731
499,14,0.9859274,0.9551166296005249
500,14,0.9875829,0.9562557339668274
501,14,0.9881955,0.9554494619369507
502,14,0.98337907,0.946020781993866
503,14,0.9646018,0.9547281861305237
504,14,0.9855028,0.9544649124145508
505,14,0.99088997,0.9242674708366394
506,14,0.98262835,0.9294904470443726
507,14,0.944149,0.941245436668396
508,14,0.9883114,0.9588266611099243
509,14,0.9869882,0.964749276638031
510,14,0.98279166,0.9375196695327759
511,14,0.98798287,0.9437646865844727
512,14,0.89043224,0.8469760417938232
513,14,0.98059887,0.9101834297180176
514,14,0.9880007,0.9021183848381042
515,14,0.8974077,0.9286626577377319
516,14,0.9715584,0.9387359023094177
517,14,0.9903989,0.9516944885253906
518,14,0.9634753,0.8965803980827332
519,14,0.98255074,0.9461344480514526
520,14,0.9915862,0.9653511643409729
521,14,0.9772458,0.9655198454856873
522,14,0.9913658,0.9729716181755066
523,14,0.9914901,0.8608412742614746
524,14,0.972687,0.899880588054657
525,14,0.96149004,0.920411229133606
526,14,0.9874521,0.9595043659210205
527,14,0.88071024,0.9062353372573853
528,14,0.9842423,0.9499349594116211
529,14,0.9943123,0.9711664319038391
530,14,0.9752603,0.9320579767227173
531,14,0.977791,0.9512178897857666
532,14,0.9890432,0.9612990617752075
533,14,0.99001443,0.9595624804496765
534,14,0.9830658,0.94469153881073
535,14,0.9857965,0.9078923463821411
536,14,0.9878634,0.9431964159011841
537,14,0.96625113,0.950557291507721
538,14,0.9747998,0.9510989189147949
539,14,0.98646706,0.9528102874755859
540,14,0.95081574,0.9507730007171631
541,14,0.9842109,0.9475468397140503
542,14,0.9912084,0.9690207242965698
543,14,0.9925199,0.9826126098632812
544,14,0.99438584,0.9692065715789795
546,14,0.98387533,0.9501710534095764
547,14,0.9836116,0.9642763137817383
548,14,0.9742228,0.9762437343597412
549,14,0.9796977,0.9366623759269714
550,14,0.9815878,0.9477260708808899
551,14,0.9765548,0.9366238713264465
552,14,0.993895,0.9753630757331848
553,14,0.9869988,0.958916425704956
554,14,0.9868851,0.9391961693763733
555,14,0.9962312,0.9809195399284363
556,14,0.98334956,0.939537763595581
557,14,0.97804934,0.9529448747634888
558,14,0.99176097,0.9668318629264832
559,14,0.9914116,0.9651178121566772
560,14,0.9837996,0.9660194516181946
561,14,0.9680279,0.9380946159362793
562,14,0.9827123,0.9568436145782471
563,14,0.9837297,0.9761935472488403
564,14,0.9880955,0.9724067449569702
565,14,0.98089737,0.9582384824752808
566,14,0.94421345,0.9474128484725952
567,14,0.9901008,0.9676470756530762
568,14,0.9825478,0.9391356706619263
569,14,0.9799484,0.9599002003669739
570,14,0.93251526,0.9153543710708618
571,14,0.99355805,0.9791063070297241
572,14,0.9774174,0.9751154780387878
573,14,0.9912846,0.95374596118927
574,14,0.98328143,0.9560474157333374
575,14,0.98889357,0.9666447639465332
576,14,0.9879264,0.9599241614341736
577,14,0.98497385,0.9502092599868774
578,14,0.98752564,0.9707352519035339
579,14,0.98709,0.9608805775642395
580,14,0.98194486,0.9542990922927856
581,14,0.9846748,0.9295464754104614
582,14,0.9882107,0.9640475511550903
583,14,0.9918915,0.9790205955505371
584,14,0.984516,0.9387056231498718
585,14,0.97577065,0.9574371576309204
586,14,0.9869,0.9621797800064087
587,14,0.9832858,0.9516181349754333
588,14,0.9932861,0.9693621397018433
589,14,0.9817903,0.9140210747718811
590,14,0.9766232,0.9673959016799927
591,14,0.9741912,0.9563866853713989
592,14,0.990388,0.9698284268379211
593,14,0.9878011,0.9439359903335571
594,14,0.98441,0.9504721164703369
595,14,0.97632706,0.9421795010566711
596,14,0.9816447,0.9511250257492065
597,14,0.9864839,0.9338533878326416
598,14,0.9901184,0.9616674780845642
599,14,0.99080765,0.9662928581237793
600,14,0.98521733,0.9747645854949951
601,14,0.98656934,0.965198814868927
602,14,0.9895606,0.9723658561706543
603,14,0.9838515,0.9559397101402283
604,14,0.9864026,0.9592713117599487
605,14,0.97768664,0.9518427848815918
606,14,0.95152235,0.9287525415420532
607,14,0.98876077,0.9613233804702759
608,14,0.9823491,0.9584237933158875
609,14,0.98856044,0.9617120027542114
610,14,0.98729914,0.9742640256881714
611,14,0.97744846,0.9458692073822021
612,14,0.9858256,0.9571924805641174
613,14,0.9897184,0.9715766310691833
614,14,0.9849482,0.9610628485679626
616,14,0.9805621,0.9466116428375244
617,14,0.9777396,0.9039471745491028
618,14,0.9881107,0.9316808581352234
619,14,0.98714995,0.9553412199020386
620,14,0.9913043,0.9814183115959167
621,14,0.9849555,0.9188098907470703
623,14,0.9819946,0.9640664458274841
624,14,0.96614575,0.9495336413383484
625,14,0.9915655,0.9646727442741394
626,14,0.92710865,0.9227155447006226
627,14,0.98420966,0.9650946259498596
628,14,0.96362233,0.9427869915962219
629,14,0.985519,0.9529510736465454
630,14,0.9886794,0.9653747081756592
631,14,0.99034965,0.9613931179046631
632,14,0.9725625,0.9493821859359741
633,14,0.98216254,0.9619550704956055
634,14,0.9970151,0.9801954030990601
635,14,0.9811663,0.9322777390480042
636,14,0.98749125,0.9534183740615845
637,14,0.98300546,0.9335601329803467
638,14,0.98582035,0.9594899415969849
639,14,0.97274625,0.9362891316413879
640,14,0.9597309,0.9685050845146179
641,14,0.97486615,0.9323264360427856
642,14,0.9744956,0.9216192960739136
643,14,0.9749355,0.9489679932594299
644,14,0.986628,0.9519755840301514
645,14,0.9897044,0.9663237929344177
646,14,0.98604023,0.977404773235321
647,14,0.9878219,0.9507831931114197
648,14,0.9859694,0.9579668045043945
649,14,0.97743237,0.959211528301239
650,14,0.97962993,0.9268394708633423
651,14,0.98074657,0.9445332884788513
652,14,0.98311377,0.9474136829376221
653,14,0.99266005,0.9675266742706299
654,14,0.99001104,0.9729958176612854
655,14,0.9925953,0.9607154130935669
656,14,0.9859084,0.9432549476623535
658,14,0.98479927,0.8944296836853027
659,14,0.89907587,0.9290286302566528
660,14,0.98114616,0.9582449197769165
661,14,0.98196,0.9491634964942932
662,14,0.98344207,0.9024524092674255
663,14,0.9649907,0.883103609085083
664,14,0.98664564,0.9420953989028931
665,14,0.988981,0.9321416616439819
666,14,0.9799203,0.9566699266433716
667,14,0.98518074,0.9544494152069092
668,14,0.9844784,0.973916232585907
669,14,0.98725855,0.939227819442749
670,14,0.98156565,0.8981043696403503
671,14,0.96909064,0.9426145553588867
672,14,0.9868898,0.9537426829338074
673,14,0.99181354,0.9606824517250061
674,14,0.99652,0.9517061114311218
675,14,0.9796445,0.9514659643173218
676,14,0.9891286,0.9107721447944641
677,14,0.97062033,0.9146444201469421
678,14,0.9902653,0.9543263912200928
679,14,0.9903545,0.9650638699531555
680,14,0.97217214,0.9441724419593811
681,14,0.98758656,0.9691556096076965
682,14,0.98743737,0.9594471454620361
683,14,0.973673,0.9330392479896545
684,14,0.96941584,0.9510452747344971
685,14,0.98833394,0.9701536297798157
686,14,0.98517096,0.9400075674057007
687,14,0.9922895,0.9563595056533813
688,14,0.9788476,0.9182080030441284
689,14,0.98710823,0.9589099884033203
690,14,0.9793172,0.9453470706939697
691,14,0.9817976,0.9519792795181274
692,14,0.9887902,0.9641176462173462
693,14,0.9743918,0.9130488634109497
694,14,0.98124516,0.943534255027771
695,14,0.9829367,0.9580234885215759
696,14,0.9852701,0.9602397680282593
697,14,0.9878266,0.9694188237190247
698,14,0.9712174,0.9188116192817688
699,14,0.9750303,0.9388536214828491
700,14,0.9910161,0.9574450254440308
701,14,0.9595957,0.9286280870437622
702,14,0.98702234,0.9445948004722595
703,14,0.9727515,0.9471181631088257
704,14,0.9721642,0.9206768274307251
705,14,0.9771881,0.9173606634140015
706,14,0.99493176,0.9719895124435425
707,14,0.8940871,0.9402280449867249
708,14,0.99715984,0.9855349063873291
709,14,0.9962165,0.9473118782043457
710,14,0.9939282,0.9372801780700684
711,14,0.9847527,0.9410021305084229
712,14,0.9882827,0.9507529735565186
713,14,0.9844272,0.9326862692832947
714,14,0.98773766,0.9500552415847778
715,14,0.9791905,0.9481074213981628
716,14,0.9785428,0.9354947805404663
717,14,0.9816048,0.9410271644592285
718,14,0.98822916,0.947179913520813
719,14,0.9754739,0.9374605417251587
720,14,0.9781589,0.9477096796035767
721,14,0.9886292,0.9563968777656555
722,14,0.9858954,0.9629722237586975
723,14,0.98641336,0.9463413953781128
724,14,0.9886849,0.9360470771789551
725,14,0.98887056,0.9413204789161682
726,14,0.98699075,0.9634002447128296
727,14,0.9856991,0.961345374584198
728,14,0.98616487,0.9541414976119995
729,14,0.98691326,0.944510281085968
730,14,0.98336685,0.8901598453521729
731,14,0.98907596,0.9599864482879639
732,14,0.98719466,0.96668541431427
733,14,0.9926213,0.9341908097267151
734,14,0.9782202,0.9414148926734924
735,14,0.99108034,0.9710859656333923
736,14,0.98957324,0.938727080821991
737,14,0.9944912,0.9812817573547363
738,14,0.9686559,0.9344559907913208
739,14,0.9856322,0.9524145126342773
740,14,0.9818019,0.9333880543708801
741,14,0.9819593,0.9228492379188538
742,14,0.97856206,0.9073784351348877
743,14,0.9579827,0.9273711442947388
744,14,0.9920609,0.9461581707000732
745,14,0.98553205,0.9619483947753906
746,14,0.9864867,0.9461252689361572
747,14,0.97208136,0.9440246224403381
748,14,0.9821893,0.934670090675354
749,14,0.9849597,0.9555116891860962
750,14,0.9879724,0.9567088484764099
751,14,0.979998,0.935361385345459
752,14,0.9818522,0.9341268539428711
753,14,0.9929298,0.9615071415901184
754,14,0.98715156,0.9669418931007385
755,14,0.98212516,0.9444991946220398
756,14,0.9895961,0.9437297582626343
757,14,0.99025553,0.9586743116378784
758,14,0.98811716,0.9448474049568176
759,14,0.97210693,0.9370849132537842
760,14,0.9855757,0.9573948383331299
761,14,0.9796913,0.9356794357299805
762,14,0.9915254,0.9473795294761658
763,14,0.91820884,0.9501244425773621
764,14,0.98786974,0.9373353719711304
765,14,0.9870174,0.9177606105804443
766,14,0.9863912,0.9389938712120056
767,14,0.9618728,0.9495736956596375
768,14,0.96691495,0.9282217621803284
769,14,0.9741048,0.907538652420044
770,14,0.9818365,0.9625627994537354
771,14,0.9829411,0.9456860423088074
772,14,0.9529053,0.9246425628662109
773,14,0.98988503,0.9721255898475647
774,14,0.9892219,0.9375156164169312
775,14,0.9936645,0.9851934909820557
776,14,0.9753185,0.940819501876831
777,14,0.98478216,0.9417802095413208
778,14,0.99741244,0.9762621521949768
779,14,0.9832844,0.9613703489303589
780,14,0.98185736,0.9322888851165771
781,14,0.9601602,0.9413854479789734
782,14,0.98869795,0.9703367352485657
783,14,0.98698276,0.9474601149559021
784,14,0.98585576,0.9413944482803345
785,14,0.98607177,0.9457988739013672
786,14,0.99089944,0.9491854906082153
787,14,0.9634135,0.9239526987075806
788,14,0.9883504,0.9650692939758301
789,14,0.98730093,0.8645032048225403
790,14,0.9869337,0.9669946432113647
791,14,0.98921406,0.9587181806564331
792,14,0.9872787,0.9581801891326904
793,14,0.9848087,0.9404440522193909
794,14,0.98641247,0.9536910057067871
795,14,0.9863252,0.9347408413887024
796,14,0.98680377,0.9432930946350098
797,14,0.98339766,0.9377363324165344
798,14,0.9901856,0.9626578688621521
799,14,0.9886488,0.9325321912765503
800,14,0.9821053,0.9305324554443359
801,14,0.9945387,0.9766489267349243
802,14,0.9881013,0.9626998901367188
803,14,0.9844917,0.9476581811904907
804,14,0.9898293,0.9605251550674438
805,14,0.98415977,0.9513822197914124
806,14,0.9824437,0.956299901008606
807,14,0.97654724,0.9676553606987
808,14,0.9818126,0.9498476982116699
809,14,0.9828523,0.9431347846984863
810,14,0.9875172,0.9681904911994934
811,14,0.97697836,0.9491496086120605
812,14,0.978457,0.9544553160667419
813,14,0.9892491,0.9558641314506531
814,14,0.9824899,0.9620527029037476
815,14,0.98742884,0.9595633745193481
816,14,0.98250836,0.9349149465560913
817,14,0.987166,0.9348658323287964
818,14,0.9901317,0.9631210565567017
819,14,0.98280823,0.9644078016281128
820,14,0.98572797,0.9532848596572876
821,14,0.9719294,0.9287186861038208
822,14,0.98432136,0.9516775012016296
823,14,0.97572464,0.9440522789955139
824,14,0.985257,0.9679837822914124
825,14,0.9771707,0.9413073658943176
826,14,0.97345096,0.9356403350830078
827,14,0.97220653,0.9062663912773132
828,14,0.9855242,0.8976314067840576
829,14,0.9875961,0.9547513723373413
830,14,0.98521215,0.9330146908760071
831,14,0.9867953,0.9319487810134888
832,14,0.98099464,0.9154003262519836
833,14,0.97954035,0.9324610233306885
834,14,0.9630499,0.9500389695167542
835,14,0.9919707,0.9606448411941528
836,14,0.978123,0.9517892599105835
837,14,0.9825642,0.9352356791496277
838,14,0.9814464,0.9458494186401367
839,14,0.9788137,0.9448884129524231
840,14,0.9862418,0.9607078433036804
841,14,0.9891109,0.9180269241333008
842,14,0.9984144,0.9762173891067505
843,14,0.99891233,0.9556847214698792
844,14,0.97325957,0.9452881217002869
845,14,0.9986907,0.972714900970459
846,14,0.9906777,0.9197849035263062
847,14,0.97396505,0.9234055876731873
848,14,0.98023766,0.9312731027603149
849,14,0.9864468,0.9602150321006775
850,14,0.9870508,0.9325209856033325
851,14,0.97898287,0.8845165371894836
852,14,0.98454994,0.9682855606079102
853,14,0.98364246,0.9403500556945801
854,14,0.9897192,0.9706727266311646
855,14,0.98033714,0.9453606009483337
856,14,0.98664314,0.966103196144104
857,14,0.98438925,0.9413223266601562
858,14,0.9888153,0.9686779975891113
859,14,0.9628066,0.9691410660743713
860,14,0.9691025,0.951087236404419
861,14,0.9822875,0.9555712342262268
862,14,0.9867194,0.9342535138130188
863,14,0.99147,0.9805580377578735
864,14,0.9832142,0.9654601812362671
865,14,0.9880684,0.9478252530097961
866,14,0.9915757,0.9641825556755066
867,14,0.9518299,0.9428277015686035
868,14,0.98327434,0.9620562195777893
869,14,0.98557276,0.9772812128067017
870,14,0.98683375,0.9568265676498413
871,14,0.98197573,0.9497692584991455
872,14,0.99068725,0.9529452323913574
873,14,0.98168296,0.9529287815093994
874,14,0.9820215,0.9567270874977112
875,14,0.96458036,0.9209460020065308
876,14,0.98200786,0.9433314204216003
877,14,0.97297835,0.9281018972396851
878,14,0.9892772,0.9537208080291748
879,14,0.9882171,0.9470327496528625
880,14,0.97109634,0.9333229064941406
881,14,0.97797596,0.9659240245819092
882,14,0.9909889,0.9638229012489319
883,14,0.99116915,0.9682765007019043
884,14,0.99335825,0.9646159410476685
885,14,0.9594781,0.9623950719833374
886,14,0.9859992,0.9670752286911011
887,14,0.97847676,0.9502292275428772
888,14,0.9828661,0.9501102566719055
889,14,0.9912948,0.9663342237472534
890,14,0.9619426,0.9313225150108337
891,14,0.96116173,0.9200204610824585
892,14,0.98876774,0.9605525732040405
893,14,0.9859026,0.9561787843704224
894,14,0.9850792,0.9564192295074463
895,14,0.9749136,0.9554999470710754
896,14,0.97167194,0.9491734504699707
897,14,0.9878616,0.9625794887542725
898,14,0.98707825,0.9721676111221313
899,14,0.99005264,0.9719337821006775
900,14,0.99069154,0.9506745934486389
901,14,0.9932516,0.9606741070747375
902,14,0.98188335,0.9624271988868713
903,14,0.98333997,0.9601461887359619
904,14,0.9825747,0.9339646697044373
905,14,0.9871277,0.9576969742774963
906,14,0.98617566,0.9280394315719604
907,14,0.93344134,0.953086256980896
908,14,0.98386335,0.9587040543556213
909,14,0.9807588,0.9433810710906982
910,14,0.98981076,0.9470187425613403
911,14,0.98381764,0.9623492360115051
912,14,0.9764158,0.9598973989486694
913,14,0.9857696,0.9643173217773438
915,14,0.98869014,0.9537239670753479
916,14,0.98306096,0.9574975967407227
917,14,0.9775499,0.9417581558227539
918,14,0.98844373,0.9450117349624634
919,14,0.9802745,0.9461732506752014
920,14,0.9870495,0.9743314385414124
921,14,0.99088347,0.9750337600708008
922,14,0.9833449,0.9489567279815674
923,14,0.98633814,0.9461567997932434
924,14,0.9923278,0.959004819393158
925,14,0.9808104,0.9525997638702393
926,14,0.9869027,0.9533585906028748
927,14,0.98347646,0.9242663979530334
928,14,0.9665571,0.9576289057731628
929,14,0.9894662,0.96889728307724
930,14,0.98839897,0.9746881127357483
931,14,0.98929316,0.9695367813110352
932,14,0.9908066,0.9662688970565796
933,14,0.9812831,0.9485591053962708
934,14,0.97773963,0.9479408264160156
935,14,0.9579378,0.9263831377029419
936,14,0.98631585,0.9576037526130676
937,14,0.98307693,0.9416456818580627
938,14,0.9740484,0.9254958033561707
939,14,0.96057713,0.9432916641235352
940,14,0.9934308,0.9681329727172852
941,14,0.9916425,0.9591710567474365
942,14,0.9853705,0.9577345848083496
943,14,0.9790663,0.9469825029373169
944,14,0.98614126,0.9426520466804504
945,14,0.9805243,0.9451984167098999
946,14,0.966363,0.9603029489517212
947,14,0.98307765,0.9644671678543091
0,18,0.6401081,0.8846428394317627
1,18,0.8691263,0.8602863550186157
2,18,0.6304523,0.8775500655174255
3,18,0.62543344,0.9043905138969421
4,18,0.6466139,0.9258655309677124
5,18,0.6146521,0.8637710809707642
6,18,0.7391514,0.9329270124435425
7,18,0.70163894,0.9083983898162842
8,18,0.39838156,0.6453276872634888
10,18,0.63816327,0.8632363080978394
11,18,0.7302178,0.9183975458145142
12,18,0.6463682,0.8553247451782227
13,18,0.70390385,0.8402082920074463
15,18,0.70434856,0.9132075309753418
16,18,0.7284769,0.9353588819503784
17,18,0.77681255,0.7729265689849854
18,18,0.62763464,0.833145797252655
19,18,0.56151116,0.846695065498352
20,18,0.84106624,0.8778417110443115
21,18,0.46834543,0.846015214920044
22,18,0.56802845,0.8871524333953857
23,18,0.79547757,0.8307643532752991
24,18,0.83478117,0.9374347925186157
25,18,0.6417624,0.8288496732711792
27,18,0.724746,0.9204818606376648
28,18,0.6017311,0.8544036746025085
29,18,0.51908565,0.8811853528022766
30,18,0.7110083,0.8862404823303223
31,18,0.18017383,0.6453909277915955
32,18,0.55716294,0.6670513153076172
33,18,0.8738678,0.9201551079750061
34,18,0.7365244,0.8699722290039062
35,18,0.7769082,0.8943848609924316
36,18,0.6520909,0.8646640181541443
37,18,0.72722846,0.9480928182601929
38,18,0.69512635,0.8875501155853271
39,18,0.32532948,0.8045783638954163
40,18,0.724394,0.8781772255897522
41,18,0.42024964,0.9594538807868958
42,18,0.55597055,0.7984515428543091
43,18,0.8189758,0.9222142696380615
44,18,0.6174672,0.8814818859100342
45,18,0.9111194,0.851883053779602
48,18,0.61251307,0.7667322158813477
49,18,0.76878244,0.9279235005378723
50,18,0.74495655,0.9047502875328064
52,18,0.8300335,0.8612728118896484
54,18,0.8241798,0.8436814546585083
56,18,0.4324312,0.9309041500091553
57,18,0.73837656,0.9131103754043579
59,18,0.524409,0.8975652456283569
60,18,0.40250117,0.7617684602737427
61,18,0.86641043,0.9297928214073181
62,18,0.9700897,0.9374803304672241
63,18,0.94993913,0.9425051808357239
64,18,0.6675543,0.9153199195861816
65,18,0.42937586,0.7259722352027893
66,18,0.62491333,0.8617977499961853
67,18,0.5142596,0.8386279344558716
68,18,0.7053878,0.9104922413825989
69,18,0.5055801,0.9594347476959229
70,18,0.9564515,0.9673001766204834
71,18,0.48401165,0.7943686842918396
72,18,0.8349718,0.8523581624031067
73,18,0.75948864,0.859129786491394
74,18,0.639223,0.8391964435577393
75,18,0.9014647,0.8671644926071167
76,18,0.70677304,0.824282705783844
78,18,0.76734513,0.8606079816818237
79,18,0.6752389,0.8898324966430664
80,18,0.6348643,0.848002552986145
81,18,0.9094617,0.8924347162246704
82,18,0.7449944,0.9425930976867676
84,18,0.7585263,0.8975918889045715
85,18,0.65927106,0.9577233791351318
86,18,0.8649863,0.856494128704071
87,18,0.9328819,0.9319963455200195
88,18,0.8156395,0.9112944006919861
91,18,0.6899438,0.9237377643585205
92,18,0.68334365,0.9233437776565552
93,18,0.87073606,0.9452704787254333
94,18,0.8685484,0.9090175628662109
95,18,0.799364,0.923646092414856
96,18,0.69250906,0.9437838792800903
97,18,0.79721546,0.9116531014442444
98,18,0.3365352,0.7521209716796875
99,18,0.7733112,0.9115394949913025
100,18,0.11606867,0.8885772228240967
102,18,0.7397866,0.8035688996315002
103,18,0.47099292,0.9238059520721436
104,18,0.5013531,0.8235391974449158
105,18,0.70632863,0.9262875318527222
106,18,0.668645,0.8851937651634216
107,18,0.76907516,0.9314484596252441
108,18,0.8106555,0.968071699142456
109,18,0.8752142,0.9374895095825195
110,18,0.82532454,0.9284776449203491
111,18,0.7591601,0.7988903522491455
112,18,0.4873046,0.8473370671272278
113,18,0.8398166,0.8585234880447388
114,18,0.67706096,0.9218716621398926
115,18,0.88852984,0.9251269698143005
116,18,0.9311196,0.9556784629821777
117,18,0.54002845,0.9055036306381226
118,18,0.9188643,0.9511739015579224
119,18,0.62538075,0.8950982093811035
120,18,0.6374522,0.9671021699905396
122,18,0.7622878,0.9340002536773682
123,18,0.8984664,0.9382764101028442
126,18,0.69812065,0.8519772887229919
127,18,0.9146509,0.9246004819869995
131,18,0.97113276,0.9183328151702881
132,18,0.8255662,0.9489522576332092
133,18,0.8041561,0.9485135078430176
134,18,0.9893351,0.9283671379089355
135,18,0.8094749,0.9515511393547058
137,18,0.62416196,0.9035454988479614
138,18,0.5465549,0.8259098529815674
139,18,0.54725003,0.8421749472618103
140,18,0.49372208,0.8153254389762878
141,18,0.37992954,0.8176226615905762
142,18,0.97488195,0.9700579047203064
143,18,0.88690025,0.8778417706489563
144,18,0.79357827,0.9340301752090454
145,18,0.5279451,0.970096230506897
146,18,0.6797187,0.8619683980941772
147,18,0.6812947,0.8922450542449951
148,18,0.6447344,0.8313424587249756
149,18,0.84342474,0.9146708250045776
150,18,0.8483826,0.9340877532958984
151,18,0.5532601,0.8439140319824219
152,18,0.7966008,0.9481268525123596
153,18,0.7078818,0.846214234828949
154,18,0.68623114,0.8653309345245361
155,18,0.84056914,0.8276581168174744
156,18,0.775574,0.8921263217926025
157,18,0.46306622,0.8802331686019897
158,18,0.6816868,0.944618821144104
159,18,0.45766902,0.9049636125564575
160,18,0.68982196,0.9187659621238708
161,18,0.7836942,0.9407674670219421
162,18,0.8889705,0.9010490775108337
163,18,0.90939367,0.9406839609146118
164,18,0.80164605,0.8238334655761719
165,18,0.9715527,0.9817357063293457
166,18,0.79739463,0.9591192007064819
167,18,0.5501682,0.7752060294151306
168,18,0.5394988,0.8279935121536255
169,18,0.73735267,0.8552095293998718
170,18,0.7710301,0.9256312847137451
171,18,0.58803123,0.9205745458602905
172,18,0.8802108,0.9255709648132324
173,18,0.90915614,0.9095537662506104
174,18,0.744801,0.8628991842269897
175,18,0.8979073,0.8772664070129395
176,18,0.63549423,0.8935284614562988
177,18,0.934516,0.888272762298584
178,18,0.87716836,0.9677994847297668
179,18,0.8204589,0.8731139302253723
181,18,0.83907974,0.8679694533348083
182,18,0.96032363,0.9204771518707275
183,18,0.6909988,0.8495962619781494
184,18,0.83473945,0.9076969623565674
185,18,0.73429906,0.8776865005493164
186,18,0.5792151,0.9229797720909119
187,18,0.82618,0.910669207572937
188,18,0.48471782,0.7987936735153198
189,18,0.593921,0.8336235880851746
190,18,0.6069826,0.8375317454338074
191,18,0.6323402,0.9236811399459839
192,18,0.02287338,0.6933779120445251
193,18,0.5581784,0.8070434331893921
194,18,0.42086393,0.916511058807373
195,18,0.6168816,0.8110138773918152
198,18,0.5476331,0.79667729139328
199,18,0.669059,0.8444098234176636
200,18,0.5575926,0.7727878093719482
201,18,0.49609777,0.7821937203407288
202,18,0.7255268,0.8733922243118286
203,18,0.52506304,0.8599433898925781
204,18,0.558391,0.9238346219062805
205,18,0.74411356,0.836154580116272
206,18,0.9017066,0.9183340072631836
207,18,0.5987957,0.824000895023346
208,18,0.68947935,0.8512754440307617
210,18,0.9516875,0.8897829055786133
211,18,0.71316296,0.7879641056060791
212,18,0.7865191,0.8637129068374634
213,18,0.73008525,0.9068278670310974
214,18,0.9410435,0.970882773399353
215,18,0.8475027,0.8837302327156067
216,18,0.633151,0.8308594822883606
217,18,0.60234046,0.9323855638504028
218,18,0.57896715,0.8372201323509216
219,18,0.58759373,0.8264379501342773
220,18,0.6273661,0.9588581323623657
221,18,0.82228655,0.9066333770751953
222,18,0.73459977,0.8983292579650879
223,18,0.47146192,0.8700605630874634
224,18,0.47858775,0.8695387244224548
225,18,0.5352402,0.7905181646347046
226,18,0.8190306,0.9557980895042419
228,18,0.799631,0.8117197751998901
229,18,0.8374,0.8966696262359619
231,18,0.5071074,0.683816134929657
232,18,0.6035447,0.8435409069061279
233,18,0.8647741,0.9609026908874512
234,18,0.35275686,0.8956869840621948
236,18,0.57322,0.7970306277275085
237,18,0.9297322,0.9291389584541321
239,18,0.6646153,0.943732500076294
241,18,0.90467274,0.9133121967315674
242,18,0.7764447,0.9205236434936523
243,18,0.5406414,0.8852325081825256
244,18,0.5970679,0.8681356906890869
249,18,0.78365993,0.9070122241973877
250,18,0.79062515,0.8838561773300171
251,18,0.49252522,0.7884596586227417
252,18,0.8553764,0.9278983473777771
253,18,0.6080761,0.8798059821128845
254,18,0.8671853,0.9651051163673401
255,18,0.57276845,0.8958321213722229
256,18,0.7200079,0.8915342092514038
257,18,0.4790454,0.7720145583152771
258,18,0.45488352,0.8352459073066711
259,18,0.8366566,0.8245090842247009
260,18,0.8785043,0.9210590124130249
262,18,0.77932346,0.9567327499389648
263,18,0.85136104,0.807296872138977
264,18,0.71464354,0.8975498676300049
265,18,0.7045179,0.8769745826721191
266,18,0.6931353,0.9257181882858276
267,18,0.6062247,0.8845196962356567
268,18,0.5550329,0.9189831018447876
269,18,0.6091924,0.9412307143211365
270,18,0.977123,0.9263546466827393
271,18,0.9503445,0.9594959616661072
272,18,0.95599383,0.9351376295089722
273,18,0.8619267,0.8854097723960876
276,18,0.6405743,0.9182323217391968
277,18,0.884351,0.932944655418396
278,18,0.9207234,0.9040623903274536
279,18,0.65635705,0.9339659214019775
280,18,0.9804895,0.9152387380599976
281,18,0.7338684,0.9140004515647888
282,18,0.7671619,0.9163970947265625
283,18,0.6859024,0.9038553237915039
285,18,0.8474503,0.8333169221878052
286,18,0.90163106,0.9086967706680298
287,18,0.41394654,0.8443493843078613
288,18,0.8165509,0.9435110092163086
289,18,0.8519168,0.9360839128494263
290,18,0.8093896,0.953362762928009
291,18,0.68570065,0.9018638134002686
292,18,0.5557547,0.8374530076980591
293,18,0.74815416,0.8249316811561584
294,18,0.6692033,0.7918533086776733
295,18,0.6409017,0.841772198677063
297,18,0.874107,0.8774491548538208
298,18,0.80984706,0.9550471901893616
300,18,0.48154277,0.917557954788208
301,18,0.5516631,0.8295087814331055
302,18,0.5971293,0.9433044791221619
303,18,0.7669506,0.9424183368682861
307,18,0.70864874,0.9669145345687866
308,18,0.767074,0.9252514243125916
309,18,0.6785024,0.9476226568222046
310,18,0.7097805,0.9483623504638672
312,18,0.60697436,0.8901055455207825
313,18,0.8085861,0.9247445464134216
315,18,0.5112935,0.934059739112854
316,18,0.48583457,0.8935582041740417
317,18,0.74147594,0.9036872386932373
318,18,0.70110154,0.9191142320632935
319,18,0.9746376,0.9736092686653137
320,18,0.8923265,0.931482195854187
321,18,0.9209414,0.9558499455451965
323,18,0.63758653,0.8500016331672668
324,18,0.72074485,0.9154824614524841
