cell,drug,true_value,predicted_value
814,27,0.86755705,0.963497519493103
815,27,0.87778383,0.9141040444374084
816,27,0.7490805,0.8969907164573669
817,27,0.8816577,0.8913961052894592
818,27,0.8994646,0.9328073263168335
819,27,0.9776939,0.9582657814025879
821,27,0.8802693,0.9070963859558105
822,27,0.91536665,0.9321487545967102
823,27,0.5703604,0.8968142867088318
824,27,0.9531214,0.9531211853027344
825,27,0.86669856,0.9291199445724487
826,27,0.9082572,0.8905882835388184
827,27,0.8264905,0.8917890787124634
828,27,0.81193596,0.8638498187065125
829,27,0.8538088,0.9206390976905823
830,27,0.8622998,0.901601254940033
831,27,0.63337,0.8891533613204956
832,27,0.8681972,0.8924529552459717
833,27,0.7980983,0.8931876420974731
834,27,0.853799,0.926119327545166
835,27,0.8938342,0.953185498714447
836,27,0.8850014,0.9372662305831909
837,27,0.8798066,0.9273831844329834
838,27,0.8758175,0.9362958669662476
839,27,0.82329494,0.9122902154922485
840,27,0.929462,0.93504798412323
841,27,0.6887266,0.8597837686538696
842,27,0.89631176,0.9462183713912964
843,27,0.6247862,0.8715125322341919
844,27,0.9153353,0.8649248480796814
845,27,0.8078718,0.9386042356491089
846,27,0.689748,0.7950292229652405
847,27,0.6270613,0.8562790155410767
848,27,0.72600234,0.8623228073120117
849,27,0.94148886,0.9403660893440247
850,27,0.8833441,0.8912215232849121
851,27,0.6741725,0.7905442714691162
853,27,0.8707792,0.9020748734474182
854,27,0.6577131,0.9162570238113403
855,27,0.95768887,0.9430563449859619
856,27,0.98676693,0.9646725654602051
857,27,0.91317093,0.9098637104034424
858,27,0.97044563,0.9540713429450989
859,27,0.93963426,0.9562622308731079
860,27,0.9235539,0.9427081346511841
861,27,0.93307143,0.939056396484375
862,27,0.9063061,0.8911335468292236
863,27,0.9172886,0.9571746587753296
864,27,0.9324414,0.95038902759552
865,27,0.8627901,0.9142653346061707
866,27,0.70781076,0.9163985252380371
867,27,0.81781757,0.9075797200202942
868,27,0.98005486,0.9636825323104858
869,27,0.98370063,0.9529592394828796
870,27,0.94336796,0.9573872089385986
871,27,0.85610527,0.919193685054779
872,27,0.92969096,0.927325427532196
873,27,0.9284334,0.9412763118743896
874,27,0.92006755,0.9413304328918457
875,27,0.8000918,0.8765413761138916
876,27,0.9447807,0.9104987382888794
877,27,0.9053708,0.8976199626922607
878,27,0.90816927,0.940529465675354
879,27,0.93404615,0.908256471157074
880,27,0.9201323,0.9106999635696411
881,27,0.9255349,0.9450770020484924
882,27,0.93746734,0.9482920169830322
883,27,0.8009645,0.9542629718780518
884,27,0.8829353,0.9359343647956848
886,27,0.95838225,0.9456868767738342
887,27,0.9210578,0.9323630332946777
888,27,0.88881886,0.92975252866745
889,27,0.95625305,0.9485805034637451
890,27,0.8348828,0.9053473472595215
891,27,0.7348683,0.8789624571800232
892,27,0.9059624,0.9395580887794495
893,27,0.8448373,0.947952151298523
894,27,0.91908157,0.9397826194763184
895,27,0.9117132,0.9399763345718384
896,27,0.88048375,0.9192124605178833
897,27,0.96368587,0.9517313241958618
898,27,0.93250996,0.9604085087776184
899,27,0.9659724,0.9563841819763184
900,27,0.9474834,0.9360088109970093
901,27,0.8719497,0.9331079721450806
902,27,0.7896906,0.9320420622825623
903,27,0.8765502,0.9183129072189331
904,27,0.9030204,0.9152360558509827
905,27,0.8922993,0.9341931343078613
906,27,0.68694067,0.8802522420883179
907,27,0.82210195,0.9415990710258484
908,27,0.94177985,0.9584236145019531
909,27,0.8419502,0.9025858640670776
910,27,0.8319502,0.9021630883216858
911,27,0.96351945,0.9319194555282593
912,27,0.9845262,0.9470170736312866
913,27,0.94639903,0.9565531015396118
915,27,0.8851494,0.9217243790626526
916,27,0.938579,0.9451137781143188
917,27,0.79335684,0.9173799157142639
918,27,0.885317,0.9066888093948364
919,27,0.86536896,0.9264593124389648
920,27,0.98074895,0.9567264318466187
921,27,0.9505624,0.9644728302955627
922,27,0.902161,0.9398730993270874
923,27,0.8992522,0.9015915393829346
924,27,0.9089266,0.9387908577919006
925,27,0.9494212,0.9331912994384766
926,27,0.9852501,0.9183824062347412
927,27,0.82755476,0.8658406734466553
928,27,0.89414907,0.9345136880874634
929,27,0.9792407,0.9471772909164429
931,27,0.95377886,0.9625313878059387
932,27,0.91994643,0.9499075412750244
933,27,0.88042617,0.916918158531189
934,27,0.6224352,0.895543098449707
935,27,0.87453306,0.9108850955963135
936,27,0.8462991,0.9263408184051514
937,27,0.8619311,0.9159626960754395
938,27,0.8516286,0.8695885539054871
939,27,0.87229234,0.900040864944458
940,27,0.8810196,0.9586050510406494
941,27,0.90772057,0.9241400957107544
942,27,0.91377604,0.9550808668136597
943,27,0.9277259,0.9181843996047974
944,27,0.8415188,0.9081032276153564
945,27,0.92406505,0.9287033677101135
946,27,0.7658983,0.9064461588859558
1,29,0.8936228,0.8716480731964111
2,29,0.89890236,0.8775040507316589
3,29,0.8986898,0.9024429321289062
4,29,0.98473895,0.9087499976158142
5,29,0.9785766,0.8749585151672363
6,29,0.96853244,0.925778865814209
7,29,0.98564565,0.9042518138885498
8,29,0.7153751,0.7120813131332397
9,29,0.95169824,0.8252639174461365
10,29,0.85342556,0.8769474625587463
11,29,0.877303,0.9038776159286499
12,29,0.9239302,0.8665056824684143
13,29,0.7592557,0.8537052869796753
14,29,0.8969498,0.8027809858322144
15,29,0.9648337,0.9097632169723511
16,29,0.964722,0.9363197088241577
17,29,0.96075976,0.7972946166992188
18,29,0.8047251,0.8359614610671997
19,29,0.7283802,0.8684602975845337
20,29,0.8850592,0.8854662179946899
21,29,0.29586622,0.8659920692443848
22,29,0.92797536,0.8971493244171143
23,29,0.953976,0.8412795662879944
24,29,0.80953157,0.9342873096466064
25,29,0.7882294,0.8445967435836792
26,29,0.7892729,0.9372189044952393
27,29,0.71057516,0.9138736724853516
28,29,0.6810452,0.8694784045219421
29,29,0.90530616,0.8697889447212219
31,29,0.532352,0.6802756190299988
32,29,0.6439478,0.7184678316116333
33,29,0.97569436,0.9034362435340881
34,29,0.8233389,0.8617740869522095
35,29,0.856433,0.889434814453125
36,29,0.8242269,0.8809215426445007
37,29,0.95059085,0.9376476407051086
38,29,0.7336867,0.8931522369384766
39,29,0.45386472,0.8456178903579712
40,29,0.9690919,0.8785010576248169
41,29,0.9980273,0.934805154800415
42,29,0.6924568,0.8287351131439209
43,29,0.90701234,0.9170997142791748
44,29,0.8660585,0.8821134567260742
45,29,0.9511979,0.8487196564674377
46,29,0.8425201,0.8754092454910278
47,29,0.91879165,0.8599748611450195
48,29,0.90686697,0.8021525144577026
49,29,0.8527144,0.9274929761886597
50,29,0.81303805,0.8947563767433167
51,29,0.9706824,0.9180058836936951
52,29,0.8480615,0.878301203250885
53,29,0.97878116,0.9336726665496826
54,29,0.85282373,0.8605027198791504
55,29,0.94558877,0.863787055015564
56,29,0.95592797,0.9275768995285034
57,29,0.9416164,0.9091016054153442
59,29,0.8600885,0.9069908857345581
60,29,0.89770555,0.7908194065093994
61,29,0.9811834,0.9139391183853149
62,29,0.98194313,0.9281002283096313
63,29,0.93485725,0.931341826915741
64,29,0.97720504,0.9106239080429077
65,29,0.8920551,0.7791604399681091
66,29,0.9207954,0.8763386607170105
67,29,0.86747986,0.8572474718093872
68,29,0.8196062,0.9113138914108276
69,29,0.8790557,0.9529154896736145
70,29,0.94457316,0.9557318687438965
71,29,0.9241964,0.7962023019790649
72,29,0.90964633,0.8540974855422974
73,29,0.897714,0.8815653920173645
74,29,0.9206567,0.8469933867454529
75,29,0.8372627,0.8741027116775513
76,29,0.8740645,0.8333768248558044
77,29,0.9869525,0.9217504262924194
78,29,0.8551343,0.8825966119766235
79,29,0.8902803,0.8962969183921814
80,29,0.8656568,0.8637276887893677
81,29,0.91965336,0.8937159776687622
82,29,0.9207721,0.9299739599227905
83,29,0.8920687,0.9111525416374207
84,29,0.94636637,0.9007960557937622
85,29,0.93386656,0.954479992389679
86,29,0.900912,0.8710296750068665
87,29,0.9390446,0.9144538640975952
88,29,0.9541355,0.9068092703819275
89,29,0.9630515,0.906667947769165
91,29,0.94706917,0.9096466898918152
92,29,0.9534842,0.916894793510437
93,29,0.8224745,0.9323720932006836
94,29,0.8636236,0.9137740731239319
95,29,0.8879043,0.9074046611785889
96,29,0.90626734,0.9247190952301025
97,29,0.9867268,0.8970234394073486
98,29,0.982074,0.7860473394393921
99,29,0.86417806,0.9013314247131348
100,29,0.81225765,0.8898137807846069
101,29,0.8785992,0.9241622090339661
102,29,0.8999677,0.8188900351524353
103,29,0.8717001,0.9107339978218079
104,29,0.70939475,0.8574824333190918
105,29,0.8337166,0.9194590449333191
106,29,0.8265927,0.8883625268936157
107,29,0.9207383,0.9308672547340393
108,29,0.9493145,0.9582728147506714
109,29,0.90336835,0.9376102089881897
110,29,0.8553421,0.9260759353637695
111,29,0.6627407,0.8205910921096802
112,29,0.9638654,0.865563154220581
113,29,0.72064865,0.8710620999336243
114,29,0.54740965,0.9194371700286865
115,29,0.6768168,0.9154002070426941
116,29,0.92128754,0.9501371383666992
117,29,0.88794446,0.9039167165756226
118,29,0.9860613,0.941848635673523
119,29,0.9862977,0.882599949836731
120,29,0.9682143,0.9596206545829773
121,29,0.8858096,0.9282578825950623
122,29,0.98860836,0.9166720509529114
123,29,0.9885709,0.9329438209533691
124,29,0.97167623,0.8994666934013367
125,29,0.8851453,0.815538763999939
126,29,0.97063196,0.862880527973175
127,29,0.94829535,0.9111233949661255
130,29,0.67685854,0.8872003555297852
131,29,0.9890682,0.914081871509552
132,29,0.96917117,0.9379226565361023
133,29,0.828646,0.9342738389968872
134,29,0.8358149,0.9243523478507996
135,29,0.93365735,0.9361498355865479
136,29,0.59595615,0.837997317314148
137,29,0.77136177,0.895835280418396
138,29,0.8605997,0.8398580551147461
139,29,0.9835129,0.8528648614883423
140,29,0.8985599,0.8333003520965576
141,29,0.8318418,0.8259141445159912
142,29,0.98942226,0.9587132334709167
143,29,0.9074688,0.8752960562705994
144,29,0.8806673,0.9363327026367188
145,29,0.93182486,0.9582698345184326
146,29,0.5809756,0.8639432787895203
147,29,0.94969565,0.891791045665741
148,29,0.9365142,0.8416195511817932
149,29,0.92917025,0.9142216444015503
150,29,0.9795511,0.92035973072052
151,29,0.94016474,0.8612306118011475
152,29,0.94969213,0.9345247149467468
153,29,0.9875548,0.8536614775657654
154,29,0.92960316,0.8597078323364258
155,29,0.9845934,0.8512451648712158
156,29,0.87771785,0.895704984664917
157,29,0.84967136,0.8884811401367188
158,29,0.9345528,0.9308042526245117
159,29,0.9482558,0.912456214427948
160,29,0.9069225,0.9148544073104858
161,29,0.91027117,0.9352470636367798
162,29,0.94797236,0.8973862528800964
163,29,0.853929,0.9275486469268799
164,29,0.957817,0.8401268720626831
165,29,0.94264853,0.9702099561691284
166,29,0.9814378,0.9445690512657166
167,29,0.7800572,0.8100699782371521
168,29,0.87584984,0.847672700881958
169,29,0.7773951,0.8878909349441528
170,29,0.9578593,0.9165599942207336
171,29,0.8042038,0.9178380370140076
172,29,0.9628285,0.9218100309371948
173,29,0.92904156,0.90651535987854
174,29,0.88487893,0.8694223761558533
175,29,0.961731,0.873605489730835
176,29,0.97319204,0.8850326538085938
177,29,0.9763423,0.8886485695838928
178,29,0.9901927,0.9602904915809631
179,29,0.751181,0.878625750541687
181,29,0.85645354,0.8689576387405396
182,29,0.9852284,0.9134527444839478
183,29,0.5863886,0.8610532283782959
184,29,0.91589165,0.9090469479560852
185,29,0.88518476,0.8691491484642029
186,29,0.9317912,0.9175605177879333
187,29,0.7210558,0.9067813158035278
188,29,0.9265339,0.8115226030349731
189,29,0.8162202,0.8492065072059631
190,29,0.86837924,0.8551545143127441
191,29,0.9592269,0.905719518661499
192,29,0.72547555,0.7457962036132812
193,29,0.8353718,0.8086909055709839
194,29,0.9814025,0.9157837629318237
195,29,0.70792854,0.8183708786964417
196,29,0.9025329,0.8567257523536682
197,29,0.5929031,0.8192999958992004
198,29,0.9497977,0.8186458349227905
199,29,0.49233004,0.8565785884857178
200,29,0.9555261,0.7857085466384888
201,29,0.78689134,0.810215950012207
202,29,0.98919725,0.8757240772247314
203,29,0.97815573,0.8655057549476624
204,29,0.97056615,0.9163821935653687
205,29,0.37011868,0.851676344871521
206,29,0.96158224,0.9105054140090942
207,29,0.42111424,0.8446877002716064
208,29,0.9680555,0.864783525466919
209,29,0.97942907,0.9494525790214539
210,29,0.95357776,0.8654230237007141
211,29,0.41723576,0.8240325450897217
212,29,0.9557863,0.8656167387962341
213,29,0.7898234,0.9082232713699341
214,29,0.9275966,0.9611243009567261
215,29,0.7572673,0.8847846984863281
216,29,0.69943017,0.8286845088005066
217,29,0.9471223,0.9302312731742859
218,29,0.8555333,0.8431786298751831
219,29,0.82273567,0.8441974520683289
220,29,0.98148143,0.9408487677574158
221,29,0.843721,0.8990057706832886
222,29,0.86768264,0.8894990682601929
223,29,0.97916234,0.8753988742828369
224,29,0.9400519,0.8731516599655151
225,29,0.7409542,0.7969673275947571
226,29,0.9745706,0.9351892471313477
227,29,0.93915176,0.8240566849708557
228,29,0.57590574,0.845554769039154
229,29,0.5370213,0.8889546990394592
230,29,0.9894084,0.9518876075744629
231,29,0.3824653,0.7169148325920105
232,29,0.6767564,0.8557732701301575
233,29,0.9235537,0.946747362613678
234,29,0.8434414,0.8975139856338501
235,29,0.9183755,0.8943473696708679
236,29,0.77854097,0.8220877647399902
237,29,0.8600839,0.9310975074768066
238,29,0.9798804,0.8929622769355774
239,29,0.9354683,0.9401493072509766
240,29,0.9585852,0.9081794619560242
241,29,0.9688935,0.9114952087402344
242,29,0.9715063,0.9141581058502197
243,29,0.92138886,0.8829905986785889
244,29,0.8754402,0.881354570388794
245,29,0.91967726,0.9207034707069397
246,29,0.91534054,0.9259148240089417
247,29,0.8792059,0.8992021679878235
248,29,0.9742002,0.9574258923530579
249,29,0.88930225,0.9051711559295654
250,29,0.9655928,0.8892581462860107
251,29,0.6315857,0.8208069205284119
252,29,0.88237625,0.9196048974990845
253,29,0.8933815,0.8824240565299988
254,29,0.9743478,0.9483744502067566
255,29,0.82494944,0.9135754704475403
256,29,0.81959283,0.8867345452308655
257,29,0.70698506,0.7960739135742188
258,29,0.85704035,0.8511397838592529
259,29,0.860514,0.8405483365058899
260,29,0.85816467,0.9119350910186768
261,29,0.98769486,0.9206910133361816
262,29,0.9171758,0.9374799728393555
263,29,0.9103234,0.8166905641555786
264,29,0.80035406,0.8918923735618591
265,29,0.70013183,0.8739256858825684
266,29,0.9247388,0.9217207431793213
267,29,0.7841767,0.883224606513977
268,29,0.9520536,0.919553816318512
269,29,0.95607746,0.9298936128616333
270,29,0.98093265,0.9146912097930908
271,29,0.98416567,0.9437319040298462
272,29,0.9681444,0.9252545237541199
273,29,0.9772312,0.8772516846656799
274,29,0.96769714,0.8297106027603149
275,29,0.9594048,0.9086133241653442
276,29,0.9821729,0.9080121517181396
277,29,0.9704366,0.9291880130767822
278,29,0.9746683,0.9027502536773682
279,29,0.94996554,0.9170728921890259
280,29,0.9683768,0.9088525772094727
281,29,0.9245436,0.911454975605011
282,29,0.9538796,0.90292888879776
283,29,0.960436,0.9036085605621338
284,29,0.8939464,0.9470075964927673
285,29,0.7673117,0.8573117256164551
286,29,0.96641594,0.8928478360176086
287,29,0.9426706,0.8501620888710022
288,29,0.9496265,0.9387587904930115
289,29,0.9690949,0.9207000732421875
290,29,0.92860466,0.9413665533065796
291,29,0.7227421,0.8965489864349365
292,29,0.9641935,0.8468095064163208
293,29,0.9500652,0.8403778672218323
294,29,0.9180046,0.7841780185699463
295,29,0.46422026,0.8505691289901733
296,29,0.9155561,0.9003047347068787
297,29,0.8896413,0.8747611045837402
298,29,0.9097075,0.9443322420120239
299,29,0.92674047,0.9273983836174011
300,29,0.92743593,0.9137380719184875
301,29,0.6459792,0.8528869152069092
302,29,0.92710274,0.9392539262771606
303,29,0.91813904,0.9404756426811218
304,29,0.90163267,0.8664487600326538
305,29,0.7435247,0.8689161539077759
306,29,0.8699818,0.8691034913063049
307,29,0.95934236,0.9529786109924316
308,29,0.9752687,0.9171971678733826
309,29,0.9207339,0.9392017722129822
310,29,0.9183585,0.9347726702690125
311,29,0.96219665,0.9042285084724426
312,29,0.97968465,0.8843794465065002
313,29,0.93300724,0.9200711846351624
314,29,0.9541679,0.9200263023376465
315,29,0.6896101,0.9357881546020508
316,29,0.7550628,0.9035777449607849
317,29,0.99118865,0.9009880423545837
318,29,0.98974437,0.912967324256897
319,29,0.9483843,0.9584095478057861
320,29,0.94797015,0.9288157224655151
321,29,0.8389093,0.948753833770752
322,29,0.7622044,0.9026875495910645
323,29,0.78566796,0.863092303276062
324,29,0.75483733,0.9172796607017517
325,29,0.87346274,0.962600827217102
326,29,0.8837707,0.8760148882865906
327,29,0.98084265,0.8598805069923401
328,29,0.8748993,0.9516429901123047
329,29,0.87903666,0.9120977520942688
330,29,0.91791874,0.9215768575668335
331,29,0.8012552,0.8887741565704346
332,29,0.80868334,0.8849838972091675
333,29,0.7866321,0.8326016068458557
334,29,0.5774347,0.8178480267524719
335,29,0.8853601,0.9061581492424011
336,29,0.9354597,0.8948150277137756
337,29,0.8020478,0.8793017864227295
338,29,0.87904114,0.8912753462791443
339,29,0.95538765,0.8733863830566406
340,29,0.99219704,0.9499483108520508
341,29,0.9499422,0.8444724678993225
342,29,0.91871846,0.8986679315567017
343,29,0.96237314,0.8884927034378052
344,29,0.82255876,0.8554195165634155
345,29,0.6436929,0.9234234094619751
346,29,0.96432203,0.8842509984970093
347,29,0.92445475,0.8627848625183105
348,29,0.9525298,0.9290556311607361
349,29,0.97035587,0.9323790073394775
350,29,0.9555368,0.9583494663238525
351,29,0.853102,0.798841655254364
352,29,0.97668463,0.8441592454910278
353,29,0.9648304,0.9298748970031738
354,29,0.8588483,0.917421817779541
355,29,0.95315117,0.8932332992553711
356,29,0.88929003,0.918798565864563
358,29,0.9797862,0.8240324854850769
359,29,0.8839191,0.9090627431869507
360,29,0.8092222,0.835270345211029
361,29,0.9500273,0.8954963684082031
362,29,0.8721794,0.9003922939300537
363,29,0.86764854,0.8810560703277588
364,29,0.92903817,0.8544044494628906
365,29,0.86695355,0.8094278573989868
366,29,0.9764919,0.9299989938735962
367,29,0.9844203,0.8227613568305969
368,29,0.9883375,0.9210941791534424
369,29,0.9368282,0.8598476648330688
370,29,0.9032501,0.9169130325317383
371,29,0.7490555,0.9022771120071411
372,29,0.92659426,0.8568198680877686
373,29,0.9772317,0.9020201563835144
374,29,0.8492851,0.78047114610672
375,29,0.8263219,0.9042179584503174
376,29,0.9809799,0.8806735277175903
377,29,0.8375526,0.8026876449584961
378,29,0.3682101,0.807335615158081
379,29,0.93757546,0.7810572385787964
380,29,0.80298465,0.925039529800415
381,29,0.9414686,0.8224031925201416
382,29,0.99547225,0.7966485619544983
383,29,0.9116506,0.8931457996368408
384,29,0.9331625,0.8724762201309204
385,29,0.6498988,0.8126293420791626
386,29,0.8655065,0.8995208144187927
387,29,0.7842138,0.8812670707702637
388,29,0.93447715,0.9385849237442017
389,29,0.26935917,0.8885059356689453
390,29,0.830404,0.8984223008155823
391,29,0.93657935,0.8634003400802612
392,29,0.9613651,0.9363290071487427
393,29,0.9515898,0.9501858949661255
394,29,0.70433295,0.8922714591026306
395,29,0.914592,0.8557620048522949
396,29,0.9200283,0.9180942177772522
397,29,0.97370166,0.8702837824821472
398,29,0.95777625,0.9095600843429565
399,29,0.93341815,0.9142636656761169
400,29,0.938853,0.810867190361023
401,29,0.9229675,0.9034910798072815
402,29,0.94511604,0.8892005085945129
403,29,0.8694494,0.895545244216919
404,29,0.9883252,0.9049326181411743
405,29,0.6917179,0.8939992785453796
406,29,0.909725,0.9392620325088501
407,29,0.9339954,0.8427098989486694
408,29,0.35206318,0.8082551956176758
409,29,0.9156775,0.9395290613174438
410,29,0.9500186,0.7852662801742554
411,29,0.84616333,0.8867081999778748
412,29,0.8637194,0.9277113676071167
413,29,0.9668867,0.8444837927818298
414,29,0.9884654,0.9265706539154053
416,29,0.97692597,0.9251263737678528
417,29,0.9173516,0.8753153085708618
418,29,0.8319186,0.9080911874771118
419,29,0.8968612,0.8889862895011902
420,29,0.8897905,0.8917120695114136
421,29,0.95575595,0.8507069945335388
422,29,0.89764345,0.8957112431526184
423,29,0.958199,0.9245121479034424
424,29,0.96552294,0.8988300561904907
426,29,0.70069116,0.931309700012207
427,29,0.49950296,0.8591817617416382
428,29,0.9392755,0.9517443180084229
429,29,0.89516085,0.9083804488182068
430,29,0.7921465,0.8016752600669861
431,29,0.42952278,0.9304481744766235
432,29,0.6425483,0.8420419692993164
433,29,0.9696447,0.9147540926933289
434,29,0.85756683,0.9226058721542358
435,29,0.8905427,0.9390974044799805
436,29,0.9015206,0.9100847244262695
437,29,0.45925063,0.8933309316635132
438,29,0.7322941,0.9145596623420715
439,29,0.6337239,0.9241852760314941
440,29,0.9550249,0.9203545451164246
441,29,0.3457157,0.7949753999710083
442,29,0.9357494,0.8532688617706299
443,29,0.9878745,0.8906360864639282
444,29,0.83084255,0.7960838079452515
445,29,0.9084422,0.9006282091140747
446,29,0.9842725,0.9474322199821472
447,29,0.9790455,0.9419183731079102
448,29,0.9538647,0.9214596152305603
449,29,0.9663906,0.8788962960243225
450,29,0.97386354,0.934791624546051
451,29,0.92798936,0.9282433986663818
452,29,0.98471373,0.835472822189331
453,29,0.9079276,0.908538818359375
454,29,0.89830875,0.901317298412323
455,29,0.9421085,0.9131203889846802
456,29,0.60014224,0.9009351134300232
457,29,0.88272965,0.8874105215072632
458,29,0.9267849,0.9131947755813599
459,29,0.57553995,0.8355647921562195
460,29,0.8257329,0.898786723613739
461,29,0.7917177,0.9136801958084106
462,29,0.9809426,0.8792706727981567
463,29,0.9813872,0.8721652030944824
464,29,0.8995219,0.9467582702636719
465,29,0.7842352,0.92295241355896
466,29,0.8683253,0.9073137044906616
467,29,0.67024887,0.8620576858520508
468,29,0.96208173,0.8935443162918091
469,29,0.86970824,0.9228013157844543
470,29,0.908918,0.8131198287010193
471,29,0.9619658,0.8973197340965271
472,29,0.9847051,0.9215662479400635
473,29,0.77767897,0.9356662034988403
474,29,0.9487279,0.9346191883087158
475,29,0.97828007,0.936287522315979
476,29,0.96161085,0.9209212064743042
477,29,0.9685606,0.9158756732940674
478,29,0.9456919,0.9201414585113525
479,29,0.95175225,0.9418354034423828
480,29,0.9646674,0.9277835488319397
481,29,0.98109967,0.8915707468986511
482,29,0.9155427,0.9025059342384338
483,29,0.94059944,0.922791600227356
484,29,0.9707549,0.9343018531799316
485,29,0.9086522,0.8502426743507385
486,29,0.8795792,0.8098117709159851
487,29,0.96075165,0.8728784322738647
488,29,0.82526463,0.8264198303222656
489,29,0.9777682,0.9419355392456055
490,29,0.96029645,0.9400012493133545
491,29,0.86938447,0.9056851863861084
492,29,0.89478594,0.9090208411216736
493,29,0.98445565,0.9128818511962891
494,29,0.5070101,0.8800607919692993
495,29,0.98967284,0.942367672920227
496,29,0.99820185,0.9535609483718872
497,29,0.76627815,0.7979630827903748
498,29,0.86285025,0.8295613527297974
500,29,0.9441191,0.8898427486419678
502,29,0.97079104,0.8971914052963257
503,29,0.9827968,0.9259392023086548
504,29,0.908318,0.891587495803833
505,29,0.4089546,0.8200997114181519
506,29,0.7323123,0.8310792446136475
508,29,0.5698349,0.9228925704956055
509,29,0.96045876,0.9111746549606323
510,29,0.9677467,0.8633489012718201
511,29,0.98670226,0.870525598526001
512,29,0.38097447,0.696395993232727
513,29,0.83443683,0.7837052345275879
514,29,0.5306744,0.7524728775024414
515,29,0.97463113,0.8188832998275757
516,29,0.98774654,0.8165348768234253
517,29,0.89206374,0.8245001435279846
518,29,0.6013428,0.7857191562652588
519,29,0.82891464,0.8971642851829529
520,29,0.9659981,0.9177548885345459
521,29,0.9717687,0.9093193411827087
522,29,0.9402335,0.9440450668334961
523,29,0.43907407,0.6873096227645874
524,29,0.6300629,0.8125369548797607
525,29,0.80354583,0.8369323015213013
526,29,0.921172,0.878822922706604
527,29,0.81323826,0.7215455770492554
528,29,0.71514463,0.8325521945953369
529,29,0.53964406,0.9353948831558228
530,29,0.94132453,0.8831709623336792
531,29,0.8442277,0.9023902416229248
532,29,0.84565,0.8964955806732178
533,29,0.9894194,0.9118509888648987
534,29,0.7997311,0.9035733342170715
535,29,0.99259645,0.7678112983703613
536,29,0.6983277,0.8954442739486694
537,29,0.98402834,0.9107133150100708
538,29,0.9166681,0.895563542842865
539,29,0.90395623,0.9058499336242676
540,29,0.9054975,0.9051318168640137
541,29,0.9488826,0.8739306926727295
542,29,0.92476565,0.9406786561012268
543,29,0.97855765,0.948147177696228
544,29,0.97655064,0.9378277063369751
545,29,0.97202253,0.941088080406189
546,29,0.95510817,0.9054090976715088
547,29,0.98886806,0.9313151836395264
548,29,0.7996318,0.9182273149490356
549,29,0.51798594,0.9023184776306152
550,29,0.9797853,0.9220491647720337
551,29,0.94125456,0.8782632946968079
552,29,0.98757064,0.9621044993400574
553,29,0.9248906,0.9281752705574036
554,29,0.7672455,0.8677591681480408
555,29,0.99442714,0.9570988416671753
556,29,0.9059663,0.9035100936889648
557,29,0.93840295,0.9138628840446472
558,29,0.90494734,0.9508453011512756
559,29,0.9271336,0.9281271696090698
560,29,0.95422536,0.93541419506073
561,29,0.42552343,0.8622866868972778
562,29,0.88384086,0.9265154600143433
563,29,0.97996235,0.9474564790725708
564,29,0.98171526,0.9423537254333496
565,29,0.8996934,0.9214516282081604
566,29,0.9347958,0.8968550562858582
567,29,0.9530888,0.9284040927886963
568,29,0.8777397,0.8816661834716797
570,29,0.81404436,0.8713681101799011
571,29,0.8697856,0.9385185837745667
572,29,0.9637132,0.9476690292358398
573,29,0.82583946,0.9323036074638367
574,29,0.88989574,0.9350869655609131
575,29,0.90563536,0.9498927593231201
576,29,0.977491,0.9519854187965393
577,29,0.926417,0.916512668132782
578,29,0.76235,0.9343377351760864
579,29,0.9007439,0.906901478767395
580,29,0.97930634,0.9077861309051514
581,29,0.7940923,0.8384367227554321
582,29,0.98860043,0.9333977699279785
583,29,0.9837465,0.9505863785743713
584,29,0.5084024,0.8578907251358032
585,29,0.9620329,0.934066891670227
586,29,0.91287047,0.9175674915313721
587,29,0.9014706,0.9215339422225952
588,29,0.9665788,0.9588215947151184
589,29,0.8275249,0.849233090877533
591,29,0.9053823,0.943246603012085
592,29,0.9789067,0.9425045847892761
593,29,0.97686815,0.8847869038581848
594,29,0.88296616,0.8851017951965332
595,29,0.9871273,0.9190542697906494
596,29,0.8827726,0.863397479057312
597,29,0.7054827,0.8630632162094116
598,29,0.8542784,0.9175952672958374
599,29,0.89506376,0.9248974323272705
600,29,0.87017405,0.9450506567955017
601,29,0.92023885,0.9335188865661621
602,29,0.9805352,0.9285203218460083
603,29,0.90247977,0.9305006265640259
604,29,0.9478973,0.9133594632148743
605,29,0.9432043,0.9142419099807739
606,29,0.7404727,0.8775314092636108
607,29,0.91862035,0.9186457395553589
608,29,0.8671826,0.9614723324775696
609,29,0.8718084,0.9318643808364868
610,29,0.9335578,0.9388473629951477
611,29,0.9197518,0.8915231227874756
612,29,0.9313179,0.9182034134864807
613,29,0.96810126,0.9542551636695862
614,29,0.9202077,0.9554891586303711
616,29,0.88119614,0.9187845587730408
617,29,0.6114736,0.819988489151001
619,29,0.8972909,0.9431452751159668
620,29,0.8672513,0.9652582406997681
621,29,0.8484351,0.8435378074645996
623,29,0.86093503,0.93861985206604
624,29,0.91799587,0.8891888856887817
625,29,0.9048488,0.9255807399749756
626,29,0.8813052,0.874331533908844
627,29,0.9539649,0.9168851375579834
628,29,0.961268,0.8573575019836426
629,29,0.9706752,0.902671217918396
630,29,0.9265831,0.9437955021858215
631,29,0.9430036,0.8965078592300415
