cell,drug,true_value,predicted_value
107,37,0.8567449,0.9401878118515015
108,37,0.8740584,0.957328200340271
111,37,0.16131859,0.9402397871017456
113,37,0.5330236,0.9562286138534546
114,37,0.5135651,0.9604308605194092
115,37,0.52845293,0.9547741413116455
116,37,0.8754963,0.956232488155365
117,37,0.77779853,0.9608479142189026
118,37,0.98409003,0.9622130393981934
119,37,0.4874544,0.9478699564933777
120,37,0.8577757,0.964675784111023
121,37,0.8754634,0.958758533000946
122,37,0.81857324,0.9666171073913574
123,37,0.61248404,0.9574577808380127
124,37,0.60885686,0.9474515914916992
125,37,0.44797468,0.9118108749389648
126,37,0.42568317,0.9496151804924011
127,37,0.36165988,0.9569483995437622
128,37,0.2539822,0.9369964599609375
131,37,0.22105154,0.9528130888938904
132,37,0.6870771,0.9531965255737305
133,37,0.7236935,0.9530520439147949
134,37,0.5366723,0.9593440890312195
135,37,0.8516201,0.9568911790847778
137,37,0.40480548,0.9498952627182007
139,37,0.5762988,0.934918999671936
140,37,0.22096825,0.9305030107498169
141,37,0.48053557,0.9410811066627502
142,37,0.65139407,0.9561762809753418
143,37,0.5164989,0.9396058917045593
144,37,0.64240825,0.9529539346694946
145,37,0.69715494,0.9711333513259888
146,37,0.5660034,0.9345816373825073
147,37,0.6708103,0.9302191734313965
148,37,0.48719797,0.9275606870651245
149,37,0.64263666,0.9374079704284668
150,37,0.50773406,0.9540678858757019
151,37,0.43722063,0.9399961233139038
152,37,0.63381404,0.9654965996742249
153,37,0.25362074,0.9547532796859741
154,37,0.37403703,0.9443954229354858
155,37,0.20812075,0.9314273595809937
156,37,0.6669917,0.9467180967330933
157,37,0.33617404,0.9661688208580017
158,37,0.8559423,0.9630181789398193
159,37,0.5779459,0.9496106505393982
161,37,0.89429384,0.9572846293449402
162,37,0.6965523,0.9321857690811157
163,37,0.7756762,0.9557371139526367
164,37,0.36923698,0.9413135051727295
165,37,0.9217224,0.958017885684967
166,37,0.6542785,0.9573103785514832
167,37,0.23117998,0.9345059394836426
169,37,0.6302531,0.9204332828521729
170,37,0.7252316,0.9597183465957642
171,37,0.98471224,0.9504428505897522
172,37,0.4976583,0.9608957767486572
173,37,0.49990445,0.9633890986442566
174,37,0.5186754,0.9568880796432495
175,37,0.4871444,0.9452574253082275
176,37,0.41281444,0.9664455652236938
177,37,0.679466,0.9525201320648193
178,37,0.98311454,0.9598993062973022
179,37,0.7813955,0.9434101581573486
181,37,0.51233,0.9349997043609619
182,37,0.62438756,0.9530763030052185
183,37,0.49976897,0.9360811710357666
184,37,0.8052222,0.9489457011222839
186,37,0.41263187,0.960954487323761
187,37,0.7997487,0.9307070374488831
188,37,0.53825754,0.9198881983757019
189,37,0.5910724,0.9235323667526245
190,37,0.5079976,0.9377268552780151
191,37,0.56533563,0.9541794061660767
192,37,0.26616365,0.9110237956047058
193,37,0.35227388,0.9283021688461304
194,37,0.27326226,0.9622852802276611
195,37,0.32168368,0.9436402320861816
196,37,0.38527557,0.9496838450431824
197,37,0.65886843,0.9367728233337402
198,37,0.19749662,0.9347262978553772
199,37,0.5509273,0.9329282641410828
200,37,0.21128044,0.9242566823959351
201,37,0.23546177,0.9410812854766846
202,37,0.48915187,0.9483165740966797
203,37,0.5442824,0.9402327537536621
204,37,0.47686595,0.9699784517288208
205,37,0.54268277,0.9359419941902161
206,37,0.42758927,0.9471808671951294
207,37,0.29019,0.9468607306480408
208,37,0.44213444,0.9371800422668457
210,37,0.5277352,0.9534775018692017
211,37,0.3452848,0.9364175796508789
212,37,0.25695562,0.9416834712028503
214,37,0.8368556,0.9648109674453735
215,37,0.40213177,0.9384745955467224
216,37,0.39326853,0.9448257684707642
217,37,0.7911903,0.9630541801452637
218,37,0.3459803,0.9539469480514526
219,37,0.55372596,0.928040623664856
220,37,0.78025705,0.9577722549438477
221,37,0.5121206,0.9396440386772156
222,37,0.679421,0.9437967538833618
223,37,0.44765368,0.9586738348007202
224,37,0.5816687,0.9436441659927368
226,37,0.6645012,0.9641486406326294
227,37,0.39030823,0.9370073676109314
228,37,0.2757519,0.9387198686599731
229,37,0.33937797,0.9457507133483887
230,37,0.88032174,0.9672367572784424
231,37,0.2602518,0.8990947008132935
232,37,0.37017047,0.9437229037284851
233,37,0.81545484,0.9540669918060303
234,37,0.30845264,0.9446043968200684
235,37,0.60727954,0.95457923412323
236,37,0.47469464,0.9340035915374756
237,37,0.67599356,0.9664323329925537
238,37,0.7918047,0.9383149743080139
239,37,0.75801116,0.957552433013916
240,37,0.7148826,0.9477195739746094
241,37,0.5639274,0.9486792087554932
242,37,0.5628232,0.9555094242095947
243,37,0.14168936,0.9356522560119629
244,37,0.6601634,0.9265874624252319
245,37,0.60938776,0.9566161632537842
246,37,0.63185334,0.9552668929100037
248,37,0.8330544,0.9585379958152771
249,37,0.63640565,0.9481302499771118
251,37,0.3774258,0.9231917262077332
252,37,0.76817983,0.9492413997650146
253,37,0.5480367,0.9509611129760742
254,37,0.9731027,0.9581780433654785
255,37,0.99290913,0.9666528701782227
256,37,0.98180807,0.9495391249656677
257,37,0.33110735,0.9273455142974854
258,37,0.6285145,0.9318627119064331
259,37,0.25348002,0.9416709542274475
260,37,0.82619643,0.9496650695800781
261,37,0.40359357,0.9536920785903931
263,37,0.3848581,0.9396121501922607
264,37,0.40622994,0.9482566118240356
265,37,0.48372206,0.9410958886146545
266,37,0.65413713,0.9485646486282349
267,37,0.6196382,0.9367311000823975
268,37,0.7359743,0.9465893507003784
269,37,0.8633467,0.9491288661956787
270,37,0.7469362,0.9353654384613037
271,37,0.6141977,0.9622163772583008
272,37,0.6264387,0.9588342905044556
273,37,0.6510598,0.9406462907791138
274,37,0.35850427,0.9304577708244324
275,37,0.60517335,0.9571378231048584
276,37,0.60383797,0.9508014917373657
277,37,0.737813,0.9534306526184082
278,37,0.52294123,0.941123366355896
279,37,0.68945307,0.9542456269264221
280,37,0.56230927,0.9462141990661621
281,37,0.7079764,0.9636663198471069
282,37,0.5868938,0.9586526155471802
283,37,0.4509742,0.9491956233978271
284,37,0.9868326,0.9754716157913208
285,37,0.37091303,0.945467472076416
286,37,0.69626117,0.9524142742156982
287,37,0.48866642,0.9371686577796936
288,37,0.88749075,0.9554485082626343
289,37,0.5497159,0.9486657381057739
290,37,0.642772,0.9703803062438965
291,37,0.60301036,0.9583377838134766
292,37,0.3923369,0.9498058557510376
293,37,0.49225274,0.94736248254776
294,37,0.34353727,0.9215104579925537
295,37,0.36657333,0.9365649223327637
296,37,0.43289515,0.9579060077667236
297,37,0.6082938,0.9541200399398804
298,37,0.8692005,0.9574023485183716
299,37,0.6349233,0.961590588092804
300,37,0.5669355,0.958309531211853
301,37,0.42035583,0.9456031322479248
302,37,0.7644595,0.9596790075302124
303,37,0.9926906,0.9693129062652588
304,37,0.6817055,0.9313887357711792
305,37,0.8973427,0.9307706356048584
306,37,0.40362996,0.9500470161437988
307,37,0.75809634,0.9558841586112976
308,37,0.73408884,0.9578853845596313
309,37,0.8110073,0.949582576751709
310,37,0.8164618,0.9605750441551208
311,37,0.71155083,0.953763484954834
312,37,0.39528906,0.9412086606025696
313,37,0.69786346,0.9606982469558716
314,37,0.7390008,0.9700925350189209
316,37,0.71146744,0.9416284561157227
317,37,0.2937288,0.9567824602127075
318,37,0.6286432,0.9668801426887512
319,37,0.65051025,0.9625855684280396
320,37,0.61160576,0.9546288251876831
321,37,0.9197598,0.9553412795066833
322,37,0.98228276,0.9628992080688477
323,37,0.46666119,0.9525638222694397
324,37,0.70069814,0.9578818082809448
325,37,0.7712326,0.9600045084953308
326,37,0.4162781,0.9373172521591187
327,37,0.60087276,0.9414876699447632
328,37,0.9503767,0.9575225710868835
329,37,0.54420424,0.9491270780563354
330,37,0.7760412,0.9410420656204224
331,37,0.7071678,0.9373263716697693
332,37,0.54815483,0.9414520263671875
333,37,0.4456744,0.9324139356613159
334,37,0.3839661,0.9493180513381958
335,37,0.8052945,0.9604527950286865
336,37,0.3461497,0.95848548412323
337,37,0.5093432,0.9589855074882507
339,37,0.5165528,0.9626299738883972
341,37,0.66482204,0.9394092559814453
342,37,0.29921845,0.9615951776504517
343,37,0.42566738,0.9583311080932617
344,37,0.49045226,0.9462693333625793
345,37,0.58680093,0.9450269937515259
346,37,0.24804659,0.9465551376342773
347,37,0.9868453,0.9447055459022522
348,37,0.8479147,0.9626574516296387
349,37,0.5771735,0.9509966373443604
350,37,0.9364489,0.9686141014099121
352,37,0.24719407,0.9356370568275452
353,37,0.70803595,0.9589637517929077
354,37,0.6662957,0.9643405675888062
355,37,0.60494643,0.9461956024169922
356,37,0.88498735,0.950065016746521
358,37,0.45634922,0.939041018486023
359,37,0.9591953,0.9397842884063721
361,37,0.70027304,0.9571409821510315
362,37,0.40313917,0.9605724811553955
363,37,0.37422183,0.9562146663665771
364,37,0.16867615,0.9509738683700562
365,37,0.23007756,0.9396981000900269
367,37,0.42395893,0.9325834512710571
368,37,0.43629968,0.9556856155395508
369,37,0.40486196,0.9468721151351929
370,37,0.81935024,0.9559136629104614
371,37,0.57373583,0.9455097317695618
372,37,0.5954626,0.9314792156219482
375,37,0.36639637,0.9613497257232666
376,37,0.46965373,0.9528145790100098
377,37,0.26020083,0.9239232540130615
378,37,0.20169069,0.9293791055679321
381,37,0.35067052,0.947486400604248
382,37,0.23493472,0.945594847202301
383,37,0.31917363,0.9484306573867798
384,37,0.3487196,0.9545540809631348
385,37,0.39267457,0.9181697368621826
386,37,0.46708345,0.9403777122497559
387,37,0.59933555,0.9339045286178589
388,37,0.9930237,0.9718345403671265
389,37,0.59108573,0.9395514726638794
390,37,0.6835222,0.9641894102096558
391,37,0.4236509,0.947973370552063
392,37,0.59119993,0.9520649909973145
393,37,0.80931085,0.9657486081123352
394,37,0.37732318,0.9567268490791321
395,37,0.3191064,0.9459903240203857
396,37,0.5889068,0.9511463642120361
398,37,0.5537973,0.9365054965019226
399,37,0.95517045,0.9643489122390747
400,37,0.21150617,0.9433748126029968
401,37,0.5533166,0.9479764103889465
403,37,0.6790313,0.9421029090881348
404,37,0.66360605,0.9625906348228455
406,37,0.53123695,0.9585686922073364
407,37,0.19994664,0.9307649731636047
408,37,0.5939282,0.9198960065841675
409,37,0.60344267,0.9506209492683411
410,37,0.02143873,0.9337894916534424
411,37,0.6553006,0.9460564851760864
412,37,0.53956896,0.9650096893310547
413,37,0.5492421,0.9342209696769714
414,37,0.51655304,0.9719980359077454
415,37,0.98520267,0.9393233060836792
416,37,0.80668485,0.968068540096283
417,37,0.5781225,0.9480017423629761
418,37,0.68158734,0.9543218016624451
419,37,0.6745992,0.957902193069458
420,37,0.78671527,0.9511917233467102
421,37,0.69692075,0.9439020752906799
422,37,0.67050105,0.9526174664497375
423,37,0.7354169,0.9695059061050415
424,37,0.81592417,0.9438818097114563
425,37,0.6877336,0.9603064060211182
426,37,0.37982738,0.9621161222457886
427,37,0.43780875,0.948095440864563
428,37,0.9921183,0.9696028232574463
429,37,0.9864891,0.9617961645126343
430,37,0.36860684,0.9270228147506714
431,37,0.7983825,0.9461890459060669
432,37,0.46139145,0.9333674907684326
433,37,0.7225802,0.9458691477775574
434,37,0.6398303,0.9626787900924683
435,37,0.5847587,0.9671536684036255
436,37,0.8873116,0.9495949745178223
437,37,0.7800358,0.944974422454834
438,37,0.5912772,0.950380802154541
439,37,0.9835475,0.9501109719276428
440,37,0.57350945,0.9483027458190918
441,37,0.36370033,0.9353238344192505
442,37,0.34482688,0.9385308027267456
443,37,0.61070615,0.9602805972099304
444,37,0.48580876,0.9256390333175659
445,37,0.4417165,0.960330605506897
446,37,0.72044706,0.9734196662902832
447,37,0.68124753,0.9632459878921509
448,37,0.6223906,0.9491552114486694
449,37,0.39687407,0.9432973265647888
450,37,0.79476124,0.9573724865913391
451,37,0.6082585,0.9578219652175903
452,37,0.18178661,0.9522781372070312
453,37,0.7377712,0.9553366303443909
454,37,0.5899522,0.9609909057617188
455,37,0.38011238,0.9609069228172302
456,37,0.50847536,0.9530975818634033
457,37,0.55926955,0.9464772343635559
458,37,0.65115446,0.9600272178649902
459,37,0.3216984,0.9315166473388672
460,37,0.6678931,0.9476418495178223
461,37,0.5213992,0.9514480829238892
462,37,0.18309027,0.9603642225265503
463,37,0.43840057,0.9269193410873413
464,37,0.6340847,0.9570133686065674
465,37,0.60663503,0.9594265222549438
466,37,0.68281204,0.9550592303276062
467,37,0.5639099,0.9444663524627686
468,37,0.5815522,0.9467965364456177
469,37,0.67075723,0.9561870098114014
470,37,0.28183493,0.9434748888015747
471,37,0.33777297,0.967087984085083
472,37,0.27443796,0.971187174320221
473,37,0.8082523,0.9696023464202881
474,37,0.61099714,0.9565333724021912
475,37,0.74814624,0.9532808661460876
476,37,0.6957193,0.9626373648643494
477,37,0.61173743,0.9529855847358704
478,37,0.5384669,0.9576976299285889
479,37,0.8472447,0.954362154006958
480,37,0.7223835,0.9585622549057007
481,37,0.3343609,0.9478957056999207
482,37,0.6834706,0.9516350030899048
483,37,0.5452982,0.9523442983627319
484,37,0.44850233,0.959178626537323
485,37,0.5671859,0.9373546242713928
486,37,0.52335155,0.9333673715591431
488,37,0.4479067,0.948093593120575
489,37,0.99326503,0.9763081073760986
490,37,0.6585922,0.9620445966720581
491,37,0.50833505,0.9431931972503662
492,37,0.8131421,0.96010822057724
493,37,0.92870533,0.9577043056488037
494,37,0.63881093,0.9545212984085083
495,37,0.6002814,0.9602104425430298
497,37,0.44027048,0.9277263283729553
498,37,0.23378856,0.9390566349029541
499,37,0.7282659,0.9636130332946777
500,37,0.64522684,0.9500759840011597
501,37,0.6538445,0.9563421607017517
502,37,0.8916464,0.9537404775619507
504,37,0.44597664,0.9497774839401245
505,37,0.5103239,0.9450017809867859
506,37,0.32045633,0.9331703782081604
508,37,0.5756743,0.9571224451065063
509,37,0.4248575,0.9594603180885315
510,37,0.46092033,0.9307441711425781
511,37,0.37253717,0.9445273280143738
512,37,0.36199152,0.8890986442565918
514,37,0.18281841,0.9242900609970093
515,37,0.15150492,0.9393842220306396
517,37,0.25953865,0.9445786476135254
518,37,0.4644675,0.9116114377975464
519,37,0.31291366,0.943669319152832
520,37,0.66110075,0.9589443802833557
521,37,0.29097995,0.9622358083724976
522,37,0.81350356,0.966927707195282
523,37,0.17161079,0.8945858478546143
524,37,0.45341069,0.9282415509223938
525,37,0.7031012,0.9403090476989746
526,37,0.32593432,0.954094648361206
527,37,0.2615935,0.9201276898384094
528,37,0.059813894,0.9554280042648315
529,37,0.40604776,0.9587072134017944
530,37,0.75983286,0.9345593452453613
531,37,0.23606052,0.9470887780189514
532,37,0.269793,0.9540837407112122
534,37,0.63633496,0.9450271129608154
535,37,0.1079481,0.9345860481262207
536,37,0.5105579,0.9453625082969666
537,37,0.3574291,0.9452921748161316
538,37,0.50754035,0.9451637268066406
540,37,0.45904303,0.9483544230461121
541,37,0.6272671,0.9476419687271118
542,37,0.52018404,0.9606738686561584
544,37,0.5926321,0.9649597406387329
546,37,0.8021092,0.9564593434333801
547,37,0.7554173,0.9539618492126465
549,37,0.917481,0.9434526562690735
550,37,0.67443,0.9557195901870728
551,37,0.4566829,0.9348793029785156
552,37,0.7095959,0.9657648205757141
553,37,0.467029,0.946300745010376
554,37,0.62956464,0.9427367448806763
556,37,0.7417232,0.9349334836006165
557,37,0.98307306,0.951336681842804
558,37,0.6937851,0.9580491185188293
559,37,0.49427238,0.9627224206924438
560,37,0.59264976,0.9568253755569458
561,37,0.47274658,0.9434310793876648
563,37,0.62288463,0.9705103635787964
564,37,0.68545806,0.9530429244041443
565,37,0.56023824,0.9503791928291321
566,37,0.5812725,0.9442628026008606
567,37,0.5402784,0.958444356918335
568,37,0.86078453,0.9484536647796631
569,37,0.54620147,0.959216833114624
570,37,0.29956385,0.9265978336334229
571,37,0.6655752,0.9694435596466064
572,37,0.8467882,0.9711621999740601
573,37,0.85279524,0.9575790762901306
574,37,0.84028035,0.9543740153312683
575,37,0.49818724,0.9602085947990417
576,37,0.89327717,0.9562339186668396
577,37,0.7694943,0.9456440210342407
578,37,0.44061518,0.9598509073257446
579,37,0.6003263,0.9535630941390991
580,37,0.3551615,0.958179235458374
581,37,0.42826608,0.9379180669784546
582,37,0.35975936,0.9477134943008423
583,37,0.8108707,0.9602483510971069
584,37,0.5255574,0.9417094588279724
585,37,0.7547387,0.947752833366394
586,37,0.85880566,0.9609718322753906
587,37,0.8094157,0.9512070417404175
588,37,0.7369021,0.9569786787033081
589,37,0.60682976,0.9323406219482422
590,37,0.84736466,0.9586129784584045
592,37,0.72275364,0.9603506326675415
593,37,0.67764443,0.9350751638412476
594,37,0.5991361,0.9539775252342224
595,37,0.974605,0.9466361999511719
596,37,0.30016246,0.9507231712341309
597,37,0.4441677,0.9487611651420593
598,37,0.8489598,0.9633810520172119
599,37,0.43505025,0.967545211315155
600,37,0.6620201,0.9634674191474915
601,37,0.6165624,0.9678618907928467
603,37,0.784229,0.9513932466506958
604,37,0.45513877,0.9521662592887878
605,37,0.30287823,0.9430139660835266
606,37,0.7578592,0.9403471946716309
607,37,0.43611616,0.9535217881202698
608,37,0.97771454,0.9545471668243408
609,37,0.6002805,0.9550461173057556
610,37,0.92132765,0.964130699634552
611,37,0.6523167,0.9506421089172363
612,37,0.83618504,0.9573337435722351
613,37,0.70465314,0.9618237614631653
614,37,0.92169666,0.955105185508728
616,37,0.8439368,0.9473354816436768
617,37,0.35546425,0.9199983477592468
618,37,0.47093374,0.9453270435333252
619,37,0.6787077,0.9475209712982178
620,37,0.5316285,0.9642837047576904
621,37,0.43154293,0.9336594343185425
623,37,0.8832307,0.962864100933075
624,37,0.36949664,0.9444147348403931
625,37,0.90870047,0.9702504873275757
627,37,0.4332397,0.9587903022766113
628,37,0.4111558,0.9435709714889526
629,37,0.448833,0.9475016593933105
630,37,0.7883862,0.9629921913146973
631,37,0.5984508,0.9608579277992249
632,37,0.5622876,0.9492623805999756
633,37,0.6291569,0.9562911987304688
634,37,0.41127723,0.9686764478683472
635,37,0.57951385,0.9446892142295837
636,37,0.55115485,0.9546233415603638
637,37,0.45493865,0.9328296780586243
638,37,0.6213263,0.9569752216339111
639,37,0.664015,0.9332455396652222
640,37,0.9694894,0.9623943567276001
641,37,0.882523,0.9383821487426758
642,37,0.56329393,0.9315670132637024
643,37,0.35391468,0.9419035911560059
644,37,0.30651903,0.9568395018577576
645,37,0.54134446,0.9590317010879517
647,37,0.56640553,0.9552140831947327
648,37,0.77062535,0.9503543376922607
649,37,0.1955824,0.954308271408081
652,37,0.48912203,0.9546951651573181
653,37,0.8622475,0.9570363759994507
654,37,0.8055203,0.9659163951873779
655,37,0.28397977,0.9575496912002563
656,37,0.30651462,0.9416234493255615
658,37,0.2825015,0.9050412774085999
659,37,0.6634715,0.9431067705154419
660,37,0.605678,0.9486790299415588
661,37,0.7581543,0.9436955451965332
662,37,0.40178922,0.9173765182495117
663,37,0.41199937,0.8990645408630371
664,37,0.47341192,0.9451442956924438
665,37,0.19000234,0.9333043098449707
666,37,0.6545915,0.9577234983444214
667,37,0.59447503,0.95170658826828
668,37,0.98916435,0.9657203555107117
669,37,0.4520313,0.9379799365997314
670,37,0.33807528,0.9153582453727722
671,37,0.39137605,0.9376664161682129
672,37,0.6833956,0.9539453387260437
673,37,0.5770137,0.9601230621337891
674,37,0.29889795,0.9547362327575684
675,37,0.3375025,0.9519888758659363
676,37,0.29943052,0.9296115636825562
677,37,0.27545124,0.9340208172798157
679,37,0.08683325,0.9616650938987732
680,37,0.37612343,0.9503546357154846
681,37,0.9828896,0.9633464813232422
682,37,0.92370534,0.9615179300308228
683,37,0.7017347,0.9302695989608765
684,37,0.55138814,0.9553143382072449
685,37,0.7281586,0.95382159948349
686,37,0.50001264,0.9431083798408508
687,37,0.29724735,0.9527873396873474
688,37,0.6203026,0.9284934401512146
689,37,0.48957166,0.9503082036972046
690,37,0.5436522,0.9405398368835449
691,37,0.4344772,0.9443405866622925
692,37,0.61770517,0.9559226036071777
693,37,0.57069194,0.921141505241394
694,37,0.7019093,0.9443085193634033
695,37,0.6202092,0.950627326965332
696,37,0.64817584,0.9546871185302734
697,37,0.9878266,0.9589905738830566
698,37,0.8297049,0.9232385158538818
699,37,0.46790284,0.9484958648681641
700,37,0.3022357,0.9569026827812195
701,37,0.6143222,0.9339120388031006
702,37,0.9745302,0.950884222984314
703,37,0.6038479,0.9395120143890381
704,37,0.4843567,0.9287706613540649
705,37,0.64992243,0.9264361262321472
706,37,0.18010178,0.9598245620727539
707,37,0.2292132,0.944506049156189
708,37,0.63362217,0.9780039191246033
709,37,0.21818985,0.9524121284484863
710,37,0.12767906,0.9380918741226196
711,37,0.5263023,0.9540339708328247
712,37,0.75904465,0.9596730470657349
713,37,0.47855046,0.9360823035240173
714,37,0.5691506,0.9513626098632812
715,37,0.9221924,0.9428287148475647
716,37,0.7461178,0.9413993954658508
717,37,0.52011985,0.947307288646698
718,37,0.54223484,0.9491291046142578
719,37,0.524779,0.9374601244926453
720,37,0.67885554,0.9432320594787598
721,37,0.9801634,0.9516817331314087
722,37,0.98577464,0.953708291053772
723,37,0.61012125,0.9422140121459961
724,37,0.4327071,0.9403901696205139
725,37,0.30474475,0.9427677392959595
726,37,0.6977758,0.955744743347168
727,37,0.51105654,0.954438328742981
728,37,0.25478598,0.9455432891845703
729,37,0.65522337,0.9401820302009583
730,37,0.5856452,0.903808057308197
731,37,0.68337774,0.9647946357727051
732,37,0.71202385,0.9579793810844421
733,37,0.2670897,0.9509337544441223
734,37,0.64522374,0.9410460591316223
735,37,0.4311584,0.960228681564331
736,37,0.31057248,0.9380860924720764
737,37,0.6786767,0.9730347394943237
738,37,0.35046372,0.9296594858169556
739,37,0.73467416,0.9464845657348633
740,37,0.5796244,0.9347124099731445
741,37,0.37435392,0.9323346614837646
742,37,0.39667436,0.9190356731414795
743,37,0.69893485,0.928941547870636
745,37,0.687433,0.9562346339225769
746,37,0.45109338,0.9485981464385986
747,37,0.25178587,0.9495061039924622
748,37,0.8158566,0.9307839870452881
749,37,0.8471242,0.9527119994163513
750,37,0.61942786,0.9542393684387207
751,37,0.6814489,0.9412004947662354
752,37,0.2242143,0.9398971796035767
753,37,0.24546972,0.9698854088783264
754,37,0.5470255,0.9621496200561523
755,37,0.5931196,0.9451514482498169
756,37,0.48939207,0.9489240050315857
757,37,0.37308878,0.9541889429092407
758,37,0.42009023,0.9489219188690186
759,37,0.5824759,0.9366270303726196
760,37,0.59245867,0.9540411233901978
761,37,0.39586592,0.943367063999176
762,37,0.4336621,0.9461530447006226
763,37,0.16957785,0.9410805106163025
764,37,0.22385848,0.936613917350769
765,37,0.22674538,0.9390018582344055
766,37,0.5637391,0.9413853883743286
767,37,0.3944513,0.9505751132965088
768,37,0.6607505,0.9339193105697632
769,37,0.4695009,0.9149500131607056
770,37,0.98237383,0.955962061882019
771,37,0.5193943,0.9414927959442139
772,37,0.61067474,0.9244868755340576
773,37,0.3897912,0.9641698598861694
774,37,0.20042713,0.9460374116897583
775,37,0.47258982,0.9812546968460083
776,37,0.6191979,0.9396147131919861
777,37,0.46131888,0.9395098686218262
778,37,0.50981444,0.9742060303688049
779,37,0.6213925,0.9507827758789062
780,37,0.5365902,0.9252485036849976
782,37,0.9797131,0.9588322639465332
783,37,0.5592312,0.9507554173469543
784,37,0.39364654,0.9427216053009033
785,37,0.58180267,0.9506151080131531
786,37,0.5270515,0.9498807191848755
787,37,0.8260854,0.9379358291625977
788,37,0.56054085,0.9565367102622986
789,37,0.15013981,0.878151535987854
790,37,0.9881128,0.9579852819442749
791,37,0.7804614,0.9585366249084473
792,37,0.5346268,0.9567769765853882
793,37,0.59110093,0.9468960165977478
794,37,0.73135436,0.9589713215827942
795,37,0.27807853,0.9434847831726074
797,37,0.4196621,0.943637490272522
798,37,0.63382906,0.966546893119812
799,37,0.20557293,0.9383155107498169
800,37,0.67206,0.943162202835083
801,37,0.98066634,0.9631602168083191
802,37,0.6960461,0.9626232385635376
803,37,0.59991735,0.9471437931060791
804,37,0.72576416,0.9502434730529785
805,37,0.592635,0.9517764449119568
806,37,0.6548372,0.9629561305046082
808,37,0.9548208,0.9574674367904663
809,37,0.51581097,0.9488691091537476
810,37,0.5212098,0.96515953540802
811,37,0.5286016,0.9494434595108032
812,37,0.3566697,0.9504909515380859
813,37,0.6105837,0.9509704113006592
814,37,0.62903214,0.954041600227356
815,37,0.38075346,0.9519290924072266
816,37,0.43979716,0.9409597516059875
817,37,0.507458,0.941123366355896
818,37,0.78793436,0.9639674425125122
819,37,0.98409814,0.9563335180282593
821,37,0.6037486,0.9298097491264343
822,37,0.6140702,0.9410942792892456
823,37,0.23729582,0.949278712272644
824,37,0.6578934,0.9642314314842224
825,37,0.64750755,0.9437001943588257
826,37,0.9369011,0.9404924511909485
827,37,0.68482757,0.9178611636161804
828,37,0.43833938,0.923105001449585
829,37,0.51258385,0.9481449723243713
830,37,0.34117106,0.9387662410736084
831,37,0.501361,0.9396891593933105
832,37,0.63733923,0.9298456311225891
833,37,0.40420923,0.9424208998680115
834,37,0.8304948,0.9439049959182739
835,37,0.5589114,0.9472527503967285
836,37,0.44413555,0.9410815238952637
837,37,0.9834268,0.9410879015922546
838,37,0.70716465,0.9412415027618408
839,37,0.56285673,0.9489854574203491
840,37,0.61387014,0.9641941785812378
841,37,0.3267235,0.9302374720573425
842,37,0.65549636,0.9733989238739014
843,37,0.0073391395,0.9508717060089111
844,37,0.022231,0.9499602317810059
845,37,0.29387847,0.9632972478866577
846,37,0.11915531,0.9272144436836243
847,37,0.19705452,0.9340133666992188
848,37,0.13497064,0.9337502121925354
849,37,0.72536683,0.9543622136116028
850,37,0.5042336,0.9428648948669434
851,37,0.28401303,0.9094763398170471
853,37,0.3267629,0.946633517742157
854,37,0.35405332,0.9635442495346069
855,37,0.77475506,0.9396837949752808
856,37,0.748584,0.9611718654632568
857,37,0.50262403,0.9510641694068909
858,37,0.98542905,0.9678806662559509
859,37,0.6825064,0.961590051651001
860,37,0.8572606,0.9520077109336853
861,37,0.7185536,0.9562320709228516
862,37,0.5907183,0.9450458884239197
863,37,0.6264779,0.9675394296646118
864,37,0.9760653,0.956913948059082
865,37,0.58789015,0.9506333470344543
866,37,0.45965317,0.9676764011383057
867,37,0.87064725,0.9479143619537354
868,37,0.9680356,0.9548378586769104
869,37,0.7673561,0.9653374552726746
870,37,0.9215039,0.9437248110771179
871,37,0.4405468,0.9526309370994568
872,37,0.4952794,0.9600470066070557
873,37,0.67852485,0.9513075351715088
874,37,0.61058277,0.9504126906394958
875,37,0.35465035,0.9291627407073975
876,37,0.5754695,0.9385539293289185
877,37,0.5958536,0.9443807005882263
878,37,0.70752656,0.9514554738998413
879,37,0.78065133,0.9497600197792053
880,37,0.5214355,0.9339956045150757
881,37,0.6902386,0.9650899767875671
882,37,0.612826,0.9607745409011841
883,37,0.5445955,0.9677042961120605
884,37,0.3542402,0.9566904306411743
886,37,0.6355337,0.9585853815078735
887,37,0.96271706,0.950149416923523
888,37,0.9796612,0.9557585120201111
889,37,0.904443,0.9617428779602051
890,37,0.98380023,0.9349346160888672
891,37,0.43861663,0.9329617023468018
892,37,0.6411662,0.9590760469436646
894,37,0.9812556,0.9594544768333435
895,37,0.98261315,0.9482958316802979
896,37,0.98653287,0.9517217874526978
897,37,0.98825777,0.9552547931671143
898,37,0.65013814,0.9637227654457092
899,37,0.67677456,0.9622295498847961
900,37,0.7741687,0.9552795886993408
901,37,0.30083746,0.9488953351974487
902,37,0.32213238,0.9573121070861816
903,37,0.3375887,0.9597384333610535
904,37,0.9793288,0.9393199682235718
905,37,0.8120376,0.9561569690704346
906,37,0.47981095,0.9360682368278503
907,37,0.72737336,0.9448367953300476
908,37,0.9527374,0.9492221474647522
909,37,0.47767717,0.9517130851745605
