cell,drug,true_value,predicted_value
859,66,0.9531327,0.9326706528663635
860,66,0.8202726,0.9269833564758301
861,66,0.77122146,0.8515611886978149
862,66,0.06496243,0.7097057700157166
863,66,0.45268667,0.8668327331542969
864,66,0.8368863,0.869303822517395
865,66,0.64345706,0.7715427279472351
866,66,0.3613347,0.7807827591896057
867,66,0.49238682,0.8423162698745728
868,66,0.98304564,0.956254780292511
869,66,0.8362954,0.847935676574707
870,66,0.98711437,0.901453971862793
871,66,0.5107443,0.8346157073974609
872,66,0.32935658,0.7804074287414551
873,66,0.76522887,0.8777521252632141
874,66,0.7732307,0.9660131931304932
875,66,0.28918973,0.7530890703201294
876,66,0.42301294,0.8150559067726135
877,66,0.36301658,0.6866682171821594
878,66,0.8130974,0.863161563873291
879,66,0.24850549,0.7759137749671936
880,66,0.90966445,0.9175783395767212
881,66,0.25438875,0.9284043312072754
882,66,0.8120113,0.8495825529098511
883,66,0.9872083,0.9779537916183472
884,66,0.90875804,0.9278436899185181
886,66,0.61222464,0.8824220299720764
887,66,0.5148773,0.8386251926422119
888,66,0.37600696,0.7802310585975647
889,66,0.45584667,0.8581216335296631
890,66,0.58698773,0.8617776036262512
891,66,0.20078588,0.789680004119873
893,66,0.8480245,0.9289084672927856
894,66,0.5501078,0.8090194463729858
895,66,0.7690109,0.9186955690383911
896,66,0.1780491,0.7564217448234558
897,66,0.4762865,0.8486001491546631
898,66,0.66072184,0.9518309831619263
899,66,0.88048625,0.9032994508743286
900,66,0.5796034,0.9195655584335327
901,66,0.80247307,0.9487332105636597
902,66,0.85425854,0.9588094353675842
903,66,0.61851823,0.8873387575149536
904,66,0.5088497,0.8400318622589111
905,66,0.54546183,0.821369469165802
906,66,0.32284084,0.7213290333747864
907,66,0.9806013,0.8716627359390259
908,66,0.9806852,0.9628314971923828
909,66,0.26912415,0.7639432549476624
910,66,0.48387206,0.8258541822433472
911,66,0.8708544,0.7983521223068237
912,66,0.7992846,0.9032401442527771
913,66,0.98187363,0.890670120716095
915,66,0.6919566,0.905449628829956
916,66,0.79208046,0.8969004154205322
917,66,0.58275133,0.8247247934341431
918,66,0.75340044,0.7713525891304016
919,66,0.7937803,0.8966374397277832
920,66,0.92937696,0.8899524211883545
921,66,0.9834313,0.9791735410690308
922,66,0.8477539,0.9177639484405518
923,66,0.4854893,0.7842552065849304
924,66,0.9266525,0.9375038146972656
926,66,0.56886506,0.7405505776405334
927,66,0.8396523,0.8715993165969849
928,66,0.66995025,0.8934764862060547
929,66,0.5595814,0.8253052830696106
931,66,0.97274745,0.945997953414917
932,66,0.30701348,0.8621286153793335
933,66,0.26400623,0.8134576082229614
934,66,0.5399695,0.7915555834770203
935,66,0.9698361,0.869103193283081
936,66,0.53344417,0.8188655376434326
937,66,0.8144348,0.8094717264175415
938,66,0.48534116,0.741857647895813
939,66,0.42167565,0.7417371273040771
940,66,0.9925443,0.931662917137146
941,66,0.6259811,0.8650370240211487
942,66,0.95785874,0.9366129636764526
944,66,0.45103896,0.7426358461380005
946,66,0.8215478,0.9128279089927673
8,67,0.9195086,0.8742632865905762
10,67,0.9817664,0.9424693584442139
13,67,0.9553818,0.9353729486465454
16,67,0.84160733,0.964790403842926
18,67,0.9522357,0.9458396434783936
20,67,0.77515817,0.9443163871765137
21,67,0.9765909,0.9387921690940857
31,67,0.9162729,0.8736295700073242
32,67,0.96833944,0.8702055215835571
33,67,0.9897694,0.9598838090896606
34,67,0.99200225,0.9469769597053528
36,67,0.985974,0.9490540623664856
39,67,0.9830434,0.9350177049636841
42,67,0.5338689,0.9175189733505249
43,67,0.97786015,0.9458276033401489
45,67,0.99207944,0.9511183500289917
46,67,0.9893456,0.9537602663040161
48,67,0.97958505,0.9234951734542847
49,67,0.9610205,0.9654128551483154
50,67,0.91199076,0.9400596618652344
60,67,0.96557975,0.9165932536125183
62,67,0.97777236,0.9627543687820435
65,67,0.9514334,0.9024465680122375
68,67,0.92963994,0.9484031200408936
72,67,0.98044384,0.949714183807373
88,67,0.9759644,0.9558395147323608
95,67,0.9725273,0.951138973236084
98,67,0.98472166,0.9367781281471252
100,67,0.9847565,0.947313129901886
103,67,0.98345363,0.9627432823181152
108,67,0.98846596,0.9684426188468933
111,67,0.9922668,0.9310038089752197
114,67,0.99009407,0.9620251655578613
115,67,0.9500193,0.9659476280212402
119,67,0.98589575,0.9495293498039246
122,67,0.9889644,0.9613708257675171
123,67,0.98864824,0.9683523178100586
124,67,0.95431536,0.948493242263794
132,67,0.9811557,0.9703752994537354
133,67,0.9875384,0.9742711186408997
135,67,0.93439806,0.9703011512756348
137,67,0.9264225,0.9615141153335571
140,67,0.94214636,0.9339109063148499
141,67,0.99359727,0.9294450879096985
142,67,0.9803453,0.9636972546577454
143,67,0.9323845,0.935146689414978
144,67,0.96758235,0.9642443656921387
145,67,0.9858536,0.9818047881126404
146,67,0.9703095,0.9274415373802185
147,67,0.93447644,0.941043496131897
149,67,0.8124179,0.945563793182373
150,67,0.93253386,0.969467282295227
154,67,0.9832417,0.9540818333625793
157,67,0.9948938,0.9629794359207153
159,67,0.9882694,0.9609301090240479
161,67,0.9070431,0.9617497324943542
163,67,0.98596835,0.9555095434188843
166,67,0.948054,0.9762281179428101
167,67,0.9907542,0.937969982624054
168,67,0.94926864,0.9265552759170532
172,67,0.9709187,0.9725571870803833
174,67,0.99362,0.9605667591094971
175,67,0.9810735,0.9455894231796265
176,67,0.98876995,0.9587887525558472
178,67,0.9798767,0.9634189009666443
180,67,0.4698163,0.9265604019165039
185,67,0.9784463,0.9380227327346802
186,67,0.99146104,0.9762636423110962
187,67,0.6079035,0.9395945072174072
188,67,0.9773944,0.8905603289604187
192,67,0.9877638,0.8917889595031738
194,67,0.98828393,0.9541360139846802
196,67,0.9862812,0.9411987662315369
197,67,0.8919719,0.92386794090271
198,67,0.9842249,0.913788378238678
199,67,0.8740236,0.932253360748291
200,67,0.985584,0.9106234908103943
201,67,0.98140687,0.9244093894958496
205,67,0.89836365,0.9298268556594849
206,67,0.99079984,0.9637384414672852
207,67,0.9835743,0.9422224164009094
208,67,0.9477597,0.9346495866775513
209,67,0.97967684,0.9752454161643982
210,67,0.9870833,0.9526697397232056
211,67,0.92821634,0.9314442873001099
212,67,0.9864099,0.9458915591239929
214,67,0.70994306,0.9792606830596924
215,67,0.9851927,0.9530797004699707
218,67,0.9898506,0.9491562247276306
225,67,0.64517653,0.9333227872848511
228,67,0.97795886,0.9258038401603699
229,67,0.7829282,0.9431662559509277
231,67,0.98292285,0.8747102618217468
232,67,0.98689556,0.9361882209777832
234,67,0.9847651,0.9498153328895569
236,67,0.98208284,0.9280200600624084
237,67,0.9911679,0.9676772952079773
255,67,0.97279984,0.9696477651596069
256,67,0.9844595,0.9427996873855591
257,67,0.98214835,0.9266179203987122
259,67,0.9552983,0.9438103437423706
261,67,0.988912,0.9726095199584961
268,67,0.9901759,0.9484947323799133
274,67,0.97699845,0.9257925748825073
279,67,0.92400783,0.9644199013710022
280,67,0.9746736,0.9642664790153503
281,67,0.9878649,0.961639404296875
287,67,0.9693743,0.9233168363571167
288,67,0.98205614,0.9658060669898987
294,67,0.9793014,0.8980438709259033
295,67,0.9914024,0.9448494911193848
301,67,0.96036905,0.9411637783050537
306,67,0.95976317,0.9528105854988098
315,67,0.9925444,0.9563142657279968
317,67,0.99120706,0.9596710205078125
322,67,0.9547775,0.9524907469749451
334,67,0.991545,0.9316592216491699
340,67,0.9937032,0.9812819957733154
342,67,0.9910337,0.9630141854286194
344,67,0.9622337,0.933936357498169
345,67,0.9860932,0.9558948278427124
346,67,0.9832846,0.9541815519332886
347,67,0.98470736,0.9410140514373779
362,67,0.9897358,0.9647258520126343
363,67,0.9910642,0.9633125066757202
364,67,0.98143405,0.9486860632896423
365,67,0.9734287,0.934110164642334
367,67,0.9723678,0.913902223110199
368,67,0.98790455,0.9541906118392944
369,67,0.97730356,0.9321659207344055
371,67,0.9889077,0.9458003044128418
372,67,0.9556294,0.9272974133491516
374,67,0.9821762,0.9260866045951843
375,67,0.99351275,0.9616373777389526
376,67,0.98794746,0.9531118273735046
379,67,0.9857283,0.8884737491607666
381,67,0.98657966,0.9262266159057617
382,67,0.99194586,0.9385573863983154
383,67,0.9906917,0.9522919654846191
384,67,0.98688954,0.9490941166877747
385,67,0.94722885,0.9164618253707886
386,67,0.979881,0.9429664611816406
388,67,0.98949534,0.97593754529953
389,67,0.9735726,0.9368749260902405
391,67,0.99085474,0.9439592957496643
396,67,0.949371,0.958034873008728
398,67,0.9512826,0.9556624293327332
400,67,0.980535,0.9380648136138916
406,67,0.84385765,0.9708549380302429
407,67,0.9826568,0.9231894612312317
408,67,0.8075379,0.9036102294921875
410,67,0.98906726,0.9035937786102295
411,67,0.9631956,0.9481168985366821
426,67,0.9913173,0.978785514831543
427,67,0.991875,0.9489692449569702
428,67,0.9938952,0.9735903739929199
429,67,0.9838169,0.9632453918457031
430,67,0.9628719,0.9071217775344849
431,67,0.9839246,0.9574151039123535
432,67,0.88979375,0.9279941320419312
433,67,0.7856369,0.9510896801948547
434,67,0.9432908,0.9711947441101074
435,67,0.9679068,0.9792860150337219
436,67,0.94655085,0.9616111516952515
437,67,0.8976332,0.9414713382720947
438,67,0.9634788,0.9608157873153687
439,67,0.53992474,0.9528284072875977
441,67,0.91154027,0.9189075231552124
442,67,0.9858227,0.9441584944725037
449,67,0.9853439,0.9506023526191711
452,67,0.9890666,0.9537431001663208
454,67,0.9910906,0.9521197080612183
455,67,0.9916233,0.9680657386779785
456,67,0.9872215,0.9577556848526001
457,67,0.8987279,0.9499004483222961
459,67,0.9563586,0.9184454679489136
460,67,0.7774493,0.9430105686187744
461,67,0.9881174,0.9701557159423828
463,67,0.98198193,0.9423067569732666
464,67,0.989463,0.9811514616012573
465,67,0.9357762,0.9636059999465942
467,67,0.9789656,0.9353429079055786
470,67,0.9837674,0.9359098672866821
472,67,0.98057395,0.9836043119430542
483,67,0.9890397,0.9530189037322998
484,67,0.9889076,0.9741590023040771
486,67,0.96143734,0.9121432304382324
494,67,0.97925013,0.9494994282722473
495,67,0.9900735,0.9706989526748657
498,67,0.9904404,0.9459185600280762
505,67,0.98952705,0.9308034181594849
506,67,0.98112047,0.9351096749305725
508,67,0.97334415,0.9602805376052856
509,67,0.98910207,0.9737974405288696
512,67,0.92356396,0.8574492335319519
514,67,0.9880051,0.9087629914283752
517,67,0.99001074,0.9423627257347107
518,67,0.97227,0.9080564379692078
519,67,0.88391024,0.9435155391693115
520,67,0.987852,0.9693441390991211
521,67,0.9640854,0.9703950881958008
524,67,0.92710984,0.9182637929916382
525,67,0.98392504,0.9227299690246582
526,67,0.98659223,0.9606060981750488
528,67,0.9878472,0.951676070690155
529,67,0.99203634,0.9847865104675293
531,67,0.97875524,0.9513328075408936
532,67,0.9444691,0.9615158438682556
533,67,0.9900513,0.9665523171424866
534,67,0.85234135,0.9570474028587341
535,67,0.9902548,0.9121384620666504
536,67,0.9038919,0.9417897462844849
537,67,0.9574461,0.9559775590896606
538,67,0.9877611,0.952277421951294
542,67,0.989657,0.9734634160995483
545,67,0.9814634,0.9667112827301025
549,67,0.8473549,0.9384570717811584
550,67,0.98370975,0.9543898105621338
551,67,0.98306996,0.9453943371772766
559,67,0.9820123,0.9627136588096619
561,67,0.33887246,0.9275990128517151
567,67,0.99021274,0.9712411165237427
571,67,0.99346244,0.9853660464286804
575,67,0.9706934,0.9833381175994873
576,67,0.9399447,0.9615367650985718
577,67,0.84188336,0.9479166865348816
578,67,0.9866928,0.9779502153396606
579,67,0.9766625,0.9587047100067139
583,67,0.98722386,0.9820959568023682
592,67,0.9906062,0.9800910353660583
595,67,0.9309036,0.9547423124313354
596,67,0.98912233,0.9446244835853577
599,67,0.9916217,0.968414306640625
600,67,0.9897734,0.9840098023414612
602,67,0.99255526,0.9776540994644165
604,67,0.986708,0.9682579636573792
605,67,0.98474604,0.9552731513977051
607,67,0.9845888,0.9589138627052307
609,67,0.989459,0.959539532661438
619,67,0.8731191,0.9605131149291992
620,67,0.9915436,0.9892469048500061
624,67,0.98285043,0.9505749940872192
627,67,0.9869858,0.9709285497665405
630,67,0.9906277,0.9679282903671265
631,67,0.9806736,0.9680395126342773
634,67,0.99732244,0.9875345230102539
638,67,0.9840226,0.967484176158905
639,67,0.9821445,0.9293398857116699
640,67,0.99320245,0.977170467376709
642,67,0.8894075,0.9141384959220886
643,67,0.98125696,0.9594603180885315
645,67,0.9506836,0.9720529317855835
649,67,0.99024796,0.9600608348846436
652,67,0.93266386,0.9531735181808472
653,67,0.9830028,0.970386803150177
654,67,0.988769,0.9741796255111694
655,67,0.98910505,0.9600164890289307
656,67,0.98582405,0.9329370856285095
657,67,0.97284406,0.9359018802642822
658,67,0.9846034,0.8992275595664978
659,67,0.8741694,0.9310092926025391
660,67,0.9776882,0.9580276608467102
661,67,0.92300045,0.9448029398918152
662,67,0.98091346,0.9065971374511719
663,67,0.84269905,0.8878555297851562
664,67,0.9824105,0.9385194778442383
665,67,0.9940561,0.9361599087715149
674,67,0.9926243,0.9486274719238281
675,67,0.9924851,0.9540445804595947
676,67,0.97982377,0.9115630388259888
677,67,0.93890506,0.9183058738708496
679,67,0.9963173,0.9668072462081909
680,67,0.99122655,0.9470380544662476
685,67,0.9891535,0.970110297203064
686,67,0.9669932,0.9296962022781372
687,67,0.9948285,0.9579191207885742
688,67,0.7156996,0.9322742223739624
698,67,0.8096697,0.9213501811027527
707,67,0.9921356,0.934245228767395
708,67,0.99729466,0.9862709045410156
709,67,0.97610897,0.9528766870498657
728,67,0.97873765,0.9441345930099487
730,67,0.983814,0.8962181210517883
733,67,0.99237794,0.9340112209320068
735,67,0.9911343,0.9700385332107544
736,67,0.9892925,0.9482748508453369
737,67,0.9943792,0.9860168695449829
743,67,0.87076646,0.9321974515914917
747,67,0.9862085,0.934059202671051
752,67,0.9798053,0.9392733573913574
753,67,0.9924782,0.9567612409591675
756,67,0.98901635,0.9291889071464539
757,67,0.9916121,0.9605381488800049
758,67,0.8878433,0.9459102153778076
760,67,0.98515415,0.9675858020782471
764,67,0.9894241,0.9427219033241272
765,67,0.97875315,0.9265638589859009
769,67,0.9764077,0.9060118794441223
776,67,0.9789619,0.9364987015724182
778,67,0.99627703,0.9752004146575928
782,67,0.98962724,0.9731307029724121
783,67,0.9864401,0.9458281993865967
784,67,0.97937155,0.9433935880661011
786,67,0.9851757,0.9492900371551514
787,67,0.9731286,0.9275190830230713
788,67,0.9866625,0.9718204736709595
789,67,0.97709274,0.8590527176856995
793,67,0.9784415,0.9394071102142334
795,67,0.9527338,0.9298346042633057
799,67,0.98855346,0.9221097826957703
801,67,0.9839389,0.9792336821556091
802,67,0.9881944,0.9548739790916443
811,67,0.9883192,0.9513664245605469
813,67,0.98122865,0.9612938165664673
817,67,0.96538466,0.9378378987312317
820,67,0.979634,0.936981201171875
823,67,0.97763497,0.9511776566505432
825,67,0.9795828,0.9503782987594604
838,67,0.9348693,0.9552810192108154
841,67,0.98268193,0.9242079854011536
842,67,0.998127,0.9786478281021118
844,67,0.9974445,0.9458802938461304
845,67,0.8316751,0.9721354246139526
847,67,0.9707004,0.9188461303710938
848,67,0.9505224,0.9270945191383362
851,67,0.98685014,0.8928636312484741
853,67,0.98720556,0.9436332583427429
854,67,0.99130744,0.953557550907135
868,67,0.9798543,0.965373158454895
872,67,0.9843635,0.954566478729248
875,67,0.9274669,0.9248343706130981
876,67,0.8677692,0.9444328546524048
884,67,0.99334747,0.95589280128479
887,67,0.5957562,0.9460470676422119
888,67,0.9230466,0.9532943367958069
890,67,0.42148376,0.9301215410232544
891,67,0.88104063,0.9184436798095703
893,67,0.9833391,0.9614841938018799
894,67,0.8436003,0.9540301561355591
895,67,0.80342805,0.9542517066001892
896,67,0.94138825,0.9467458128929138
899,67,0.990184,0.9713774919509888
902,67,0.99174005,0.9642336964607239
903,67,0.9784956,0.9638222455978394
904,67,0.7482427,0.9299866557121277
910,67,0.9888313,0.9477646350860596
915,67,0.94381875,0.9603326320648193
916,67,0.986174,0.9559451341629028
919,67,0.97403324,0.9413455128669739
921,67,0.99228466,0.9726377725601196
926,67,0.9833824,0.9468677639961243
927,67,0.9740837,0.9371328353881836
928,67,0.9867595,0.9637502431869507
934,67,0.985579,0.9511313438415527
940,67,0.99368525,0.9740959405899048
941,67,0.98729867,0.9602491855621338
946,67,0.99341387,0.9623337984085083
0,73,0.9538422,0.6451231241226196
1,73,0.9823368,0.6016365885734558
2,73,0.97772056,0.6324853897094727
3,73,0.98649037,0.698224663734436
4,73,0.9868788,0.6614010334014893
5,73,0.9770638,0.5744847059249878
6,73,0.9866053,0.672195315361023
7,73,0.94165236,0.6603109836578369
8,73,0.9897741,0.27332746982574463
9,73,0.9895406,0.47158387303352356
10,73,0.97542846,0.5297823548316956
11,73,0.94781667,0.6964877247810364
12,73,0.9682401,0.548007607460022
13,73,0.93965405,0.5830742120742798
14,73,0.9608413,0.4740694463253021
15,73,0.9901925,0.6280530095100403
16,73,0.9881507,0.7178207635879517
17,73,0.93258876,0.4875926375389099
18,73,0.97903913,0.4752406179904938
19,73,0.9894222,0.4786017835140228
20,73,0.9708503,0.6151828765869141
21,73,0.98149574,0.5991028547286987
22,73,0.9840982,0.6459060907363892
23,73,0.988208,0.4861999750137329
24,73,0.86098784,0.860755443572998
26,73,0.9915539,0.696362316608429
27,73,0.8483366,0.787451982498169
28,73,0.95261514,0.5904809236526489
29,73,0.9554118,0.6334046125411987
30,73,0.97100526,0.5751657485961914
31,73,0.97240305,0.31653350591659546
32,73,0.98310775,0.3250563144683838
33,73,0.97712666,0.7022253274917603
34,73,0.9886348,0.6017950177192688
35,73,0.9826165,0.6357215046882629
36,73,0.97947663,0.6151337623596191
37,73,0.98955864,0.7298184633255005
38,73,0.93970567,0.7682234048843384
39,73,0.9888167,0.49268707633018494
40,73,0.9423376,0.6420051455497742
42,73,0.9454449,0.45865535736083984
43,73,0.9758097,0.7953487038612366
44,73,0.9704321,0.6191232204437256
45,73,0.97449964,0.5724389553070068
46,73,0.98897916,0.6102620363235474
47,73,0.9745863,0.5087686777114868
48,73,0.98540586,0.47753044962882996
49,73,0.9839124,0.7743001580238342
50,73,0.9842767,0.6736088991165161
51,73,0.9708598,0.7871838808059692
52,73,0.9908745,0.5523412227630615
53,73,0.98393947,0.6958117485046387
54,73,0.97429836,0.6294029951095581
55,73,0.9407462,0.5454971194267273
56,73,0.9194472,0.7810277342796326
57,73,0.91922534,0.6892720460891724
58,73,0.973538,0.6881822943687439
59,73,0.91707754,0.693313479423523
60,73,0.9932017,0.3826954960823059
61,73,0.9683322,0.7556484937667847
62,73,0.98317957,0.8011959791183472
63,73,0.9782971,0.8591915965080261
65,73,0.9841187,0.45847558975219727
66,73,0.9483985,0.6269954442977905
67,73,0.9748837,0.5018222332000732
68,73,0.9840178,0.7332872152328491
69,73,0.9862903,0.8487824201583862
70,73,0.98597366,0.8161830306053162
71,73,0.96965724,0.4735497236251831
72,73,0.9793226,0.6194614171981812
73,73,0.91859657,0.5595358610153198
74,73,0.93308276,0.6288738250732422
75,73,0.93786263,0.6756657361984253
76,73,0.9670325,0.591403603553772
77,73,0.9893031,0.695000171661377
78,73,0.98020667,0.5872254967689514
79,73,0.9848077,0.6309226751327515
80,73,0.97409046,0.5479937195777893
81,73,0.9437694,0.6420009732246399
82,73,0.990735,0.6816718578338623
83,73,0.9855046,0.7674909234046936
84,73,0.93879676,0.610171914100647
85,73,0.98386014,0.8066725134849548
86,73,0.9411912,0.6410912275314331
87,73,0.9362619,0.7309920787811279
88,73,0.9770031,0.6940208673477173
89,73,0.95725703,0.7161800861358643
90,73,0.9863499,0.7621314525604248
91,73,0.9706654,0.8044115304946899
92,73,0.9827324,0.7366427779197693
93,73,0.9123137,0.8383917808532715
94,73,0.9601508,0.7373964190483093
95,73,0.9616382,0.7661827206611633
96,73,0.9887391,0.7350451946258545
97,73,0.99122834,0.8013042211532593
98,73,0.9897654,0.3680160641670227
99,73,0.9514459,0.695582389831543
100,73,0.8874234,0.6026024222373962
101,73,0.98110664,0.7461320161819458
102,73,0.9796152,0.44850224256515503
103,73,0.983442,0.7338990569114685
104,73,0.9815778,0.4839825928211212
105,73,0.9811092,0.8308764696121216
106,73,0.95598537,0.7250343561172485
107,73,0.91337097,0.8272600173950195
108,73,0.98402417,0.9106107950210571
111,73,0.9923981,0.5073936581611633
113,73,0.978433,0.6094555258750916
114,73,0.99080104,0.7365944981575012
115,73,0.9902017,0.7476756572723389
116,73,0.9637793,0.8615726232528687
117,73,0.9104742,0.6385132074356079
118,73,0.93074346,0.7956589460372925
119,73,0.9767877,0.672853946685791
120,73,0.98754287,0.9045879244804382
121,73,0.9834756,0.8251244425773621
122,73,0.98888034,0.6822313070297241
123,73,0.9828039,0.8153252005577087
124,73,0.8826994,0.7385054230690002
125,73,0.98172367,0.5592042207717896
126,73,0.9653383,0.5872081518173218
127,73,0.9905808,0.7308993935585022
132,73,0.98677605,0.8302074074745178
133,73,0.98822266,0.8412020802497864
134,73,0.9893016,0.7404094338417053
135,73,0.98180103,0.8050328493118286
137,73,0.9860285,0.7075951099395752
139,73,0.9756635,0.5974084138870239
140,73,0.97647375,0.5635975003242493
141,73,0.9928259,0.47992780804634094
142,73,0.9902833,0.9179245233535767
143,73,0.975405,0.6649004220962524
144,73,0.9833146,0.7574395537376404
145,73,0.98929507,0.8240524530410767
146,73,0.94852525,0.6263807415962219
147,73,0.96458405,0.7216840386390686
149,73,0.9756479,0.7873778939247131
150,73,0.9692383,0.7603589296340942
152,73,0.9900009,0.8335481882095337
153,73,0.9689502,0.46747103333473206
154,73,0.99082965,0.5764467120170593
155,73,0.97998726,0.5730993747711182
156,73,0.981617,0.6619207859039307
157,73,0.96863943,0.5604296326637268
158,73,0.9666121,0.7441127300262451
159,73,0.9865258,0.7523515820503235
161,73,0.9851655,0.7465518116950989
162,73,0.9610912,0.7697736024856567
163,73,0.9836772,0.7961074113845825
164,73,0.97458553,0.48767781257629395
165,73,0.98914796,0.8956518173217773
166,73,0.9871026,0.8636412620544434
167,73,0.96070725,0.5000714063644409
168,73,0.98023075,0.5479905605316162
169,73,0.91944325,0.7160821557044983
170,73,0.98746514,0.6746439933776855
172,73,0.9793283,0.7225511074066162
173,73,0.9492514,0.6716934442520142
174,73,0.95992035,0.5878116488456726
175,73,0.9648737,0.7185479998588562
176,73,0.9861211,0.5910615921020508
177,73,0.9381499,0.6119891405105591
178,73,0.9887111,0.8977791666984558
179,73,0.94779783,0.6865663528442383
180,73,0.9567452,0.6089683771133423
181,73,0.91127783,0.6422497034072876
182,73,0.8224417,0.6955043077468872
183,73,0.9727396,0.5857691168785095
184,73,0.96985775,0.7081023454666138
185,73,0.9695802,0.6720823049545288
186,73,0.9937871,0.698902428150177
187,73,0.9580301,0.7960019111633301
188,73,0.9792189,0.5675228238105774
191,73,0.98420525,0.769402265548706
192,73,0.9825045,0.3631182909011841
193,73,0.9830437,0.5537310242652893
194,73,0.9924843,0.7076954245567322
195,73,0.9873927,0.45134103298187256
196,73,0.9802547,0.5832089185714722
197,73,0.9740782,0.504768967628479
198,73,0.97802716,0.5349956154823303
199,73,0.94282323,0.6338932514190674
200,73,0.9744195,0.4157230854034424
201,73,0.96781117,0.4209480285644531
204,73,0.9874412,0.6195132732391357
205,73,0.95317614,0.5896055102348328
206,73,0.99245065,0.7355730533599854
207,73,0.9811359,0.49101123213768005
208,73,0.9718347,0.6236838698387146
210,73,0.98673934,0.6175868511199951
211,73,0.96673447,0.4627041816711426
212,73,0.9532118,0.6487728357315063
214,73,0.9921525,0.8876416087150574
215,73,0.9608207,0.6925907135009766
216,73,0.98804456,0.48952189087867737
217,73,0.9697794,0.7094770669937134
218,73,0.9889622,0.5017856359481812
220,73,0.843689,0.7846987247467041
221,73,0.97297585,0.7737127542495728
222,73,0.9869723,0.7139557600021362
223,73,0.9893425,0.5757865905761719
224,73,0.9673968,0.6192531585693359
225,73,0.9924731,0.4530835449695587
226,73,0.97597,0.7925257086753845
227,73,0.9663897,0.5330098867416382
228,73,0.9776943,0.5508827567100525
229,73,0.97389275,0.7145389318466187
230,73,0.9813316,0.8371143341064453
231,73,0.9777076,0.417930543422699
232,73,0.9768718,0.5138666033744812
233,73,0.976993,0.8250634670257568
234,73,0.97554284,0.7402951717376709
235,73,0.98848605,0.6721055507659912
236,73,0.97722054,0.5449621081352234
237,73,0.97111285,0.6358644962310791
238,73,0.9729899,0.7428869009017944
239,73,0.9804968,0.8042554259300232
240,73,0.935,0.7405022382736206
241,73,0.9689843,0.7421798706054688
242,73,0.9459259,0.7489514946937561
243,73,0.9722088,0.734825074672699
244,73,0.983765,0.7235774993896484
245,73,0.9607118,0.7783976793289185
246,73,0.98607606,0.7126010656356812
248,73,0.96764416,0.9018473625183105
249,73,0.9783458,0.7333017587661743
250,73,0.97154796,0.6105006337165833
251,73,0.929618,0.4861549139022827
252,73,0.9848626,0.7698079943656921
253,73,0.98363703,0.5697124004364014
254,73,0.9506276,0.8783397674560547
255,73,0.99139285,0.6115387678146362
256,73,0.9414466,0.6914658546447754
257,73,0.9872388,0.470027893781662
258,73,0.95908505,0.6134827136993408
259,73,0.9824754,0.5350705981254578
260,73,0.9592678,0.74409419298172
261,73,0.9852372,0.7397754788398743
263,73,0.9479869,0.4876367151737213
264,73,0.9887902,0.7320151329040527
265,73,0.9845583,0.6682454347610474
266,73,0.9766632,0.7958366274833679
267,73,0.9715514,0.7204850316047668
268,73,0.9858218,0.7909378409385681
269,73,0.9700613,0.8215351104736328
270,73,0.98069525,0.813193678855896
271,73,0.98442525,0.8357264995574951
272,73,0.9892309,0.7849149107933044
273,73,0.9753709,0.6747214794158936
274,73,0.97096366,0.523277997970581
275,73,0.9847869,0.6595703959465027
276,73,0.9842856,0.7309274673461914
277,73,0.97789115,0.7848799228668213
279,73,0.9797636,0.7626763582229614
280,73,0.9675407,0.7621151208877563
281,73,0.97942954,0.6662178635597229
282,73,0.9629274,0.6726341247558594
283,73,0.9867214,0.709311842918396
284,73,0.99096245,0.6838060617446899
285,73,0.9666218,0.5513618588447571
286,73,0.8616382,0.7329607605934143
287,73,0.9875102,0.5685675740242004
288,73,0.98579144,0.7960122227668762
289,73,0.9855001,0.7727237939834595
290,73,0.98875743,0.7601351737976074
291,73,0.98779476,0.6283863186836243
293,73,0.9710663,0.4464723467826843
294,73,0.8768961,0.5275956392288208
295,73,0.98626417,0.560099720954895
296,73,0.98341376,0.6243794560432434
297,73,0.9193513,0.6297432780265808
298,73,0.9898405,0.7725511789321899
299,73,0.9542741,0.6718902587890625
300,73,0.9894061,0.6836053133010864
301,73,0.8959823,0.5303556323051453
302,73,0.966201,0.7513202428817749
303,73,0.98088527,0.6754950881004333
304,73,0.9799289,0.6365867853164673
305,73,0.9587166,0.7047243118286133
306,73,0.98866314,0.5673675537109375
307,73,0.988533,0.8439121246337891
308,73,0.98100567,0.6924048662185669
309,73,0.97936267,0.8276415467262268
310,73,0.9842507,0.76178377866745
311,73,0.97762495,0.685794472694397
312,73,0.98235905,0.7011549472808838
313,73,0.9534214,0.6317529082298279
314,73,0.97104657,0.6171963214874268
315,73,0.99231803,0.8349283933639526
316,73,0.9777679,0.6492428779602051
317,73,0.99127287,0.691469669342041
318,73,0.95335644,0.5978283882141113
319,73,0.9748954,0.8974817395210266
320,73,0.9243562,0.7861825227737427
321,73,0.9680259,0.8120600581169128
322,73,0.9402533,0.6056225895881653
323,73,0.92267936,0.5704669952392578
324,73,0.9653967,0.70329749584198
325,73,0.99164826,0.8767184019088745
326,73,0.9523269,0.6514763832092285
327,73,0.96320677,0.5881487727165222
328,73,0.9835929,0.870348334312439
329,73,0.98761475,0.7331746220588684
330,73,0.9610851,0.7861814498901367
