cell,drug,true_value,predicted_value
786,42,0.9690714,0.9018747210502625
787,42,0.9759334,0.8626062273979187
788,42,0.99192,0.9518685936927795
789,42,0.99505645,0.6943002939224243
790,42,0.97077787,0.966332197189331
791,42,0.984609,0.904787540435791
792,42,0.9859168,0.910247802734375
793,42,0.98304904,0.8841893672943115
794,42,0.96600413,0.9291373491287231
795,42,0.98553234,0.859218955039978
796,42,0.97208697,0.8777691721916199
797,42,0.9150392,0.8705782890319824
798,42,0.98983294,0.9304777383804321
799,42,0.79926854,0.8453322649002075
800,42,0.9815266,0.870498538017273
801,42,0.9886013,0.9736104011535645
802,42,0.9258145,0.929885983467102
803,42,0.98438984,0.9253151416778564
804,42,0.9480477,0.9375808238983154
805,42,0.98564696,0.9066565036773682
806,42,0.98673946,0.8945026993751526
807,42,0.90552294,0.95096355676651
808,42,0.98146445,0.9202807545661926
809,42,0.96879023,0.8847588896751404
810,42,0.97771555,0.9301978349685669
811,42,0.950152,0.9162936210632324
812,42,0.96695477,0.9127525091171265
813,42,0.9051194,0.9310867786407471
814,42,0.9882659,0.9475995302200317
815,42,0.9789902,0.9005542993545532
816,42,0.87650126,0.8728571534156799
817,42,0.986976,0.8634415864944458
818,42,0.96679085,0.9136838912963867
819,42,0.9739505,0.9609981179237366
820,42,0.9837511,0.900977611541748
821,42,0.9317904,0.8822265267372131
822,42,0.9831117,0.9163581132888794
823,42,0.98178786,0.8900389075279236
824,42,0.9833436,0.9418113231658936
825,42,0.9256184,0.9046106338500977
826,42,0.93457377,0.855985701084137
827,42,0.9808635,0.8685081005096436
829,42,0.9851811,0.9008145928382874
830,42,0.9054969,0.8755545020103455
831,42,0.9385642,0.8666101694107056
832,42,0.98241967,0.8564574718475342
833,42,0.8356495,0.8726495504379272
834,42,0.95019734,0.9107273817062378
835,42,0.99157083,0.9517002701759338
836,42,0.98399466,0.9272559285163879
837,42,0.97314954,0.9131066203117371
838,42,0.9595627,0.9339640736579895
839,42,0.9689896,0.8964674472808838
840,42,0.8949819,0.9172804355621338
841,42,0.88374656,0.8397793769836426
842,42,0.9932624,0.9466930627822876
843,42,0.9626206,0.8441503047943115
844,42,0.997087,0.8216525316238403
845,42,0.99736893,0.9365877509117126
846,42,0.96138996,0.7630344033241272
847,42,0.9428508,0.8205811977386475
848,42,0.9895462,0.8418219685554504
849,42,0.9870959,0.9318220615386963
850,42,0.9875872,0.8615192174911499
851,42,0.9648649,0.7704782485961914
852,42,0.9888415,0.9169812202453613
853,42,0.9856774,0.8786661624908447
854,42,0.98635036,0.9151162505149841
855,42,0.9791327,0.925966739654541
856,42,0.93820184,0.963740348815918
857,42,0.8919644,0.8922887444496155
858,42,0.97338575,0.9484501481056213
859,42,0.8667641,0.9523389339447021
860,42,0.9701544,0.9403868913650513
861,42,0.9572888,0.9293956160545349
862,42,0.89614415,0.8594316244125366
863,42,0.9915784,0.955801784992218
864,42,0.98607904,0.9471290707588196
865,42,0.9552932,0.8908767104148865
866,42,0.9911448,0.9034916758537292
867,42,0.9807847,0.8874819278717041
868,42,0.9149156,0.9608078002929688
869,42,0.9853007,0.9482059478759766
870,42,0.9832946,0.943794846534729
871,42,0.9701417,0.8998234272003174
872,42,0.96029246,0.9062092900276184
873,42,0.87801766,0.9301210045814514
874,42,0.9622233,0.9411338567733765
875,42,0.9861054,0.8310911655426025
876,42,0.98258114,0.8907039761543274
877,42,0.55841315,0.8552531003952026
878,42,0.9676107,0.931352972984314
879,42,0.9822577,0.8923884034156799
880,42,0.9779852,0.8996877074241638
881,42,0.9903172,0.9451156854629517
882,42,0.9443943,0.9411036968231201
883,42,0.9912014,0.9525860548019409
884,42,0.99154365,0.9220930933952332
885,42,0.9395436,0.9146106243133545
886,42,0.9837121,0.935761570930481
887,42,0.98214686,0.9142577648162842
888,42,0.9851227,0.9079601168632507
889,42,0.987078,0.9352052807807922
890,42,0.9689246,0.8766272068023682
891,42,0.92293864,0.8500303030014038
892,42,0.9579503,0.9350969791412354
893,42,0.99039376,0.9305442571640015
894,42,0.9797649,0.9144479036331177
895,42,0.9874938,0.9341931343078613
896,42,0.9569068,0.8964860439300537
897,42,0.9788512,0.9429993629455566
898,42,0.98956484,0.9643248319625854
899,42,0.9880093,0.9442736506462097
900,42,0.9526293,0.9259160757064819
901,42,0.99102366,0.9181772470474243
902,42,0.99059254,0.9225637316703796
903,42,0.99128586,0.9035217761993408
904,42,0.95429116,0.8791118264198303
905,42,0.9212518,0.925494909286499
906,42,0.9868392,0.8421874642372131
907,42,0.98360085,0.9199005365371704
908,42,0.98295635,0.9531528949737549
909,42,0.9454101,0.8716365098953247
910,42,0.9898579,0.8819556832313538
911,42,0.7499504,0.9243724346160889
912,42,0.9119555,0.9375240802764893
913,42,0.9136383,0.9458566308021545
914,42,0.9653675,0.9212544560432434
915,42,0.9794832,0.9191633462905884
916,42,0.9861605,0.9377087354660034
917,42,0.9767226,0.8937227129936218
918,42,0.9884197,0.8854565620422363
919,42,0.9802593,0.9061665534973145
920,42,0.90945286,0.9520896673202515
921,42,0.992283,0.9686574935913086
922,42,0.9838761,0.932590663433075
923,42,0.982317,0.886557936668396
924,42,0.99231815,0.9339509010314941
925,42,0.94945395,0.9133720993995667
926,42,0.98449975,0.8921298980712891
927,42,0.98765224,0.8524423837661743
928,42,0.98856264,0.9184369444847107
929,42,0.9896846,0.9397464990615845
930,42,0.9934451,0.9508367776870728
931,42,0.9737905,0.9560330510139465
932,42,0.9355194,0.9393640756607056
933,42,0.9749234,0.9009955525398254
934,42,0.9935199,0.874846875667572
935,42,0.8976582,0.8916007280349731
936,42,0.9883409,0.913791298866272
937,42,0.97775555,0.9000957608222961
938,42,0.8877789,0.8292942047119141
939,42,0.9207661,0.8752260804176331
940,42,0.9938052,0.955286979675293
941,42,0.9868378,0.9134087562561035
942,42,0.985023,0.9480910897254944
943,42,0.84810394,0.8929316401481628
944,42,0.98759323,0.8801221251487732
946,42,0.99342906,0.9101331233978271
947,42,0.97600454,0.9547962546348572
1,55,0.6848976,0.9106132984161377
2,55,0.10440386,0.9373956918716431
3,55,0.12228057,0.9360823035240173
4,55,0.84230304,0.9615465998649597
5,55,0.7939963,0.9283113479614258
6,55,0.9906796,0.965968132019043
7,55,0.3678466,0.9581325650215149
8,55,0.010669476,0.7896311283111572
9,55,0.29460156,0.9095040559768677
10,55,0.055612743,0.9224594831466675
11,55,0.9727637,0.9459791779518127
12,55,0.33504122,0.9287099838256836
13,55,0.71410215,0.9258032441139221
14,55,0.25189748,0.8806928992271423
16,55,0.43083233,0.9659256935119629
17,55,0.067330524,0.8677036762237549
18,55,0.041508134,0.8868085145950317
19,55,0.13123132,0.9423980712890625
20,55,0.8329946,0.9364222884178162
21,55,0.1014554,0.9150814414024353
22,55,0.088640265,0.9485543370246887
23,55,0.79858553,0.9151248931884766
24,55,0.8842253,0.956028163433075
25,55,0.32818,0.9070605635643005
26,55,0.05202348,0.954954981803894
27,55,0.8116659,0.9484301209449768
28,55,0.97052646,0.9112116098403931
29,55,0.56054294,0.9321880340576172
31,55,0.12668061,0.7735087275505066
32,55,0.019503402,0.8118453025817871
33,55,0.17340392,0.941496729850769
34,55,0.01928185,0.8997207880020142
35,55,0.2720073,0.9330674409866333
36,55,0.21361165,0.9066117405891418
37,55,0.98841554,0.9757528305053711
38,55,0.5869564,0.9279415607452393
39,55,0.1412653,0.8800997734069824
41,55,0.0046132086,0.956760048866272
43,55,0.3746008,0.9485212564468384
44,55,0.33169684,0.9384684562683105
45,55,0.15967944,0.908959150314331
47,55,0.2158851,0.9207169413566589
48,55,0.019729296,0.8682498931884766
49,55,0.069171645,0.9462053179740906
50,55,0.39740932,0.9305884838104248
51,55,0.9410772,0.9428989887237549
52,55,0.22155721,0.9377155303955078
53,55,0.35443336,0.9726154804229736
54,55,0.55658835,0.9179661273956299
55,55,0.7409723,0.9268163442611694
56,55,0.68915236,0.9537172913551331
57,55,0.6615527,0.9513224959373474
59,55,0.5887046,0.9398897886276245
60,55,0.99520653,0.8373973965644836
61,55,0.9509096,0.9512497186660767
62,55,0.91808707,0.9485723972320557
63,55,0.9570108,0.9471741914749146
64,55,0.6886116,0.9480916261672974
65,55,0.028057344,0.8167791366577148
66,55,0.6819454,0.9229596853256226
67,55,0.1407361,0.9190094470977783
68,55,0.86118674,0.9379017353057861
69,55,0.9435746,0.9721048474311829
70,55,0.7947796,0.9846019148826599
71,55,0.61167556,0.8822568655014038
72,55,0.038702134,0.8822299838066101
73,55,0.18428798,0.9401831030845642
74,55,0.64299023,0.914580762386322
75,55,0.27670377,0.916812539100647
76,55,0.37359586,0.8940100073814392
78,55,0.07935908,0.9365400671958923
79,55,0.22246961,0.9351691007614136
80,55,0.39895183,0.9191165566444397
81,55,0.87040526,0.9442731738090515
82,55,0.037997626,0.9739857912063599
83,55,0.9115977,0.9480684995651245
84,55,0.113429934,0.9485567212104797
85,55,0.46679595,0.9782818555831909
86,55,0.8190782,0.9225832223892212
87,55,0.5923144,0.9615775346755981
88,55,0.6121143,0.9404054880142212
89,55,0.88349485,0.9419760704040527
91,55,0.89237386,0.9488564729690552
93,55,0.76927555,0.9541154503822327
94,55,0.4598849,0.9422816038131714
95,55,0.8603911,0.9403306245803833
96,55,0.57679886,0.9569660425186157
97,55,0.9447211,0.931557834148407
98,55,0.049270906,0.84897381067276
99,55,0.67070967,0.9539149403572083
100,55,0.07396651,0.9366740584373474
101,55,0.37062907,0.9560309648513794
102,55,0.049225558,0.9069894552230835
103,55,0.11951988,0.9429505467414856
104,55,0.077094905,0.9124020338058472
105,55,0.91361064,0.9357428550720215
106,55,0.34091166,0.92094886302948
107,55,0.8643453,0.9499929547309875
108,55,0.8273223,0.9660171270370483
109,55,0.8918549,0.9599002599716187
110,55,0.91636753,0.9502608776092529
111,55,0.029573556,0.8657898902893066
112,55,0.030081037,0.9074916243553162
113,55,0.13479362,0.9311065673828125
114,55,0.022990441,0.9351959228515625
115,55,0.98228097,0.9419888257980347
116,55,0.9361197,0.9665519595146179
117,55,0.79267746,0.9625269174575806
118,55,0.91710126,0.9695640206336975
119,55,0.2463401,0.9156105518341064
120,55,0.9542484,0.969580888748169
121,55,0.48831525,0.9578375220298767
122,55,0.031936422,0.9575569033622742
123,55,0.4548631,0.9474501609802246
124,55,0.87652594,0.9392553567886353
125,55,0.8252505,0.8745869398117065
126,55,0.17850766,0.9202995896339417
127,55,0.12856293,0.9319534301757812
130,55,0.35757977,0.9132815599441528
131,55,0.14503019,0.9222718477249146
132,55,0.23868978,0.9411813020706177
133,55,0.975326,0.9440902471542358
134,55,0.14641939,0.9533920288085938
135,55,0.83514893,0.9652222394943237
137,55,0.036650095,0.9180264472961426
138,55,0.039165184,0.8937436938285828
139,55,0.17172348,0.9079036116600037
140,55,0.19534287,0.8720132112503052
142,55,0.7270061,0.9623103141784668
143,55,0.8654383,0.9218601584434509
144,55,0.040216375,0.9517293572425842
145,55,0.025773736,0.9734666347503662
146,55,0.9130534,0.9045081734657288
147,55,0.97191703,0.9234769344329834
148,55,0.25537097,0.8981643915176392
149,55,0.88733447,0.9345921277999878
150,55,0.7427484,0.9490426182746887
151,55,0.25989836,0.9195295572280884
152,55,0.68548936,0.9530056118965149
153,55,0.5611265,0.917797327041626
154,55,0.18336579,0.8944900035858154
155,55,0.11163799,0.8845081329345703
156,55,0.95522535,0.9366928935050964
157,55,0.4654254,0.9355966448783875
158,55,0.67949516,0.9676567316055298
159,55,0.51396805,0.9211401343345642
160,55,0.39798832,0.939547598361969
162,55,0.8921422,0.924919605255127
163,55,0.1421604,0.9391040802001953
164,55,0.12341985,0.9008965492248535
165,55,0.98480046,0.976691484451294
166,55,0.41421592,0.9529955983161926
167,55,0.019754104,0.8685795664787292
169,55,0.70405513,0.9126319885253906
170,55,0.8465783,0.9607772827148438
171,55,0.24009684,0.9614434242248535
172,55,0.89793277,0.9501966238021851
173,55,0.3724262,0.9521694779396057
174,55,0.016540295,0.9276954531669617
175,55,0.041843906,0.9043557047843933
176,55,0.18785176,0.9268679618835449
177,55,0.69093955,0.9406786561012268
178,55,0.08192035,0.9727336168289185
179,55,0.028491605,0.915076494216919
181,55,0.82900184,0.9144989252090454
182,55,0.89001524,0.9551063179969788
183,55,0.54960287,0.9226725101470947
184,55,0.66787755,0.9444795250892639
185,55,0.40887415,0.9119927883148193
186,55,0.25836802,0.9274746179580688
187,55,0.96268725,0.9350041151046753
188,55,0.056315392,0.8591420650482178
189,55,0.25017157,0.8976179957389832
190,55,0.13495967,0.908430814743042
191,55,0.50660783,0.9361166954040527
192,55,0.018824808,0.820630669593811
193,55,0.97091836,0.8836930990219116
195,55,0.03172921,0.8822835087776184
196,55,0.1367245,0.8980145454406738
197,55,0.16491216,0.892784833908081
198,55,0.25250152,0.8595361113548279
199,55,0.09540542,0.9013672471046448
200,55,0.035686824,0.8631420731544495
201,55,0.0783253,0.8694522380828857
202,55,0.4148428,0.9209749698638916
203,55,0.16371912,0.913872480392456
204,55,0.19164754,0.9627699851989746
205,55,0.33551547,0.9061013460159302
206,55,0.9552486,0.9353750944137573
207,55,0.98871374,0.8877276182174683
210,55,0.09105381,0.9096609354019165
211,55,0.07941571,0.8856717348098755
212,55,0.19476922,0.8931392431259155
213,55,0.14816023,0.9198477268218994
214,55,0.033283852,0.9645133018493652
215,55,0.054553654,0.9018967747688293
216,55,0.021291254,0.890028715133667
218,55,0.9936776,0.8902828693389893
219,55,0.19658491,0.8951696157455444
220,55,0.6523393,0.9681000709533691
221,55,0.90984267,0.9314028024673462
222,55,0.8735925,0.9366741180419922
223,55,0.33909935,0.9412270784378052
224,55,0.7936765,0.926695704460144
225,55,0.036600187,0.8439373970031738
226,55,0.861681,0.9645789265632629
227,55,0.84469867,0.89797443151474
228,55,0.05615017,0.8864612579345703
230,55,0.315196,0.9810328483581543
231,55,0.04053893,0.8039852380752563
232,55,0.17783992,0.9089412689208984
233,55,0.6260364,0.964584469795227
234,55,0.050088294,0.9256303906440735
235,55,0.48061433,0.9422869682312012
236,55,0.057851337,0.864383339881897
237,55,0.034952857,0.9689480066299438
239,55,0.5252586,0.9627200961112976
240,55,0.9357233,0.9483901858329773
241,55,0.9278638,0.9502968788146973
242,55,0.978651,0.9499188661575317
243,55,0.97368205,0.9142155647277832
244,55,0.6734535,0.9131255149841309
245,55,0.8871145,0.9481359124183655
246,55,0.95910466,0.9551330804824829
247,55,0.8037166,0.931165337562561
248,55,0.91674143,0.9711863994598389
249,55,0.9831094,0.9360967874526978
250,55,0.9897822,0.9378920793533325
251,55,0.083662204,0.8819475173950195
252,55,0.95999914,0.9537542462348938
253,55,0.10202632,0.9303996562957764
254,55,0.9791948,0.9652708768844604
255,55,0.060809284,0.9470956921577454
256,55,0.5937199,0.9340692758560181
257,55,0.023772871,0.848157525062561
258,55,0.27868223,0.9005613923072815
259,55,0.067226484,0.8877133727073669
260,55,0.98004913,0.9428632259368896
262,55,0.60991955,0.9668540954589844
263,55,0.37426767,0.9021652936935425
264,55,0.98706,0.9347544312477112
265,55,0.66707623,0.9151564836502075
266,55,0.9062131,0.9511961936950684
267,55,0.36118838,0.9280924797058105
268,55,0.7877537,0.9350677728652954
269,55,0.8426611,0.9493460655212402
270,55,0.97795755,0.9420145153999329
271,55,0.9660041,0.955571174621582
272,55,0.44543752,0.9474723935127258
273,55,0.55051714,0.9250912666320801
275,55,0.32183558,0.9510217905044556
276,55,0.9487375,0.9423527717590332
277,55,0.94643754,0.9541629552841187
278,55,0.9125366,0.9297255277633667
279,55,0.29540372,0.9490483999252319
280,55,0.5718224,0.9396511316299438
281,55,0.36224645,0.9602717757225037
282,55,0.9859402,0.946211040019989
283,55,0.72996247,0.9325112104415894
284,55,0.27921894,0.9849836826324463
285,55,0.0347239,0.9137939810752869
286,55,0.7242204,0.9399846792221069
287,55,0.08978516,0.9024549722671509
288,55,0.07384149,0.9557257890701294
289,55,0.936187,0.9568589329719543
290,55,0.17634805,0.9702447652816772
292,55,0.028541956,0.9154259562492371
293,55,0.013982462,0.9025435447692871
294,55,0.06392232,0.8407695293426514
295,55,0.18460965,0.885616660118103
296,55,0.104760796,0.9496758580207825
297,55,0.64197534,0.950454592704773
298,55,0.19177407,0.9729560613632202
299,55,0.40411398,0.9625891447067261
300,55,0.7094775,0.9526799321174622
301,55,0.28496212,0.9127393960952759
302,55,0.78407913,0.9666681289672852
303,55,0.040864293,0.985727071762085
304,55,0.9691459,0.913282036781311
305,55,0.78445643,0.9225061535835266
306,55,0.9893752,0.9152305126190186
307,55,0.98369706,0.968026340007782
308,55,0.98714024,0.9506784081459045
309,55,0.8731321,0.9586636424064636
310,55,0.85201526,0.9651964902877808
311,55,0.7969275,0.949542760848999
312,55,0.7923148,0.9156693816184998
313,55,0.98831385,0.9699159860610962
314,55,0.19414586,0.963451087474823
315,55,0.023529517,0.9450073838233948
316,55,0.25264105,0.936922550201416
317,55,0.038719196,0.9170264005661011
318,55,0.049805228,0.9718615412712097
319,55,0.7848482,0.9745118021965027
320,55,0.7903631,0.9556463360786438
321,55,0.6718027,0.9757978916168213
322,55,0.41245142,0.9668798446655273
323,55,0.21492352,0.9263743162155151
324,55,0.43134403,0.9519751071929932
325,55,0.9701678,0.9752050638198853
326,55,0.65582794,0.9185302257537842
327,55,0.62603307,0.923409104347229
328,55,0.9526,0.9688968658447266
329,55,0.98739237,0.942740797996521
330,55,0.8888512,0.9429881572723389
331,55,0.97813344,0.9206036329269409
332,55,0.8183217,0.9301024675369263
334,55,0.99188036,0.8786386251449585
335,55,0.9243153,0.9421626329421997
337,55,0.49185923,0.9397913217544556
338,55,0.66458845,0.9265491366386414
339,55,0.020886192,0.9486475586891174
340,55,0.07324348,0.9666106104850769
341,55,0.63224405,0.9106191992759705
342,55,0.01713783,0.9339293241500854
343,55,0.47122002,0.9393624067306519
344,55,0.36213276,0.9120094776153564
345,55,0.93273145,0.9427324533462524
346,55,0.08283441,0.9075042009353638
347,55,0.031368833,0.9228386878967285
348,55,0.95032036,0.9733173847198486
349,55,0.37129557,0.9461583495140076
350,55,0.11185048,0.9840607643127441
351,55,0.021247083,0.8705158233642578
352,55,0.9844978,0.9050889611244202
353,55,0.83116424,0.9648280739784241
354,55,0.09534313,0.9577946662902832
355,55,0.42488045,0.9371289014816284
356,55,0.951643,0.9526066184043884
359,55,0.46079868,0.9372711777687073
360,55,0.32103524,0.9138801097869873
361,55,0.34035572,0.9460474848747253
362,55,0.2286152,0.9275762438774109
363,55,0.050246913,0.9093917608261108
364,55,0.018196415,0.8863348364830017
366,55,0.016651558,0.947813868522644
367,55,0.046238817,0.8844923973083496
368,55,0.11466862,0.9293655157089233
369,55,0.036392007,0.8964070081710815
370,55,0.83525723,0.9559153914451599
371,55,0.35460433,0.9393864274024963
372,55,0.7140508,0.9057690501213074
373,55,0.044496514,0.9227616190910339
374,55,0.017614074,0.8424327373504639
375,55,0.3269865,0.9299646615982056
376,55,0.1258193,0.906589150428772
377,55,0.9594346,0.8307204246520996
378,55,0.07521637,0.8507944345474243
379,55,0.18868642,0.8321916460990906
380,55,0.058931425,0.9465218782424927
381,55,0.022562861,0.8701433539390564
382,55,0.015140012,0.8656948208808899
383,55,0.020629913,0.922555685043335
384,55,0.043178927,0.9094077348709106
385,55,0.9577147,0.8814254999160767
386,55,0.93506426,0.9242992401123047
387,55,0.84424293,0.9199143648147583
388,55,0.07648547,0.9611219167709351
389,55,0.7902853,0.9221607446670532
390,55,0.9810633,0.9480048418045044
391,55,0.022127734,0.899446964263916
392,55,0.88455147,0.9607000350952148
393,55,0.92363757,0.9658012986183167
394,55,0.052445948,0.9235169887542725
396,55,0.8240503,0.9404372572898865
397,55,0.6324979,0.9206499457359314
398,55,0.8923015,0.9442879557609558
399,55,0.28012106,0.9715778827667236
400,55,0.014799688,0.8654269576072693
401,55,0.120738715,0.9361079931259155
402,55,0.24084155,0.9395028352737427
404,55,0.3912219,0.947655200958252
406,55,0.03620929,0.9487346410751343
408,55,0.7591865,0.8790152072906494
409,55,0.043438394,0.9544683694839478
410,55,0.14734776,0.8406896591186523
411,55,0.7924414,0.9340190291404724
412,55,0.9872205,0.9422967433929443
413,55,0.2016637,0.8955479860305786
414,55,0.12070104,0.9588654637336731
417,55,0.13493533,0.9335678219795227
418,55,0.085615404,0.9412422180175781
419,55,0.017968211,0.9403780698776245
421,55,0.9744681,0.9167667627334595
422,55,0.9905102,0.942366898059845
423,55,0.07332062,0.9705501794815063
424,55,0.6962114,0.9348499774932861
425,55,0.42780423,0.9574369788169861
426,55,0.17799354,0.9433688521385193
427,55,0.23826267,0.887132465839386
428,55,0.12343517,0.9639896154403687
429,55,0.06723133,0.9445286989212036
430,55,0.9656228,0.8579580783843994
431,55,0.6399716,0.9432814121246338
432,55,0.5273267,0.9070779085159302
433,55,0.41247088,0.9578884840011597
434,55,0.98403865,0.9544640183448792
435,55,0.9074448,0.9647715091705322
436,55,0.095814146,0.9384909868240356
437,55,0.6311528,0.9225109815597534
438,55,0.744515,0.9446384906768799
439,55,0.90602076,0.9592134356498718
440,55,0.9123284,0.9450282454490662
441,55,0.88515955,0.8868973255157471
442,55,0.041910015,0.8861703872680664
443,55,0.77557003,0.9415372610092163
444,55,0.8328208,0.8754271268844604
446,55,0.47879407,0.9736624956130981
447,55,0.29525357,0.9712893962860107
448,55,0.6048245,0.9448397755622864
449,55,0.95743793,0.9186190366744995
450,55,0.32953352,0.961094856262207
451,55,0.9394576,0.9587349891662598
452,55,0.014751971,0.8922441601753235
453,55,0.798742,0.9555265307426453
454,55,0.2528571,0.9424256086349487
455,55,0.1346842,0.9238649010658264
456,55,0.82544625,0.937597393989563
457,55,0.7307349,0.9360772967338562
458,55,0.5499667,0.9570906162261963
459,55,0.28287908,0.8952860832214355
460,55,0.839746,0.9374565482139587
461,55,0.27925074,0.931283175945282
462,55,0.09000127,0.923915445804596
463,55,0.13798082,0.8986284136772156
464,55,0.3293294,0.953719973564148
465,55,0.85303384,0.9504252076148987
466,55,0.06947657,0.9485134482383728
467,55,0.6032262,0.915733277797699
468,55,0.34055492,0.9417282342910767
469,55,0.33355752,0.9555004835128784
470,55,0.025557077,0.870669960975647
471,55,0.033036094,0.9266405701637268
472,55,0.009708459,0.9350624084472656
473,55,0.538233,0.9773609638214111
474,55,0.7219234,0.950050950050354
475,55,0.9833232,0.9645906686782837
476,55,0.54107666,0.9575772285461426
477,55,0.9716808,0.9423688650131226
478,55,0.9699709,0.9512434601783752
479,55,0.9511013,0.96287602186203
480,55,0.84403145,0.9591047763824463
481,55,0.64082795,0.9095991849899292
483,55,0.15589021,0.9546844959259033
484,55,0.9459383,0.9432458877563477
485,55,0.40233776,0.9119521379470825
486,55,0.10254749,0.8807367086410522
487,55,0.46750093,0.9327085614204407
488,55,0.28073108,0.9044214487075806
489,55,0.99248517,0.9809863567352295
490,55,0.45029217,0.9671986699104309
491,55,0.054499306,0.9224143028259277
492,55,0.18833375,0.9500277042388916
493,55,0.4195257,0.961525559425354
494,55,0.19829635,0.931658148765564
495,55,0.19478966,0.9553924798965454
496,55,0.57653844,0.9659279584884644
497,55,0.045414053,0.8637936115264893
498,55,0.02012264,0.8566943407058716
500,55,0.5149121,0.9396196603775024
502,55,0.33411074,0.9466546177864075
503,55,0.9094274,0.9496472477912903
504,55,0.937809,0.939162015914917
505,55,0.017457051,0.8745889067649841
506,55,0.9822585,0.8721548318862915
508,55,0.50500745,0.9565439224243164
509,55,0.053104315,0.9277823567390442
510,55,0.9534454,0.9146369695663452
511,55,0.06673438,0.9224741458892822
512,55,0.04846447,0.7861192226409912
513,55,0.94894814,0.8708512783050537
514,55,0.059610948,0.830267071723938
515,55,0.043505214,0.8665119409561157
516,55,0.012424219,0.8768989443778992
517,55,0.026117,0.8745207786560059
518,55,0.06820194,0.8388255834579468
519,55,0.8461663,0.9353293180465698
520,55,0.34142336,0.9558171033859253
521,55,0.060687304,0.9281275272369385
522,55,0.7885288,0.9713913202285767
523,55,0.028506026,0.8106698989868164
524,55,0.7286961,0.8789236545562744
525,55,0.35373145,0.9102026224136353
526,55,0.89879483,0.9404494762420654
528,55,0.019445201,0.8723782896995544
529,55,0.15805574,0.9491146802902222
530,55,0.13524707,0.920766294002533
531,55,0.5787738,0.9304969310760498
532,55,0.038412165,0.925061821937561
535,55,0.0138083175,0.8367796540260315
536,55,0.03531277,0.9240931272506714
537,55,0.9093925,0.9139294028282166
538,55,0.46143174,0.9209707379341125
539,55,0.44528228,0.9485333561897278
540,55,0.9714134,0.9343191385269165
541,55,0.15913363,0.9224715232849121
542,55,0.13773453,0.9464712738990784
543,55,0.2700457,0.9563224911689758
544,55,0.017440833,0.9546133279800415
546,55,0.81058997,0.9476601481437683
547,55,0.9616512,0.952332615852356
548,55,0.39303243,0.9471452832221985
549,55,0.54553896,0.9514068365097046
550,55,0.84761554,0.9448087215423584
551,55,0.105550066,0.9095838069915771
552,55,0.48012465,0.9790747165679932
553,55,0.05724739,0.9308492541313171
554,55,0.6973024,0.924553394317627
555,55,0.09394278,0.9552019834518433
556,55,0.9654352,0.9392901062965393
557,55,0.8420263,0.9556005597114563
558,55,0.967108,0.9658371210098267
559,55,0.29739216,0.9420890212059021
560,55,0.96341854,0.9580034017562866
561,55,0.95753443,0.9091408252716064
562,55,0.8067781,0.9433408975601196
563,55,0.8058154,0.9713964462280273
564,55,0.9001426,0.9633657932281494
565,55,0.83969676,0.9393106698989868
566,55,0.6941415,0.931114673614502
567,55,0.17810206,0.9341896772384644
568,55,0.73468167,0.9350541234016418
570,55,0.7834599,0.9117802381515503
571,55,0.16870788,0.9603065848350525
572,55,0.98312855,0.9813821315765381
573,55,0.18720014,0.9533032178878784
574,55,0.9153308,0.9587483406066895
575,55,0.7423557,0.9519354104995728
576,55,0.84899974,0.9670995473861694
577,55,0.6810358,0.9482414126396179
578,55,0.98426515,0.9429556131362915
579,55,0.03827055,0.9242201447486877
580,55,0.4042723,0.9459384679794312
581,55,0.9730221,0.9063020348548889
582,55,0.9363087,0.9438771605491638
584,55,0.9663621,0.9143818616867065
585,55,0.91851145,0.9554432034492493
586,55,0.7280423,0.9639079570770264
587,55,0.76450664,0.949016809463501
588,55,0.97499716,0.9583157896995544
589,55,0.29741228,0.9109656810760498
591,55,0.97624743,0.9517645239830017
592,55,0.23808613,0.9495338797569275
593,55,0.9199263,0.9301186800003052
594,55,0.95903724,0.934623122215271
595,55,0.06129551,0.9348959922790527
596,55,0.05399743,0.9082955121994019
597,55,0.98622555,0.920782208442688
598,55,0.7320196,0.9629368185997009
599,55,0.97132933,0.9464001059532166
600,55,0.10539796,0.956850528717041
601,55,0.9105439,0.9680627584457397
603,55,0.9191861,0.9545013904571533
605,55,0.19443709,0.9136379957199097
606,55,0.8874213,0.9345400333404541
607,55,0.935706,0.9424037337303162
608,55,0.9830785,0.9667729735374451
609,55,0.21746172,0.9514915943145752
610,55,0.9625653,0.969520092010498
611,55,0.8880348,0.9358152151107788
612,55,0.4088246,0.9538547396659851
613,55,0.9739739,0.9686249494552612
614,55,0.89979625,0.9659855365753174
616,55,0.8531479,0.9498513340950012
617,55,0.27222726,0.8888015747070312
619,55,0.2804999,0.9536137580871582
620,55,0.5309253,0.9628282189369202
621,55,0.8877399,0.8998935222625732
623,55,0.83335036,0.9660903215408325
624,55,0.042577565,0.9055895209312439
625,55,0.37586543,0.977516770362854
626,55,0.9185924,0.9043768644332886
628,55,0.45932832,0.896917998790741
629,55,0.7532265,0.9384996891021729
630,55,0.02001401,0.9472342729568481
631,55,0.22971547,0.9225599765777588
632,55,0.54844236,0.9423866271972656
633,55,0.8780536,0.9507286548614502
636,55,0.9797135,0.9345364570617676
637,55,0.62647647,0.91159987449646
638,55,0.14664756,0.9459502696990967
639,55,0.08842708,0.9108080863952637
