cell,drug,true_value,predicted_value
279,69,0.8231204,0.9416822195053101
280,69,0.9643718,0.9368455410003662
281,69,0.9253587,0.9452866315841675
282,69,0.7010746,0.9444835186004639
283,69,0.91843975,0.9265514612197876
284,69,0.99123853,0.9628455638885498
285,69,0.575363,0.9067353010177612
286,69,0.9430874,0.9229252338409424
287,69,0.70129716,0.9074286222457886
288,69,0.98988473,0.9484051465988159
289,69,0.966017,0.9473758935928345
290,69,0.97403294,0.9648061990737915
291,69,0.943525,0.9316678047180176
292,69,0.8516018,0.9142611026763916
293,69,0.8498595,0.8925342559814453
294,69,0.58083457,0.8589088916778564
295,69,0.6433551,0.8968930840492249
296,69,0.9836801,0.9410614967346191
297,69,0.91577655,0.9246129989624023
298,69,0.96108556,0.9596301317214966
299,69,0.96629864,0.9522755146026611
300,69,0.9428871,0.9497143030166626
301,69,0.858598,0.9094499945640564
302,69,0.9858455,0.9565602540969849
303,69,0.9934504,0.9643640518188477
304,69,0.84970665,0.9026390314102173
305,69,0.8977814,0.904876708984375
306,69,0.7177382,0.9170671701431274
307,69,0.9566806,0.9635567665100098
308,69,0.9048987,0.948959231376648
309,69,0.97332454,0.9558718204498291
310,69,0.9877054,0.9589462280273438
311,69,0.6060141,0.9409499168395996
312,69,0.7834059,0.9201582670211792
313,69,0.90310615,0.9543179273605347
314,69,0.96317255,0.9486033916473389
315,69,0.5852287,0.9400457143783569
316,69,0.9486409,0.9262286424636841
317,69,0.876718,0.9242750406265259
318,69,0.964165,0.9509292840957642
319,69,0.95483047,0.9676032066345215
320,69,0.9603022,0.9499869346618652
321,69,0.96146464,0.9650348424911499
322,69,0.98498905,0.9302252531051636
323,69,0.7611609,0.9175947904586792
324,69,0.8779353,0.9476534128189087
325,69,0.9905338,0.9743478298187256
326,69,0.78953874,0.9137285947799683
327,69,0.8900837,0.9135400652885437
328,69,0.9786478,0.9622801542282104
329,69,0.8575329,0.9400184154510498
330,69,0.8511158,0.937413215637207
331,69,0.5909058,0.9224298000335693
332,69,0.8271871,0.9264941215515137
333,69,0.7911753,0.8976736068725586
334,69,0.8072096,0.8797314167022705
335,69,0.9676977,0.9346259832382202
336,69,0.99017745,0.9288982152938843
337,69,0.99027294,0.92584228515625
339,69,0.94801927,0.9290511608123779
341,69,0.8614471,0.8900965452194214
342,69,0.72754735,0.9315309524536133
343,69,0.8978131,0.9338349103927612
344,69,0.8778637,0.9028726816177368
345,69,0.786823,0.9433835744857788
346,69,0.7085663,0.9174517393112183
347,69,0.7721119,0.9117019176483154
348,69,0.9784312,0.9581301212310791
349,69,0.75281733,0.9450874328613281
350,69,0.9923598,0.9728376865386963
352,69,0.65282965,0.9055110216140747
353,69,0.988151,0.9534673690795898
354,69,0.87753826,0.9457769393920898
355,69,0.9627867,0.9229655265808105
356,69,0.922549,0.9438108205795288
358,69,0.711391,0.8878621459007263
359,69,0.8724118,0.9332398176193237
361,69,0.9032929,0.9355378150939941
362,69,0.90979046,0.932029128074646
363,69,0.62496525,0.9174888134002686
364,69,0.6904414,0.8954620957374573
365,69,0.47273934,0.8805644512176514
367,69,0.7216716,0.8848556280136108
368,69,0.91029197,0.9367709159851074
369,69,0.76893264,0.8997308015823364
370,69,0.97659516,0.9457581043243408
371,69,0.91861653,0.9269530773162842
372,69,0.89615107,0.9042764902114868
374,69,0.51085925,0.8549718856811523
375,69,0.8682732,0.9383125305175781
376,69,0.66598886,0.9191004037857056
377,69,0.57648265,0.8631037473678589
378,69,0.48446107,0.8641743063926697
379,69,0.27369255,0.8687950968742371
381,69,0.5988239,0.8887358903884888
382,69,0.48680693,0.8724395036697388
383,69,0.884876,0.9197224378585815
384,69,0.43819907,0.909807562828064
385,69,0.6752745,0.8766480684280396
386,69,0.87468916,0.9262557029724121
387,69,0.8519618,0.9195668697357178
388,69,0.83552235,0.9543470144271851
389,69,0.59870857,0.9127132892608643
390,69,0.76594037,0.9357662200927734
391,69,0.73109525,0.907077431678772
392,69,0.93705934,0.9529427289962769
393,69,0.9326671,0.9656461477279663
394,69,0.8377404,0.9326076507568359
395,69,0.40305382,0.9082398414611816
396,69,0.9513953,0.9415302276611328
398,69,0.96108013,0.9417386054992676
399,69,0.94304717,0.9448683261871338
400,69,0.5221545,0.8778656125068665
401,69,0.75143176,0.9368249177932739
403,69,0.7816721,0.9261503219604492
404,69,0.9889647,0.9365907907485962
406,69,0.9482915,0.9504190683364868
407,69,0.60481447,0.888140082359314
408,69,0.6162476,0.8699121475219727
409,69,0.9656801,0.951972246170044
410,69,0.79103893,0.8671932816505432
411,69,0.8141511,0.9280478954315186
412,69,0.9023232,0.9516085386276245
413,69,0.7450763,0.9035567045211792
414,69,0.8909715,0.960789680480957
415,69,0.7853496,0.9056347608566284
416,69,0.93936914,0.9517289400100708
417,69,0.8852053,0.9181602001190186
418,69,0.78730536,0.9341908693313599
419,69,0.884021,0.9247936010360718
420,69,0.879306,0.925464391708374
421,69,0.6379812,0.9062163829803467
422,69,0.7594571,0.9287735223770142
423,69,0.9793657,0.9546939134597778
424,69,0.8424098,0.9339327812194824
425,69,0.9211919,0.9524332284927368
426,69,0.6742508,0.9504363536834717
427,69,0.7042733,0.9090648889541626
428,69,0.89657503,0.9629502296447754
429,69,0.7728525,0.9352422952651978
430,69,0.5391415,0.866449773311615
431,69,0.74769384,0.9351427555084229
432,69,0.84965116,0.8922968506813049
433,69,0.9565318,0.935626745223999
434,69,0.9884296,0.9465969800949097
435,69,0.99025786,0.9620846509933472
437,69,0.9355457,0.9217876195907593
438,69,0.905772,0.9396334886550903
439,69,0.9671054,0.9423869848251343
440,69,0.88242245,0.9452816247940063
441,69,0.5919046,0.8751227855682373
442,69,0.49144328,0.8931885957717896
443,69,0.746702,0.9278790950775146
444,69,0.5978911,0.8727195262908936
445,69,0.86695665,0.9331079721450806
446,69,0.9950621,0.9710023403167725
447,69,0.9557871,0.9619978666305542
448,69,0.94694316,0.9466784000396729
449,69,0.76117116,0.9213578701019287
450,69,0.9791035,0.9545187950134277
451,69,0.7939428,0.9517852067947388
452,69,0.57298386,0.8982822895050049
453,69,0.9706066,0.9370958805084229
454,69,0.8755072,0.9385175704956055
455,69,0.7836718,0.9378324747085571
456,69,0.8077194,0.933118462562561
457,69,0.8968562,0.9273009300231934
458,69,0.9317836,0.9403539896011353
459,69,0.821877,0.8846279382705688
460,69,0.79955715,0.929024338722229
461,69,0.825836,0.9338339567184448
462,69,0.6164989,0.9252946376800537
463,69,0.7352387,0.909891664981842
464,69,0.9625093,0.9570568799972534
465,69,0.847048,0.9477641582489014
466,69,0.9223388,0.9348016977310181
467,69,0.79080015,0.9096897840499878
468,69,0.86527926,0.9408864974975586
469,69,0.98795,0.9477424621582031
470,69,0.4698078,0.8855254054069519
471,69,0.9319691,0.9375182390213013
472,69,0.92957956,0.9459298849105835
473,69,0.987792,0.9588577747344971
474,69,0.885445,0.9525461196899414
475,69,0.9584595,0.9475089311599731
476,69,0.8800534,0.9479513168334961
477,69,0.9599363,0.944745659828186
478,69,0.9498845,0.9425843954086304
479,69,0.98445964,0.9545484781265259
480,69,0.9847999,0.9518240690231323
481,69,0.8901256,0.9272162914276123
482,69,0.9320333,0.9342000484466553
483,69,0.8809427,0.946258544921875
484,69,0.8130954,0.9467366933822632
485,69,0.7541249,0.9106353521347046
486,69,0.5804707,0.8711550235748291
488,69,0.8388506,0.8948467969894409
489,69,0.9597799,0.9605934619903564
490,69,0.9733044,0.9581544399261475
491,69,0.8397845,0.929839015007019
492,69,0.9245027,0.9403500556945801
493,69,0.9591517,0.9486693143844604
494,69,0.93027884,0.9201434850692749
495,69,0.91849804,0.9512777328491211
497,69,0.60768193,0.873349666595459
498,69,0.8985858,0.8812472820281982
499,69,0.97845113,0.9409893751144409
500,69,0.8604654,0.9316396713256836
501,69,0.8806017,0.9400129318237305
502,69,0.9519255,0.9322127103805542
504,69,0.79398835,0.9307191371917725
505,69,0.6153705,0.8784345388412476
506,69,0.7195584,0.8889055252075195
508,69,0.90474623,0.9465323686599731
509,69,0.77568936,0.9384379386901855
510,69,0.8509021,0.9079117774963379
511,69,0.93360204,0.9190753698348999
512,69,0.12725967,0.7843242883682251
514,69,0.3800697,0.8475807905197144
515,69,0.50754166,0.8772870302200317
517,69,0.7578527,0.883338212966919
518,69,0.33443165,0.8523504734039307
519,69,0.826586,0.9345148801803589
520,69,0.98938143,0.9416756629943848
521,69,0.7542789,0.938971757888794
522,69,0.93944573,0.9663090705871582
523,69,0.16730665,0.799064040184021
524,69,0.7202598,0.8704672455787659
525,69,0.7282615,0.8981946110725403
526,69,0.9820933,0.9262065887451172
527,69,0.427123,0.8248279094696045
528,69,0.72737694,0.8944032192230225
529,69,0.98803186,0.9466941356658936
530,69,0.762939,0.9111418724060059
531,69,0.7688865,0.9250845909118652
532,69,0.9145329,0.9265624284744263
533,69,0.92230874,0.9368107318878174
534,69,0.7813103,0.9241448640823364
535,69,0.41510275,0.8461275100708008
536,69,0.9016462,0.9206942319869995
537,69,0.8753338,0.9280555248260498
538,69,0.80054647,0.9249670505523682
540,69,0.8068478,0.9351823329925537
541,69,0.8568339,0.9200221300125122
542,69,0.94310796,0.9516557455062866
544,69,0.9532156,0.9546723365783691
546,69,0.75183946,0.9339613914489746
547,69,0.8707274,0.9459431171417236
549,69,0.9496801,0.9234315156936646
550,69,0.76343167,0.9436291456222534
551,69,0.8326694,0.9096133708953857
552,69,0.9940467,0.9749163389205933
553,69,0.89245784,0.9329203367233276
554,69,0.80519813,0.9213505983352661
556,69,0.80268645,0.9318554401397705
557,69,0.891356,0.9385359287261963
558,69,0.94099754,0.964313268661499
559,69,0.85059935,0.9484995603561401
560,69,0.9773365,0.9549864530563354
561,69,0.92297,0.9104465246200562
563,69,0.98489887,0.9673079252243042
564,69,0.867466,0.9577147960662842
565,69,0.8842983,0.9421894550323486
566,69,0.85024244,0.9213041067123413
567,69,0.84986216,0.9452024698257446
568,69,0.57119805,0.9210256338119507
569,69,0.9174394,0.9359533786773682
570,69,0.4513668,0.9059399962425232
571,69,0.9177803,0.9566085338592529
572,69,0.99024415,0.9677256345748901
573,69,0.8635225,0.9478106498718262
574,69,0.92473555,0.9519169330596924
575,69,0.91891396,0.9534733295440674
576,69,0.9241795,0.9624119997024536
577,69,0.8315191,0.9363924264907837
578,69,0.8225118,0.9515345096588135
579,69,0.8515016,0.9349970817565918
580,69,0.85346496,0.9400773048400879
581,69,0.75732017,0.8960577249526978
582,69,0.8593079,0.9502499103546143
584,69,0.7790266,0.9060688018798828
585,69,0.897408,0.942969799041748
586,69,0.98261446,0.9480977058410645
587,69,0.96750677,0.9432691335678101
588,69,0.96506804,0.9603148698806763
589,69,0.8120254,0.9007787704467773
590,69,0.8555155,0.9597420692443848
592,69,0.9011867,0.955071210861206
593,69,0.9127576,0.9258453845977783
594,69,0.93686134,0.9258363246917725
595,69,0.82245606,0.9293203353881836
596,69,0.6483167,0.9112176895141602
597,69,0.887673,0.9162541627883911
598,69,0.9099668,0.9480288028717041
599,69,0.8733705,0.9507452249526978
600,69,0.8960613,0.954974889755249
601,69,0.9506378,0.9552551507949829
602,69,0.800449,0.9488625526428223
603,69,0.9133239,0.951509952545166
604,69,0.8945633,0.9435211420059204
605,69,0.6664535,0.9283591508865356
606,69,0.8880147,0.9161378145217896
607,69,0.812507,0.9458184242248535
608,69,0.9849964,0.9624375104904175
609,69,0.8607759,0.9535566568374634
610,69,0.97718453,0.9550409317016602
611,69,0.8958192,0.9313706159591675
612,69,0.9355565,0.941510796546936
613,69,0.94408673,0.9629192352294922
614,69,0.98528045,0.9602093696594238
616,69,0.8959849,0.9380725622177124
617,69,0.9798566,0.8710185885429382
618,69,0.92312115,0.9078139066696167
619,69,0.8490843,0.9532653093338013
620,69,0.9915436,0.966944694519043
621,69,0.73017466,0.8990910053253174
623,69,0.96753985,0.9505695104598999
624,69,0.6551665,0.9169056415557861
625,69,0.98113537,0.9526711702346802
627,69,0.87630117,0.9379467964172363
628,69,0.71889454,0.9053564071655273
629,69,0.94390106,0.9343265295028687
630,69,0.81035894,0.9523087739944458
631,69,0.69139934,0.9342038631439209
632,69,0.7986485,0.9339145421981812
633,69,0.9430873,0.9457623958587646
634,69,0.8431166,0.9515947103500366
635,69,0.63939804,0.9151488542556763
636,69,0.86060387,0.9381896257400513
637,69,0.87434924,0.913426399230957
638,69,0.8415761,0.948979377746582
639,69,0.62785435,0.9134408235549927
640,69,0.99281454,0.9666706323623657
641,69,0.8661681,0.9167042970657349
642,69,0.71366215,0.8827316761016846
643,69,0.6664345,0.9305703639984131
644,69,0.7256901,0.9181991815567017
645,69,0.9429442,0.9448659420013428
647,69,0.9833053,0.9422647953033447
648,69,0.9330406,0.9457943439483643
649,69,0.5764596,0.9194000959396362
652,69,0.73288906,0.9252053499221802
653,69,0.9485833,0.9637306928634644
654,69,0.989998,0.9680356979370117
655,69,0.7797856,0.9291293621063232
656,69,0.70203906,0.9174418449401855
658,69,0.38819602,0.8235976696014404
659,69,0.8035276,0.9064208269119263
660,69,0.9355156,0.9416186809539795
661,69,0.848324,0.9382845163345337
662,69,0.6314296,0.8648210763931274
663,69,0.33888415,0.8409014940261841
664,69,0.8445639,0.9057115316390991
665,69,0.64404607,0.8643072843551636
666,69,0.97165203,0.9412838220596313
667,69,0.88368267,0.9355572462081909
668,69,0.98141426,0.9660220146179199
669,69,0.66455376,0.9169986248016357
670,69,0.64453274,0.8638367652893066
671,69,0.85005814,0.920697808265686
672,69,0.8741393,0.9284900426864624
673,69,0.82635933,0.9358142614364624
674,69,0.6411318,0.9072829484939575
675,69,0.6598938,0.9218274354934692
676,69,0.43132052,0.8646531701087952
677,69,0.4124256,0.8456389904022217
679,69,0.120154046,0.9344779253005981
680,69,0.8446313,0.9060425758361816
681,69,0.9702499,0.9604809284210205
682,69,0.98249584,0.9564242362976074
683,69,0.9120709,0.9170083999633789
684,69,0.9464037,0.9331487417221069
685,69,0.93340117,0.9510757923126221
686,69,0.71217144,0.9094409942626953
687,69,0.7468641,0.9227796792984009
688,69,0.80889624,0.9019110202789307
689,69,0.8840388,0.937095046043396
690,69,0.95366776,0.9171755313873291
691,69,0.751556,0.9219708442687988
692,69,0.95026577,0.9464219808578491
693,69,0.84553343,0.8958151340484619
694,69,0.90648,0.9324665069580078
695,69,0.9706127,0.9414963722229004
696,69,0.8886418,0.941138744354248
697,69,0.9878266,0.9655168056488037
698,69,0.8395175,0.8943468332290649
699,69,0.81316245,0.9222882986068726
700,69,0.8681791,0.9249937534332275
701,69,0.8182753,0.910069465637207
702,69,0.98669046,0.9339724779129028
703,69,0.8631342,0.9361093044281006
704,69,0.6862126,0.8922391533851624
705,69,0.7843419,0.895160973072052
706,69,0.8648699,0.9211983680725098
707,69,0.5049346,0.8798285722732544
708,69,0.9258228,0.9755131006240845
709,69,0.8551196,0.8822944164276123
710,69,0.57222915,0.8905870318412781
711,69,0.9109851,0.9195444583892822
712,69,0.9172004,0.9318231344223022
713,69,0.88595575,0.9155566692352295
714,69,0.91557795,0.9275193214416504
715,69,0.91893315,0.9421514272689819
716,69,0.87403286,0.9201231002807617
717,69,0.8941492,0.912229597568512
718,69,0.7660204,0.9249720573425293
719,69,0.89423984,0.9205143451690674
720,69,0.83182436,0.9281735420227051
721,69,0.9087445,0.9417473077774048
722,69,0.9513701,0.9553078413009644
723,69,0.93969643,0.9288848638534546
724,69,0.76896775,0.8996164798736572
725,69,0.8062175,0.9105511903762817
726,69,0.9659705,0.9524408578872681
727,69,0.988191,0.940269947052002
728,69,0.6227776,0.885564923286438
729,69,0.80869347,0.9283398389816284
730,69,0.62496775,0.8595134615898132
731,69,0.9019987,0.9501404762268066
732,69,0.9554223,0.953423261642456
733,69,0.8122904,0.894910454750061
734,69,0.8448088,0.9241113662719727
735,69,0.94806194,0.9461898803710938
736,69,0.8531218,0.8855510950088501
737,69,0.9784063,0.9680627584457397
738,69,0.71533173,0.8954873085021973
739,69,0.8298439,0.9472397565841675
740,69,0.72470325,0.9130412340164185
741,69,0.6944476,0.8816770315170288
742,69,0.7342359,0.869452178478241
743,69,0.932308,0.9162259101867676
745,69,0.9678796,0.9584839344024658
746,69,0.7684424,0.9181777238845825
747,69,0.59742904,0.8920395374298096
748,69,0.5747039,0.9153295755386353
749,69,0.9351649,0.9391788244247437
750,69,0.9492404,0.9532619714736938
751,69,0.83764815,0.9275585412979126
752,69,0.8057195,0.8944655656814575
753,69,0.9761316,0.9260807037353516
754,69,0.80995774,0.9491763114929199
755,69,0.84326905,0.9302430152893066
756,69,0.90494466,0.896249532699585
757,69,0.81655014,0.9345186948776245
758,69,0.9677778,0.9250363111495972
759,69,0.82656926,0.915286660194397
760,69,0.7277978,0.9358456134796143
761,69,0.8899009,0.9141842126846313
762,69,0.7825256,0.9164485931396484
763,69,0.46468097,0.8679279088973999
764,69,0.82486904,0.9063827991485596
765,69,0.47530714,0.8581894636154175
766,69,0.8043532,0.9070121049880981
767,69,0.85984284,0.9350032806396484
768,69,0.9712658,0.9113584756851196
769,69,0.6220132,0.8848897218704224
770,69,0.96309954,0.9604508876800537
771,69,0.8203541,0.9208959341049194
772,69,0.7842745,0.9081206321716309
773,69,0.89222103,0.952521800994873
774,69,0.6366821,0.888893723487854
775,69,0.9826256,0.9664067029953003
776,69,0.8977822,0.9242523908615112
777,69,0.8731035,0.9116945266723633
778,69,0.7807129,0.9623126983642578
779,69,0.93349767,0.9463285207748413
780,69,0.82147,0.9151129722595215
782,69,0.9591629,0.9647233486175537
783,69,0.8690593,0.9209142923355103
784,69,0.8200534,0.9124062061309814
785,69,0.9566932,0.9253267049789429
786,69,0.8456229,0.9360885620117188
787,69,0.9096303,0.9011026620864868
788,69,0.87689215,0.9525036811828613
789,69,0.39200494,0.7842099666595459
790,69,0.9881264,0.9698289632797241
791,69,0.89070743,0.9371961355209351
792,69,0.7064319,0.9339877367019653
793,69,0.73834115,0.9170706272125244
794,69,0.9264247,0.9447624683380127
795,69,0.654909,0.8944902420043945
797,69,0.8113674,0.9124367237091064
798,69,0.99023265,0.9513698816299438
799,69,0.90243155,0.8937897086143494
800,69,0.81112283,0.9155619144439697
801,69,0.9795118,0.9722627401351929
802,69,0.87572134,0.948112964630127
803,69,0.9844917,0.9344240427017212
804,69,0.9827351,0.9476718902587891
805,69,0.82764435,0.9237514734268188
806,69,0.8449085,0.9240697622299194
808,69,0.90428215,0.9454754590988159
809,69,0.69853115,0.920384407043457
810,69,0.8725648,0.9511663913726807
811,69,0.53932065,0.9197183847427368
812,69,0.81608975,0.9351705312728882
813,69,0.9100566,0.9379496574401855
814,69,0.9342926,0.9503892660140991
815,69,0.93076336,0.9227907657623291
816,69,0.67069536,0.9051395654678345
817,69,0.8180132,0.8955124616622925
818,69,0.94630355,0.9438352584838867
819,69,0.98208475,0.9636039733886719
821,69,0.793057,0.9095659255981445
822,69,0.92987055,0.9346808195114136
823,69,0.60585123,0.9064167737960815
824,69,0.95109403,0.9598981142044067
825,69,0.83569664,0.9254311323165894
826,69,0.65012074,0.8956972360610962
827,69,0.7162653,0.8890528678894043
828,69,0.5966112,0.872757077217102
829,69,0.7712822,0.9321267604827881
830,69,0.5271828,0.9098353385925293
831,69,0.92677945,0.8912336826324463
832,69,0.75540614,0.890191912651062
833,69,0.798484,0.9026036262512207
834,69,0.87586164,0.9229854345321655
835,69,0.8701301,0.9521496295928955
836,69,0.8162364,0.937238335609436
837,69,0.9159647,0.9286273717880249
838,69,0.90697277,0.9376248121261597
839,69,0.86465573,0.9162384271621704
840,69,0.9360425,0.9461619853973389
841,69,0.6292782,0.8590272068977356
842,69,0.87518775,0.9536445140838623
843,69,0.54957384,0.8970205783843994
844,69,0.51989913,0.8746542930603027
845,69,0.9168641,0.9355694055557251
846,69,0.52666456,0.8169307708740234
847,69,0.67746854,0.859589695930481
848,69,0.6384725,0.8691144585609436
849,69,0.9869981,0.9541029930114746
850,69,0.70359236,0.9036201238632202
851,69,0.58579147,0.8163579702377319
853,69,0.46535382,0.9054855108261108
854,69,0.81468636,0.9212185144424438
855,69,0.83113587,0.9395167827606201
856,69,0.98598915,0.9685282707214355
857,69,0.7536075,0.9173506498336792
858,69,0.986961,0.9609709978103638
859,69,0.8653924,0.9604916572570801
860,69,0.9793502,0.9413824081420898
861,69,0.9092335,0.9479572772979736
862,69,0.82758594,0.8999314308166504
863,69,0.9920049,0.9678424596786499
864,69,0.9855284,0.9571598768234253
865,69,0.94402266,0.9222785234451294
866,69,0.7416179,0.932212233543396
867,69,0.8922913,0.918254017829895
868,69,0.97784245,0.963593602180481
869,69,0.98585683,0.9651353359222412
870,69,0.9419938,0.9542025327682495
871,69,0.9066407,0.9298770427703857
872,69,0.9414052,0.9297245740890503
873,69,0.89940286,0.948456883430481
874,69,0.83484095,0.9412704706192017
875,69,0.84657747,0.8799034357070923
876,69,0.87225896,0.9162349700927734
877,69,0.6981253,0.903224766254425
878,69,0.9062008,0.9455690383911133
879,69,0.85194355,0.922538161277771
880,69,0.82459736,0.9085018634796143
881,69,0.9291839,0.9513387680053711
882,69,0.89207846,0.9536706209182739
883,69,0.91422296,0.9507648944854736
884,69,0.7759357,0.9371702671051025
886,69,0.9325382,0.9478108882904053
887,69,0.905376,0.9403324127197266
888,69,0.89019465,0.9336198568344116
889,69,0.95930684,0.9553799629211426
890,69,0.8522692,0.9107748866081238
891,69,0.73352945,0.8942492008209229
892,69,0.8050696,0.9502383470535278
893,69,0.91083014,0.9451271295547485
894,69,0.9572006,0.9451978206634521
895,69,0.8863279,0.9412146806716919
896,69,0.980829,0.9259636402130127
897,69,0.9878647,0.9564317464828491
898,69,0.9843901,0.9646071195602417
899,69,0.988666,0.9595377445220947
900,69,0.93598443,0.9389868974685669
901,69,0.8613486,0.9286023378372192
902,69,0.7998024,0.936050295829773
903,69,0.79148626,0.9224697351455688
904,69,0.7883924,0.9169318675994873
905,69,0.9323618,0.9425414800643921
906,69,0.81482077,0.8815629482269287
907,69,0.8674852,0.9377611875534058
908,69,0.8593895,0.9534963369369507
909,69,0.8076923,0.9156421422958374
910,69,0.5538682,0.9143627882003784
911,69,0.9438978,0.941205620765686
912,69,0.98662984,0.9455969333648682
913,69,0.9416785,0.9540467262268066
915,69,0.9328261,0.9271254539489746
916,69,0.944716,0.9520241022109985
917,69,0.8283593,0.9166778326034546
918,69,0.93682075,0.9186434745788574
919,69,0.91456455,0.9223251342773438
920,69,0.9881824,0.964607834815979
921,69,0.949505,0.9644956588745117
922,69,0.94507724,0.9382926225662231
923,69,0.9056298,0.9189492464065552
924,69,0.8252134,0.9467566013336182
925,69,0.9679466,0.9347133636474609
926,69,0.9745565,0.9309649467468262
927,69,0.7548558,0.8691949844360352
928,69,0.6368745,0.9315571784973145
929,69,0.9816383,0.9581763744354248
931,69,0.95743716,0.9656174182891846
932,69,0.90448934,0.9546254873275757
933,69,0.8675218,0.9265446662902832
934,69,0.6342133,0.9056888818740845
935,69,0.8016227,0.9177221059799194
936,69,0.77593285,0.9414380788803101
937,69,0.98530936,0.9182145595550537
938,69,0.778157,0.8875858783721924
939,69,0.7869045,0.918582558631897
940,69,0.67232454,0.9507187604904175
941,69,0.8387718,0.9226988554000854
942,69,0.9506143,0.9545187950134277
943,69,0.8591091,0.9269737005233765
944,69,0.88587296,0.91731858253479
945,69,0.9494629,0.9314690828323364
946,69,0.6167458,0.9120129346847534
0,70,0.55274034,0.9296324253082275
1,70,0.55796635,0.9248952865600586
2,70,0.5933838,0.9366577863693237
3,70,0.89081055,0.9289379119873047
4,70,0.5661009,0.9454872608184814
5,70,0.71043915,0.9154211282730103
6,70,0.48377118,0.9524948596954346
7,70,0.5668429,0.940009355545044
8,70,0.7253309,0.8438134789466858
9,70,0.59071136,0.8928200602531433
10,70,0.6103697,0.9197336435317993
11,70,0.5811146,0.933334231376648
12,70,0.5695422,0.9102851152420044
13,70,0.6120465,0.908257246017456
14,70,0.6706184,0.8895498514175415
15,70,0.4834471,0.9466493129730225
16,70,0.6451037,0.9578981399536133
17,70,0.66896397,0.8852918148040771
18,70,0.746968,0.9080928564071655
19,70,0.52816653,0.9178450107574463
20,70,0.6506149,0.9251950979232788
21,70,0.75888103,0.9109690189361572
22,70,0.18116763,0.9338653087615967
23,70,0.5632728,0.9078893065452576
24,70,0.9797016,0.9459468126296997
26,70,0.5443129,0.9575963020324707
27,70,0.4604458,0.9387658834457397
28,70,0.5830955,0.913845956325531
29,70,0.64646226,0.9157900810241699
30,70,0.6850792,0.9388844966888428
31,70,0.5321499,0.8219778537750244
32,70,0.5692884,0.8496630191802979
33,70,0.8216323,0.9380954504013062
34,70,0.69568557,0.9280908107757568
35,70,0.44315794,0.9288790225982666
36,70,0.8785904,0.9308801889419556
37,70,0.57811916,0.9573096036911011
38,70,0.77849114,0.9238444566726685
39,70,0.78658617,0.9107543230056763
40,70,0.4097627,0.929843544960022
42,70,0.546563,0.8915687799453735
43,70,0.867088,0.9344561100006104
44,70,0.5629043,0.9225802421569824
45,70,0.59187716,0.9255994558334351
46,70,0.7225909,0.930878758430481
47,70,0.5173967,0.9129362106323242
48,70,0.7096854,0.8910878896713257
49,70,0.9054358,0.9572049379348755
50,70,0.7327949,0.9318662881851196
51,70,0.50801444,0.9496052265167236
52,70,0.5942886,0.9293280839920044
53,70,0.53952223,0.9539012908935547
54,70,0.6753927,0.9063782691955566
55,70,0.61390185,0.9205740690231323
56,70,0.6009523,0.9441177845001221
57,70,0.5810015,0.9447104930877686
58,70,0.65897703,0.9454293251037598
59,70,0.8540827,0.9339627027511597
60,70,0.69991726,0.8931691646575928
61,70,0.6956554,0.9441381692886353
62,70,0.644754,0.9533470869064331
63,70,0.9514088,0.9517077207565308
65,70,0.65132445,0.8697857856750488
66,70,0.67782867,0.9165277481079102
67,70,0.525449,0.9126169085502625
68,70,0.72871345,0.9409725666046143
69,70,0.14326234,0.9634238481521606
70,70,0.5275299,0.964898943901062
71,70,0.764171,0.8892883062362671
72,70,0.68280554,0.9257186651229858
73,70,0.6458007,0.9344416856765747
74,70,0.68888,0.8988217115402222
75,70,0.6839363,0.9163094758987427
76,70,0.43618527,0.8944575190544128
77,70,0.73134434,0.9580717086791992
78,70,0.5738282,0.9231166839599609
79,70,0.85406643,0.9279595613479614
80,70,0.603276,0.9145867824554443
81,70,0.5428997,0.9306914806365967
82,70,0.58667684,0.959786057472229
83,70,0.5496937,0.9398069381713867
84,70,0.53190464,0.9360569715499878
85,70,0.7103537,0.9560860395431519
86,70,0.6063644,0.9042217135429382
87,70,0.56062806,0.9441138505935669
88,70,0.40650943,0.9355617761611938
89,70,0.41195673,0.9452143907546997
90,70,0.90815514,0.9457488059997559
91,70,0.87321675,0.9411648511886597
92,70,0.5141068,0.9511340856552124
93,70,0.6831685,0.9470289945602417
94,70,0.7328718,0.9374152421951294
95,70,0.71455944,0.9357106685638428
96,70,0.73884356,0.9501720666885376
97,70,0.75790834,0.9458123445510864
98,70,0.6893722,0.8971331119537354
99,70,0.67749,0.9292434453964233
100,70,0.7532738,0.9272638559341431
101,70,0.61315036,0.949109673500061
102,70,0.45009607,0.9060248136520386
103,70,0.90186137,0.9536365270614624
104,70,0.45755202,0.9128590822219849
105,70,0.9055556,0.9329674243927002
106,70,0.7641306,0.925086259841919
107,70,0.8363008,0.9419095516204834
108,70,0.91705227,0.9665619134902954
111,70,0.6521427,0.8935353755950928
113,70,0.54453063,0.9327845573425293
114,70,0.821327,0.9549620151519775
115,70,0.6316405,0.9493658542633057
116,70,0.7299301,0.9607639312744141
117,70,0.52619475,0.9431804418563843
118,70,0.7319989,0.9599572420120239
119,70,0.7554574,0.9318122863769531
120,70,0.9143137,0.9731976985931396
121,70,0.39426392,0.9514957666397095
122,70,0.6574756,0.9504779577255249
