cell,drug,true_value,predicted_value
61,54,0.759752,0.9530946016311646
62,54,0.8453491,0.9608796834945679
63,54,0.77319384,0.9645720720291138
64,54,0.77980876,0.9380766153335571
65,54,0.56923956,0.872812032699585
66,54,0.7217459,0.9241611957550049
67,54,0.77635235,0.914933979511261
68,54,0.68882746,0.9415490031242371
69,54,0.8606451,0.9710976481437683
70,54,0.98083526,0.9743961691856384
71,54,0.6940972,0.8797544240951538
72,54,0.8036455,0.9258211851119995
73,54,0.6266133,0.9309782981872559
75,54,0.62437505,0.9181658029556274
76,54,0.62347883,0.8962051868438721
78,54,0.7198234,0.9246172308921814
79,54,0.50717044,0.9312686324119568
80,54,0.5074202,0.9151247143745422
81,54,0.6462849,0.9340772032737732
82,54,0.57619065,0.9638479351997375
83,54,0.5170293,0.9317134618759155
84,54,0.6367662,0.9383789896965027
85,54,0.60146725,0.9674397706985474
86,54,0.7320178,0.9096531867980957
87,54,0.7257563,0.9481945037841797
88,54,0.96338713,0.9474226236343384
91,54,0.970552,0.948120653629303
92,54,0.9469611,0.955255389213562
93,54,0.9626848,0.954844057559967
94,54,0.71166223,0.9445518255233765
95,54,0.8230629,0.9425418376922607
96,54,0.81495845,0.952485203742981
97,54,0.93381625,0.9445029497146606
98,54,0.44665557,0.8923230171203613
99,54,0.81674534,0.9388046860694885
100,54,0.50709724,0.9258084297180176
101,54,0.838933,0.9531043767929077
102,54,0.50603914,0.8875318765640259
103,54,0.6845852,0.9571402668952942
104,54,0.6582169,0.9171041250228882
105,54,0.85441047,0.9418523907661438
106,54,0.61789817,0.9248833656311035
107,54,0.7971599,0.9435267448425293
108,54,0.83872944,0.9772542715072632
109,54,0.9366113,0.9658559560775757
110,54,0.8657793,0.9406276941299438
111,54,0.8651027,0.9092690348625183
112,54,0.6108531,0.931850790977478
113,54,0.710141,0.924017071723938
114,54,0.7937751,0.9562550783157349
115,54,0.92592454,0.9558696746826172
116,54,0.9567271,0.9712634682655334
117,54,0.8022922,0.9345976114273071
118,54,0.9052996,0.9662724137306213
119,54,0.6243886,0.9367333650588989
120,54,0.93498373,0.9771173000335693
122,54,0.64210516,0.9530237913131714
123,54,0.91378623,0.9646100997924805
126,54,0.6848741,0.9236012101173401
127,54,0.8627489,0.9578216075897217
131,54,0.92024904,0.9616380929946899
132,54,0.8878958,0.971901535987854
133,54,0.96816987,0.9701604843139648
134,54,0.73545027,0.94584721326828
135,54,0.8844517,0.9593780040740967
137,54,0.8102419,0.9485237002372742
138,54,0.43062603,0.9229799509048462
139,54,0.6289395,0.9000520706176758
140,54,0.6147478,0.9126936793327332
141,54,0.66492987,0.9073910713195801
142,54,0.8831403,0.9828028678894043
143,54,0.76109314,0.9145123362541199
144,54,0.57927597,0.9553388953208923
145,54,0.6854949,0.9904866218566895
147,54,0.72896016,0.926983118057251
148,54,0.6866576,0.8953298926353455
149,54,0.72805804,0.9386939406394958
150,54,0.7289699,0.9547683000564575
151,54,0.54686034,0.9120893478393555
152,54,0.7148828,0.9658573865890503
154,54,0.8575725,0.9326397776603699
155,54,0.5928993,0.9347268342971802
156,54,0.6460981,0.9336693286895752
157,54,0.93550354,0.9469412565231323
158,54,0.7656702,0.9598645567893982
159,54,0.6174897,0.9606978297233582
160,54,0.8021238,0.9497752785682678
161,54,0.8681364,0.9601930975914001
162,54,0.78312963,0.9297754764556885
163,54,0.7388304,0.9567850828170776
164,54,0.70925474,0.9044942259788513
166,54,0.8956792,0.9811491370201111
167,54,0.8221632,0.9045317769050598
168,54,0.6634398,0.9270191192626953
169,54,0.5328969,0.9089230895042419
170,54,0.92547005,0.9600696563720703
171,54,0.55001146,0.9384997487068176
172,54,0.8758463,0.9634036421775818
173,54,0.9782571,0.9410111904144287
174,54,0.6916581,0.9360153079032898
175,54,0.77661276,0.9385560750961304
176,54,0.9016722,0.944646954536438
177,54,0.6324232,0.9311994314193726
178,54,0.49140874,0.9752664566040039
179,54,0.67921257,0.9217630624771118
182,54,0.70974606,0.9624278545379639
183,54,0.5641866,0.9087100028991699
184,54,0.51070774,0.9383963942527771
185,54,0.6978112,0.934037983417511
186,54,0.71750695,0.9618136882781982
187,54,0.69530207,0.9402607679367065
188,54,0.7133575,0.8944623470306396
189,54,0.7720207,0.8997890949249268
190,54,0.39055306,0.9007141590118408
191,54,0.8616586,0.9479762315750122
192,54,0.6684201,0.8623286485671997
194,54,0.6177446,0.9518157839775085
195,54,0.6581214,0.8875338435173035
196,54,0.5764356,0.9201498031616211
197,54,0.5769523,0.894737720489502
198,54,0.50626296,0.8942254185676575
199,54,0.7189318,0.9056817293167114
200,54,0.5383393,0.8794316053390503
201,54,0.56591386,0.8882427215576172
202,54,0.85962707,0.929526686668396
203,54,0.6896384,0.9176340103149414
204,54,0.79922765,0.955369234085083
205,54,0.4537937,0.9030404686927795
206,54,0.53555566,0.9513003826141357
207,54,0.776319,0.9075174331665039
208,54,0.74878895,0.9171311855316162
210,54,0.6851698,0.923088550567627
211,54,0.513161,0.8971444368362427
212,54,0.5835885,0.918461799621582
213,54,0.67291933,0.9405152201652527
214,54,0.8787823,0.9874004125595093
215,54,0.8045664,0.9360783696174622
216,54,0.611791,0.9150254130363464
217,54,0.9186623,0.9631847739219666
218,54,0.51770943,0.9273794889450073
219,54,0.65630317,0.8967429995536804
220,54,0.5711358,0.9721490144729614
221,54,0.8564328,0.9336323738098145
222,54,0.657215,0.9344267845153809
223,54,0.746921,0.9243369698524475
225,54,0.49762934,0.898532509803772
226,54,0.77585995,0.9605264663696289
227,54,0.53485245,0.8936634063720703
228,54,0.6558195,0.8997142314910889
229,54,0.6939544,0.9390782117843628
231,54,0.9422836,0.8317464590072632
232,54,0.68127716,0.909875750541687
233,54,0.8359678,0.9709382653236389
234,54,0.86181784,0.9380818605422974
236,54,0.69973475,0.9021126627922058
237,54,0.41955027,0.946168839931488
238,54,0.75373423,0.918071985244751
239,54,0.82200605,0.9611616134643555
240,54,0.2822458,0.9234697222709656
241,54,0.6609239,0.9474033117294312
243,54,0.8033744,0.9169275760650635
244,54,0.70581526,0.910620927810669
249,54,0.794924,0.932489812374115
250,54,0.48844057,0.9362568259239197
251,54,0.7009072,0.8801554441452026
252,54,0.7086622,0.9511095285415649
253,54,0.47990754,0.9282577633857727
254,54,0.78513,0.9720027446746826
255,54,0.82804483,0.9591077566146851
256,54,0.5869378,0.9310541152954102
257,54,0.5846559,0.9011866450309753
258,54,0.7506357,0.9073246121406555
259,54,0.86701846,0.9213830828666687
260,54,0.67482287,0.9481921195983887
262,54,0.9067308,0.9637855887413025
263,54,0.20101073,0.868193507194519
264,54,0.8409831,0.9371317625045776
265,54,0.7305303,0.9287863969802856
266,54,0.79082656,0.9546512365341187
267,54,0.80636764,0.9267643690109253
268,54,0.8870885,0.9518128633499146
269,54,0.8031516,0.9578394889831543
270,54,0.6362527,0.9553947448730469
271,54,0.8277313,0.9791594743728638
272,54,0.7051054,0.9690338373184204
273,54,0.8054599,0.9296420216560364
275,54,0.79642713,0.9524930715560913
276,54,0.8464678,0.9519542455673218
277,54,0.89387465,0.9615151882171631
278,54,0.8070528,0.9425707459449768
279,54,0.65322036,0.9590415954589844
280,54,0.8832352,0.949658215045929
282,54,0.8551679,0.9499144554138184
285,54,0.82249117,0.9013909101486206
286,54,0.42354605,0.9395111799240112
287,54,0.677703,0.9083144068717957
288,54,0.8435133,0.9701334834098816
289,54,0.83804864,0.9559353590011597
290,54,0.71847445,0.9657905101776123
291,54,0.7062348,0.9344723224639893
292,54,0.42466235,0.90887051820755
293,54,0.54243535,0.8969864249229431
294,54,0.6468134,0.888943076133728
295,54,0.7836125,0.9279017448425293
296,54,0.6475498,0.9376922845840454
298,54,0.36837667,0.9737581014633179
300,54,0.8025216,0.9544661045074463
301,54,0.71784484,0.9028895497322083
303,54,0.55753446,0.9661825895309448
307,54,0.5766793,0.9706467986106873
308,54,0.60954565,0.9421263933181763
309,54,0.6511178,0.9660748243331909
310,54,0.7311929,0.9634242653846741
312,54,0.8237539,0.9233524203300476
313,54,0.76155335,0.9579212665557861
315,54,0.6913013,0.9583613872528076
317,54,0.65908283,0.9597172737121582
318,54,0.5746126,0.9461672306060791
319,54,0.888684,0.975152850151062
320,54,0.83834416,0.965051531791687
321,54,0.9148239,0.9753909111022949
322,54,0.79785025,0.9390286207199097
323,54,0.9119923,0.9132685661315918
324,54,0.8944916,0.95167076587677
325,54,0.958832,0.9867156147956848
327,54,0.7211362,0.9036956429481506
328,54,0.72692174,0.9723652601242065
329,54,0.5369171,0.9504568576812744
330,54,0.7985107,0.9489598274230957
331,54,0.5913855,0.9329004287719727
332,54,0.8310282,0.9291931986808777
333,54,0.7655895,0.904920220375061
334,54,0.2129062,0.8881009817123413
335,54,0.75638115,0.9438415765762329
336,54,0.67906696,0.9427005052566528
337,54,0.5827237,0.9235448837280273
338,54,0.7762485,0.9093575477600098
339,54,0.5883173,0.9148852229118347
340,54,0.99028957,0.9846227169036865
342,54,0.9490771,0.9434610605239868
343,54,0.77733225,0.9369934797286987
344,54,0.5487107,0.9029702544212341
346,54,0.94259864,0.9375592470169067
347,54,0.65136504,0.9276946187019348
349,54,0.9253968,0.9603020548820496
350,54,0.7382512,0.9835198521614075
351,54,0.5472778,0.9094558954238892
352,54,0.70430535,0.9167513847351074
354,54,0.86127776,0.9425914883613586
355,54,0.63869524,0.9207054376602173
356,54,0.90054536,0.9461584091186523
357,54,0.9487598,0.9471104741096497
358,54,0.51000154,0.887080192565918
359,54,0.60529345,0.9336603283882141
360,54,0.6987811,0.8887195587158203
361,54,0.5153427,0.9398607015609741
362,54,0.7314142,0.9579813480377197
363,54,0.65106714,0.9442694783210754
364,54,0.8073002,0.9300415515899658
365,54,0.7323748,0.899705171585083
366,54,0.8690553,0.9781128168106079
367,54,0.68846506,0.9003491997718811
368,54,0.675069,0.9630811214447021
369,54,0.7209969,0.9179519414901733
370,54,0.8474658,0.9467733502388
373,54,0.5443885,0.9633259773254395
374,54,0.59107554,0.8821045160293579
375,54,0.6027941,0.95318603515625
376,54,0.7504476,0.9514631032943726
377,54,0.6814898,0.890287458896637
378,54,0.65334886,0.8949605226516724
380,54,0.7880898,0.9568139314651489
381,54,0.64653945,0.9108023643493652
382,54,0.595729,0.9003065824508667
383,54,0.59491956,0.9440934062004089
384,54,0.874758,0.9416481256484985
385,54,0.698337,0.8799750804901123
386,54,0.71102315,0.9289958477020264
387,54,0.8248045,0.930176317691803
388,54,0.96405816,0.9768478870391846
389,54,0.8388603,0.9273135662078857
390,54,0.7196776,0.9285733103752136
391,54,0.71695024,0.9283925294876099
392,54,0.6853866,0.9601376056671143
393,54,0.6602425,0.9755483865737915
394,54,0.73851234,0.9434100985527039
396,54,0.7880867,0.951724648475647
397,54,0.65110904,0.910907506942749
398,54,0.55922174,0.9475407600402832
399,54,0.41785777,0.9445061087608337
400,54,0.6215592,0.9089062809944153
402,54,0.7682888,0.9232133030891418
403,54,0.80113804,0.9320908784866333
406,54,0.98800224,0.9722785949707031
408,54,0.6382076,0.8653879165649414
409,54,0.608798,0.9656242728233337
410,54,0.78557736,0.8686280250549316
411,54,0.81766057,0.9392430186271667
412,54,0.8791772,0.9685168266296387
413,54,0.64507586,0.9052137136459351
414,54,0.21447961,0.9629063606262207
415,54,0.7147606,0.908610999584198
416,54,0.59078664,0.9587823152542114
418,54,0.895665,0.933923602104187
420,54,0.56115794,0.9353188872337341
421,54,0.711796,0.906711995601654
422,54,0.90021414,0.9306585192680359
423,54,0.7079692,0.9629645347595215
424,54,0.7556704,0.9390637874603271
426,54,0.4416551,0.9794498085975647
427,54,0.40657687,0.9267237186431885
428,54,0.75750375,0.9854987263679504
429,54,0.69347304,0.9587500095367432
430,54,0.5766096,0.8991626501083374
431,54,0.96871245,0.9554134011268616
432,54,0.6529985,0.8920912146568298
434,54,0.8034184,0.95346999168396
435,54,0.97877586,0.9656431078910828
436,54,0.8121816,0.9490693807601929
437,54,0.839584,0.929347574710846
438,54,0.79317814,0.9393095970153809
439,54,0.36572075,0.9388141632080078
440,54,0.9174752,0.958319902420044
441,54,0.74168986,0.8789083361625671
442,54,0.91193426,0.9196280241012573
443,54,0.5447771,0.9217302799224854
444,54,0.7355563,0.8749161958694458
445,54,0.7450575,0.9565168619155884
446,54,0.76029,0.9778188467025757
447,54,0.8466522,0.96647047996521
448,54,0.68459016,0.9519215226173401
449,54,0.6378447,0.9383584260940552
450,54,0.74377954,0.9617431163787842
451,54,0.7252658,0.9535472393035889
452,54,0.6735917,0.9290085434913635
453,54,0.6798183,0.9486862421035767
454,54,0.50904125,0.9371815323829651
455,54,0.8571302,0.9597781896591187
456,54,0.8918198,0.9340342879295349
458,54,0.71609426,0.9490042924880981
459,54,0.7888329,0.9011268615722656
460,54,0.8046497,0.9393470287322998
461,54,0.8402476,0.9547065496444702
462,54,0.8303703,0.9514975547790527
463,54,0.43571535,0.9371853470802307
464,54,0.9652772,0.9769148230552673
465,54,0.98821145,0.9576131701469421
467,54,0.580184,0.9115430116653442
468,54,0.66658515,0.9342105388641357
470,54,0.516233,0.9070200324058533
471,54,0.74886245,0.9468876719474792
472,54,0.9963998,0.9762720465660095
473,54,0.670081,0.9701552391052246
474,54,0.66524565,0.9683084487915039
476,54,0.7535476,0.9553787112236023
477,54,0.6506194,0.9549582600593567
478,54,0.7211066,0.9577401876449585
479,54,0.74911433,0.9732155799865723
480,54,0.7343204,0.9580968618392944
481,54,0.9390911,0.9441854953765869
482,54,0.7684231,0.9378218650817871
483,54,0.65480924,0.9490679502487183
484,54,0.9266738,0.9737212657928467
485,54,0.6693099,0.9082211256027222
486,54,0.7869626,0.8990926742553711
487,54,0.56924176,0.9137956500053406
488,54,0.736727,0.8886266946792603
489,54,0.68175757,0.9682534337043762
491,54,0.88128924,0.9445410966873169
492,54,0.59264445,0.9398870468139648
493,54,0.077695884,0.9409334659576416
494,54,0.48446843,0.9210168123245239
495,54,0.78822976,0.9680802226066589
496,54,0.785115,0.993188738822937
497,54,0.6804248,0.8805246949195862
498,54,0.47450358,0.9058712720870972
499,54,0.6374978,0.9388599395751953
500,54,0.1757648,0.9234473705291748
501,54,0.8382616,0.9464106559753418
503,54,0.76093733,0.9549762010574341
505,54,0.86837333,0.8975996971130371
506,54,0.7333709,0.904655396938324
507,54,0.5095596,0.9220239520072937
509,54,0.7996742,0.9634943008422852
510,54,0.7131268,0.9157547950744629
511,54,0.51672417,0.9206161499023438
512,54,0.65814596,0.8087741732597351
513,54,0.6441151,0.882434070110321
514,54,0.67139107,0.8583155274391174
515,54,0.8107633,0.9035158157348633
516,54,0.5381203,0.9025535583496094
517,54,0.5588568,0.911407470703125
518,54,0.7331921,0.869979739189148
519,54,0.60014755,0.941422164440155
520,54,0.7881973,0.9647543430328369
521,54,0.84563553,0.9559450149536133
522,54,0.88271195,0.970301628112793
523,54,0.61926943,0.8225014209747314
524,54,0.85104436,0.8684697151184082
525,54,0.5583542,0.8846278190612793
526,54,0.89067334,0.9266431331634521
527,54,0.6792608,0.8676538467407227
528,54,0.64511114,0.9242033958435059
529,54,0.98759264,0.9646207094192505
530,54,0.8153407,0.9245263934135437
531,54,0.89917296,0.9390209913253784
532,54,0.8088951,0.941026508808136
533,54,0.7220839,0.9494865536689758
534,54,0.9349281,0.9399593472480774
535,54,0.71205115,0.8577688932418823
536,54,0.6378533,0.9364794492721558
537,54,0.88060963,0.9463946223258972
538,54,0.8454892,0.9327752590179443
539,54,0.7174598,0.9308553338050842
540,54,0.7532174,0.939192533493042
541,54,0.7609985,0.9267858862876892
542,54,0.94797844,0.9772319793701172
543,54,0.848715,0.9913192987442017
544,54,0.6585299,0.9776148796081543
547,54,0.97269756,0.9731626510620117
548,54,0.66951,0.9568389058113098
549,54,0.6417372,0.9322544932365417
550,54,0.8307646,0.9492486119270325
551,54,0.78895766,0.9333386421203613
552,54,0.9389367,0.990965723991394
553,54,0.83819944,0.9626191854476929
554,54,0.6925375,0.9314990639686584
555,54,0.8437448,0.9924663305282593
556,54,0.73409027,0.936122477054596
557,54,0.7676782,0.9465769529342651
560,54,0.6619425,0.9680689573287964
561,54,0.47853106,0.9077538251876831
563,54,0.84704375,0.9781419634819031
565,54,0.85478187,0.9597786664962769
566,54,0.71701646,0.9433315396308899
567,54,0.8265128,0.9679922461509705
568,54,0.7537242,0.9267204999923706
570,54,0.791786,0.9110418558120728
571,54,0.8635599,0.9845560789108276
572,54,0.9863272,0.978632926940918
573,54,0.7282584,0.9541125297546387
575,54,0.98707944,0.9822885394096375
576,54,0.70836467,0.9664766192436218
577,54,0.81435376,0.9480531215667725
578,54,0.8326385,0.9704912900924683
579,54,0.5548642,0.9602835178375244
581,54,0.7588886,0.9070332050323486
584,54,0.6102221,0.9139121770858765
585,54,0.9770335,0.9583286046981812
586,54,0.74430573,0.9534342885017395
587,54,0.26531237,0.9424934387207031
589,54,0.27776447,0.8847714066505432
590,54,0.792806,0.9687658548355103
591,54,0.9234969,0.9706651568412781
592,54,0.92238396,0.9779894948005676
593,54,0.58407265,0.925957202911377
594,54,0.8466739,0.925256609916687
595,54,0.6849029,0.9509530067443848
596,54,0.85422933,0.9329867362976074
597,54,0.78172404,0.9177038669586182
599,54,0.992321,0.956957221031189
600,54,0.95764,0.983413815498352
603,54,0.83148974,0.9624059200286865
605,54,0.75906414,0.950752854347229
607,54,0.90736806,0.9505327343940735
608,54,0.8645736,0.9775660037994385
609,54,0.828425,0.9608791470527649
610,54,0.8975472,0.9708898067474365
611,54,0.7807091,0.9366424083709717
612,54,0.678597,0.9501231908798218
613,54,0.8299094,0.9757031202316284
614,54,0.66818994,0.9715251922607422
616,54,0.63397163,0.9450111389160156
618,54,0.7523761,0.9119445085525513
619,54,0.89040834,0.9707906246185303
620,54,0.94638896,0.99663907289505
621,54,0.79101306,0.8864785432815552
624,54,0.73061556,0.9351907968521118
625,54,0.7445282,0.9543361663818359
626,54,0.59911174,0.9377683401107788
627,54,0.80616146,0.9647575616836548
628,54,0.754088,0.9138427376747131
629,54,0.8010786,0.9516907930374146
630,54,0.84570706,0.9751529693603516
631,54,0.7784762,0.9576413631439209
632,54,0.79299575,0.9420648813247681
633,54,0.9334851,0.9598172307014465
634,54,0.91923845,0.9643718004226685
635,54,0.642077,0.9134007692337036
636,54,0.72305113,0.9394893646240234
637,54,0.73305815,0.9219406247138977
638,54,0.8335646,0.9660574197769165
640,54,0.7650419,0.9905472993850708
641,54,0.7841834,0.92701256275177
642,54,0.76808345,0.8914429545402527
644,54,0.8656338,0.9278436899185181
645,54,0.7297024,0.9742451906204224
646,54,0.8869073,0.9844586849212646
647,54,0.5837566,0.9499779939651489
648,54,0.55396444,0.958492636680603
649,54,0.9240883,0.9366284608840942
650,54,0.43456092,0.9170065522193909
651,54,0.8245493,0.9459657073020935
652,54,0.96800786,0.9409278631210327
653,54,0.901646,0.9871020913124084
654,54,0.6190611,0.984430193901062
655,54,0.74414617,0.9405335187911987
656,54,0.7750304,0.9147081971168518
658,54,0.7804135,0.8541496396064758
659,54,0.7772703,0.9104472398757935
661,54,0.77127224,0.9384067058563232
662,54,0.58928007,0.8856614828109741
663,54,0.62411654,0.8356353044509888
665,54,0.6074909,0.8944724798202515
666,54,0.50488514,0.9438948035240173
667,54,0.97577935,0.947505533695221
668,54,0.83244383,0.9749255776405334
669,54,0.9177901,0.900010347366333
670,54,0.72762126,0.8697769641876221
671,54,0.9110569,0.9390341639518738
672,54,0.73374325,0.9346370100975037
673,54,0.71115917,0.9384955167770386
674,54,0.87089044,0.9273178577423096
675,54,0.73471415,0.9434581995010376
676,54,0.84729755,0.8803232908248901
677,54,0.7755079,0.8832190036773682
678,54,0.45206806,0.9353194236755371
679,54,0.86757785,0.9505327939987183
680,54,0.76695615,0.914297878742218
681,54,0.78417253,0.9704917073249817
682,54,0.85732454,0.9670953750610352
683,54,0.40377343,0.9181303381919861
684,54,0.79124177,0.9416245222091675
685,54,0.7849133,0.9595763087272644
686,54,0.60096353,0.9090787172317505
687,54,0.77868044,0.9445544481277466
688,54,0.51705885,0.9090058207511902
689,54,0.40058264,0.9380521178245544
690,54,0.25122067,0.9069595336914062
691,54,0.7919942,0.9277939796447754
692,54,0.5783787,0.9482018947601318
693,54,0.67564166,0.890400767326355
694,54,0.42933178,0.9356763362884521
695,54,0.78302836,0.9517974853515625
696,54,0.6633123,0.9369378685951233
697,54,0.886281,0.9793462753295898
698,54,0.6962572,0.9067045450210571
699,54,0.62829095,0.9177886247634888
700,54,0.62336594,0.9347356557846069
701,54,0.6346249,0.9153769612312317
702,54,0.510217,0.9468690156936646
703,54,0.88303673,0.946642279624939
704,54,0.9326192,0.8989828824996948
705,54,0.5598433,0.9040953516960144
706,54,0.8808807,0.9447178244590759
707,54,0.6685343,0.8908550143241882
708,54,0.92224455,0.9974377751350403
709,54,0.7936483,0.9105229377746582
710,54,0.6687771,0.8945046663284302
711,54,0.6154508,0.9207597374916077
713,54,0.84443545,0.922993004322052
714,54,0.7478066,0.9204668402671814
715,54,0.7264056,0.947974443435669
717,54,0.7371729,0.9307157397270203
718,54,0.68666846,0.929266095161438
719,54,0.36942628,0.9239270091056824
720,54,0.8862359,0.9441961646080017
721,54,0.98808855,0.9453628659248352
722,54,0.6372588,0.9639874696731567
724,54,0.47245294,0.8987778425216675
725,54,0.69945836,0.9156041145324707
726,54,0.61149246,0.9591041207313538
727,54,0.79783463,0.936908483505249
728,54,0.78444165,0.9159874320030212
729,54,0.6632399,0.9337043166160583
732,54,0.7185432,0.9588484764099121
733,54,0.6697466,0.891555666923523
734,54,0.94838005,0.9454905986785889
735,54,0.84055936,0.9750453233718872
736,54,0.353393,0.9198465347290039
737,54,0.8004892,0.9911295175552368
738,54,0.48028788,0.8966107368469238
739,54,0.7699533,0.9480960369110107
740,54,0.56671906,0.9178568720817566
741,54,0.48725212,0.8806474208831787
742,54,0.49300432,0.8762001991271973
743,54,0.77320564,0.9232007265090942
744,54,0.5430179,0.9141660928726196
745,54,0.895813,0.9697129726409912
747,54,0.73283124,0.9107018709182739
749,54,0.7425469,0.9539321660995483
750,54,0.82807595,0.9533913731575012
751,54,0.7395052,0.93520188331604
752,54,0.7787034,0.9146149754524231
753,54,0.6993747,0.9225966334342957
754,54,0.18070354,0.9457477331161499
755,54,0.55678827,0.9235939979553223
756,54,0.6411119,0.89883953332901
757,54,0.5735697,0.9649390578269958
760,54,0.848865,0.9674701690673828
761,54,0.5425967,0.9110558032989502
762,54,0.5908377,0.9387545585632324
763,54,0.6990174,0.8990201950073242
764,54,0.5044524,0.93821120262146
765,54,0.64654773,0.8828185796737671
767,54,0.9653242,0.9434648156166077
768,54,0.6869103,0.9095125198364258
769,54,0.61517256,0.8818016052246094
770,54,0.8061401,0.9688000679016113
771,54,0.84982127,0.9259582161903381
772,54,0.7138794,0.9162960052490234
773,54,0.8101864,0.9731866717338562
774,54,0.6904802,0.8925787806510925
775,54,0.77881956,0.9778187870979309
776,54,0.7528075,0.9261873960494995
777,54,0.7417963,0.9100183844566345
780,54,0.8547265,0.9108182191848755
781,54,0.90296465,0.9176042079925537
782,54,0.6930701,0.984320878982544
783,54,0.6159098,0.9318917989730835
784,54,0.8058897,0.9156347513198853
785,54,0.5354569,0.9222011566162109
786,54,0.6943576,0.9350583553314209
787,54,0.73404914,0.8956270217895508
788,54,0.9662476,0.9706898927688599
790,54,0.8377244,0.9815877079963684
791,54,0.711748,0.941093385219574
792,54,0.82472783,0.9405521750450134
793,54,0.6203807,0.9206123352050781
794,54,0.87250006,0.955817461013794
795,54,0.6414023,0.9133126735687256
796,54,0.44328746,0.9253830909729004
797,54,0.60744154,0.9142628312110901
798,54,0.693584,0.9511833190917969
799,54,0.5931634,0.8869333267211914
800,54,0.5956846,0.9173385500907898
801,54,0.9048305,0.9847385883331299
802,54,0.7646493,0.9456018209457397
804,54,0.44001836,0.9454077482223511
805,54,0.8524482,0.9305905699729919
807,54,0.8862477,0.9661781787872314
808,54,0.7271767,0.9463375806808472
809,54,0.6947343,0.9215747117996216
810,54,0.5339945,0.9499942064285278
811,54,0.86603117,0.9468563199043274
812,54,0.76460516,0.9438995122909546
814,54,0.80948883,0.9726466536521912
815,54,0.75938183,0.9348176717758179
816,54,0.7563109,0.9066380262374878
817,54,0.6180335,0.9115241765975952
819,54,0.7884784,0.9763463735580444
820,54,0.6170598,0.9281023740768433
821,54,0.59854126,0.9091026186943054
822,54,0.81724644,0.9401145577430725
823,54,0.84383297,0.9278587102890015
825,54,0.664311,0.9348406195640564
826,54,0.7493177,0.8941007852554321
829,54,0.8339675,0.9364219903945923
830,54,0.67170256,0.9010142087936401
832,54,0.76507694,0.9011145830154419
833,54,0.7215845,0.9048569798469543
834,54,0.74602735,0.9280779957771301
836,54,0.94955957,0.9528568983078003
837,54,0.72957784,0.9390763640403748
838,54,0.6701928,0.9571537971496582
839,54,0.7902605,0.9302617907524109
840,54,0.86435986,0.9481712579727173
841,54,0.80777,0.8945478796958923
843,54,0.5294161,0.9146059155464172
844,54,0.60980177,0.8987162113189697
845,54,0.9331866,0.9654658436775208
846,54,0.37161833,0.859618604183197
847,54,0.46382323,0.8839831352233887
848,54,0.8370843,0.9030248522758484
850,54,0.69275635,0.9069809913635254
851,54,0.5793268,0.8667910099029541
852,54,0.66511613,0.977793276309967
853,54,0.7483006,0.9268711805343628
854,54,0.7993759,0.9458688497543335
857,54,0.8836271,0.9146427512168884
858,54,0.38859224,0.9583114385604858
859,54,0.9734994,0.9734776616096497
861,54,0.7642227,0.9507392048835754
862,54,0.5487641,0.891258955001831
863,54,0.7869829,0.9669268131256104
865,54,0.8280683,0.9287898540496826
866,54,0.86243135,0.9304903745651245
867,54,0.80735415,0.9208089709281921
868,54,0.8349236,0.9694512486457825
869,54,0.8892862,0.9729099273681641
870,54,0.57964617,0.9699315428733826
873,54,0.49857873,0.944193959236145
874,54,0.953434,0.9567595720291138
875,54,0.8539196,0.8842108845710754
876,54,0.5043358,0.920315146446228
877,54,0.681489,0.8947077393531799
879,54,0.7867958,0.9313358068466187
880,54,0.695219,0.9260295629501343
881,54,0.9692648,0.9583046436309814
882,54,0.6084335,0.95710289478302
884,54,0.74549514,0.9488877654075623
885,54,0.86068285,0.9473602771759033
886,54,0.68698674,0.9563890695571899
887,54,0.85075295,0.9443508982658386
888,54,0.9023432,0.9393693804740906
889,54,0.75963426,0.966153621673584
890,54,0.73295957,0.9154446125030518
891,54,0.78501093,0.8989375829696655
892,54,0.72701025,0.9650402069091797
894,54,0.66282785,0.951195478439331
895,54,0.86470675,0.9569761753082275
896,54,0.719752,0.9288588166236877
897,54,0.9134249,0.9700855016708374
898,54,0.8976794,0.9826306104660034
899,54,0.56571424,0.966003954410553
901,54,0.7311347,0.9495798349380493
902,54,0.87449497,0.9541462659835815
903,54,0.7963907,0.9440306425094604
904,54,0.7664499,0.910679817199707
905,54,0.78797704,0.949321985244751
906,54,0.6646035,0.891054630279541
907,54,0.29417297,0.9442722201347351
908,54,0.9194492,0.962235689163208
909,54,0.56045467,0.9168590903282166
910,54,0.5432277,0.924026608467102
911,54,0.4578306,0.9499542117118835
912,54,0.7694485,0.9506807327270508
914,54,0.82125753,0.961140513420105
915,54,0.5258018,0.954721212387085
916,54,0.88251376,0.9502965211868286
917,54,0.44063526,0.9112773537635803
919,54,0.85396856,0.9303680658340454
920,54,0.84274864,0.9671491384506226
922,54,0.6643168,0.9392641186714172
925,54,0.8015047,0.9409694075584412
926,54,0.5354971,0.9288464784622192
927,54,0.56984955,0.9060661792755127
928,54,0.9148504,0.9424651861190796
929,54,0.6160839,0.9598833918571472
930,54,0.8156763,0.9726284742355347
933,54,0.5479556,0.9246931672096252
934,54,0.8344644,0.9243109226226807
935,54,0.69196934,0.9118891954421997
936,54,0.72201127,0.9404945969581604
