cell,drug,true_value,predicted_value
129,72,0.9848335,0.7633475065231323
131,72,0.97088444,0.9215415716171265
132,72,0.98131615,0.9323738813400269
133,72,0.9815433,0.934018611907959
134,72,0.9426381,0.93909752368927
135,72,0.9768604,0.955963134765625
137,72,0.9845825,0.8818521499633789
139,72,0.98257613,0.8494424223899841
140,72,0.98029506,0.786728024482727
141,72,0.9774891,0.7813068628311157
142,72,0.97477883,0.9724043607711792
143,72,0.91137105,0.886566162109375
144,72,0.9789439,0.9424052238464355
145,72,0.991852,0.9645035862922668
146,72,0.97020346,0.8559138774871826
147,72,0.9769014,0.903965950012207
148,72,0.93404967,0.8446972370147705
149,72,0.94970924,0.9195952415466309
150,72,0.9853079,0.9492621421813965
151,72,0.96551675,0.8514285683631897
152,72,0.990711,0.9561905860900879
153,72,0.9850567,0.8595733642578125
154,72,0.9896139,0.8206725120544434
155,72,0.9679023,0.8165115118026733
156,72,0.9595906,0.9060767889022827
157,72,0.9912984,0.8858473896980286
158,72,0.9873883,0.9447451829910278
159,72,0.9863937,0.9023559093475342
161,72,0.9818381,0.9600720405578613
162,72,0.96821296,0.8976667523384094
163,72,0.98628515,0.9262454509735107
164,72,0.9680217,0.8078434467315674
165,72,0.9873868,0.9831312894821167
166,72,0.9868974,0.9537738561630249
167,72,0.9160477,0.7772500514984131
169,72,0.9776534,0.8876140117645264
170,72,0.98531544,0.9422703981399536
171,72,0.93949777,0.9287240505218506
172,72,0.95057064,0.9369611144065857
173,72,0.97689915,0.9179532527923584
174,72,0.962199,0.8576451539993286
175,72,0.9495167,0.8620262742042542
176,72,0.9556685,0.8580778241157532
177,72,0.9695433,0.8948074579238892
178,72,0.9819943,0.9806549549102783
179,72,0.98119307,0.849279522895813
181,72,0.9735113,0.8644983172416687
182,72,0.9662076,0.9345253109931946
183,72,0.92967004,0.8588176369667053
184,72,0.97058505,0.9182791113853455
186,72,0.9729711,0.9124253392219543
187,72,0.9503287,0.9226614236831665
188,72,0.8490899,0.7735637426376343
189,72,0.8944212,0.857464075088501
190,72,0.97164637,0.8523469567298889
191,72,0.9846879,0.9124511480331421
192,72,0.9171017,0.6896706819534302
193,72,0.9497114,0.8040757179260254
194,72,0.99249303,0.9176820516586304
195,72,0.941219,0.7927665710449219
196,72,0.9627605,0.8445178270339966
197,72,0.881948,0.811351478099823
198,72,0.9169747,0.7892445921897888
199,72,0.95905906,0.8421796560287476
200,72,0.9485006,0.76743483543396
201,72,0.9233415,0.7787007093429565
202,72,0.9239558,0.8887742161750793
203,72,0.9798123,0.8746650218963623
204,72,0.9913291,0.9278901219367981
205,72,0.96685773,0.8471170663833618
206,72,0.9876006,0.9202940464019775
207,72,0.9419881,0.8173880577087402
208,72,0.91231376,0.8600910902023315
210,72,0.9398327,0.8615554571151733
211,72,0.9020303,0.8103896975517273
212,72,0.9156861,0.852149248123169
214,72,0.9329522,0.9810541868209839
215,72,0.9484918,0.8853016495704651
216,72,0.9697046,0.8123477697372437
217,72,0.98710746,0.9420655369758606
218,72,0.9941306,0.8052611947059631
219,72,0.9175387,0.8413264751434326
220,72,0.98593074,0.9666781425476074
221,72,0.9034119,0.9013817310333252
222,72,0.97480935,0.899333655834198
223,72,0.980782,0.875576376914978
224,72,0.9833557,0.8557935953140259
226,72,0.99064326,0.9541406631469727
227,72,0.985068,0.826327383518219
228,72,0.9764907,0.8269620537757874
229,72,0.9724045,0.9102041125297546
230,72,0.9897452,0.9641174077987671
231,72,0.8539464,0.5980983972549438
232,72,0.98795754,0.8420954346656799
233,72,0.98511404,0.9684367179870605
234,72,0.984564,0.8888453245162964
235,72,0.9484364,0.9084477424621582
236,72,0.9630574,0.7894216179847717
237,72,0.9913022,0.9455548524856567
238,72,0.9323613,0.8837726712226868
239,72,0.97905236,0.9590392708778381
240,72,0.97716194,0.9212855100631714
241,72,0.9617617,0.9216634035110474
242,72,0.9844308,0.9168075323104858
243,72,0.92423004,0.8775354027748108
244,72,0.9783058,0.8649019002914429
245,72,0.9670522,0.9259966015815735
246,72,0.9797798,0.9324730038642883
248,72,0.99020314,0.9827507734298706
249,72,0.9839053,0.893043041229248
251,72,0.9406933,0.7938246726989746
252,72,0.8452857,0.9339914321899414
253,72,0.9823682,0.8769440650939941
254,72,0.9076887,0.9741177558898926
255,72,0.95340306,0.9095450639724731
256,72,0.9600071,0.8870154023170471
257,72,0.8711281,0.7541505098342896
258,72,0.9708704,0.84571772813797
259,72,0.9790194,0.8223580121994019
260,72,0.9788472,0.9175623059272766
261,72,0.9875532,0.8981733918190002
263,72,0.98674566,0.8218942880630493
264,72,0.9887598,0.8998041152954102
265,72,0.98141384,0.8878015279769897
266,72,0.88980144,0.9363437294960022
267,72,0.95636445,0.8991135358810425
268,72,0.9818889,0.911937952041626
269,72,0.984306,0.9482240080833435
270,72,0.96637416,0.9201270341873169
271,72,0.98558545,0.9595734477043152
272,72,0.98871607,0.9407786130905151
273,72,0.9634712,0.8846105337142944
274,72,0.9595484,0.8127056956291199
275,72,0.9696027,0.9278811812400818
276,72,0.97881234,0.9253593683242798
277,72,0.9855593,0.9495096802711487
278,72,0.94026643,0.9056982398033142
279,72,0.9883713,0.9127585887908936
280,72,0.97205675,0.9203910827636719
281,72,0.9895096,0.926895797252655
282,72,0.9770886,0.9250762462615967
283,72,0.88309276,0.9111685156822205
284,72,0.99301744,0.9578932523727417
285,72,0.97672343,0.8396186828613281
286,72,0.9717354,0.9103497862815857
287,72,0.9664577,0.8513138890266418
288,72,0.98988473,0.9390140771865845
289,72,0.95571786,0.940109133720398
290,72,0.9902415,0.9584757089614868
291,72,0.98676825,0.8969359397888184
292,72,0.9804974,0.8483392596244812
293,72,0.9902752,0.8062871694564819
294,72,0.9472738,0.7547783851623535
295,72,0.95765674,0.8296207189559937
296,72,0.980874,0.9056243300437927
297,72,0.9679883,0.8918824791908264
298,72,0.9898404,0.9723007678985596
299,72,0.9790205,0.9429717063903809
300,72,0.9737674,0.9368626475334167
301,72,0.98599786,0.854660153388977
302,72,0.97409403,0.9515602588653564
303,72,0.9934504,0.9417191743850708
304,72,0.9661841,0.853402853012085
305,72,0.9283908,0.8622264862060547
306,72,0.9807894,0.8407430648803711
307,72,0.9886554,0.9740058779716492
308,72,0.9811114,0.9281131625175476
309,72,0.98511255,0.9637084603309631
310,72,0.96072,0.9484342932701111
311,72,0.98102313,0.9083671569824219
312,72,0.9819756,0.8710944652557373
313,72,0.9837899,0.930493950843811
314,72,0.99159527,0.9189724922180176
315,72,0.98966056,0.9258043766021729
316,72,0.964328,0.9002593159675598
317,72,0.9910715,0.8727412223815918
318,72,0.99054164,0.9243026375770569
319,72,0.99142337,0.9810957312583923
320,72,0.9826333,0.9510985016822815
321,72,0.9863673,0.9720653295516968
322,72,0.9765343,0.9051985740661621
323,72,0.91445154,0.8545532822608948
324,72,0.98818517,0.9392338991165161
325,72,0.9881641,0.9918419122695923
326,72,0.948193,0.881608247756958
327,72,0.9512402,0.8618905544281006
328,72,0.9844481,0.9659205675125122
329,72,0.9886446,0.9156402349472046
330,72,0.9734461,0.9355930089950562
331,72,0.98513687,0.8912385106086731
332,72,0.9306962,0.8925780057907104
333,72,0.98477787,0.8395766019821167
334,72,0.9833078,0.7572629451751709
335,72,0.9726564,0.9046952724456787
336,72,0.98177916,0.8896545767784119
337,72,0.95429534,0.8871979117393494
339,72,0.98955864,0.8648675680160522
341,72,0.94956696,0.8308184146881104
342,72,0.99188197,0.8854398131370544
343,72,0.981852,0.9070147275924683
344,72,0.9820272,0.8490535020828247
345,72,0.97570115,0.9340859651565552
346,72,0.98343486,0.8750418424606323
348,72,0.9890679,0.9448724985122681
349,72,0.9850717,0.9421935081481934
350,72,0.99138206,0.972798228263855
352,72,0.9091149,0.8632545471191406
353,72,0.9803594,0.9425662159919739
354,72,0.9864871,0.9171412587165833
355,72,0.92845017,0.9009042978286743
356,72,0.9342408,0.9472432136535645
358,72,0.97242403,0.8102076053619385
359,72,0.9827869,0.9266126155853271
361,72,0.9829048,0.9038538336753845
362,72,0.9895247,0.8921425938606262
363,72,0.9859738,0.8608342409133911
364,72,0.98619044,0.8064764142036438
365,72,0.96566045,0.7883157134056091
367,72,0.8825334,0.7966300845146179
368,72,0.96858585,0.9085968732833862
369,72,0.94322395,0.8291406631469727
370,72,0.92357785,0.9359675645828247
371,72,0.95470995,0.8997023701667786
372,72,0.97479737,0.8529922366142273
375,72,0.9933981,0.9012534022331238
376,72,0.97986525,0.8687847852706909
377,72,0.9511841,0.7582666277885437
378,72,0.9874515,0.7737753391265869
381,72,0.96224767,0.8040541410446167
382,72,0.9723962,0.7472015619277954
383,72,0.946653,0.8715257048606873
384,72,0.91417277,0.8620732426643372
385,72,0.97244817,0.7879712581634521
386,72,0.98025894,0.9154420495033264
387,72,0.910171,0.8934170007705688
388,72,0.98813707,0.9373646974563599
389,72,0.9524605,0.8697526454925537
390,72,0.9916004,0.8915879726409912
391,72,0.98634315,0.8413518667221069
392,72,0.9886342,0.9547097682952881
393,72,0.9902526,0.970367431640625
394,72,0.9508973,0.891899585723877
395,72,0.9727264,0.8338778018951416
396,72,0.97774196,0.9310787916183472
398,72,0.9778397,0.9322760105133057
399,72,0.9884643,0.921826958656311
400,72,0.9576463,0.7756294012069702
401,72,0.98640645,0.8980419039726257
403,72,0.96962523,0.904774010181427
404,72,0.9881588,0.900842547416687
406,72,0.9678724,0.9340204000473022
407,72,0.9698953,0.8050571084022522
408,72,0.97254527,0.7938615679740906
409,72,0.98832846,0.951285719871521
410,72,0.9895723,0.7724429368972778
411,72,0.959365,0.896271824836731
412,72,0.98745126,0.9293842315673828
413,72,0.92932177,0.8608077168464661
414,72,0.99274254,0.9404021501541138
415,72,0.91238827,0.8576986193656921
416,72,0.980731,0.9428737163543701
417,72,0.98785996,0.8744996786117554
418,72,0.9457588,0.9030282497406006
419,72,0.9609688,0.8747965097427368
420,72,0.9834401,0.8836390376091003
421,72,0.989283,0.829127848148346
422,72,0.9768801,0.8785182237625122
423,72,0.9874242,0.9364255666732788
424,72,0.9831071,0.9080038070678711
425,72,0.98391235,0.935389518737793
426,72,0.98909634,0.9378273487091064
427,72,0.986794,0.8431576490402222
428,72,0.99391055,0.9521218538284302
429,72,0.9830304,0.8943499326705933
430,72,0.83406645,0.7842242121696472
431,72,0.963686,0.9161074757575989
432,72,0.97549707,0.8400142192840576
433,72,0.9783817,0.9233707785606384
434,72,0.9839541,0.9317861795425415
435,72,0.9815347,0.9688217043876648
437,72,0.96902215,0.9062415957450867
438,72,0.9820079,0.9303428530693054
439,72,0.9788434,0.9417552351951599
440,72,0.9862511,0.9453679323196411
441,72,0.9421225,0.7786810398101807
442,72,0.95989543,0.8172581195831299
443,72,0.9846692,0.9011143445968628
444,72,0.9500365,0.7926726937294006
445,72,0.9899682,0.8911249041557312
446,72,0.9950492,0.9637799859046936
447,72,0.9725984,0.9595578908920288
448,72,0.97926885,0.9456528425216675
449,72,0.9611114,0.8863957524299622
450,72,0.9790506,0.9535653591156006
451,72,0.9796958,0.9463097453117371
452,72,0.99098504,0.8257938623428345
453,72,0.9885517,0.9170370697975159
454,72,0.9853344,0.9070628881454468
455,72,0.9650417,0.9264053106307983
456,72,0.9561728,0.8993483185768127
457,72,0.9619059,0.8965005874633789
458,72,0.981607,0.9232569932937622
459,72,0.9288899,0.8186335563659668
460,72,0.9372273,0.9035447835922241
461,72,0.98635095,0.9034546613693237
462,72,0.9853103,0.8608206510543823
463,72,0.9810061,0.8616522550582886
464,72,0.9864585,0.9583742618560791
465,72,0.9712899,0.936118483543396
466,72,0.9805693,0.9131574034690857
467,72,0.9863646,0.8614708781242371
468,72,0.98076314,0.9091020822525024
469,72,0.83873624,0.939622163772583
470,72,0.94556785,0.7834010720252991
471,72,0.99678314,0.8813561797142029
472,72,0.9999956,0.9011420011520386
473,72,0.987792,0.9418292045593262
474,72,0.9879977,0.9447563290596008
475,72,0.9506073,0.9443577527999878
476,72,0.97736037,0.9328243732452393
477,72,0.979591,0.9307020902633667
478,72,0.9712124,0.9330694675445557
479,72,0.9840241,0.9555051326751709
480,72,0.98097074,0.9437939524650574
481,72,0.98268217,0.8978418111801147
482,72,0.9865251,0.900699257850647
483,72,0.95657885,0.9279255867004395
484,72,0.95441324,0.9321004748344421
485,72,0.9585909,0.8585147857666016
486,72,0.9079685,0.8008190989494324
488,72,0.9707452,0.8234076499938965
489,72,0.99118567,0.9417984485626221
490,72,0.9842471,0.9523692727088928
491,72,0.95427495,0.9088106155395508
492,72,0.9832253,0.9077625274658203
493,72,0.9868933,0.9324281811714172
494,72,0.97692925,0.8864084482192993
495,72,0.99005145,0.9514336585998535
497,72,0.93845993,0.7683372497558594
498,72,0.9275136,0.7761189341545105
499,72,0.9830703,0.905558705329895
500,72,0.9804271,0.9076340794563293
501,72,0.9538301,0.9202353358268738
502,72,0.9840689,0.8990455865859985
504,72,0.9738763,0.9096701145172119
505,72,0.93693626,0.7967884540557861
506,72,0.88730603,0.7939878702163696
508,72,0.98570806,0.925749659538269
509,72,0.983186,0.8939387202262878
510,72,0.9833262,0.8675875067710876
511,72,0.9881523,0.8558660745620728
512,72,0.75537854,0.6114949584007263
514,72,0.9106837,0.7141575813293457
515,72,0.9487047,0.7665504217147827
517,72,0.9756879,0.7722880840301514
518,72,0.91479236,0.7505861520767212
519,72,0.97604555,0.915144145488739
520,72,0.9872374,0.9290446043014526
521,72,0.97576994,0.9098432660102844
522,72,0.99137044,0.962679922580719
523,72,0.89824194,0.6198391914367676
524,72,0.86900353,0.7891172170639038
525,72,0.9619767,0.826762318611145
526,72,0.86339575,0.897210955619812
527,72,0.9120234,0.6531667113304138
528,72,0.9905664,0.7828923463821411
529,72,0.921032,0.9442645311355591
530,72,0.9285451,0.87830650806427
531,72,0.9594643,0.888644278049469
532,72,0.9746134,0.8734520673751831
533,72,0.96876174,0.8964645862579346
534,72,0.96559894,0.8810791969299316
535,72,0.91937,0.6914316415786743
536,72,0.89325535,0.8977950215339661
537,72,0.98040235,0.895328164100647
538,72,0.98573357,0.887161910533905
540,72,0.96787846,0.9249333143234253
541,72,0.9463392,0.8653770089149475
542,72,0.9779858,0.9369403123855591
544,72,0.9942557,0.9465718269348145
546,72,0.9329686,0.9006812572479248
547,72,0.9862799,0.936205267906189
549,72,0.9782045,0.9063116312026978
550,72,0.9798688,0.9339873790740967
551,72,0.9727598,0.8673721551895142
552,72,0.9937565,0.9957084655761719
553,72,0.97060305,0.9167734384536743
554,72,0.98559284,0.8703135848045349
556,72,0.94805616,0.9131820201873779
557,72,0.95958805,0.9271571040153503
558,72,0.9840509,0.9782088994979858
559,72,0.9873381,0.9194434285163879
560,72,0.97047824,0.9511018991470337
561,72,0.9738302,0.8731933236122131
563,72,0.98300946,0.967214822769165
564,72,0.97714806,0.9570019245147705
565,72,0.90437376,0.9270979762077332
566,72,0.8889818,0.9106369018554688
567,72,0.9842278,0.9142516851425171
568,72,0.98272866,0.8839952349662781
569,72,0.98103917,0.9074721932411194
570,72,0.96663594,0.8668079376220703
571,72,0.9475352,0.9423749446868896
572,72,0.98457533,0.966740608215332
573,72,0.9822348,0.9375133514404297
574,72,0.9826214,0.9494283199310303
575,72,0.9814161,0.9524534940719604
576,72,0.97062725,0.9759362936019897
577,72,0.965277,0.9298158288002014
578,72,0.98926765,0.9200072884559631
579,72,0.961689,0.8959498405456543
580,72,0.98862714,0.910036563873291
581,72,0.9436282,0.837813138961792
582,72,0.9891975,0.9462895393371582
583,72,0.99169403,0.9365484118461609
584,72,0.96834815,0.8559170961380005
585,72,0.9272128,0.9493381977081299
586,72,0.98723996,0.9310880303382874
587,72,0.9754012,0.9361422061920166
588,72,0.983156,0.9526559114456177
589,72,0.94223404,0.8478541970252991
590,72,0.9769612,0.9589766263961792
592,72,0.9728511,0.9431074261665344
593,72,0.96245646,0.889951229095459
594,72,0.9773312,0.8754364252090454
595,72,0.97065943,0.8945596218109131
596,72,0.94504774,0.849337100982666
597,72,0.87602496,0.8806599378585815
598,72,0.9897742,0.9349143505096436
599,72,0.9389416,0.9455306529998779
600,72,0.98995286,0.9449464678764343
601,72,0.9856187,0.9482904672622681
602,72,0.99284667,0.9166510701179504
603,72,0.9485601,0.9528087377548218
604,72,0.948095,0.9105068445205688
605,72,0.9696123,0.890515923500061
606,72,0.96680737,0.8956122398376465
607,72,0.960018,0.936762809753418
608,72,0.98077786,0.9878677725791931
609,72,0.9890234,0.9400404691696167
610,72,0.98003846,0.9514294862747192
611,72,0.9808451,0.9124237298965454
612,72,0.9264524,0.934119462966919
613,72,0.96769094,0.9807958602905273
614,72,0.9841592,0.9742739200592041
616,72,0.9718109,0.9187787771224976
617,72,0.8692221,0.810418963432312
618,72,0.97495264,0.8466863036155701
619,72,0.9806584,0.9580460786819458
620,72,0.98887265,0.9738374948501587
621,72,0.9026137,0.8418787121772766
623,72,0.9797577,0.9491094350814819
624,72,0.9827917,0.8706985116004944
625,72,0.98968524,0.9341655969619751
627,72,0.9683998,0.9201120138168335
628,72,0.97505146,0.8451797962188721
629,72,0.95400894,0.9059476852416992
630,72,0.992088,0.9358937740325928
631,72,0.979965,0.891980767250061
632,72,0.98205334,0.914369523525238
633,72,0.9656746,0.9405899047851562
634,72,0.99627835,0.922326922416687
635,72,0.97115934,0.8596123456954956
636,72,0.98255867,0.9045857191085815
637,72,0.97282624,0.87907874584198
638,72,0.9852063,0.9275351762771606
639,72,0.97360843,0.8758267164230347
640,72,0.9884521,0.9761515259742737
641,72,0.9497544,0.8985674381256104
642,72,0.9350975,0.8279964923858643
643,72,0.9824104,0.8904111385345459
644,72,0.9593933,0.8303403854370117
645,72,0.9865347,0.9283969402313232
647,72,0.984105,0.9163815975189209
648,72,0.9845491,0.9264832735061646
649,72,0.975008,0.8613997101783752
652,72,0.9616432,0.8739769458770752
653,72,0.99271876,0.9761029481887817
654,72,0.99001104,0.9771004319190979
655,72,0.9868962,0.8810681104660034
656,72,0.9523437,0.8512334823608398
658,72,0.9118818,0.6799988746643066
659,72,0.98282087,0.8683997392654419
660,72,0.98388875,0.9315109848976135
661,72,0.9821752,0.9142112731933594
662,72,0.9494444,0.771099328994751
663,72,0.93528485,0.7241165041923523
664,72,0.9799776,0.8442538976669312
665,72,0.97973216,0.7350243330001831
666,72,0.9821139,0.9175665378570557
667,72,0.8448756,0.9264130592346191
668,72,0.98991156,0.9677141904830933
669,72,0.93239576,0.8734300136566162
670,72,0.87071514,0.8040521144866943
671,72,0.9165898,0.8938093185424805
672,72,0.98380345,0.8948918581008911
673,72,0.9755427,0.9030156135559082
674,72,0.9040388,0.8387056589126587
675,72,0.9669291,0.8781254291534424
676,72,0.93096393,0.734304666519165
677,72,0.8608725,0.6899517178535461
679,72,0.9704923,0.8921856880187988
680,72,0.98238057,0.8395957946777344
681,72,0.9783024,0.9581456184387207
682,72,0.9857054,0.9623811841011047
683,72,0.94239455,0.8800807595252991
684,72,0.93176496,0.9096111059188843
685,72,0.98896694,0.9475718140602112
686,72,0.9827587,0.8384509682655334
687,72,0.978519,0.8835338354110718
688,72,0.97116816,0.8605178594589233
689,72,0.9692933,0.9164344072341919
690,72,0.97413594,0.8838379383087158
691,72,0.9626651,0.8848997950553894
692,72,0.99063694,0.9322887659072876
693,72,0.95083344,0.8388781547546387
694,72,0.97276235,0.8994396328926086
695,72,0.9307452,0.9534209966659546
696,72,0.9581132,0.927552342414856
697,72,0.98629886,0.970824122428894
698,72,0.9439157,0.8530562520027161
699,72,0.92969555,0.8845232129096985
700,72,0.95990753,0.8901686072349548
701,72,0.94483817,0.8689561486244202
702,72,0.97657174,0.9098837971687317
703,72,0.92390114,0.9461522102355957
704,72,0.90197706,0.8430114984512329
705,72,0.95556146,0.8468677997589111
706,72,0.99533355,0.8442519307136536
707,72,0.94937307,0.7691249847412109
708,72,0.9958717,0.98171067237854
709,72,0.9962416,0.7650552988052368
710,72,0.96186143,0.7891641855239868
711,72,0.97888035,0.8764672875404358
712,72,0.9760471,0.8972883224487305
713,72,0.91041386,0.8842528462409973
714,72,0.95651597,0.8802555203437805
715,72,0.9605813,0.934746265411377
716,72,0.90024686,0.8948858380317688
717,72,0.95773226,0.8715120553970337
718,72,0.92773074,0.8858644962310791
719,72,0.9551742,0.8915693759918213
720,72,0.8434893,0.9092211723327637
721,72,0.9885529,0.9395357966423035
722,72,0.9753642,0.9683502912521362
723,72,0.98760605,0.9099075794219971
724,72,0.9842725,0.8320943117141724
725,72,0.95435053,0.8624594211578369
726,72,0.981129,0.9440637230873108
727,72,0.9874617,0.9144765138626099
728,72,0.98613816,0.7884921431541443
729,72,0.98148406,0.9002324342727661
730,72,0.8837357,0.7654190063476562
731,72,0.98192257,0.942793607711792
732,72,0.97128516,0.9526413679122925
733,72,0.9220582,0.8208692669868469
734,72,0.9185714,0.9061516523361206
735,72,0.9911525,0.9085110425949097
736,72,0.98542005,0.8047286868095398
737,72,0.99406624,0.9586774110794067
738,72,0.9138156,0.8322316408157349
739,72,0.98655146,0.9384284019470215
740,72,0.9559971,0.8909806609153748
741,72,0.9507468,0.8094894289970398
742,72,0.8815814,0.8168664574623108
743,72,0.92926294,0.9006500840187073
745,72,0.983674,0.9580475091934204
746,72,0.9770451,0.8644752502441406
747,72,0.9593607,0.7841138243675232
748,72,0.90474474,0.8784202337265015
749,72,0.9844141,0.9331458210945129
750,72,0.94580114,0.9485682249069214
751,72,0.9562329,0.9141333103179932
752,72,0.89833194,0.8222639560699463
753,72,0.9369766,0.8740671277046204
754,72,0.99193203,0.9153709411621094
755,72,0.9447417,0.889755129814148
756,72,0.98348165,0.8253641128540039
757,72,0.975138,0.8797447085380554
758,72,0.9886069,0.9006930589675903
759,72,0.9299599,0.8796679377555847
760,72,0.98059976,0.9052313566207886
761,72,0.9755122,0.8641915321350098
762,72,0.9743911,0.8620835542678833
763,72,0.97435516,0.7334972023963928
764,72,0.96636546,0.8410776853561401
765,72,0.94981796,0.7207955121994019
766,72,0.9582196,0.8526510000228882
767,72,0.95798296,0.9119932651519775
768,72,0.84931964,0.8876023292541504
769,72,0.9698513,0.810758650302887
770,72,0.9771009,0.9574122428894043
771,72,0.9216786,0.8888474702835083
772,72,0.96608365,0.8796775341033936
773,72,0.9900786,0.9425764083862305
774,72,0.97616154,0.7471524477005005
775,72,0.9945757,0.9418408870697021
776,72,0.9779263,0.8885536193847656
777,72,0.966238,0.870574951171875
778,72,0.99807465,0.9299193620681763
779,72,0.97488356,0.9424830675125122
780,72,0.9401382,0.8759371638298035
782,72,0.98927116,0.9802232384681702
783,72,0.9829061,0.8978205919265747
784,72,0.9732997,0.8597618937492371
785,72,0.98589385,0.8839336037635803
786,72,0.97789,0.9011626839637756
787,72,0.86902773,0.8582428693771362
788,72,0.99106735,0.938312292098999
789,72,0.4732713,0.5806409120559692
790,72,0.9881306,0.9940052032470703
791,72,0.9891113,0.910638689994812
792,72,0.9877012,0.8874370455741882
793,72,0.97662157,0.8732011914253235
794,72,0.95161486,0.9340800642967224
795,72,0.94463414,0.8144658803939819
797,72,0.9739588,0.8718907833099365
798,72,0.98676205,0.9316017031669617
799,72,0.9881115,0.8184860944747925
800,72,0.9796696,0.8679170608520508
801,72,0.99081475,0.9864999055862427
802,72,0.98746556,0.9210597276687622
803,72,0.89799875,0.917639970779419
804,72,0.9646044,0.9399088621139526
805,72,0.9101814,0.8939512968063354
806,72,0.9762418,0.8848558664321899
808,72,0.98359567,0.9210084676742554
809,72,0.964161,0.883960485458374
810,72,0.98825926,0.931779146194458
811,72,0.89771503,0.883522629737854
812,72,0.96199995,0.8964396715164185
813,72,0.98784375,0.9098470211029053
814,72,0.9815349,0.9428237080574036
815,72,0.9625925,0.8745102286338806
816,72,0.9558712,0.8548248410224915
817,72,0.97776914,0.8264714479446411
818,72,0.99036515,0.9079288244247437
819,72,0.9820908,0.9842272996902466
821,72,0.97868466,0.8615543842315674
822,72,0.9606749,0.9232531785964966
823,72,0.9854771,0.8355758786201477
824,72,0.97856593,0.9543575048446655
825,72,0.9797686,0.9069777131080627
826,72,0.9643808,0.8168697357177734
827,72,0.8971954,0.860893189907074
828,72,0.9180789,0.799667477607727
829,72,0.98218155,0.9074405431747437
830,72,0.9679355,0.8509249687194824
831,72,0.98499596,0.8184926509857178
832,72,0.8972402,0.8507626056671143
833,72,0.98056483,0.8300716876983643
834,72,0.97584593,0.8938382267951965
835,72,0.9924404,0.9485510587692261
836,72,0.93203026,0.9385674595832825
837,72,0.9834773,0.914819061756134
838,72,0.9760636,0.9310617446899414
839,72,0.9655012,0.8828476667404175
840,72,0.94705766,0.9339478015899658
841,72,0.8943083,0.7549738883972168
842,72,0.9984077,0.9208992123603821
843,72,0.9988711,0.7356590628623962
844,72,0.99762654,0.7611315250396729
845,72,0.99869096,0.8892577290534973
846,72,0.9954463,0.6176484823226929
847,72,0.98283184,0.7204121351242065
848,72,0.9897099,0.746423065662384
849,72,0.98170257,0.9444870948791504
850,72,0.9213847,0.860495924949646
851,72,0.8910265,0.6304072737693787
853,72,0.9875883,0.8334696888923645
854,72,0.9865844,0.8499751687049866
855,72,0.9750899,0.9343785047531128
856,72,0.9859933,0.9979282021522522
857,72,0.89702326,0.8672391772270203
858,72,0.9887829,0.9491506814956665
859,72,0.9553696,0.9640841484069824
860,72,0.9763704,0.9366821050643921
861,72,0.97351474,0.9271424412727356
862,72,0.9547609,0.8541967868804932
863,72,0.9920433,0.9581003785133362
864,72,0.9772622,0.9635844230651855
865,72,0.93859255,0.89293372631073
866,72,0.98474056,0.883235514163971
867,72,0.95059216,0.8810133934020996
868,72,0.9839523,0.9811415672302246
869,72,0.9846441,0.9707714915275574
870,72,0.98715997,0.9687001705169678
871,72,0.96163845,0.9113267660140991
872,72,0.9868032,0.9065194725990295
873,72,0.9665643,0.9357882738113403
874,72,0.97237474,0.9334003329277039
875,72,0.96586037,0.8180333375930786
876,72,0.96643156,0.8917567729949951
877,72,0.9785259,0.8562935590744019
878,72,0.96902573,0.9325834512710571
879,72,0.97739035,0.8888660669326782
880,72,0.96098775,0.8699054718017578
881,72,0.97319245,0.9381503462791443
882,72,0.9845643,0.9393690824508667
883,72,0.98892087,0.9257127046585083
884,72,0.8868988,0.8961325883865356
886,72,0.9796555,0.93684983253479
887,72,0.9830201,0.9318135976791382
888,72,0.97452897,0.9161788821220398
889,72,0.9912948,0.9504790306091309
890,72,0.95451224,0.8795114159584045
891,72,0.9100115,0.8358573913574219
892,72,0.9839621,0.9361801147460938
893,72,0.97168165,0.9256356954574585
894,72,0.98361754,0.925971269607544
895,72,0.9790082,0.944324254989624
896,72,0.9601777,0.8970807790756226
897,72,0.9839736,0.9605740308761597
898,72,0.98831105,0.9822219610214233
899,72,0.9887563,0.9666882157325745
900,72,0.97131664,0.9373648762702942
901,72,0.9807743,0.8907533884048462
902,72,0.90068626,0.9026029706001282
903,72,0.969477,0.8449631929397583
904,72,0.90705866,0.8791878819465637
905,72,0.9826392,0.9329130053520203
906,72,0.903673,0.7786927819252014
907,72,0.97711045,0.9251120090484619
908,72,0.984014,0.9453831911087036
909,72,0.9762355,0.8631987571716309
910,72,0.9789999,0.8513396978378296
911,72,0.9864036,0.9096349477767944
912,72,0.96497566,0.9396170377731323
913,72,0.98584515,0.9508724212646484
915,72,0.95470124,0.8650737404823303
916,72,0.9772414,0.9426877498626709
917,72,0.9687072,0.8919729590415955
918,72,0.9889293,0.8690263032913208
919,72,0.9698349,0.9054315090179443
920,72,0.98620135,0.9583258032798767
921,72,0.97630554,0.9764646291732788
922,72,0.97792006,0.9308165311813354
923,72,0.96624655,0.8649457693099976
924,72,0.98512864,0.9221903681755066
925,72,0.9252275,0.9293023347854614
926,72,0.98666626,0.8942569494247437
927,72,0.908048,0.7576019763946533
928,72,0.94064444,0.9004861116409302
