cell,drug,true_value,predicted_value
139,42,0.96317184,0.8030602931976318
140,42,0.98041034,0.7966524362564087
141,42,0.95427793,0.7571383714675903
142,42,0.9901066,0.9320034980773926
143,42,0.7512231,0.8298103213310242
144,42,0.9766919,0.888093113899231
145,42,0.9923842,0.9146096706390381
146,42,0.741225,0.8069285154342651
147,42,0.86911225,0.8521590232849121
148,42,0.85119534,0.782106876373291
149,42,0.9787473,0.8764413595199585
150,42,0.9613621,0.8968842029571533
151,42,0.79833996,0.7813515663146973
152,42,0.99303395,0.9050114154815674
153,42,0.9888036,0.7912718057632446
154,42,0.97042006,0.8269465565681458
155,42,0.9731306,0.8117944002151489
156,42,0.9123687,0.8364791870117188
157,42,0.99488485,0.8233351707458496
158,42,0.9894573,0.8806728720664978
159,42,0.98301536,0.877016544342041
160,42,0.9624295,0.86867755651474
161,42,0.98704594,0.8777433633804321
162,42,0.96780354,0.8631075620651245
163,42,0.98108,0.88271564245224
164,42,0.91757244,0.7790236473083496
165,42,0.9890408,0.9380755424499512
166,42,0.98797995,0.9230645895004272
167,42,0.98157275,0.7695940732955933
168,42,0.98779064,0.8129082918167114
169,42,0.96119523,0.8270148038864136
170,42,0.9672382,0.8576802015304565
171,42,0.9387823,0.8411036729812622
172,42,0.9483262,0.879881739616394
173,42,0.9733248,0.8441219329833984
174,42,0.99381214,0.8125057220458984
175,42,0.98533195,0.8491129875183105
176,42,0.9910517,0.8360317945480347
177,42,0.9845466,0.8180758953094482
178,42,0.9901927,0.9231001734733582
179,42,0.9863968,0.8250547647476196
180,42,0.98009646,0.7611465454101562
181,42,0.891417,0.8254358768463135
182,42,0.90852374,0.8652771711349487
183,42,0.97804594,0.7998848557472229
184,42,0.971299,0.8474239110946655
185,42,0.9790349,0.8414595127105713
186,42,0.9938106,0.8829917907714844
187,42,0.9415621,0.8745160102844238
188,42,0.95520276,0.7718175649642944
189,42,0.9188323,0.7932529449462891
190,42,0.88622683,0.7841653227806091
191,42,0.9769344,0.8835567831993103
192,42,0.97431386,0.7022401094436646
193,42,0.97602975,0.7655694484710693
194,42,0.98657537,0.876158595085144
195,42,0.9873927,0.7508478164672852
196,42,0.98236084,0.8091611862182617
197,42,0.9793258,0.7481026649475098
198,42,0.9842249,0.7806141376495361
199,42,0.9471255,0.808429479598999
200,42,0.9813689,0.7378236055374146
201,42,0.95684814,0.731030285358429
202,42,0.98567927,0.8224880695343018
203,42,0.9676047,0.8173208236694336
204,42,0.9647245,0.8487409353256226
205,42,0.9829772,0.7849371433258057
206,42,0.992321,0.878984272480011
207,42,0.98998004,0.7759572267532349
208,42,0.9809085,0.823207676410675
210,42,0.98694044,0.8312305212020874
211,42,0.96761274,0.7549970149993896
212,42,0.9865133,0.8359057903289795
213,42,0.79958934,0.8554477691650391
214,42,0.99382913,0.9357354640960693
215,42,0.9832178,0.8599472045898438
216,42,0.99122286,0.7806286811828613
217,42,0.9893705,0.8841843605041504
218,42,0.9940993,0.7988165616989136
219,42,0.8374168,0.776206374168396
220,42,0.9786949,0.9006285071372986
221,42,0.97071,0.8638263940811157
222,42,0.9873951,0.8531829118728638
223,42,0.93105817,0.8161813020706177
224,42,0.98687214,0.8177264928817749
225,42,0.8750882,0.7708326578140259
226,42,0.9900302,0.8998721837997437
227,42,0.98207015,0.7630933523178101
228,42,0.98109776,0.7848658561706543
229,42,0.9764548,0.847064733505249
230,42,0.6293171,0.8984304666519165
231,42,0.9803022,0.69542396068573
232,42,0.93229985,0.7913187742233276
233,42,0.9886145,0.9095141291618347
234,42,0.984762,0.8597503900527954
235,42,0.9916129,0.8421437740325928
236,42,0.98208284,0.772677481174469
237,42,0.99075866,0.8524245023727417
238,42,0.97136045,0.8395440578460693
239,42,0.98445654,0.8930886387825012
240,42,0.98219055,0.8571428060531616
241,42,0.95237887,0.8696205615997314
242,42,0.8662159,0.8720345497131348
243,42,0.98529416,0.8439314365386963
244,42,0.98874736,0.8248904943466187
245,42,0.97358197,0.8753641843795776
246,42,0.9249454,0.8664181232452393
247,42,0.85189414,0.8417849540710449
248,42,0.9825459,0.9313409328460693
249,42,0.89847535,0.8545989990234375
250,42,0.9894282,0.8351914882659912
251,42,0.9214921,0.7532429099082947
252,42,0.9840527,0.8707220554351807
253,42,0.9637467,0.8111053705215454
254,42,0.9848647,0.9128929376602173
255,42,0.9655381,0.8461447954177856
256,42,0.9858634,0.824944019317627
257,42,0.98575956,0.7574615478515625
258,42,0.9784934,0.7955397963523865
259,42,0.9854923,0.7916498184204102
260,42,0.98335147,0.85703045129776
261,42,0.9860532,0.8863219022750854
262,42,0.944077,0.8960830569267273
263,42,0.9873938,0.7521761655807495
264,42,0.9887902,0.8574713468551636
265,42,0.9841083,0.8300098180770874
266,42,0.9853734,0.8843072652816772
267,42,0.9142828,0.8407602310180664
268,42,0.9734648,0.8801409006118774
269,42,0.89419156,0.8862380981445312
270,42,0.98145324,0.8833461403846741
271,42,0.983853,0.9189151525497437
272,42,0.9862419,0.9030485153198242
273,42,0.84679234,0.8286439180374146
274,42,0.9783745,0.7886664867401123
275,42,0.9766528,0.8492871522903442
276,42,0.9850901,0.8706583976745605
277,42,0.985223,0.882412314414978
278,42,0.97593343,0.8659754991531372
279,42,0.9883713,0.878654956817627
280,42,0.97016793,0.8876091241836548
281,42,0.9708297,0.8487323522567749
282,42,0.9862955,0.8603716492652893
283,42,0.9895968,0.8500909805297852
284,42,0.9928488,0.8638906478881836
285,42,0.9579602,0.7973428964614868
286,42,0.97537595,0.8491911888122559
287,42,0.9850835,0.8061631917953491
288,42,0.9882919,0.8902111053466797
289,42,0.95757496,0.888611912727356
290,42,0.9814706,0.8972127437591553
291,42,0.98806256,0.8361624479293823
292,42,0.90225357,0.7885569334030151
293,42,0.9911225,0.7562453746795654
294,42,0.9605143,0.7635804414749146
295,42,0.9913971,0.8106082677841187
296,42,0.9893428,0.8432822227478027
297,42,0.9135164,0.814516544342041
298,42,0.98967457,0.8970992565155029
299,42,0.9895992,0.8606705665588379
300,42,0.98922294,0.8631117343902588
301,42,0.87500024,0.7842020988464355
302,42,0.9724801,0.8899134397506714
303,42,0.99328524,0.8667112588882446
304,42,0.9796406,0.8012539148330688
305,42,0.9727171,0.8215827941894531
306,42,0.9904181,0.8061323165893555
307,42,0.97792435,0.9178970456123352
308,42,0.96872145,0.8436739444732666
309,42,0.93334496,0.9078855514526367
310,42,0.96552324,0.8920421004295349
311,42,0.79847467,0.8456965684890747
312,42,0.9822488,0.8472563028335571
313,42,0.9888888,0.8499083518981934
314,42,0.9771126,0.8233591318130493
315,42,0.9925444,0.8866147398948669
316,42,0.9798508,0.8442916870117188
317,42,0.99125344,0.8713454008102417
318,42,0.9865336,0.8383538722991943
319,42,0.9924687,0.9302161931991577
320,42,0.9826742,0.8931534290313721
321,42,0.96965665,0.9046527147293091
322,42,0.9654093,0.8188503980636597
323,42,0.982348,0.7921531200408936
324,42,0.9193094,0.8733311891555786
325,42,0.9913619,0.9376264810562134
326,42,0.981671,0.8316905498504639
327,42,0.9607738,0.8038451671600342
328,42,0.98550594,0.911333441734314
329,42,0.9887524,0.8734458684921265
330,42,0.98061275,0.8769186735153198
331,42,0.98557985,0.848060667514801
332,42,0.9764926,0.8408024311065674
333,42,0.9856646,0.7883579730987549
334,42,0.98804003,0.731103777885437
335,42,0.98499745,0.8424550890922546
336,42,0.9106722,0.8324199914932251
337,42,0.98927397,0.8103743195533752
338,42,0.9451228,0.8290847539901733
339,42,0.9938245,0.7801470756530762
340,42,0.99349517,0.9214345216751099
341,42,0.95717967,0.7854870557785034
342,42,0.990323,0.847649872303009
343,42,0.9872809,0.8600717782974243
344,42,0.9628198,0.786150336265564
345,42,0.9353611,0.8934695720672607
346,42,0.98780966,0.8568245768547058
347,42,0.9881971,0.8206260204315186
348,42,0.97712016,0.8644750118255615
349,42,0.9892036,0.9109780788421631
350,42,0.9913446,0.9064964056015015
351,42,0.8336244,0.7625418901443481
352,42,0.98587096,0.813766360282898
353,42,0.9814729,0.8818744421005249
354,42,0.9903407,0.8522331714630127
355,42,0.86988896,0.8242748975753784
356,42,0.90925723,0.8798397183418274
358,42,0.98058856,0.7356414794921875
359,42,0.98169553,0.8585414886474609
360,42,0.98110455,0.7618697881698608
361,42,0.97721666,0.8363937139511108
362,42,0.9714902,0.8572206497192383
363,42,0.9897854,0.8332879543304443
364,42,0.956181,0.803252100944519
365,42,0.9880758,0.7719986438751221
366,42,0.9498625,0.877098798751831
367,42,0.97887105,0.7755382657051086
368,42,0.98558795,0.8881829977035522
369,42,0.97063917,0.823785662651062
370,42,0.9134661,0.874603271484375
371,42,0.9547057,0.8395240306854248
372,42,0.9607354,0.794443666934967
373,42,0.99387044,0.8466910123825073
374,42,0.99519265,0.7137545347213745
375,42,0.98032415,0.8639143705368042
376,42,0.98945916,0.8472058176994324
377,42,0.9929723,0.7764846086502075
378,42,0.99120855,0.760957658290863
379,42,0.96051055,0.7508472204208374
380,42,0.9156216,0.8695254325866699
381,42,0.989017,0.7852869033813477
382,42,0.9893799,0.7287677526473999
383,42,0.9906585,0.8544220924377441
384,42,0.9910297,0.8418874740600586
385,42,0.95674354,0.7474724650382996
386,42,0.9808774,0.8583608865737915
387,42,0.9406721,0.8496953248977661
388,42,0.99438536,0.8899385333061218
389,42,0.9573702,0.8227583169937134
390,42,0.96537054,0.8234200477600098
391,42,0.9911488,0.8289695978164673
392,42,0.9634314,0.9039024114608765
393,42,0.9902788,0.9084697365760803
394,42,0.89566845,0.853303074836731
395,42,0.9926062,0.8149666786193848
396,42,0.95780486,0.8723112344741821
397,42,0.9765432,0.8002405166625977
398,42,0.97271425,0.8810083866119385
399,42,0.987721,0.8200769424438477
400,42,0.97765386,0.7666319608688354
401,42,0.984303,0.8644359111785889
402,42,0.98411804,0.8321651220321655
403,42,0.98382324,0.8389409184455872
404,42,0.98920107,0.8380783796310425
406,42,0.98692125,0.9142886400222778
407,42,0.9759045,0.7995920181274414
408,42,0.95963943,0.7377166748046875
409,42,0.9697368,0.9051692485809326
410,42,0.95248306,0.7518510818481445
411,42,0.9461074,0.8399280309677124
412,42,0.9931483,0.8980566263198853
413,42,0.94519764,0.8040004968643188
414,42,0.99274254,0.876254677772522
415,42,0.98168814,0.7998116612434387
416,42,0.98225504,0.8654764294624329
417,42,0.926678,0.8216078281402588
418,42,0.9862327,0.8329368829727173
419,42,0.97285265,0.8099808096885681
420,42,0.973757,0.8341563940048218
421,42,0.95433605,0.7853018045425415
422,42,0.97674644,0.8378888964653015
423,42,0.99350965,0.8524273633956909
424,42,0.9703496,0.8578402996063232
425,42,0.98692477,0.8863241076469421
426,42,0.9860697,0.9023870229721069
427,42,0.9918575,0.8189340233802795
428,42,0.9934765,0.9143456220626831
429,42,0.9861754,0.8529653549194336
430,42,0.9839485,0.7771090269088745
431,42,0.98613197,0.8867598176002502
432,42,0.8997549,0.7802252173423767
433,42,0.9774516,0.8516658544540405
434,42,0.8913377,0.876455545425415
435,42,0.9683013,0.9118046760559082
436,42,0.9807354,0.858314573764801
437,42,0.981244,0.8452001810073853
438,42,0.9211102,0.8605467081069946
439,42,0.91261727,0.8589848279953003
440,42,0.9290865,0.8924862146377563
441,42,0.98608726,0.7290459871292114
442,42,0.9689939,0.8155027627944946
443,42,0.9690655,0.8220423460006714
444,42,0.9449412,0.7347369194030762
445,42,0.9893009,0.8567718267440796
446,42,0.99506205,0.8955754637718201
447,42,0.98877203,0.8858534097671509
448,42,0.9847855,0.8903498649597168
449,42,0.9788671,0.8455895185470581
450,42,0.9817808,0.8918745517730713
451,42,0.98649776,0.8863438367843628
452,42,0.9895517,0.7905142307281494
453,42,0.9233495,0.8588236570358276
454,42,0.7174231,0.8487722873687744
455,42,0.99474955,0.8861081600189209
456,42,0.9850452,0.8677074909210205
457,42,0.98094213,0.8446111083030701
458,42,0.979198,0.8495053052902222
459,42,0.9667014,0.7814279794692993
460,42,0.95204,0.8600586652755737
461,42,0.9612505,0.8681907653808594
462,42,0.95892453,0.8215734958648682
463,42,0.94543445,0.8498557806015015
464,42,0.98680896,0.9215884804725647
465,42,0.98492104,0.8914831876754761
466,42,0.98851144,0.8492826223373413
467,42,0.9714157,0.7875772714614868
468,42,0.9208954,0.839421272277832
469,42,0.92437214,0.8666926622390747
470,42,0.9759755,0.7757964134216309
471,42,0.91069716,0.8260061740875244
472,42,0.96276164,0.8870108127593994
473,42,0.9553906,0.8595668077468872
474,42,0.9717282,0.8998807072639465
475,42,0.97946817,0.8961470127105713
476,42,0.9874902,0.8678338527679443
477,42,0.9561744,0.8858698606491089
478,42,0.98858654,0.8768106698989868
479,42,0.9836948,0.8987860679626465
480,42,0.9799955,0.8877994418144226
481,42,0.98570263,0.8764081001281738
482,42,0.98928016,0.8361687660217285
483,42,0.9869959,0.8777370452880859
484,42,0.98991734,0.9097096920013428
485,42,0.9859171,0.7968245148658752
486,42,0.94622296,0.7853467464447021
487,42,0.98377335,0.8071502447128296
488,42,0.9683743,0.7636569738388062
489,42,0.9932572,0.8771647810935974
490,42,0.97535306,0.902525782585144
491,42,0.9735819,0.8814446926116943
492,42,0.96932495,0.8449422121047974
493,42,0.9805563,0.8563575744628906
494,42,0.96969944,0.8123641014099121
495,42,0.9869768,0.9095063209533691
496,42,0.98862773,0.9089761972427368
497,42,0.7268514,0.7248799800872803
498,42,0.98648345,0.7835644483566284
499,42,0.81641227,0.8333930969238281
500,42,0.9502108,0.840691864490509
501,42,0.9252312,0.8528088331222534
502,42,0.9718311,0.833587110042572
503,42,0.97142667,0.8855947256088257
504,42,0.89324796,0.8228213787078857
505,42,0.9909072,0.7567763328552246
506,42,0.9863224,0.805384635925293
508,42,0.9859996,0.8766800165176392
509,42,0.98879623,0.8904505968093872
510,42,0.9757537,0.8193603754043579
511,42,0.94903207,0.8007340431213379
512,42,0.98244005,0.6453335285186768
513,42,0.80939937,0.7570499181747437
514,42,0.9869036,0.7138394117355347
515,42,0.9339214,0.744002103805542
516,42,0.84753937,0.7365354895591736
517,42,0.9918183,0.7631176710128784
518,42,0.9816895,0.7342514991760254
519,42,0.9579708,0.8616920709609985
520,42,0.9884827,0.8710583448410034
521,42,0.992558,0.8832048177719116
522,42,0.9733588,0.8899854421615601
523,42,0.95820236,0.6388570070266724
524,42,0.95613986,0.7417421340942383
525,42,0.90338105,0.7705364227294922
526,42,0.96671027,0.8393936157226562
527,42,0.896983,0.6891165375709534
528,42,0.9888735,0.7800542116165161
529,42,0.97338825,0.9091074466705322
530,42,0.92653143,0.8387266397476196
531,42,0.95733654,0.8656978607177734
532,42,0.9915286,0.8398743867874146
533,42,0.9562025,0.8601256608963013
534,42,0.93535614,0.8552792072296143
535,42,0.99265873,0.7088658809661865
536,42,0.98820275,0.854433536529541
537,42,0.95963883,0.8789910078048706
538,42,0.9870031,0.8689296245574951
539,42,0.86188453,0.844511866569519
540,42,0.8564659,0.8605842590332031
541,42,0.9909473,0.822675347328186
542,42,0.9912084,0.9223344326019287
543,42,0.9943778,0.9137536883354187
544,42,0.9945726,0.9112763404846191
546,42,0.9776955,0.8454079627990723
547,42,0.9849362,0.8979580998420715
548,42,0.82767713,0.87056565284729
549,42,0.9732364,0.8262547254562378
550,42,0.9833171,0.8914631009101868
551,42,0.9700135,0.8498233556747437
552,42,0.9807507,0.9368001222610474
553,42,0.98676956,0.8961086273193359
554,42,0.98358494,0.8064842224121094
555,42,0.995988,0.9311964511871338
556,42,0.98361105,0.8550320863723755
557,42,0.98262453,0.8570069074630737
558,42,0.99188197,0.9250949621200562
559,42,0.99148166,0.8953355550765991
560,42,0.9859193,0.8956440687179565
561,42,0.96176004,0.8195074796676636
562,42,0.9641677,0.873241662979126
563,42,0.9840008,0.9024783372879028
564,42,0.9876317,0.910637378692627
565,42,0.9878356,0.8897337913513184
566,42,0.97062516,0.8658361434936523
567,42,0.99021274,0.8895761370658875
568,42,0.96540517,0.816267728805542
569,42,0.970904,0.8530302047729492
570,42,0.8892599,0.837914228439331
571,42,0.9737123,0.9051158428192139
572,42,0.99024415,0.891843318939209
573,42,0.99123377,0.8742682933807373
574,42,0.98011464,0.8911775350570679
575,42,0.9889762,0.9245764017105103
576,42,0.9868735,0.9235999584197998
577,42,0.96945137,0.8809751272201538
578,42,0.98864585,0.903896689414978
579,42,0.9887483,0.8750389218330383
580,42,0.94988394,0.8662994503974915
581,42,0.98631716,0.7849138975143433
582,42,0.9897591,0.9067738652229309
583,42,0.99278206,0.9024465084075928
584,42,0.8955326,0.8073210716247559
585,42,0.9828833,0.9039242267608643
586,42,0.98702276,0.8636242151260376
587,42,0.9830659,0.8752374053001404
588,42,0.99378973,0.9362924098968506
589,42,0.9834008,0.7793484926223755
590,42,0.9818294,0.8955026865005493
591,42,0.9754641,0.9139013290405273
592,42,0.9906846,0.912173330783844
593,42,0.986415,0.8426479697227478
594,42,0.9841123,0.8156838417053223
595,42,0.98564094,0.8688026666641235
596,42,0.9891847,0.8270555734634399
597,42,0.9872634,0.8116040229797363
598,42,0.87661266,0.8464487791061401
599,42,0.9891645,0.8957730531692505
600,42,0.99113274,0.9144333600997925
601,42,0.9567639,0.8771238327026367
602,42,0.9926535,0.9056294560432434
603,42,0.97814435,0.9053326845169067
604,42,0.9879987,0.8893638849258423
605,42,0.9867389,0.8852010369300842
606,42,0.9775559,0.7965143918991089
607,42,0.98875535,0.8848273754119873
608,42,0.9850489,0.9248507022857666
609,42,0.98347646,0.8947261571884155
610,42,0.9594825,0.8897019624710083
611,42,0.98403263,0.8612656593322754
612,42,0.975137,0.8566619753837585
613,42,0.9414159,0.93277907371521
614,42,0.8617748,0.9192087650299072
616,42,0.878523,0.874262809753418
617,42,0.97905743,0.7649701237678528
618,42,0.97518295,0.7871488928794861
619,42,0.98759353,0.9168977737426758
620,42,0.9915436,0.946375846862793
621,42,0.98334444,0.7842292785644531
623,42,0.97250974,0.8815730810165405
624,42,0.9858946,0.8566672205924988
625,42,0.9874919,0.8525348901748657
626,42,0.9509362,0.8537700176239014
627,42,0.9907908,0.8788385391235352
628,42,0.98871946,0.8000646829605103
629,42,0.981445,0.854324460029602
630,42,0.99048465,0.9104925990104675
631,42,0.94941217,0.8597115278244019
632,42,0.9835619,0.8570054769515991
633,42,0.9890338,0.8983612060546875
634,42,0.9797521,0.8842135667800903
635,42,0.9821183,0.8133997917175293
636,42,0.9872806,0.856895387172699
637,42,0.95816463,0.8324050903320312
638,42,0.9870442,0.895683765411377
639,42,0.98257226,0.8592353463172913
640,42,0.9927528,0.9386149644851685
641,42,0.89663863,0.8314195871353149
642,42,0.9547588,0.780076265335083
643,42,0.9633814,0.867985725402832
644,42,0.98696643,0.8260042667388916
645,42,0.9608392,0.9098876714706421
646,42,0.9915546,0.9245854616165161
647,42,0.9845252,0.874411940574646
648,42,0.9617414,0.8915612697601318
649,42,0.9940745,0.8474876880645752
650,42,0.90363914,0.7918429374694824
651,42,0.877905,0.8643484711647034
652,42,0.9889847,0.858257532119751
653,42,0.99271876,0.9272898435592651
654,42,0.99001104,0.9086355566978455
655,42,0.98537385,0.8339699506759644
656,42,0.9202328,0.8225703239440918
657,42,0.9872492,0.7909014225006104
658,42,0.903373,0.682742178440094
659,42,0.962584,0.8017228841781616
660,42,0.9515525,0.8619738817214966
661,42,0.95897484,0.8621283769607544
662,42,0.9790012,0.7668414115905762
663,42,0.9750181,0.7095500230789185
664,42,0.9864745,0.7747464776039124
665,42,0.9940561,0.7539874911308289
666,42,0.97497696,0.8392587900161743
667,42,0.9872327,0.8697863817214966
668,42,0.93558705,0.8892956972122192
669,42,0.9737648,0.8306214809417725
670,42,0.97250473,0.7424259185791016
671,42,0.9175283,0.8487811088562012
672,42,0.9868898,0.8373402953147888
673,42,0.9030528,0.8348363041877747
674,42,0.9902349,0.8029320240020752
675,42,0.99193376,0.8320469856262207
676,42,0.98999256,0.738113522529602
677,42,0.97805846,0.7218148708343506
679,42,0.99410796,0.8595167398452759
680,42,0.9906351,0.7958418130874634
681,42,0.98721457,0.8876844644546509
682,42,0.8952256,0.8927216529846191
683,42,0.9400694,0.8240082263946533
684,42,0.9771649,0.850972056388855
685,42,0.9888226,0.8899563550949097
686,42,0.9758273,0.7918471097946167
687,42,0.989669,0.8708892464637756
688,42,0.9447686,0.8073190450668335
689,42,0.987901,0.8471378087997437
690,42,0.98367274,0.819961428642273
691,42,0.9528936,0.8399531841278076
692,42,0.9269598,0.8583623170852661
693,42,0.82885516,0.7876299619674683
694,42,0.98166865,0.8461756706237793
695,42,0.9804404,0.8922653794288635
696,42,0.8787883,0.8501038551330566
697,42,0.9841465,0.9101992845535278
698,42,0.9478472,0.8047993183135986
699,42,0.9827376,0.8213587999343872
700,42,0.9819943,0.829763650894165
701,42,0.9725034,0.829077959060669
702,42,0.9852607,0.8566091060638428
703,42,0.9801774,0.8838220238685608
704,42,0.9543876,0.7987397909164429
705,42,0.88733286,0.7969807982444763
706,42,0.9954315,0.8279287815093994
707,42,0.9911627,0.7568562030792236
708,42,0.9970026,0.9432386159896851
709,42,0.98320895,0.7742242813110352
710,42,0.9351625,0.7519339323043823
711,42,0.9847337,0.8285377025604248
712,42,0.98714,0.8321390151977539
713,42,0.9800971,0.8403348922729492
714,42,0.97814345,0.8036574125289917
715,42,0.97713464,0.8727885484695435
716,42,0.9698066,0.8413357734680176
717,42,0.9327321,0.807437002658844
718,42,0.9401168,0.8312293291091919
719,42,0.97921735,0.8477009534835815
720,42,0.97845626,0.8572434782981873
721,42,0.9877163,0.8587932586669922
722,42,0.96944374,0.9084656238555908
723,42,0.96677476,0.8501852750778198
724,42,0.9877963,0.7606589794158936
725,42,0.988867,0.7822741270065308
726,42,0.986812,0.8904269337654114
727,42,0.97581875,0.8414716720581055
728,42,0.9914102,0.7855015993118286
729,42,0.9682542,0.853076696395874
730,42,0.98337895,0.7616180777549744
731,42,0.98814327,0.8575458526611328
732,42,0.9887853,0.8913411498069763
733,42,0.9911723,0.7660468816757202
734,42,0.97011805,0.8792033195495605
735,42,0.9910901,0.8948158025741577
736,42,0.976343,0.8050373792648315
737,42,0.9921374,0.928695797920227
738,42,0.91322935,0.7973489761352539
739,42,0.7035889,0.8693392276763916
740,42,0.84051794,0.8275109529495239
741,42,0.894316,0.7502132654190063
742,42,0.8870371,0.7576826810836792
743,42,0.76836705,0.8524640798568726
744,42,0.8396031,0.7855072617530823
745,42,0.9611183,0.9064025282859802
746,42,0.9830562,0.8163323402404785
747,42,0.89713067,0.7778164148330688
748,42,0.9815865,0.8492312431335449
749,42,0.9810453,0.8639944791793823
750,42,0.98790085,0.882919192314148
751,42,0.978,0.8687305450439453
752,42,0.9860092,0.8035038113594055
753,42,0.9929305,0.8191168904304504
754,42,0.9934274,0.879903256893158
755,42,0.9858328,0.839156985282898
756,42,0.98101425,0.7772073745727539
757,42,0.9916121,0.8929237127304077
758,42,0.98879784,0.840909481048584
759,42,0.97050154,0.8431660532951355
760,42,0.9853886,0.894848108291626
761,42,0.8984933,0.7920509576797485
762,42,0.984369,0.8274484872817993
763,42,0.9921146,0.7481445074081421
764,42,0.98821235,0.836693286895752
765,42,0.8653119,0.7208647131919861
766,42,0.9161655,0.7860634326934814
767,42,0.9686774,0.8656043410301208
768,42,0.9145032,0.8207290172576904
769,42,0.8222098,0.784783661365509
770,42,0.971631,0.8942090272903442
771,42,0.9853723,0.8345562219619751
772,42,0.93576646,0.841607928276062
773,42,0.9724074,0.9133068323135376
774,42,0.9529589,0.7446438074111938
775,42,0.9945757,0.8857873678207397
776,42,0.98163766,0.840111255645752
777,42,0.9737478,0.8111692070960999
778,42,0.996981,0.8685958385467529
779,42,0.9852846,0.8683009147644043
780,42,0.83975357,0.8273162245750427
781,42,0.9805017,0.8443641066551208
782,42,0.9753466,0.9348507523536682
783,42,0.9844046,0.8343476057052612
784,42,0.9839983,0.8069908618927002
785,42,0.966283,0.8188560009002686
786,42,0.9690714,0.834450364112854
787,42,0.9759334,0.7918939590454102
788,42,0.99192,0.9124268293380737
789,42,0.99505645,0.6196672916412354
790,42,0.97077787,0.9239758253097534
791,42,0.984609,0.8318967819213867
792,42,0.9859168,0.8547873497009277
793,42,0.98304904,0.8067513704299927
794,42,0.96600413,0.865066647529602
795,42,0.98553234,0.7929339408874512
796,42,0.97208697,0.8085967302322388
797,42,0.9150392,0.7949905395507812
798,42,0.98983294,0.853866457939148
799,42,0.79926854,0.7600657343864441
800,42,0.9815266,0.7917723655700684
801,42,0.9886013,0.9353771209716797
802,42,0.9258145,0.8675733804702759
803,42,0.98438984,0.8628637790679932
804,42,0.9480477,0.8961687088012695
805,42,0.98564696,0.8465359210968018
806,42,0.98673946,0.8286768198013306
807,42,0.90552294,0.8995702266693115
808,42,0.98146445,0.8588270545005798
809,42,0.96879023,0.8076795339584351
810,42,0.97771555,0.8581171035766602
811,42,0.950152,0.8648462295532227
812,42,0.96695477,0.870928943157196
813,42,0.9051194,0.8926244378089905
814,42,0.9882659,0.916307806968689
815,42,0.9789902,0.8187013864517212
816,42,0.87650126,0.792405366897583
817,42,0.986976,0.792163074016571
818,42,0.96679085,0.8323813080787659
819,42,0.9739505,0.9116854667663574
820,42,0.9837511,0.8471963405609131
821,42,0.9317904,0.8199784159660339
822,42,0.9831117,0.8714797496795654
823,42,0.98178786,0.8141814470291138
824,42,0.9833436,0.8967208862304688
825,42,0.9256184,0.8323925733566284
826,42,0.93457377,0.7536618709564209
827,42,0.9808635,0.811132550239563
829,42,0.9851811,0.8356227278709412
830,42,0.9054969,0.7919559478759766
831,42,0.9385642,0.7828584909439087
832,42,0.98241967,0.799120306968689
833,42,0.8356495,0.7973661422729492
834,42,0.95019734,0.8528611660003662
835,42,0.99157083,0.9061096906661987
836,42,0.98399466,0.8876368403434753
837,42,0.97314954,0.8495827317237854
838,42,0.9595627,0.8860770463943481
839,42,0.9689896,0.8347762823104858
840,42,0.8949819,0.8614523410797119
841,42,0.88374656,0.7628637552261353
842,42,0.9932624,0.8868883848190308
843,42,0.9626206,0.7402631044387817
844,42,0.997087,0.7596639394760132
845,42,0.99736893,0.8825457096099854
846,42,0.96138996,0.6606978178024292
847,42,0.9428508,0.7191306352615356
848,42,0.9895462,0.7619558572769165
849,42,0.9870959,0.8693515062332153
850,42,0.9875872,0.7930072546005249
851,42,0.9648649,0.6862085461616516
852,42,0.9888415,0.8722734451293945
853,42,0.9856774,0.8141968250274658
854,42,0.98635036,0.8400787115097046
855,42,0.9791327,0.8737784028053284
856,42,0.93820184,0.929007351398468
857,42,0.8919644,0.8191368579864502
858,42,0.97338575,0.8845217227935791
859,42,0.8667641,0.910656213760376
860,42,0.9701544,0.8813433647155762
861,42,0.9572888,0.8742152452468872
862,42,0.89614415,0.7718895077705383
863,42,0.9915784,0.8871116638183594
864,42,0.98607904,0.8925882577896118
865,42,0.9552932,0.8286521434783936
866,42,0.9911448,0.812904953956604
867,42,0.9807847,0.8225473165512085
868,42,0.9149156,0.9180209040641785
869,42,0.9853007,0.8991507291793823
870,42,0.9832946,0.9044724702835083
871,42,0.9701417,0.8466240167617798
872,42,0.96029246,0.8180269002914429
873,42,0.87801766,0.8741579055786133
874,42,0.9622233,0.897813081741333
875,42,0.9861054,0.7502819299697876
876,42,0.98258114,0.8286219835281372
877,42,0.55841315,0.7689148187637329
878,42,0.9676107,0.8756657838821411
879,42,0.9822577,0.8202588558197021
880,42,0.9779852,0.8565376996994019
881,42,0.9903172,0.8914185762405396
882,42,0.9443943,0.8786365985870361
883,42,0.9912014,0.912874162197113
884,42,0.99154365,0.8785967230796814
885,42,0.9395436,0.8605703115463257
886,42,0.9837121,0.8756193518638611
887,42,0.98214686,0.8549840450286865
888,42,0.9851227,0.8325175046920776
889,42,0.987078,0.8809201717376709
890,42,0.9689246,0.820260763168335
